frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,13.56,12.70,13.57,12.70,-12.70,-12.69,-14.97,0.86,0.86,0.86
29.19,13.50,12.64,13.50,12.64,-12.64,-12.64,-15.22,0.86,0.86,0.86
29.48,13.44,12.58,13.44,12.58,-12.58,-12.58,-15.45,0.85,0.86,0.86
29.78,13.39,12.53,13.39,12.52,-12.52,-12.53,-15.65,0.87,0.86,0.86
30.08,13.33,12.47,13.33,12.46,-12.46,-12.47,-15.83,0.87,0.86,0.86
30.38,13.26,12.40,13.27,12.41,-12.40,-12.42,-15.97,0.86,0.86,0.86
30.68,13.20,12.35,13.20,12.35,-12.34,-12.36,-16.08,0.86,0.86,0.85
30.99,13.15,12.30,13.14,12.29,-12.28,-12.31,-16.16,0.87,0.86,0.85
31.30,13.08,12.23,13.08,12.23,-12.22,-12.25,-16.19,0.86,0.86,0.85
31.61,13.01,12.16,13.01,12.16,-12.16,-12.20,-16.19,0.85,0.85,0.85
31.93,12.94,12.10,12.94,12.09,-12.10,-12.14,-16.14,0.84,0.84,0.84
32.24,12.87,12.03,12.87,12.03,-12.04,-12.08,-16.06,0.83,0.84,0.84
32.57,12.81,11.98,12.81,11.98,-11.97,-12.03,-15.95,0.84,0.84,0.83
32.89,12.75,11.92,12.75,11.91,-11.91,-11.97,-15.80,0.84,0.84,0.83
33.22,12.69,11.86,12.69,11.85,-11.85,-11.91,-15.63,0.84,0.83,0.83
33.55,12.62,11.79,12.62,11.79,-11.79,-11.86,-15.44,0.83,0.83,0.83
33.89,12.55,11.73,12.56,11.73,-11.73,-11.80,-15.23,0.82,0.82,0.82
34.23,12.49,11.67,12.49,11.67,-11.67,-11.74,-15.00,0.82,0.82,0.82
34.57,12.44,11.63,12.43,11.62,-11.61,-11.68,-14.77,0.83,0.82,0.81
34.92,12.37,11.56,12.37,11.56,-11.55,-11.62,-14.53,0.82,0.82,0.81
35.27,12.30,11.49,12.30,11.49,-11.49,-11.57,-14.28,0.81,0.81,0.81
35.62,12.23,11.42,12.23,11.42,-11.43,-11.51,-14.03,0.80,0.81,0.81
35.97,12.17,11.37,12.17,11.37,-11.36,-11.45,-13.77,0.80,0.81,0.80
36.33,12.11,11.31,12.11,11.30,-11.30,-11.39,-13.53,0.81,0.81,0.80
36.70,12.05,11.25,12.04,11.24,-11.24,-11.33,-13.28,0.81,0.80,0.80
37.06,11.97,11.17,11.98,11.17,-11.18,-11.27,-13.04,0.79,0.80,0.80
37.43,11.91,11.11,11.91,11.11,-11.12,-11.21,-12.80,0.79,0.79,0.80
37.81,11.85,11.06,11.85,11.05,-11.06,-11.15,-12.57,0.79,0.79,0.79
38.19,11.79,11.00,11.79,11.00,-11.00,-11.08,-12.34,0.79,0.79,0.79
38.57,11.73,10.95,11.73,10.94,-10.94,-11.02,-12.12,0.79,0.79,0.78
38.95,11.66,10.88,11.66,10.88,-10.88,-10.96,-11.91,0.78,0.78,0.78
39.34,11.59,10.82,11.59,10.82,-10.82,-10.90,-11.70,0.77,0.78,0.77
39.74,11.53,10.76,11.53,10.76,-10.76,-10.84,-11.50,0.77,0.77,0.77
40.14,11.47,10.70,11.47,10.70,-10.70,-10.77,-11.31,0.77,0.77,0.77
40.54,11.40,10.64,11.40,10.63,-10.63,-10.71,-11.13,0.77,0.77,0.76
40.94,11.33,10.57,11.33,10.57,-10.57,-10.65,-10.95,0.76,0.77,0.76
41.35,11.26,10.50,11.26,10.50,-10.50,-10.58,-10.78,0.76,0.76,0.76
41.76,11.20,10.44,11.20,10.43,-10.43,-10.52,-10.62,0.77,0.77,0.76
42.18,11.13,10.36,11.13,10.36,-10.36,-10.45,-10.47,0.77,0.77,0.77
42.60,11.07,10.30,11.06,10.29,-10.29,-10.39,-10.32,0.78,0.77,0.77
43.03,10.99,10.22,10.99,10.22,-10.22,-10.32,-10.18,0.77,0.77,0.77
43.46,10.92,10.15,10.92,10.15,-10.15,-10.26,-10.05,0.77,0.78,0.77
43.90,10.86,10.09,10.86,10.08,-10.08,-10.19,-9.92,0.78,0.78,0.77
44.33,10.79,10.01,10.79,10.01,-10.01,-10.12,-9.80,0.78,0.78,0.78
44.78,10.72,9.94,10.72,9.94,-9.94,-10.06,-9.69,0.78,0.78,0.78
45.23,10.65,9.87,10.65,9.87,-9.87,-9.99,-9.58,0.78,0.78,0.78
45.68,10.59,9.81,10.59,9.81,-9.81,-9.92,-9.48,0.78,0.78,0.78
46.13,10.52,9.74,10.52,9.74,-9.74,-9.85,-9.39,0.78,0.78,0.78
46.60,10.46,9.69,10.46,9.68,-9.68,-9.79,-9.30,0.78,0.78,0.77
47.06,10.39,9.62,10.39,9.61,-9.61,-9.72,-9.22,0.78,0.77,0.77
47.53,10.31,9.54,10.32,9.55,-9.55,-9.65,-9.15,0.76,0.77,0.77
48.01,10.25,9.48,10.25,9.48,-9.49,-9.58,-9.07,0.76,0.76,0.77
48.49,10.19,9.43,10.19,9.42,-9.42,-9.51,-9.01,0.77,0.77,0.76
48.97,10.13,9.37,10.13,9.36,-9.36,-9.44,-8.95,0.77,0.77,0.76
49.46,10.06,9.30,10.06,9.30,-9.29,-9.37,-8.89,0.77,0.77,0.76
49.96,9.99,9.23,9.99,9.23,-9.23,-9.30,-8.84,0.76,0.77,0.76
50.46,9.93,9.16,9.93,9.16,-9.16,-9.23,-8.79,0.77,0.77,0.77
50.96,9.87,9.10,9.87,9.09,-9.09,-9.16,-8.75,0.78,0.77,0.77
51.47,9.80,9.03,9.80,9.03,-9.03,-9.09,-8.71,0.77,0.77,0.77
51.99,9.73,8.96,9.73,8.96,-8.96,-9.02,-8.67,0.77,0.78,0.77
52.51,9.67,8.89,9.67,8.89,-8.89,-8.95,-8.64,0.78,0.78,0.78
53.03,9.60,8.82,9.60,8.82,-8.82,-8.88,-8.61,0.78,0.78,0.78
53.56,9.53,8.75,9.53,8.75,-8.75,-8.81,-8.58,0.78,0.78,0.78
54.10,9.47,8.69,9.47,8.68,-8.68,-8.74,-8.55,0.79,0.78,0.78
54.64,9.40,8.62,9.40,8.61,-8.61,-8.66,-8.52,0.79,0.79,0.78
55.18,9.33,8.54,9.33,8.54,-8.54,-8.59,-8.50,0.79,0.79,0.79
55.74,9.26,8.47,9.26,8.47,-8.47,-8.52,-8.47,0.79,0.79,0.79
56.29,9.19,8.40,9.19,8.39,-8.39,-8.45,-8.44,0.80,0.80,0.79
56.86,9.12,8.32,9.12,8.32,-8.31,-8.38,-8.41,0.81,0.80,0.80
57.42,9.04,8.24,9.04,8.24,-8.24,-8.30,-8.38,0.80,0.80,0.80
58.00,8.96,8.16,8.96,8.16,-8.16,-8.23,-8.35,0.80,0.80,0.80
58.58,8.88,8.08,8.88,8.07,-8.08,-8.16,-8.31,0.80,0.80,0.80
59.16,8.80,7.99,8.80,8.00,-8.00,-8.09,-8.27,0.80,0.81,0.81
59.76,8.73,7.92,8.73,7.92,-7.92,-8.02,-8.23,0.81,0.81,0.81
60.35,8.66,7.85,8.65,7.84,-7.84,-7.94,-8.18,0.82,0.81,0.81
60.96,8.58,7.76,8.58,7.76,-7.76,-7.87,-8.13,0.82,0.82,0.82
61.57,8.50,7.68,8.51,7.68,-7.69,-7.80,-8.07,0.81,0.82,0.82
62.18,8.44,7.62,8.44,7.61,-7.61,-7.73,-8.01,0.82,0.82,0.82
62.80,8.37,7.55,8.37,7.54,-7.54,-7.65,-7.95,0.83,0.83,0.82
63.43,8.30,7.48,8.30,7.47,-7.47,-7.58,-7.88,0.83,0.83,0.82
64.07,8.22,7.40,8.22,7.40,-7.40,-7.51,-7.80,0.82,0.82,0.82
64.71,8.15,7.33,8.15,7.33,-7.33,-7.44,-7.72,0.82,0.82,0.82
65.35,8.08,7.26,8.08,7.26,-7.26,-7.37,-7.64,0.82,0.82,0.82
66.01,8.01,7.19,8.01,7.19,-7.19,-7.29,-7.55,0.82,0.82,0.82
66.67,7.94,7.12,7.94,7.12,-7.12,-7.22,-7.46,0.82,0.82,0.82
67.33,7.87,7.05,7.87,7.05,-7.05,-7.15,-7.36,0.82,0.83,0.82
68.01,7.81,6.99,7.81,6.98,-6.98,-7.08,-7.26,0.83,0.82,0.82
68.69,7.74,6.92,7.74,6.91,-6.91,-7.01,-7.16,0.83,0.82,0.82
69.37,7.66,6.84,7.67,6.84,-6.85,-6.94,-7.05,0.81,0.82,0.82
70.07,7.60,6.78,7.60,6.78,-6.78,-6.86,-6.94,0.82,0.82,0.82
70.77,7.54,6.72,7.54,6.72,-6.71,-6.79,-6.84,0.83,0.83,0.82
71.48,7.48,6.66,7.48,6.65,-6.65,-6.72,-6.73,0.83,0.83,0.82
72.19,7.41,6.58,7.41,6.58,-6.58,-6.65,-6.62,0.83,0.83,0.83
72.91,7.34,6.51,7.34,6.51,-6.51,-6.58,-6.50,0.82,0.83,0.83
73.64,7.28,6.45,7.28,6.45,-6.45,-6.51,-6.39,0.83,0.83,0.83
74.38,7.23,6.39,7.23,6.39,-6.38,-6.44,-6.28,0.85,0.84,0.84
75.12,7.17,6.33,7.16,6.32,-6.32,-6.37,-6.17,0.85,0.85,0.84
75.87,7.10,6.26,7.10,6.25,-6.25,-6.30,-6.07,0.85,0.85,0.84
76.63,7.03,6.18,7.04,6.19,-6.19,-6.23,-5.96,0.84,0.85,0.85
77.40,6.98,6.13,6.98,6.12,-6.13,-6.16,-5.85,0.85,0.85,0.85
78.17,6.93,6.07,6.92,6.06,-6.06,-6.09,-5.75,0.87,0.86,0.86
78.95,6.87,6.01,6.87,6.00,-6.00,-6.02,-5.65,0.87,0.87,0.86
79.74,6.80,5.94,6.80,5.93,-5.94,-5.95,-5.55,0.86,0.86,0.86
80.54,6.74,5.87,6.74,5.87,-5.88,-5.89,-5.46,0.86,0.86,0.87
81.35,6.68,5.81,6.69,5.81,-5.82,-5.82,-5.36,0.86,0.87,0.87
82.16,6.64,5.77,6.63,5.76,-5.76,-5.75,-5.27,0.88,0.88,0.87
82.98,6.58,5.71,6.58,5.70,-5.69,-5.68,-5.19,0.89,0.88,0.87
83.81,6.51,5.64,6.51,5.64,-5.63,-5.61,-5.10,0.88,0.88,0.87
84.65,6.44,5.57,6.44,5.57,-5.57,-5.55,-5.02,0.87,0.87,0.87
85.50,6.38,5.50,6.38,5.50,-5.51,-5.48,-4.94,0.87,0.87,0.88
86.35,6.33,5.45,6.33,5.45,-5.45,-5.41,-4.87,0.88,0.88,0.88
87.22,6.28,5.40,6.27,5.39,-5.39,-5.35,-4.80,0.89,0.89,0.88
88.09,6.21,5.33,6.21,5.33,-5.32,-5.28,-4.73,0.89,0.89,0.88
88.97,6.14,5.26,6.14,5.26,-5.26,-5.22,-4.66,0.88,0.88,0.88
89.86,6.07,5.19,6.08,5.19,-5.20,-5.15,-4.60,0.87,0.88,0.88
90.76,6.02,5.14,6.02,5.14,-5.14,-5.09,-4.54,0.88,0.88,0.88
91.66,5.96,5.08,5.96,5.07,-5.07,-5.02,-4.49,0.89,0.88,0.88
92.58,5.90,5.02,5.89,5.01,-5.01,-4.96,-4.43,0.89,0.88,0.88
93.51,5.82,4.94,5.83,4.94,-4.95,-4.89,-4.38,0.87,0.88,0.88
94.44,5.76,4.88,5.76,4.88,-4.88,-4.83,-4.34,0.88,0.88,0.88
95.39,5.70,4.82,5.70,4.82,-4.81,-4.77,-4.29,0.89,0.89,0.88
96.34,5.64,4.76,5.64,4.75,-4.74,-4.71,-4.25,0.90,0.89,0.88
97.30,5.57,4.68,5.57,4.68,-4.67,-4.64,-4.21,0.90,0.90,0.89
98.28,5.49,4.60,5.49,4.60,-4.60,-4.58,-4.18,0.89,0.89,0.89
99.26,5.42,4.53,5.42,4.52,-4.53,-4.52,-4.14,0.89,0.88,0.89
100.25,5.34,4.45,5.35,4.46,-4.47,-4.46,-4.11,0.87,0.88,0.89
101.25,5.29,4.40,5.29,4.40,-4.40,-4.40,-4.08,0.89,0.89,0.89
102.27,5.24,4.35,5.23,4.34,-4.33,-4.34,-4.06,0.91,0.90,0.89
103.29,5.17,4.28,5.17,4.27,-4.26,-4.28,-4.03,0.91,0.91,0.89
104.32,5.10,4.20,5.10,4.21,-4.20,-4.22,-4.01,0.90,0.90,0.90
105.37,5.04,4.14,5.04,4.14,-4.14,-4.16,-3.98,0.90,0.90,0.90
106.42,4.98,4.08,4.98,4.07,-4.08,-4.10,-3.96,0.90,0.90,0.90
107.48,4.93,4.02,4.93,4.02,-4.02,-4.04,-3.94,0.91,0.90,0.91
108.56,4.88,3.97,4.88,3.97,-3.97,-3.98,-3.92,0.91,0.91,0.91
109.64,4.83,3.92,4.83,3.91,-3.91,-3.93,-3.90,0.92,0.92,0.91
110.74,4.78,3.87,4.78,3.87,-3.86,-3.87,-3.88,0.92,0.92,0.91
111.85,4.73,3.81,4.73,3.81,-3.81,-3.81,-3.86,0.92,0.92,0.92
112.97,4.69,3.77,4.68,3.76,-3.76,-3.76,-3.84,0.93,0.92,0.92
114.10,4.63,3.71,4.63,3.71,-3.72,-3.70,-3.82,0.91,0.92,0.92
115.24,4.58,3.66,4.58,3.66,-3.67,-3.65,-3.79,0.91,0.92,0.92
116.39,4.54,3.62,4.54,3.62,-3.62,-3.59,-3.77,0.92,0.93,0.92
117.55,4.51,3.58,4.51,3.58,-3.57,-3.54,-3.75,0.94,0.94,0.93
118.73,4.47,3.54,4.46,3.53,-3.52,-3.48,-3.72,0.95,0.94,0.93
119.92,4.41,3.48,4.41,3.47,-3.47,-3.43,-3.69,0.94,0.94,0.93
121.12,4.35,3.41,4.35,3.41,-3.42,-3.37,-3.66,0.93,0.93,0.94
122.33,4.30,3.36,4.30,3.36,-3.37,-3.32,-3.63,0.93,0.93,0.94
123.55,4.26,3.31,4.26,3.31,-3.32,-3.27,-3.60,0.94,0.94,0.95
124.79,4.22,3.27,4.22,3.27,-3.26,-3.22,-3.56,0.96,0.96,0.95
126.03,4.18,3.23,4.18,3.22,-3.21,-3.16,-3.52,0.97,0.97,0.95
127.29,4.13,3.17,4.13,3.17,-3.16,-3.11,-3.48,0.97,0.97,0.96
128.57,4.07,3.11,4.07,3.11,-3.10,-3.06,-3.44,0.97,0.97,0.96
129.85,4.01,3.04,4.01,3.04,-3.05,-3.01,-3.39,0.96,0.96,0.97
131.15,3.96,2.99,3.96,2.99,-3.00,-2.96,-3.34,0.96,0.96,0.97
132.46,3.91,2.94,3.91,2.94,-2.95,-2.91,-3.29,0.96,0.97,0.97
133.79,3.87,2.90,3.87,2.90,-2.89,-2.86,-3.24,0.98,0.98,0.97
135.12,3.83,2.86,3.82,2.85,-2.84,-2.81,-3.19,0.99,0.99,0.97
136.48,3.77,2.80,3.77,2.79,-2.78,-2.76,-3.13,0.99,0.99,0.97
137.84,3.71,2.73,3.71,2.73,-2.73,-2.72,-3.08,0.98,0.98,0.98
139.22,3.65,2.67,3.65,2.67,-2.68,-2.67,-3.02,0.97,0.97,0.98
140.61,3.60,2.62,3.60,2.62,-2.63,-2.62,-2.96,0.97,0.97,0.98
142.02,3.55,2.57,3.55,2.57,-2.58,-2.58,-2.90,0.97,0.98,0.98
143.44,3.51,2.53,3.51,2.53,-2.53,-2.53,-2.84,0.98,0.99,0.98
144.87,3.48,2.49,3.48,2.49,-2.48,-2.48,-2.77,1.00,1.00,0.99
146.32,3.44,2.45,3.44,2.44,-2.44,-2.44,-2.71,1.00,1.00,0.99
147.78,3.39,2.40,3.39,2.40,-2.39,-2.39,-2.65,0.99,1.00,0.99
149.26,3.35,2.35,3.35,2.35,-2.35,-2.35,-2.58,1.00,0.99,1.00
150.75,3.30,2.30,3.31,2.30,-2.31,-2.30,-2.52,0.99,0.99,1.00
152.26,3.27,2.27,3.27,2.26,-2.27,-2.26,-2.46,1.00,1.00,1.00
153.78,3.24,2.23,3.24,2.23,-2.22,-2.21,-2.40,1.02,1.01,1.01
155.32,3.20,2.19,3.20,2.19,-2.17,-2.17,-2.34,1.03,1.02,1.01
156.88,3.15,2.14,3.15,2.13,-2.13,-2.13,-2.27,1.02,1.02,1.01
158.44,3.10,2.08,3.10,2.08,-2.08,-2.09,-2.21,1.02,1.02,1.02
160.03,3.04,2.02,3.04,2.02,-2.03,-2.04,-2.15,1.01,1.02,1.02
161.63,2.99,1.97,2.99,1.97,-1.97,-2.00,-2.10,1.02,1.02,1.02
163.24,2.95,1.93,2.95,1.92,-1.92,-1.96,-2.04,1.03,1.03,1.02
164.88,2.90,1.88,2.90,1.87,-1.87,-1.92,-1.98,1.03,1.03,1.02
166.53,2.85,1.82,2.85,1.82,-1.82,-1.88,-1.92,1.03,1.03,1.03
168.19,2.80,1.77,2.80,1.77,-1.77,-1.84,-1.87,1.03,1.03,1.03
169.87,2.76,1.73,2.76,1.72,-1.73,-1.80,-1.82,1.03,1.03,1.03
171.57,2.72,1.68,2.72,1.68,-1.69,-1.76,-1.76,1.03,1.03,1.04
173.29,2.69,1.65,2.69,1.65,-1.66,-1.72,-1.71,1.03,1.04,1.04
175.02,2.67,1.63,2.67,1.62,-1.62,-1.68,-1.66,1.05,1.05,1.04
176.77,2.64,1.60,2.64,1.60,-1.59,-1.64,-1.61,1.05,1.06,1.04
178.54,2.62,1.57,2.62,1.57,-1.56,-1.61,-1.56,1.06,1.06,1.05
180.32,2.59,1.54,2.59,1.53,-1.53,-1.57,-1.52,1.06,1.06,1.05
182.13,2.55,1.50,2.55,1.50,-1.50,-1.53,-1.47,1.05,1.05,1.05
183.95,2.52,1.47,2.52,1.47,-1.48,-1.49,-1.42,1.04,1.04,1.05
185.79,2.49,1.45,2.49,1.44,-1.45,-1.46,-1.38,1.04,1.04,1.04
187.65,2.46,1.42,2.46,1.42,-1.42,-1.42,-1.34,1.04,1.04,1.04
189.52,2.44,1.40,2.44,1.40,-1.39,-1.38,-1.30,1.05,1.04,1.04
191.42,2.42,1.38,2.42,1.37,-1.37,-1.35,-1.25,1.05,1.05,1.04
193.33,2.39,1.34,2.39,1.34,-1.35,-1.31,-1.21,1.04,1.05,1.05
195.27,2.37,1.32,2.37,1.32,-1.32,-1.28,-1.17,1.05,1.05,1.05
197.22,2.35,1.30,2.35,1.30,-1.29,-1.24,-1.14,1.06,1.06,1.05
199.19,2.33,1.28,2.33,1.27,-1.26,-1.21,-1.10,1.07,1.06,1.05
201.18,2.30,1.24,2.30,1.24,-1.24,-1.17,-1.06,1.06,1.06,1.06
203.19,2.27,1.21,2.27,1.21,-1.21,-1.14,-1.03,1.06,1.06,1.06
205.23,2.24,1.18,2.24,1.17,-1.18,-1.11,-0.99,1.06,1.06,1.06
207.28,2.22,1.15,2.22,1.15,-1.16,-1.07,-0.96,1.06,1.06,1.07
209.35,2.19,1.12,2.20,1.12,-1.13,-1.04,-0.92,1.06,1.06,1.07
211.44,2.18,1.11,2.18,1.10,-1.11,-1.01,-0.89,1.07,1.07,1.07
213.56,2.17,1.09,2.17,1.09,-1.08,-0.98,-0.86,1.09,1.08,1.08
215.69,2.15,1.07,2.15,1.07,-1.05,-0.94,-0.83,1.10,1.09,1.08
217.85,2.12,1.04,2.12,1.04,-1.02,-0.91,-0.80,1.10,1.10,1.08
220.03,2.08,1.00,2.08,1.00,-0.99,-0.88,-0.77,1.09,1.10,1.08
222.23,2.04,0.95,2.04,0.95,-0.94,-0.85,-0.74,1.10,1.09,1.09
224.45,1.99,0.90,1.99,0.90,-0.90,-0.82,-0.71,1.09,1.09,1.09
226.70,1.94,0.85,1.94,0.85,-0.85,-0.79,-0.68,1.09,1.09,1.09
228.96,1.89,0.80,1.89,0.80,-0.80,-0.76,-0.65,1.09,1.09,1.09
231.25,1.85,0.75,1.85,0.75,-0.76,-0.73,-0.62,1.09,1.09,1.10
233.57,1.81,0.71,1.81,0.70,-0.72,-0.70,-0.60,1.09,1.09,1.10
235.90,1.77,0.66,1.78,0.67,-0.68,-0.67,-0.57,1.09,1.10,1.11
238.26,1.75,0.64,1.75,0.64,-0.64,-0.64,-0.55,1.11,1.11,1.11
240.64,1.74,0.62,1.74,0.61,-0.61,-0.61,-0.52,1.13,1.13,1.12
243.05,1.72,0.59,1.72,0.59,-0.58,-0.58,-0.49,1.14,1.14,1.13
245.48,1.69,0.56,1.69,0.55,-0.54,-0.55,-0.47,1.15,1.15,1.13
247.93,1.66,0.52,1.66,0.51,-0.50,-0.52,-0.45,1.16,1.15,1.14
250.41,1.62,0.47,1.62,0.47,-0.47,-0.49,-0.42,1.15,1.15,1.15
252.92,1.59,0.43,1.59,0.43,-0.43,-0.46,-0.40,1.16,1.16,1.16
255.45,1.55,0.39,1.55,0.39,-0.39,-0.44,-0.37,1.16,1.16,1.16
258.00,1.52,0.35,1.52,0.35,-0.36,-0.41,-0.35,1.16,1.16,1.17
260.58,1.49,0.32,1.49,0.32,-0.33,-0.38,-0.33,1.16,1.17,1.17
263.19,1.47,0.29,1.47,0.29,-0.30,-0.35,-0.31,1.17,1.18,1.18
265.82,1.46,0.28,1.46,0.27,-0.27,-0.33,-0.28,1.19,1.19,1.18
268.48,1.44,0.25,1.44,0.25,-0.24,-0.30,-0.26,1.20,1.20,1.19
271.16,1.41,0.22,1.41,0.22,-0.21,-0.27,-0.24,1.20,1.20,1.19
273.87,1.39,0.20,1.39,0.19,-0.18,-0.25,-0.22,1.21,1.20,1.19
276.61,1.35,0.15,1.35,0.15,-0.15,-0.22,-0.19,1.20,1.20,1.20
279.38,1.32,0.12,1.32,0.12,-0.11,-0.19,-0.17,1.21,1.21,1.20
282.17,1.28,0.08,1.28,0.07,-0.08,-0.17,-0.15,1.20,1.20,1.20
284.99,1.25,0.04,1.25,0.04,-0.04,-0.14,-0.13,1.21,1.20,1.21
287.84,1.21,-0.00,1.21,-0.00,-0.01,-0.12,-0.11,1.20,1.20,1.21
290.72,1.18,-0.03,1.18,-0.03,0.02,-0.09,-0.09,1.20,1.21,1.21
293.63,1.16,-0.05,1.16,-0.05,0.05,-0.07,-0.06,1.21,1.21,1.21
296.57,1.14,-0.07,1.14,-0.08,0.08,-0.04,-0.04,1.22,1.22,1.21
299.53,1.11,-0.10,1.11,-0.10,0.11,-0.02,-0.02,1.22,1.22,1.21
302.53,1.08,-0.14,1.08,-0.14,0.14,0.01,0.00,1.22,1.22,1.22
305.55,1.06,-0.16,1.06,-0.17,0.17,0.03,0.02,1.23,1.22,1.22
308.61,1.03,-0.20,1.03,-0.20,0.19,0.06,0.05,1.22,1.23,1.23
311.69,1.02,-0.21,1.02,-0.22,0.21,0.08,0.07,1.23,1.23,1.23
314.81,1.00,-0.24,1.00,-0.24,0.24,0.11,0.09,1.24,1.24,1.24
317.96,0.99,-0.25,0.99,-0.26,0.26,0.13,0.11,1.25,1.24,1.24
321.14,0.97,-0.28,0.97,-0.28,0.28,0.15,0.14,1.25,1.25,1.25
324.35,0.95,-0.30,0.95,-0.30,0.30,0.18,0.16,1.25,1.25,1.25
327.59,0.94,-0.31,0.94,-0.32,0.32,0.20,0.18,1.26,1.26,1.25
330.87,0.93,-0.33,0.93,-0.33,0.34,0.22,0.21,1.27,1.27,1.26
334.18,0.91,-0.35,0.91,-0.36,0.36,0.25,0.23,1.27,1.27,1.26
337.52,0.89,-0.38,0.89,-0.39,0.39,0.27,0.26,1.28,1.28,1.27
340.90,0.86,-0.42,0.86,-0.42,0.42,0.29,0.28,1.28,1.28,1.28
344.30,0.83,-0.45,0.83,-0.45,0.46,0.31,0.30,1.29,1.29,1.28
347.75,0.80,-0.48,0.80,-0.49,0.49,0.34,0.33,1.29,1.28,1.28
351.23,0.76,-0.52,0.76,-0.52,0.52,0.36,0.36,1.28,1.29,1.28
354.74,0.73,-0.56,0.73,-0.56,0.55,0.38,0.38,1.28,1.28,1.29
358.28,0.71,-0.58,0.70,-0.59,0.58,0.40,0.41,1.29,1.28,1.29
361.87,0.68,-0.61,0.68,-0.61,0.60,0.42,0.43,1.28,1.28,1.29
365.49,0.67,-0.62,0.67,-0.62,0.62,0.45,0.46,1.29,1.29,1.29
369.14,0.66,-0.63,0.66,-0.63,0.63,0.47,0.49,1.29,1.29,1.29
372.83,0.66,-0.63,0.66,-0.64,0.64,0.49,0.52,1.30,1.30,1.29
