frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,-0.06,9.11,-0.05,0.07,-0.51,-0.38,9.18,9.18,9.17
20.20,9.11,-0.04,9.10,-0.05,0.06,-0.52,-0.39,9.16,9.16,9.15
20.40,9.11,-0.03,9.10,-0.04,0.04,-0.53,-0.40,9.14,9.14,9.14
20.61,9.11,-0.02,9.10,-0.02,0.01,-0.54,-0.41,9.12,9.11,9.13
20.81,9.11,0.00,9.10,-0.01,-0.02,-0.54,-0.43,9.09,9.09,9.11
21.02,9.11,0.01,9.12,0.03,-0.05,-0.55,-0.44,9.06,9.07,9.10
21.23,9.16,0.07,9.15,0.07,-0.09,-0.56,-0.45,9.07,9.06,9.08
21.44,9.21,0.13,9.20,0.13,-0.13,-0.57,-0.46,9.08,9.07,9.07
21.66,9.26,0.19,9.26,0.19,-0.19,-0.58,-0.48,9.07,9.07,9.06
21.87,9.31,0.25,9.31,0.25,-0.25,-0.59,-0.49,9.06,9.06,9.05
22.09,9.36,0.30,9.36,0.31,-0.31,-0.60,-0.51,9.05,9.05,9.05
22.31,9.41,0.36,9.41,0.36,-0.37,-0.61,-0.52,9.04,9.04,9.04
22.54,9.46,0.41,9.46,0.42,-0.42,-0.62,-0.54,9.03,9.04,9.04
22.76,9.52,0.48,9.52,0.48,-0.46,-0.63,-0.55,9.05,9.05,9.03
22.99,9.57,0.53,9.55,0.52,-0.49,-0.64,-0.57,9.07,9.06,9.04
23.22,9.57,0.54,9.57,0.54,-0.52,-0.65,-0.59,9.05,9.05,9.03
23.45,9.57,0.54,9.57,0.54,-0.53,-0.66,-0.60,9.04,9.04,9.03
23.69,9.57,0.53,9.57,0.53,-0.53,-0.67,-0.62,9.04,9.04,9.04
23.92,9.57,0.53,9.57,0.52,-0.53,-0.68,-0.64,9.04,9.04,9.04
24.16,9.57,0.52,9.57,0.52,-0.52,-0.69,-0.66,9.04,9.04,9.05
24.40,9.57,0.52,9.56,0.52,-0.53,-0.70,-0.68,9.04,9.04,9.05
24.65,9.57,0.52,9.56,0.51,-0.54,-0.71,-0.69,9.03,9.03,9.05
24.89,9.57,0.52,9.57,0.53,-0.56,-0.73,-0.71,9.01,9.02,9.05
25.14,9.60,0.55,9.60,0.56,-0.58,-0.74,-0.73,9.01,9.02,9.05
25.39,9.66,0.61,9.66,0.61,-0.61,-0.75,-0.75,9.04,9.04,9.04
25.65,9.72,0.66,9.72,0.67,-0.64,-0.76,-0.77,9.07,9.07,9.05
25.91,9.78,0.72,9.77,0.71,-0.67,-0.77,-0.79,9.10,9.09,9.05
26.16,9.80,0.74,9.79,0.74,-0.71,-0.78,-0.81,9.09,9.09,9.05
26.43,9.80,0.76,9.80,0.75,-0.74,-0.80,-0.83,9.05,9.05,9.04
26.69,9.80,0.76,9.79,0.75,-0.78,-0.81,-0.85,9.02,9.02,9.04
26.96,9.80,0.76,9.81,0.77,-0.81,-0.82,-0.87,8.98,9.00,9.04
27.23,9.85,0.81,9.85,0.81,-0.85,-0.83,-0.89,9.00,9.00,9.04
27.50,9.91,0.88,9.90,0.88,-0.88,-0.85,-0.91,9.02,9.02,9.03
27.77,9.96,0.94,9.96,0.94,-0.92,-0.86,-0.93,9.04,9.04,9.02
28.05,10.01,0.99,9.99,0.98,-0.95,-0.87,-0.95,9.06,9.04,9.01
28.33,10.01,1.00,10.01,1.01,-0.98,-0.88,-0.97,9.02,9.03,9.00
28.62,10.02,1.01,10.02,1.02,-1.01,-0.90,-0.99,9.01,9.01,9.00
28.90,10.02,1.03,10.02,1.03,-1.03,-0.91,-1.01,8.99,8.99,8.99
29.19,10.02,1.04,10.02,1.03,-1.04,-0.92,-1.02,8.98,8.98,8.98
29.48,10.02,1.04,10.02,1.04,-1.04,-0.94,-1.04,8.98,8.98,8.98
29.78,10.02,1.05,10.02,1.05,-1.04,-0.95,-1.06,8.97,8.97,8.97
30.08,10.02,1.06,10.02,1.06,-1.05,-0.97,-1.07,8.96,8.96,8.95
30.38,10.02,1.06,10.01,1.06,-1.08,-0.98,-1.09,8.94,8.93,8.95
30.68,10.02,1.08,10.01,1.07,-1.11,-0.99,-1.10,8.91,8.90,8.94
30.99,10.02,1.09,10.04,1.11,-1.15,-1.01,-1.11,8.87,8.89,8.93
31.30,10.09,1.17,10.09,1.17,-1.19,-1.02,-1.13,8.90,8.90,8.92
31.61,10.16,1.24,10.15,1.24,-1.23,-1.04,-1.14,8.93,8.93,8.92
31.93,10.23,1.31,10.21,1.30,-1.27,-1.05,-1.15,8.96,8.95,8.91
32.24,10.25,1.35,10.24,1.34,-1.30,-1.07,-1.16,8.94,8.94,8.90
32.57,10.25,1.35,10.25,1.35,-1.33,-1.08,-1.17,8.92,8.92,8.90
32.89,10.25,1.35,10.25,1.35,-1.35,-1.10,-1.18,8.90,8.90,8.90
33.22,10.25,1.35,10.25,1.35,-1.36,-1.11,-1.19,8.89,8.89,8.89
33.55,10.25,1.34,10.25,1.35,-1.35,-1.13,-1.19,8.89,8.89,8.90
33.89,10.25,1.34,10.25,1.34,-1.34,-1.14,-1.20,8.90,8.90,8.91
34.23,10.25,1.34,10.25,1.34,-1.33,-1.16,-1.21,8.92,8.92,8.91
34.57,10.25,1.33,10.25,1.33,-1.33,-1.18,-1.21,8.92,8.92,8.91
34.92,10.25,1.34,10.25,1.33,-1.33,-1.19,-1.22,8.91,8.91,8.91
35.27,10.25,1.33,10.24,1.32,-1.35,-1.21,-1.23,8.89,8.89,8.92
35.62,10.25,1.33,10.24,1.33,-1.37,-1.23,-1.23,8.87,8.87,8.91
35.97,10.25,1.34,10.27,1.36,-1.39,-1.24,-1.24,8.85,8.88,8.91
36.33,10.33,1.42,10.34,1.43,-1.41,-1.26,-1.24,8.92,8.92,8.91
36.70,10.41,1.50,10.40,1.49,-1.43,-1.28,-1.25,8.97,8.97,8.90
37.06,10.47,1.56,10.42,1.52,-1.46,-1.29,-1.25,9.01,8.97,8.90
37.43,10.40,1.50,10.39,1.50,-1.49,-1.31,-1.26,8.91,8.91,8.90
37.81,10.33,1.44,10.36,1.47,-1.52,-1.33,-1.27,8.81,8.84,8.88
38.19,10.33,1.46,10.35,1.48,-1.54,-1.34,-1.28,8.78,8.80,8.87
38.57,10.40,1.54,10.39,1.54,-1.57,-1.36,-1.28,8.83,8.82,8.85
38.95,10.47,1.63,10.44,1.60,-1.59,-1.38,-1.29,8.87,8.85,8.84
39.34,10.48,1.65,10.48,1.65,-1.62,-1.40,-1.30,8.86,8.86,8.83
39.74,10.48,1.67,10.48,1.67,-1.65,-1.42,-1.31,8.83,8.84,8.81
40.14,10.48,1.69,10.48,1.69,-1.68,-1.43,-1.32,8.80,8.80,8.79
40.54,10.48,1.70,10.48,1.70,-1.70,-1.45,-1.33,8.78,8.78,8.78
40.94,10.48,1.71,10.48,1.71,-1.72,-1.47,-1.34,8.76,8.76,8.76
41.35,10.48,1.72,10.48,1.72,-1.72,-1.49,-1.36,8.75,8.75,8.76
41.76,10.48,1.72,10.48,1.72,-1.73,-1.51,-1.37,8.75,8.75,8.75
42.18,10.48,1.73,10.48,1.73,-1.73,-1.53,-1.39,8.75,8.75,8.75
42.60,10.48,1.74,10.48,1.74,-1.74,-1.55,-1.40,8.74,8.74,8.74
43.03,10.48,1.74,10.48,1.74,-1.74,-1.57,-1.42,8.74,8.74,8.73
43.46,10.48,1.75,10.48,1.75,-1.74,-1.59,-1.44,8.73,8.73,8.73
43.90,10.48,1.75,10.48,1.75,-1.75,-1.61,-1.46,8.73,8.73,8.73
44.33,10.48,1.75,10.48,1.75,-1.75,-1.63,-1.48,8.72,8.72,8.72
44.78,10.48,1.76,10.48,1.76,-1.76,-1.65,-1.50,8.72,8.72,8.72
45.23,10.48,1.76,10.48,1.76,-1.76,-1.67,-1.52,8.71,8.71,8.72
45.68,10.48,1.77,10.48,1.77,-1.77,-1.69,-1.54,8.71,8.71,8.71
46.13,10.48,1.78,10.48,1.77,-1.77,-1.71,-1.57,8.70,8.70,8.70
46.60,10.48,1.78,10.48,1.78,-1.78,-1.73,-1.59,8.70,8.70,8.69
47.06,10.48,1.78,10.48,1.79,-1.78,-1.75,-1.62,8.70,8.70,8.69
47.53,10.48,1.79,10.48,1.79,-1.79,-1.77,-1.65,8.69,8.69,8.68
48.01,10.48,1.80,10.48,1.81,-1.80,-1.79,-1.68,8.68,8.68,8.67
48.49,10.48,1.82,10.48,1.82,-1.82,-1.82,-1.71,8.66,8.66,8.65
48.97,10.48,1.83,10.47,1.82,-1.85,-1.84,-1.74,8.63,8.62,8.64
49.46,10.48,1.83,10.47,1.83,-1.88,-1.86,-1.77,8.60,8.59,8.64
49.96,10.48,1.85,10.52,1.89,-1.91,-1.88,-1.80,8.57,8.61,8.63
50.46,10.59,1.97,10.59,1.97,-1.95,-1.90,-1.83,8.63,8.64,8.62
