frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.99,-4.51,-2.00,-4.53,4.57,3.81,0.51,2.58,2.56,2.52
20.20,-1.95,-4.47,-1.93,-4.45,4.45,3.74,0.52,2.51,2.53,2.52
20.40,-1.85,-4.38,-1.84,-4.36,4.34,3.67,0.54,2.49,2.50,2.52
20.61,-1.73,-4.25,-1.74,-4.26,4.23,3.61,0.56,2.50,2.49,2.52
20.81,-1.61,-4.14,-1.61,-4.13,4.12,3.54,0.58,2.50,2.50,2.52
21.02,-1.49,-4.01,-1.49,-4.02,4.00,3.47,0.59,2.52,2.51,2.52
21.23,-1.38,-3.90,-1.37,-3.90,3.89,3.40,0.61,2.51,2.52,2.52
21.44,-1.26,-3.79,-1.25,-3.77,3.78,3.34,0.63,2.51,2.53,2.52
21.66,-1.12,-3.64,-1.13,-3.65,3.66,3.27,0.65,2.54,2.53,2.52
21.87,-1.00,-3.52,-1.01,-3.53,3.54,3.20,0.67,2.54,2.53,2.52
22.09,-0.90,-3.42,-0.90,-3.42,3.43,3.13,0.69,2.54,2.53,2.52
22.31,-0.81,-3.33,-0.81,-3.32,3.32,3.06,0.71,2.51,2.52,2.52
22.54,-0.71,-3.23,-0.70,-3.22,3.22,2.99,0.74,2.51,2.51,2.52
22.76,-0.60,-3.11,-0.60,-3.12,3.11,2.92,0.76,2.52,2.51,2.52
22.99,-0.49,-3.00,-0.49,-3.01,3.01,2.86,0.78,2.52,2.52,2.52
23.22,-0.40,-2.91,-0.39,-2.91,2.91,2.79,0.81,2.51,2.52,2.52
23.45,-0.29,-2.80,-0.29,-2.81,2.80,2.72,0.83,2.52,2.51,2.52
23.69,-0.19,-2.70,-0.18,-2.70,2.70,2.65,0.85,2.51,2.51,2.52
23.92,-0.07,-2.59,-0.07,-2.59,2.59,2.58,0.88,2.51,2.51,2.52
24.16,0.03,-2.48,0.03,-2.48,2.48,2.51,0.90,2.51,2.51,2.52
24.40,0.15,-2.37,0.15,-2.37,2.37,2.44,0.93,2.52,2.52,2.52
24.65,0.25,-2.26,0.26,-2.26,2.26,2.37,0.96,2.52,2.52,2.51
24.89,0.37,-2.15,0.36,-2.15,2.16,2.30,0.98,2.52,2.52,2.51
25.14,0.46,-2.05,0.46,-2.05,2.05,2.23,1.01,2.52,2.52,2.51
25.39,0.56,-1.96,0.56,-1.95,1.95,2.16,1.03,2.51,2.52,2.51
25.65,0.66,-1.85,0.66,-1.86,1.86,2.09,1.06,2.52,2.51,2.51
25.91,0.75,-1.76,0.75,-1.76,1.76,2.02,1.09,2.51,2.51,2.51
26.16,0.84,-1.68,0.84,-1.67,1.67,1.95,1.11,2.50,2.51,2.51
26.43,0.94,-1.57,0.93,-1.58,1.58,1.89,1.14,2.52,2.51,2.51
26.69,1.00,-1.51,1.02,-1.49,1.49,1.82,1.16,2.49,2.51,2.51
26.96,1.11,-1.40,1.10,-1.41,1.40,1.75,1.19,2.52,2.50,2.51
27.23,1.17,-1.33,1.18,-1.32,1.32,1.68,1.21,2.49,2.50,2.51
27.50,1.27,-1.23,1.27,-1.23,1.24,1.61,1.23,2.51,2.51,2.51
27.77,1.35,-1.15,1.35,-1.15,1.16,1.55,1.25,2.51,2.51,2.51
28.05,1.43,-1.07,1.43,-1.07,1.08,1.48,1.27,2.52,2.51,2.50
28.33,1.49,-1.01,1.50,-1.01,1.01,1.41,1.29,2.50,2.51,2.50
28.62,1.56,-0.94,1.56,-0.94,0.94,1.34,1.31,2.50,2.50,2.50
28.90,1.62,-0.88,1.62,-0.88,0.87,1.28,1.32,2.50,2.50,2.50
29.19,1.68,-0.82,1.69,-0.82,0.81,1.21,1.33,2.49,2.50,2.50
29.48,1.74,-0.76,1.75,-0.75,0.75,1.15,1.34,2.50,2.50,2.50
29.78,1.80,-0.70,1.80,-0.70,0.70,1.08,1.35,2.51,2.50,2.50
30.08,1.85,-0.64,1.85,-0.65,0.65,1.02,1.36,2.51,2.50,2.50
30.38,1.89,-0.60,1.89,-0.60,0.61,0.96,1.36,2.50,2.50,2.50
30.68,1.92,-0.57,1.93,-0.56,0.57,0.89,1.36,2.49,2.50,2.49
30.99,1.96,-0.53,1.96,-0.53,0.53,0.83,1.36,2.49,2.49,2.49
31.30,2.00,-0.49,1.99,-0.50,0.49,0.77,1.36,2.50,2.49,2.49
31.61,2.01,-0.48,2.03,-0.46,0.46,0.71,1.35,2.48,2.49,2.49
31.93,2.06,-0.43,2.06,-0.43,0.43,0.65,1.34,2.49,2.49,2.49
32.24,2.10,-0.38,2.09,-0.40,0.40,0.59,1.33,2.50,2.49,2.49
32.57,2.11,-0.37,2.13,-0.36,0.36,0.53,1.32,2.47,2.49,2.49
32.89,2.15,-0.33,2.15,-0.33,0.32,0.47,1.30,2.48,2.48,2.48
33.22,2.19,-0.29,2.19,-0.29,0.29,0.42,1.28,2.48,2.48,2.48
33.55,2.22,-0.26,2.23,-0.25,0.25,0.36,1.26,2.47,2.48,2.48
33.89,2.27,-0.21,2.27,-0.21,0.21,0.31,1.24,2.49,2.48,2.48
34.23,2.31,-0.16,2.31,-0.17,0.17,0.25,1.21,2.49,2.48,2.48
34.57,2.34,-0.13,2.34,-0.13,0.13,0.20,1.18,2.48,2.48,2.48
34.92,2.37,-0.10,2.38,-0.09,0.09,0.15,1.15,2.46,2.47,2.47
35.27,2.42,-0.05,2.42,-0.05,0.05,0.10,1.12,2.47,2.47,2.47
35.62,2.46,-0.00,2.46,-0.01,0.01,0.05,1.09,2.47,2.47,2.47
35.97,2.49,0.03,2.50,0.04,-0.03,-0.00,1.06,2.46,2.47,2.47
36.33,2.54,0.08,2.54,0.07,-0.07,-0.05,1.02,2.47,2.46,2.46
36.70,2.57,0.11,2.57,0.11,-0.12,-0.09,0.99,2.46,2.46,2.46
37.06,2.60,0.15,2.62,0.16,-0.16,-0.14,0.95,2.45,2.46,2.46
37.43,2.66,0.21,2.65,0.20,-0.20,-0.18,0.92,2.46,2.45,2.46
37.81,2.69,0.24,2.69,0.24,-0.24,-0.22,0.88,2.45,2.45,2.45
38.19,2.72,0.27,2.73,0.28,-0.28,-0.26,0.84,2.45,2.46,2.45
38.57,2.76,0.32,2.76,0.31,-0.31,-0.30,0.80,2.45,2.45,2.45
38.95,2.80,0.36,2.80,0.35,-0.35,-0.34,0.76,2.45,2.45,2.44
39.34,2.81,0.37,2.82,0.38,-0.38,-0.38,0.73,2.43,2.44,2.44
39.74,2.85,0.42,2.85,0.41,-0.41,-0.41,0.69,2.44,2.44,2.44
40.14,2.86,0.43,2.87,0.43,-0.44,-0.44,0.65,2.42,2.43,2.43
40.54,2.90,0.47,2.90,0.47,-0.47,-0.47,0.61,2.44,2.43,2.43
40.94,2.90,0.48,2.92,0.49,-0.48,-0.50,0.57,2.42,2.43,2.43
41.35,2.94,0.52,2.93,0.51,-0.50,-0.53,0.53,2.44,2.43,2.42
41.76,2.94,0.53,2.94,0.52,-0.51,-0.56,0.49,2.43,2.43,2.42
42.18,2.94,0.53,2.95,0.53,-0.53,-0.58,0.45,2.42,2.42,2.41
42.60,2.94,0.53,2.94,0.53,-0.54,-0.61,0.42,2.41,2.40,2.41
43.03,2.94,0.54,2.94,0.54,-0.55,-0.63,0.38,2.40,2.40,2.41
43.46,2.94,0.54,2.95,0.55,-0.56,-0.65,0.34,2.39,2.39,2.40
43.90,2.96,0.57,2.96,0.56,-0.57,-0.67,0.30,2.40,2.39,2.40
44.33,2.96,0.57,2.97,0.58,-0.58,-0.69,0.27,2.38,2.39,2.39
44.78,2.98,0.60,2.98,0.60,-0.59,-0.70,0.23,2.39,2.39,2.39
45.23,2.99,0.61,2.99,0.61,-0.60,-0.72,0.19,2.39,2.39,2.38
45.68,2.99,0.62,3.00,0.62,-0.61,-0.73,0.16,2.38,2.38,2.38
46.13,2.99,0.62,2.99,0.63,-0.62,-0.74,0.12,2.37,2.37,2.37
46.60,2.99,0.63,2.99,0.63,-0.63,-0.75,0.08,2.36,2.36,2.36
47.06,2.99,0.64,2.99,0.64,-0.64,-0.76,0.05,2.35,2.35,2.36
47.53,2.99,0.64,2.99,0.64,-0.65,-0.77,0.01,2.35,2.35,2.35
48.01,2.99,0.65,2.99,0.65,-0.65,-0.77,-0.02,2.34,2.34,2.34
48.49,2.99,0.66,2.99,0.66,-0.66,-0.78,-0.06,2.33,2.33,2.34
48.97,2.99,0.66,2.99,0.66,-0.66,-0.78,-0.09,2.33,2.33,2.33
49.46,2.99,0.67,3.00,0.68,-0.67,-0.78,-0.13,2.33,2.33,2.32
49.96,2.99,0.68,2.99,0.68,-0.67,-0.78,-0.16,2.33,2.32,2.32
50.46,2.99,0.69,2.98,0.67,-0.67,-0.78,-0.20,2.32,2.31,2.31
50.96,2.94,0.64,2.96,0.66,-0.67,-0.78,-0.23,2.27,2.29,2.30
51.47,2.94,0.65,2.95,0.66,-0.67,-0.78,-0.26,2.27,2.28,2.29
51.99,2.94,0.66,2.94,0.66,-0.67,-0.77,-0.29,2.28,2.27,2.28
52.51,2.94,0.67,2.94,0.67,-0.66,-0.77,-0.33,2.28,2.28,2.27
53.03,2.92,0.66,2.92,0.66,-0.65,-0.76,-0.36,2.27,2.27,2.26
53.56,2.90,0.65,2.91,0.65,-0.64,-0.75,-0.39,2.26,2.26,2.25
54.10,2.87,0.63,2.87,0.63,-0.63,-0.75,-0.42,2.24,2.24,2.24
54.64,2.85,0.62,2.85,0.61,-0.62,-0.74,-0.45,2.24,2.23,2.23
55.18,2.80,0.58,2.82,0.60,-0.60,-0.73,-0.48,2.20,2.22,2.22
55.74,2.80,0.59,2.79,0.58,-0.58,-0.72,-0.51,2.22,2.21,2.21
56.29,2.76,0.56,2.76,0.56,-0.55,-0.71,-0.53,2.21,2.20,2.20
56.86,2.71,0.53,2.73,0.54,-0.53,-0.70,-0.56,2.18,2.20,2.19
57.42,2.68,0.51,2.68,0.50,-0.50,-0.69,-0.58,2.18,2.18,2.18
58.00,2.64,0.48,2.64,0.48,-0.48,-0.67,-0.61,2.17,2.16,2.16
58.58,2.59,0.44,2.60,0.45,-0.45,-0.66,-0.63,2.14,2.15,2.15
59.16,2.56,0.43,2.56,0.42,-0.42,-0.65,-0.65,2.14,2.14,2.14
59.76,2.52,0.40,2.52,0.40,-0.40,-0.64,-0.67,2.13,2.12,2.12
60.35,2.48,0.37,2.49,0.38,-0.38,-0.62,-0.69,2.11,2.11,2.11
60.96,2.45,0.36,2.45,0.36,-0.36,-0.61,-0.71,2.10,2.10,2.09
61.57,2.42,0.34,2.42,0.34,-0.34,-0.60,-0.73,2.08,2.08,2.08
62.18,2.38,0.32,2.39,0.32,-0.33,-0.58,-0.74,2.05,2.06,2.06
62.80,2.35,0.31,2.36,0.31,-0.32,-0.57,-0.76,2.03,2.04,2.05
63.43,2.34,0.31,2.35,0.32,-0.32,-0.56,-0.77,2.03,2.03,2.03
64.07,2.34,0.33,2.34,0.32,-0.32,-0.54,-0.78,2.02,2.02,2.01
64.71,2.33,0.34,2.32,0.33,-0.32,-0.53,-0.79,2.01,2.00,2.00
65.35,2.29,0.32,2.31,0.33,-0.33,-0.52,-0.80,1.96,1.98,1.98
66.01,2.29,0.33,2.29,0.34,-0.34,-0.51,-0.81,1.95,1.95,1.96
66.67,2.29,0.35,2.29,0.35,-0.35,-0.50,-0.82,1.94,1.94,1.94
67.33,2.29,0.37,2.29,0.37,-0.36,-0.49,-0.83,1.93,1.93,1.92
68.01,2.29,0.39,2.28,0.38,-0.37,-0.48,-0.83,1.92,1.91,1.90
68.69,2.24,0.36,2.26,0.38,-0.38,-0.47,-0.84,1.86,1.88,1.88
69.37,2.24,0.38,2.25,0.39,-0.39,-0.46,-0.84,1.85,1.86,1.86
70.07,2.24,0.41,2.24,0.40,-0.40,-0.45,-0.84,1.84,1.83,1.84
