frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,-0.38,-3.14,-0.38,-3.14,3.05,3.52,2.46,2.67,2.68,2.76
53.03,-0.36,-3.12,-0.23,-2.99,3.01,3.45,2.41,2.65,2.78,2.76
53.56,-0.08,-2.83,-0.11,-2.86,2.96,3.37,2.35,2.88,2.85,2.75
54.10,0.11,-2.63,-0.07,-2.81,2.89,3.30,2.30,3.00,2.83,2.74
54.64,-0.12,-2.86,-0.06,-2.79,2.81,3.22,2.24,2.69,2.75,2.74
55.18,-0.21,-2.94,-0.09,-2.82,2.73,3.14,2.19,2.52,2.65,2.73
55.74,-0.02,-2.74,-0.06,-2.78,2.67,3.06,2.14,2.65,2.61,2.71
56.29,0.10,-2.61,0.06,-2.65,2.62,2.98,2.09,2.72,2.68,2.71
56.86,0.16,-2.53,0.18,-2.51,2.59,2.90,2.04,2.75,2.77,2.69
57.42,0.21,-2.47,0.22,-2.46,2.56,2.82,2.00,2.77,2.78,2.68
58.00,0.27,-2.40,0.20,-2.47,2.52,2.74,1.95,2.79,2.72,2.67
58.58,0.16,-2.50,0.19,-2.46,2.46,2.66,1.91,2.62,2.65,2.65
59.16,0.12,-2.52,0.21,-2.43,2.39,2.57,1.86,2.51,2.60,2.64
59.76,0.28,-2.34,0.18,-2.44,2.32,2.49,1.82,2.60,2.50,2.62
60.35,0.28,-2.31,0.23,-2.37,2.27,2.41,1.77,2.55,2.50,2.59
60.96,0.18,-2.39,0.36,-2.20,2.20,2.32,1.73,2.38,2.56,2.57
61.57,0.51,-2.02,0.48,-2.04,2.11,2.24,1.68,2.62,2.60,2.52
62.18,0.73,-1.76,0.59,-1.90,2.01,2.15,1.64,2.74,2.60,2.49
62.80,0.61,-1.84,0.59,-1.86,1.91,2.07,1.60,2.52,2.49,2.45
63.43,0.48,-1.94,0.53,-1.88,1.82,1.98,1.56,2.30,2.35,2.41
64.07,0.41,-1.97,0.57,-1.80,1.74,1.90,1.51,2.15,2.31,2.38
64.71,0.80,-1.54,0.70,-1.64,1.66,1.81,1.47,2.46,2.36,2.34
65.35,0.90,-1.41,0.78,-1.52,1.59,1.72,1.43,2.48,2.37,2.31
66.01,0.77,-1.50,0.78,-1.49,1.52,1.64,1.39,2.29,2.30,2.27
66.67,0.64,-1.60,0.72,-1.51,1.45,1.55,1.35,2.09,2.17,2.23
67.33,0.71,-1.49,0.78,-1.42,1.37,1.47,1.31,2.08,2.15,2.20
68.01,0.97,-1.20,0.92,-1.25,1.28,1.38,1.26,2.25,2.20,2.16
68.69,1.08,-1.05,0.98,-1.15,1.19,1.30,1.22,2.27,2.17,2.12
69.37,0.99,-1.10,0.96,-1.12,1.12,1.22,1.18,2.10,2.08,2.08
70.07,0.79,-1.25,0.94,-1.10,1.04,1.14,1.14,1.83,1.99,2.04
70.77,1.01,-1.00,1.02,-0.98,0.97,1.06,1.10,1.98,1.99,2.01
71.48,1.20,-0.77,1.13,-0.84,0.89,0.98,1.06,2.08,2.01,1.97
72.19,1.28,-0.64,1.18,-0.74,0.81,0.90,1.02,2.09,1.99,1.92
72.91,1.07,-0.80,1.12,-0.76,0.74,0.82,0.98,1.81,1.86,1.87
73.64,1.00,-0.82,1.08,-0.74,0.67,0.74,0.94,1.67,1.75,1.82
74.38,1.09,-0.69,1.11,-0.67,0.61,0.67,0.89,1.70,1.71,1.78
75.12,1.28,-0.45,1.21,-0.52,0.55,0.59,0.85,1.83,1.77,1.73
75.87,1.28,-0.42,1.28,-0.41,0.51,0.52,0.81,1.78,1.79,1.70
76.63,1.28,-0.38,1.26,-0.40,0.45,0.45,0.77,1.73,1.71,1.66
77.40,1.21,-0.41,1.20,-0.43,0.39,0.38,0.73,1.60,1.58,1.62
78.17,1.12,-0.47,1.19,-0.40,0.32,0.32,0.69,1.44,1.51,1.58
78.95,1.22,-0.34,1.23,-0.33,0.27,0.25,0.66,1.49,1.50,1.56
79.74,1.34,-0.19,1.30,-0.23,0.24,0.19,0.62,1.58,1.54,1.53
80.54,1.38,-0.12,1.38,-0.12,0.20,0.13,0.58,1.58,1.58,1.50
81.35,1.38,-0.09,1.38,-0.08,0.16,0.07,0.54,1.54,1.54,1.47
82.16,1.37,-0.07,1.33,-0.11,0.10,0.02,0.50,1.47,1.43,1.44
82.98,1.29,-0.13,1.30,-0.11,0.04,-0.04,0.46,1.33,1.34,1.42
83.81,1.25,-0.12,1.32,-0.06,-0.01,-0.09,0.42,1.24,1.31,1.37
84.65,1.40,0.06,1.37,0.02,-0.06,-0.14,0.38,1.34,1.31,1.34
85.50,1.48,0.16,1.44,0.13,-0.10,-0.18,0.34,1.38,1.34,1.32
86.35,1.48,0.19,1.49,0.21,-0.15,-0.23,0.31,1.33,1.34,1.29
87.22,1.48,0.23,1.49,0.23,-0.20,-0.27,0.27,1.28,1.28,1.25
88.09,1.48,0.26,1.48,0.26,-0.25,-0.31,0.23,1.22,1.22,1.22
88.97,1.48,0.29,1.48,0.29,-0.30,-0.35,0.19,1.18,1.18,1.19
89.86,1.48,0.32,1.48,0.32,-0.34,-0.38,0.15,1.14,1.14,1.16
90.76,1.48,0.36,1.48,0.35,-0.36,-0.42,0.11,1.12,1.12,1.12
91.66,1.48,0.38,1.48,0.39,-0.38,-0.45,0.08,1.10,1.10,1.10
92.58,1.49,0.43,1.48,0.42,-0.41,-0.48,0.04,1.08,1.07,1.06
93.51,1.48,0.44,1.48,0.45,-0.45,-0.51,-0.00,1.03,1.03,1.03
94.44,1.48,0.47,1.48,0.47,-0.49,-0.53,-0.04,0.99,0.99,1.01
95.39,1.48,0.50,1.47,0.50,-0.53,-0.56,-0.08,0.95,0.95,0.98
96.34,1.48,0.53,1.47,0.52,-0.56,-0.58,-0.11,0.92,0.91,0.94
97.30,1.47,0.55,1.50,0.58,-0.57,-0.60,-0.15,0.89,0.92,0.92
98.28,1.51,0.62,1.54,0.65,-0.59,-0.62,-0.19,0.92,0.95,0.89
99.26,1.59,0.72,1.52,0.66,-0.59,-0.64,-0.23,1.00,0.93,0.87
100.25,1.51,0.66,1.47,0.62,-0.59,-0.65,-0.26,0.92,0.88,0.84
101.25,1.31,0.49,1.38,0.57,-0.58,-0.67,-0.30,0.72,0.80,0.81
102.27,1.30,0.51,1.30,0.52,-0.58,-0.68,-0.34,0.72,0.72,0.79
103.29,1.29,0.55,1.27,0.52,-0.58,-0.69,-0.37,0.71,0.69,0.74
104.32,1.27,0.55,1.26,0.55,-0.58,-0.70,-0.41,0.69,0.69,0.72
105.37,1.25,0.57,1.24,0.56,-0.57,-0.72,-0.44,0.68,0.67,0.68
106.42,1.22,0.57,1.25,0.60,-0.57,-0.72,-0.48,0.65,0.68,0.65
107.48,1.24,0.62,1.24,0.63,-0.57,-0.73,-0.51,0.67,0.67,0.62
108.56,1.27,0.69,1.21,0.63,-0.57,-0.74,-0.54,0.69,0.63,0.58
109.64,1.13,0.59,1.14,0.60,-0.58,-0.75,-0.58,0.55,0.56,0.54
110.74,1.04,0.53,1.07,0.56,-0.59,-0.75,-0.61,0.45,0.48,0.51
111.85,1.01,0.53,1.01,0.53,-0.60,-0.76,-0.64,0.41,0.41,0.48
112.97,1.01,0.57,0.99,0.55,-0.61,-0.76,-0.66,0.40,0.38,0.44
114.10,1.00,0.58,1.00,0.59,-0.62,-0.77,-0.69,0.38,0.38,0.42
115.24,1.01,0.63,1.04,0.66,-0.64,-0.77,-0.71,0.37,0.40,0.38
116.39,1.07,0.72,1.06,0.70,-0.65,-0.77,-0.74,0.42,0.41,0.35
117.55,1.10,0.77,1.04,0.72,-0.66,-0.78,-0.76,0.44,0.38,0.33
118.73,0.98,0.68,1.00,0.69,-0.66,-0.78,-0.78,0.32,0.34,0.30
119.92,0.91,0.61,0.95,0.67,-0.66,-0.78,-0.80,0.25,0.29,0.29
121.12,0.92,0.65,0.91,0.64,-0.65,-0.78,-0.81,0.27,0.25,0.27
122.33,0.91,0.66,0.87,0.61,-0.65,-0.78,-0.83,0.26,0.22,0.25
123.55,0.83,0.58,0.83,0.59,-0.64,-0.78,-0.84,0.18,0.19,0.25
124.79,0.76,0.54,0.81,0.58,-0.64,-0.78,-0.85,0.12,0.17,0.22
126.03,0.84,0.63,0.84,0.63,-0.64,-0.78,-0.86,0.19,0.20,0.21
127.29,0.91,0.71,0.88,0.69,-0.65,-0.78,-0.86,0.26,0.24,0.20
128.57,0.94,0.77,0.89,0.72,-0.64,-0.78,-0.87,0.29,0.25,0.17
129.85,0.81,0.65,0.85,0.69,-0.64,-0.78,-0.87,0.17,0.21,0.16
131.15,0.77,0.62,0.78,0.63,-0.62,-0.78,-0.87,0.15,0.16,0.15
132.46,0.73,0.59,0.72,0.58,-0.60,-0.78,-0.86,0.13,0.12,0.13
133.79,0.69,0.56,0.68,0.56,-0.58,-0.78,-0.86,0.11,0.11,0.13
135.12,0.64,0.54,0.64,0.53,-0.55,-0.78,-0.85,0.08,0.09,0.10
136.48,0.60,0.50,0.61,0.51,-0.54,-0.78,-0.85,0.06,0.07,0.10
137.84,0.59,0.51,0.59,0.51,-0.54,-0.77,-0.84,0.05,0.05,0.08
139.22,0.59,0.54,0.58,0.52,-0.54,-0.77,-0.83,0.04,0.04,0.05
140.61,0.60,0.56,0.60,0.56,-0.55,-0.77,-0.81,0.04,0.05,0.03
142.02,0.60,0.56,0.63,0.60,-0.56,-0.77,-0.80,0.04,0.06,0.04
143.44,0.66,0.64,0.63,0.61,-0.57,-0.77,-0.79,0.09,0.06,0.02
144.87,0.63,0.64,0.60,0.61,-0.58,-0.76,-0.77,0.05,0.03,-0.01
146.32,0.54,0.57,0.57,0.60,-0.58,-0.76,-0.76,-0.04,-0.02,-0.03
147.78,0.49,0.55,0.50,0.56,-0.59,-0.76,-0.74,-0.10,-0.09,-0.06
149.26,0.48,0.57,0.44,0.54,-0.59,-0.76,-0.72,-0.11,-0.15,-0.10
150.75,0.39,0.54,0.43,0.57,-0.59,-0.75,-0.71,-0.20,-0.16,-0.15
152.26,0.40,0.59,0.42,0.61,-0.61,-0.75,-0.69,-0.21,-0.19,-0.19
153.78,0.45,0.70,0.39,0.64,-0.63,-0.75,-0.67,-0.18,-0.24,-0.25
155.32,0.35,0.66,0.36,0.67,-0.67,-0.75,-0.66,-0.32,-0.30,-0.31
156.88,0.30,0.66,0.33,0.70,-0.71,-0.74,-0.64,-0.41,-0.39,-0.36
158.44,0.30,0.73,0.29,0.72,-0.76,-0.74,-0.62,-0.46,-0.47,-0.44
160.03,0.30,0.80,0.29,0.79,-0.79,-0.74,-0.60,-0.50,-0.50,-0.50
161.63,0.29,0.84,0.30,0.85,-0.82,-0.73,-0.59,-0.53,-0.52,-0.55
163.24,0.29,0.90,0.29,0.89,-0.84,-0.73,-0.57,-0.55,-0.55,-0.61
164.88,0.27,0.91,0.25,0.89,-0.85,-0.73,-0.55,-0.58,-0.60,-0.64
166.53,0.20,0.88,0.19,0.87,-0.86,-0.73,-0.54,-0.66,-0.67,-0.68
168.19,0.12,0.82,0.13,0.84,-0.87,-0.72,-0.52,-0.75,-0.74,-0.71
169.87,0.07,0.80,0.08,0.81,-0.86,-0.72,-0.51,-0.79,-0.79,-0.73
171.57,0.06,0.81,0.07,0.82,-0.85,-0.72,-0.49,-0.79,-0.78,-0.75
173.29,0.07,0.83,0.08,0.84,-0.82,-0.72,-0.48,-0.75,-0.74,-0.76
175.02,0.11,0.87,0.07,0.84,-0.80,-0.71,-0.46,-0.69,-0.73,-0.77
176.77,0.05,0.82,0.04,0.81,-0.78,-0.71,-0.45,-0.73,-0.73,-0.77
178.54,-0.03,0.75,0.00,0.77,-0.75,-0.70,-0.43,-0.78,-0.75,-0.78
180.32,-0.05,0.71,-0.05,0.71,-0.73,-0.70,-0.42,-0.78,-0.78,-0.76
182.13,-0.06,0.70,-0.09,0.67,-0.70,-0.69,-0.41,-0.76,-0.80,-0.76
183.95,-0.14,0.62,-0.10,0.66,-0.67,-0.69,-0.40,-0.81,-0.78,-0.76
185.79,-0.13,0.63,-0.12,0.65,-0.65,-0.68,-0.39,-0.78,-0.77,-0.77
187.65,-0.09,0.69,-0.14,0.64,-0.64,-0.67,-0.37,-0.73,-0.78,-0.78
189.52,-0.16,0.62,-0.15,0.64,-0.64,-0.66,-0.36,-0.80,-0.79,-0.78
191.42,-0.18,0.61,-0.17,0.63,-0.65,-0.65,-0.35,-0.83,-0.81,-0.80
193.33,-0.17,0.64,-0.17,0.64,-0.65,-0.64,-0.34,-0.83,-0.83,-0.81
195.27,-0.15,0.67,-0.15,0.67,-0.66,-0.63,-0.33,-0.81,-0.81,-0.82
197.22,-0.13,0.71,-0.14,0.70,-0.66,-0.61,-0.32,-0.79,-0.80,-0.84
199.19,-0.15,0.71,-0.16,0.69,-0.66,-0.60,-0.31,-0.81,-0.83,-0.86
201.18,-0.21,0.66,-0.21,0.66,-0.66,-0.58,-0.30,-0.87,-0.88,-0.87
203.19,-0.28,0.60,-0.27,0.62,-0.66,-0.56,-0.29,-0.94,-0.92,-0.88
205.23,-0.31,0.60,-0.30,0.60,-0.64,-0.54,-0.29,-0.95,-0.94,-0.91
207.28,-0.31,0.60,-0.30,0.62,-0.61,-0.52,-0.28,-0.92,-0.91,-0.91
209.35,-0.30,0.64,-0.31,0.63,-0.58,-0.49,-0.27,-0.88,-0.89,-0.94
211.44,-0.30,0.66,-0.36,0.60,-0.56,-0.47,-0.26,-0.86,-0.92,-0.96
213.56,-0.46,0.51,-0.43,0.54,-0.54,-0.45,-0.25,-1.00,-0.97,-0.97
215.69,-0.54,0.44,-0.50,0.48,-0.52,-0.42,-0.25,-1.07,-1.03,-0.98
217.85,-0.53,0.46,-0.55,0.44,-0.51,-0.40,-0.24,-1.04,-1.06,-0.99
220.03,-0.53,0.47,-0.54,0.46,-0.49,-0.37,-0.23,-1.02,-1.03,-1.01
222.23,-0.53,0.48,-0.51,0.49,-0.46,-0.35,-0.22,-1.00,-0.98,-1.01
224.45,-0.51,0.49,-0.53,0.48,-0.44,-0.32,-0.21,-0.95,-0.97,-1.00
226.70,-0.52,0.48,-0.55,0.45,-0.42,-0.29,-0.21,-0.94,-0.97,-1.00
228.96,-0.63,0.36,-0.58,0.41,-0.39,-0.27,-0.20,-1.02,-0.98,-1.00
231.25,-0.62,0.36,-0.63,0.36,-0.36,-0.24,-0.19,-0.98,-0.99,-0.98
233.57,-0.64,0.33,-0.66,0.31,-0.32,-0.22,-0.18,-0.96,-0.98,-0.97
235.90,-0.70,0.25,-0.69,0.26,-0.27,-0.19,-0.17,-0.97,-0.96,-0.95
238.26,-0.72,0.21,-0.73,0.20,-0.22,-0.17,-0.16,-0.94,-0.94,-0.93
240.64,-0.76,0.15,-0.74,0.16,-0.17,-0.14,-0.16,-0.93,-0.91,-0.91
243.05,-0.74,0.13,-0.74,0.13,-0.13,-0.12,-0.15,-0.88,-0.88,-0.87
245.48,-0.72,0.13,-0.75,0.10,-0.10,-0.09,-0.14,-0.82,-0.85,-0.85
247.93,-0.77,0.05,-0.76,0.06,-0.07,-0.07,-0.13,-0.84,-0.83,-0.82
250.41,-0.79,0.02,-0.77,0.03,-0.04,-0.05,-0.12,-0.84,-0.82,-0.81
252.92,-0.77,0.00,-0.77,0.00,-0.01,-0.02,-0.10,-0.78,-0.79,-0.77
255.45,-0.76,-0.01,-0.76,-0.01,0.02,0.00,-0.09,-0.74,-0.74,-0.75
258.00,-0.75,-0.02,-0.76,-0.03,0.07,0.03,-0.08,-0.68,-0.69,-0.73
260.58,-0.80,-0.09,-0.80,-0.09,0.12,0.05,-0.07,-0.68,-0.68,-0.72
263.19,-0.85,-0.16,-0.86,-0.16,0.19,0.07,-0.06,-0.67,-0.67,-0.69
265.82,-0.93,-0.26,-0.91,-0.24,0.25,0.09,-0.04,-0.68,-0.66,-0.67
268.48,-0.95,-0.30,-0.96,-0.31,0.31,0.12,-0.03,-0.65,-0.66,-0.65
271.16,-0.99,-0.37,-1.01,-0.39,0.35,0.14,-0.02,-0.64,-0.66,-0.62
273.87,-1.06,-0.46,-1.04,-0.44,0.39,0.16,-0.00,-0.67,-0.65,-0.61
276.61,-1.06,-0.48,-1.05,-0.47,0.42,0.19,0.01,-0.64,-0.63,-0.58
279.38,-1.00,-0.45,-1.02,-0.46,0.43,0.21,0.03,-0.57,-0.59,-0.55
282.17,-0.96,-0.43,-0.95,-0.42,0.43,0.23,0.04,-0.53,-0.52,-0.54
284.99,-0.90,-0.40,-0.88,-0.38,0.43,0.25,0.06,-0.47,-0.45,-0.50
287.84,-0.82,-0.35,-0.85,-0.38,0.42,0.27,0.07,-0.40,-0.43,-0.47
290.72,-0.81,-0.38,-0.84,-0.40,0.42,0.30,0.09,-0.40,-0.42,-0.44
293.63,-0.88,-0.47,-0.83,-0.42,0.41,0.32,0.11,-0.47,-0.41,-0.41
296.57,-0.82,-0.45,-0.81,-0.44,0.42,0.34,0.12,-0.40,-0.40,-0.37
299.53,-0.75,-0.40,-0.79,-0.44,0.43,0.36,0.14,-0.32,-0.36,-0.35
302.53,-0.77,-0.45,-0.76,-0.44,0.45,0.38,0.16,-0.33,-0.32,-0.33
305.55,-0.77,-0.48,-0.76,-0.46,0.47,0.40,0.18,-0.31,-0.30,-0.29
308.61,-0.76,-0.49,-0.77,-0.50,0.49,0.42,0.20,-0.27,-0.28,-0.27
311.69,-0.76,-0.51,-0.76,-0.51,0.52,0.45,0.22,-0.24,-0.24,-0.25
314.81,-0.75,-0.54,-0.74,-0.52,0.55,0.47,0.23,-0.20,-0.19,-0.22
317.96,-0.75,-0.54,-0.76,-0.56,0.58,0.49,0.25,-0.17,-0.19,-0.21
321.14,-0.77,-0.58,-0.81,-0.62,0.61,0.51,0.27,-0.16,-0.20,-0.19
324.35,-0.90,-0.72,-0.86,-0.68,0.65,0.53,0.29,-0.25,-0.21,-0.18
327.59,-0.91,-0.75,-0.89,-0.72,0.69,0.55,0.31,-0.22,-0.20,-0.16
330.87,-0.87,-0.72,-0.88,-0.72,0.73,0.57,0.33,-0.14,-0.15,-0.16
334.18,-0.86,-0.71,-0.87,-0.72,0.76,0.59,0.36,-0.10,-0.11,-0.15
