frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.30,4.01,14.30,4.01,-4.00,-3.99,-1.80,10.30,10.30,10.29
20.20,14.28,4.00,14.28,4.00,-4.00,-4.00,-1.85,10.28,10.28,10.28
20.40,14.26,4.00,14.26,3.99,-3.99,-4.00,-1.91,10.27,10.26,10.26
20.61,14.24,3.99,14.24,3.99,-3.99,-4.01,-1.96,10.25,10.25,10.25
20.81,14.22,3.99,14.22,3.99,-3.99,-4.02,-2.02,10.23,10.23,10.23
21.02,14.20,3.98,14.21,3.98,-3.99,-4.03,-2.08,10.21,10.21,10.22
21.23,14.20,3.99,14.20,3.99,-4.00,-4.03,-2.14,10.20,10.20,10.21
21.44,14.20,4.00,14.20,4.00,-4.00,-4.04,-2.20,10.20,10.20,10.20
21.66,14.20,4.02,14.20,4.01,-4.01,-4.04,-2.26,10.19,10.19,10.18
21.87,14.20,4.02,14.20,4.02,-4.02,-4.05,-2.32,10.18,10.18,10.18
22.09,14.20,4.03,14.20,4.03,-4.03,-4.05,-2.39,10.17,10.17,10.17
22.31,14.20,4.04,14.20,4.04,-4.04,-4.06,-2.46,10.16,10.16,10.16
22.54,14.20,4.05,14.20,4.05,-4.05,-4.06,-2.53,10.15,10.15,10.15
22.76,14.20,4.06,14.20,4.06,-4.06,-4.06,-2.60,10.14,10.14,10.14
22.99,14.20,4.06,14.20,4.07,-4.06,-4.06,-2.68,10.14,10.14,10.14
23.22,14.20,4.07,14.20,4.07,-4.07,-4.06,-2.75,10.13,10.13,10.13
23.45,14.20,4.07,14.20,4.07,-4.07,-4.07,-2.83,10.13,10.13,10.13
23.69,14.20,4.07,14.20,4.08,-4.08,-4.07,-2.91,10.12,10.12,10.13
23.92,14.20,4.08,14.20,4.08,-4.08,-4.07,-2.99,10.12,10.12,10.13
24.16,14.20,4.08,14.20,4.08,-4.08,-4.07,-3.07,10.12,10.12,10.12
24.40,14.20,4.08,14.20,4.08,-4.08,-4.06,-3.15,10.12,10.12,10.12
24.65,14.20,4.08,14.20,4.08,-4.07,-4.06,-3.23,10.13,10.13,10.12
24.89,14.20,4.08,14.20,4.07,-4.07,-4.06,-3.32,10.13,10.13,10.12
25.14,14.19,4.07,14.19,4.07,-4.07,-4.06,-3.40,10.12,10.12,10.12
25.39,14.18,4.06,14.18,4.06,-4.06,-4.05,-3.49,10.12,10.12,10.12
25.65,14.17,4.06,14.17,4.06,-4.06,-4.05,-3.57,10.11,10.11,10.11
25.91,14.16,4.05,14.16,4.05,-4.05,-4.05,-3.66,10.11,10.11,10.11
26.16,14.15,4.05,14.15,4.05,-4.05,-4.04,-3.74,10.10,10.10,10.10
26.43,14.14,4.04,14.14,4.05,-4.05,-4.04,-3.83,10.09,10.09,10.10
