frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.98,20.60,18.98,20.60,-20.59,-17.83,-8.25,-1.61,-1.61,-1.61
20.20,18.88,20.50,18.89,20.50,-20.50,-17.79,-8.42,-1.61,-1.61,-1.61
20.40,18.79,20.40,18.79,20.39,-20.40,-17.76,-8.59,-1.60,-1.61,-1.60
20.61,18.70,20.29,18.70,20.29,-20.30,-17.71,-8.78,-1.60,-1.60,-1.59
20.81,18.60,20.20,18.60,20.19,-20.19,-17.67,-8.96,-1.59,-1.59,-1.59
21.02,18.50,20.09,18.50,20.09,-20.09,-17.63,-9.15,-1.58,-1.59,-1.58
21.23,18.40,19.99,18.40,19.98,-19.98,-17.59,-9.34,-1.58,-1.58,-1.58
21.44,18.29,19.87,18.30,19.87,-19.87,-17.55,-9.53,-1.58,-1.57,-1.57
21.66,18.20,19.76,18.19,19.76,-19.76,-17.50,-9.73,-1.56,-1.57,-1.56
21.87,18.08,19.64,18.09,19.65,-19.64,-17.46,-9.94,-1.56,-1.56,-1.56
22.09,17.98,19.54,17.98,19.53,-19.53,-17.41,-10.15,-1.54,-1.55,-1.55
22.31,17.87,19.41,17.87,19.41,-19.41,-17.37,-10.38,-1.54,-1.54,-1.54
22.54,17.75,19.29,17.75,19.29,-19.29,-17.32,-10.60,-1.54,-1.54,-1.54
22.76,17.62,19.16,17.63,19.16,-19.17,-17.27,-10.83,-1.54,-1.54,-1.53
22.99,17.51,19.04,17.51,19.04,-19.04,-17.22,-11.07,-1.53,-1.53,-1.52
23.22,17.40,18.92,17.40,18.92,-18.92,-17.17,-11.31,-1.52,-1.52,-1.51
23.45,17.29,18.80,17.29,18.80,-18.80,-17.12,-11.56,-1.51,-1.50,-1.50
23.69,17.19,18.68,17.18,18.68,-18.67,-17.07,-11.82,-1.49,-1.49,-1.49
23.92,17.07,18.56,17.07,18.56,-18.55,-17.02,-12.08,-1.48,-1.48,-1.48
24.16,16.96,18.44,16.96,18.44,-18.43,-16.97,-12.36,-1.47,-1.47,-1.47
24.40,16.85,18.31,16.85,18.31,-18.31,-16.92,-12.64,-1.46,-1.46,-1.46
24.65,16.73,18.18,16.74,18.18,-18.19,-16.86,-12.93,-1.45,-1.45,-1.44
24.89,16.62,18.05,16.62,18.06,-18.06,-16.81,-13.23,-1.44,-1.44,-1.43
25.14,16.51,17.94,16.51,17.93,-17.94,-16.75,-13.54,-1.43,-1.43,-1.42
25.39,16.40,17.81,16.40,17.82,-17.81,-16.69,-13.85,-1.41,-1.41,-1.41
