frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,2.66,0.91,2.66,-2.68,-2.94,-1.39,-1.77,-1.77,-1.75
20.20,0.91,2.66,0.91,2.66,-2.67,-2.94,-1.44,-1.75,-1.75,-1.75
20.40,0.91,2.66,0.91,2.66,-2.65,-2.95,-1.48,-1.74,-1.74,-1.75
20.61,0.91,2.65,0.91,2.66,-2.64,-2.95,-1.52,-1.73,-1.73,-1.74
20.81,0.91,2.65,0.91,2.65,-2.64,-2.95,-1.56,-1.73,-1.73,-1.74
21.02,0.91,2.65,0.91,2.65,-2.64,-2.96,-1.61,-1.73,-1.72,-1.74
21.23,0.91,2.65,0.91,2.65,-2.64,-2.96,-1.65,-1.73,-1.73,-1.74
21.44,0.92,2.65,0.92,2.65,-2.65,-2.97,-1.70,-1.73,-1.73,-1.73
21.66,0.92,2.65,0.92,2.65,-2.66,-2.97,-1.75,-1.74,-1.74,-1.73
21.87,0.93,2.66,0.94,2.66,-2.68,-2.97,-1.80,-1.75,-1.75,-1.73
22.09,0.95,2.68,0.96,2.69,-2.71,-2.98,-1.85,-1.76,-1.75,-1.73
22.31,1.00,2.72,1.00,2.72,-2.74,-2.98,-1.91,-1.74,-1.74,-1.72
22.54,1.04,2.77,1.05,2.77,-2.77,-2.99,-1.96,-1.73,-1.72,-1.73
22.76,1.09,2.81,1.10,2.82,-2.80,-2.99,-2.02,-1.70,-1.70,-1.72
22.99,1.14,2.86,1.13,2.85,-2.82,-2.99,-2.08,-1.68,-1.70,-1.72
23.22,1.14,2.86,1.14,2.86,-2.84,-3.00,-2.14,-1.70,-1.70,-1.72
23.45,1.14,2.86,1.15,2.87,-2.86,-3.00,-2.20,-1.71,-1.71,-1.72
23.69,1.14,2.86,1.14,2.86,-2.86,-3.01,-2.26,-1.72,-1.72,-1.72
23.92,1.14,2.85,1.14,2.86,-2.86,-3.01,-2.32,-1.72,-1.72,-1.71
