frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.23,-15.73,-8.23,-15.72,6.00,5.41,2.73,-2.23,-2.23,7.50
20.20,-8.16,-15.64,-8.16,-15.65,6.00,5.44,2.81,-2.16,-2.16,7.48
20.40,-8.10,-15.57,-8.10,-15.57,6.00,5.47,2.89,-2.10,-2.10,7.47
20.61,-8.03,-15.50,-8.03,-15.49,6.00,5.50,2.97,-2.03,-2.03,7.47
20.81,-7.97,-15.41,-7.97,-15.41,6.00,5.53,3.05,-1.97,-1.97,7.45
21.02,-7.90,-15.34,-7.90,-15.34,6.00,5.56,3.14,-1.90,-1.90,7.44
21.23,-7.83,-15.25,-7.83,-15.26,6.00,5.58,3.23,-1.83,-1.83,7.42
21.44,-7.77,-15.20,-7.77,-15.19,6.00,5.61,3.32,-1.77,-1.77,7.43
21.66,-7.70,-15.13,-7.70,-15.12,6.00,5.64,3.42,-1.70,-1.70,7.42
21.87,-7.63,-15.04,-7.63,-15.05,6.00,5.67,3.52,-1.63,-1.63,7.41
22.09,-7.56,-14.96,-7.56,-14.97,6.00,5.70,3.62,-1.56,-1.56,7.40
22.31,-7.49,-14.89,-7.49,-14.89,6.00,5.72,3.72,-1.49,-1.49,7.40
22.54,-7.42,-14.81,-7.42,-14.82,6.00,5.75,3.83,-1.42,-1.42,7.39
22.76,-7.34,-14.74,-7.34,-14.74,6.00,5.78,3.94,-1.34,-1.34,7.40
22.99,-7.27,-14.66,-7.27,-14.66,6.00,5.80,4.05,-1.27,-1.27,7.39
23.22,-7.20,-14.58,-7.20,-14.58,6.00,5.83,4.16,-1.20,-1.20,7.38
23.45,-7.13,-14.51,-7.13,-14.51,6.00,5.85,4.28,-1.13,-1.13,7.38
23.69,-7.06,-14.44,-7.06,-14.44,6.00,5.87,4.40,-1.06,-1.06,7.38
23.92,-6.99,-14.37,-6.99,-14.37,6.00,5.90,4.52,-0.99,-0.99,7.38
24.16,-6.92,-14.30,-6.92,-14.30,6.00,5.92,4.64,-0.92,-0.92,7.38
24.40,-6.85,-14.24,-6.85,-14.23,6.00,5.94,4.77,-0.85,-0.85,7.39
24.65,-6.77,-14.16,-6.77,-14.16,6.00,5.97,4.89,-0.77,-0.77,7.39
24.89,-6.70,-14.07,-6.70,-14.08,6.00,5.99,5.02,-0.70,-0.70,7.38
25.14,-6.63,-13.99,-6.62,-13.99,6.00,6.01,5.15,-0.63,-0.62,7.37
25.39,-6.55,-13.91,-6.55,-13.91,6.00,6.03,5.29,-0.55,-0.55,7.36
25.65,-6.47,-13.82,-6.47,-13.83,6.00,6.05,5.42,-0.47,-0.47,7.35
25.91,-6.40,-13.75,-6.40,-13.75,6.00,6.07,5.55,-0.40,-0.40,7.35
26.16,-6.32,-13.68,-6.32,-13.68,6.00,6.09,5.68,-0.32,-0.32,7.36
26.43,-6.25,-13.60,-6.25,-13.60,6.00,6.10,5.82,-0.25,-0.25,7.35
