frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.33,-4.28,1.33,-4.28,4.28,4.06,1.49,5.61,5.61,5.61
20.20,1.37,-4.28,1.37,-4.28,4.28,4.05,1.54,5.65,5.65,5.65
20.40,1.42,-4.27,1.42,-4.27,4.27,4.03,1.58,5.69,5.69,5.69
20.61,1.46,-4.25,1.46,-4.26,4.26,4.01,1.63,5.72,5.72,5.71
20.81,1.50,-4.25,1.50,-4.25,4.25,4.00,1.68,5.75,5.75,5.75
21.02,1.54,-4.25,1.54,-4.24,4.23,3.98,1.73,5.77,5.78,5.79
21.23,1.59,-4.22,1.59,-4.22,4.22,3.96,1.78,5.81,5.80,5.81
21.44,1.63,-4.20,1.63,-4.20,4.19,3.95,1.84,5.83,5.83,5.83
21.66,1.68,-4.17,1.68,-4.17,4.17,3.93,1.89,5.85,5.85,5.85
21.87,1.72,-4.14,1.72,-4.14,4.14,3.91,1.95,5.86,5.86,5.86
22.09,1.77,-4.11,1.77,-4.11,4.11,3.89,2.00,5.88,5.87,5.88
22.31,1.81,-4.08,1.81,-4.07,4.07,3.88,2.06,5.88,5.88,5.89
22.54,1.85,-4.04,1.85,-4.04,4.03,3.86,2.12,5.88,5.89,5.89
22.76,1.90,-4.00,1.90,-4.00,4.00,3.84,2.19,5.90,5.89,5.90
22.99,1.94,-3.96,1.94,-3.96,3.96,3.82,2.25,5.90,5.90,5.90
23.22,1.98,-3.92,1.98,-3.92,3.93,3.80,2.32,5.91,5.91,5.90
23.45,2.03,-3.88,2.03,-3.89,3.89,3.78,2.38,5.92,5.92,5.91
23.69,2.07,-3.85,2.07,-3.85,3.86,3.76,2.45,5.93,5.93,5.92
23.92,2.12,-3.82,2.12,-3.83,3.83,3.75,2.52,5.95,5.94,5.94
24.16,2.16,-3.80,2.16,-3.80,3.80,3.73,2.59,5.96,5.96,5.96
24.40,2.20,-3.77,2.20,-3.77,3.77,3.71,2.66,5.97,5.97,5.97
24.65,2.24,-3.73,2.24,-3.74,3.74,3.69,2.74,5.98,5.98,5.97
24.89,2.28,-3.71,2.28,-3.71,3.71,3.67,2.81,5.99,5.99,5.99
25.14,2.32,-3.68,2.32,-3.68,3.67,3.65,2.89,5.99,6.00,6.00
25.39,2.37,-3.64,2.37,-3.64,3.64,3.63,2.96,6.01,6.01,6.01
25.65,2.41,-3.61,2.41,-3.61,3.61,3.61,3.03,6.02,6.02,6.02
25.91,2.45,-3.58,2.45,-3.57,3.58,3.59,3.11,6.03,6.03,6.03
26.16,2.50,-3.54,2.50,-3.54,3.55,3.57,3.18,6.05,6.04,6.04
26.43,2.54,-3.51,2.54,-3.51,3.51,3.55,3.26,6.05,6.05,6.05
26.69,2.58,-3.49,2.58,-3.48,3.48,3.53,3.33,6.06,6.06,6.07
26.96,2.62,-3.46,2.62,-3.46,3.45,3.51,3.40,6.07,6.07,6.08
27.23,2.66,-3.43,2.66,-3.42,3.42,3.48,3.47,6.08,6.08,6.08
27.50,2.71,-3.39,2.71,-3.39,3.39,3.46,3.54,6.10,6.10,6.10
27.77,2.75,-3.35,2.75,-3.36,3.36,3.44,3.60,6.11,6.11,6.10
28.05,2.79,-3.33,2.79,-3.33,3.33,3.42,3.66,6.12,6.12,6.12
28.33,2.83,-3.29,2.83,-3.30,3.30,3.40,3.72,6.13,6.13,6.12
28.62,2.87,-3.27,2.87,-3.27,3.27,3.38,3.78,6.14,6.14,6.14
28.90,2.91,-3.24,2.91,-3.24,3.24,3.36,3.83,6.15,6.15,6.15
29.19,2.95,-3.21,2.95,-3.22,3.21,3.33,3.88,6.16,6.16,6.16
29.48,2.98,-3.20,2.98,-3.19,3.19,3.31,3.92,6.17,6.17,6.18
29.78,3.02,-3.17,3.02,-3.16,3.16,3.29,3.95,6.18,6.18,6.19
30.08,3.06,-3.13,3.06,-3.14,3.13,3.27,3.98,6.19,6.19,6.19
30.38,3.10,-3.10,3.10,-3.10,3.10,3.25,4.01,6.20,6.20,6.20
30.68,3.14,-3.07,3.14,-3.07,3.08,3.22,4.03,6.22,6.22,6.21
30.99,3.18,-3.04,3.18,-3.05,3.05,3.20,4.04,6.23,6.23,6.22
31.30,3.21,-3.02,3.21,-3.02,3.02,3.18,4.04,6.23,6.23,6.23
31.61,3.24,-3.01,3.24,-3.00,3.00,3.16,4.05,6.24,6.24,6.25
31.93,3.27,-2.98,3.27,-2.98,2.97,3.13,4.04,6.24,6.25,6.25
32.24,3.30,-2.95,3.30,-2.95,2.95,3.11,4.03,6.25,6.25,6.25
32.57,3.34,-2.92,3.34,-2.93,2.93,3.09,4.01,6.27,6.26,6.26
32.89,3.37,-2.91,3.37,-2.91,2.91,3.06,3.99,6.28,6.28,6.28
33.22,3.40,-2.88,3.40,-2.88,2.88,3.04,3.96,6.28,6.29,6.28
33.55,3.44,-2.86,3.44,-2.86,2.86,3.02,3.92,6.30,6.29,6.30
33.89,3.47,-2.83,3.47,-2.83,2.83,2.99,3.88,6.30,6.30,6.30
34.23,3.50,-2.81,3.50,-2.81,2.81,2.97,3.84,6.31,6.31,6.31
34.57,3.53,-2.78,3.53,-2.79,2.78,2.95,3.79,6.31,6.31,6.31
34.92,3.56,-2.76,3.56,-2.76,2.76,2.92,3.74,6.32,6.32,6.32
35.27,3.59,-2.74,3.59,-2.73,2.73,2.90,3.69,6.32,6.33,6.33
35.62,3.62,-2.71,3.62,-2.71,2.71,2.87,3.63,6.33,6.33,6.33
35.97,3.65,-2.67,3.65,-2.68,2.68,2.85,3.57,6.33,6.33,6.32
36.33,3.67,-2.67,3.67,-2.66,2.66,2.83,3.51,6.33,6.33,6.34
36.70,3.70,-2.64,3.70,-2.64,2.63,2.80,3.45,6.33,6.33,6.34
37.06,3.72,-2.61,3.72,-2.61,2.61,2.78,3.39,6.33,6.33,6.33
37.43,3.75,-2.58,3.75,-2.58,2.58,2.75,3.33,6.33,6.33,6.33
37.81,3.78,-2.55,3.78,-2.55,2.56,2.73,3.26,6.34,6.34,6.33
38.19,3.80,-2.53,3.80,-2.53,2.54,2.70,3.20,6.34,6.34,6.33
38.57,3.81,-2.52,3.81,-2.52,2.52,2.68,3.14,6.33,6.33,6.33
38.95,3.82,-2.50,3.82,-2.50,2.50,2.65,3.07,6.32,6.32,6.32
39.34,3.83,-2.49,3.83,-2.49,2.48,2.63,3.01,6.31,6.31,6.32
39.74,3.84,-2.46,3.84,-2.47,2.47,2.60,2.95,6.31,6.31,6.30
40.14,3.85,-2.46,3.85,-2.45,2.45,2.58,2.89,6.30,6.31,6.31
40.54,3.87,-2.43,3.87,-2.44,2.44,2.55,2.83,6.31,6.30,6.30
40.94,3.88,-2.42,3.88,-2.42,2.42,2.53,2.77,6.30,6.30,6.30
41.35,3.89,-2.41,3.89,-2.40,2.41,2.50,2.72,6.30,6.30,6.30
41.76,3.91,-2.39,3.91,-2.39,2.39,2.48,2.66,6.30,6.30,6.30
42.18,3.93,-2.37,3.93,-2.37,2.37,2.45,2.61,6.30,6.30,6.30
42.60,3.94,-2.36,3.94,-2.36,2.36,2.43,2.56,6.30,6.30,6.30
43.03,3.96,-2.34,3.96,-2.34,2.34,2.40,2.51,6.30,6.30,6.30
43.46,3.97,-2.33,3.97,-2.32,2.32,2.37,2.46,6.29,6.30,6.30
43.90,3.99,-2.30,3.99,-2.31,2.31,2.35,2.42,6.30,6.29,6.29
44.33,4.00,-2.29,4.00,-2.29,2.29,2.32,2.37,6.29,6.29,6.29
44.78,4.01,-2.27,4.01,-2.27,2.27,2.29,2.33,6.28,6.29,6.28
45.23,4.03,-2.26,4.03,-2.25,2.26,2.27,2.29,6.29,6.29,6.29
45.68,4.05,-2.23,4.05,-2.24,2.24,2.24,2.25,6.29,6.29,6.28
46.13,4.06,-2.23,4.06,-2.23,2.23,2.21,2.22,6.29,6.29,6.29
46.60,4.08,-2.22,4.08,-2.21,2.22,2.19,2.18,6.30,6.30,6.30
47.06,4.09,-2.20,4.09,-2.21,2.21,2.16,2.15,6.30,6.30,6.29
47.53,4.11,-2.19,4.11,-2.20,2.19,2.13,2.12,6.30,6.30,6.30
48.01,4.12,-2.19,4.12,-2.18,2.18,2.10,2.09,6.30,6.30,6.31
48.49,4.13,-2.17,4.13,-2.17,2.16,2.08,2.06,6.29,6.29,6.30
48.97,4.14,-2.15,4.14,-2.15,2.14,2.05,2.04,6.29,6.28,6.29
49.46,4.15,-2.13,4.15,-2.12,2.12,2.02,2.01,6.27,6.28,6.28
49.96,4.17,-2.09,4.17,-2.10,2.10,1.99,1.99,6.27,6.27,6.26
50.46,4.19,-2.08,4.19,-2.08,2.08,1.96,1.97,6.27,6.27,6.27
50.96,4.21,-2.06,4.21,-2.05,2.06,1.93,1.95,6.27,6.27,6.27
51.47,4.22,-2.03,4.22,-2.03,2.04,1.90,1.93,6.26,6.26,6.25
51.99,4.24,-2.01,4.24,-2.01,2.01,1.87,1.91,6.25,6.25,6.25
52.51,4.25,-2.00,4.25,-2.00,1.99,1.84,1.89,6.24,6.24,6.25
53.03,4.26,-1.98,4.26,-1.98,1.97,1.81,1.87,6.23,6.23,6.24
53.56,4.28,-1.95,4.28,-1.95,1.95,1.78,1.85,6.23,6.23,6.23
54.10,4.29,-1.92,4.29,-1.92,1.93,1.75,1.84,6.22,6.22,6.21
54.64,4.30,-1.90,4.30,-1.90,1.91,1.72,1.82,6.21,6.21,6.20
55.18,4.30,-1.89,4.30,-1.89,1.89,1.69,1.80,6.19,6.19,6.19
55.74,4.30,-1.87,4.30,-1.87,1.87,1.66,1.78,6.17,6.17,6.17
56.29,4.30,-1.87,4.30,-1.86,1.86,1.63,1.77,6.16,6.16,6.17
56.86,4.30,-1.85,4.30,-1.84,1.85,1.60,1.75,6.15,6.15,6.15
57.42,4.30,-1.82,4.30,-1.83,1.84,1.56,1.73,6.14,6.13,6.12
58.00,4.29,-1.82,4.29,-1.82,1.83,1.53,1.71,6.12,6.11,6.11
58.58,4.28,-1.82,4.28,-1.81,1.81,1.50,1.69,6.09,6.10,6.10
59.16,4.28,-1.80,4.28,-1.80,1.79,1.46,1.67,6.07,6.08,6.08
59.76,4.29,-1.78,4.29,-1.78,1.77,1.43,1.64,6.06,6.06,6.07
60.35,4.29,-1.76,4.29,-1.75,1.75,1.40,1.62,6.04,6.04,6.05
60.96,4.30,-1.72,4.30,-1.72,1.72,1.36,1.59,6.02,6.02,6.02
61.57,4.31,-1.68,4.31,-1.68,1.68,1.33,1.56,5.99,5.99,5.99
62.18,4.31,-1.65,4.32,-1.64,1.65,1.29,1.53,5.96,5.96,5.96
62.80,4.33,-1.60,4.33,-1.60,1.61,1.25,1.50,5.94,5.94,5.93
63.43,4.35,-1.56,4.35,-1.56,1.56,1.22,1.47,5.91,5.91,5.91
64.07,4.37,-1.51,4.37,-1.51,1.52,1.18,1.43,5.89,5.89,5.88
64.71,4.39,-1.47,4.39,-1.47,1.47,1.14,1.39,5.86,5.86,5.86
65.35,4.41,-1.42,4.41,-1.43,1.42,1.11,1.36,5.83,5.83,5.84
66.01,4.44,-1.38,4.44,-1.38,1.37,1.07,1.31,5.81,5.81,5.82
66.67,4.47,-1.32,4.47,-1.32,1.31,1.03,1.27,5.78,5.78,5.79
67.33,4.51,-1.25,4.51,-1.25,1.25,0.99,1.23,5.76,5.76,5.76
68.01,4.56,-1.18,4.56,-1.18,1.18,0.95,1.18,5.74,5.74,5.74
68.69,4.60,-1.11,4.60,-1.11,1.11,0.91,1.14,5.71,5.72,5.71
69.37,4.65,-1.04,4.65,-1.04,1.04,0.87,1.09,5.69,5.69,5.69
70.07,4.70,-0.96,4.70,-0.97,0.96,0.83,1.04,5.66,5.66,5.66
70.77,4.75,-0.89,4.75,-0.89,0.88,0.79,0.99,5.63,5.64,5.64
71.48,4.81,-0.81,4.81,-0.81,0.80,0.74,0.93,5.61,5.62,5.62
72.19,4.88,-0.72,4.87,-0.72,0.72,0.70,0.88,5.60,5.60,5.60
72.91,4.93,-0.64,4.93,-0.64,0.65,0.66,0.83,5.58,5.58,5.57
73.64,4.99,-0.56,4.99,-0.56,0.57,0.61,0.77,5.56,5.56,5.55
74.38,5.05,-0.48,5.05,-0.48,0.48,0.57,0.72,5.53,5.53,5.53
75.12,5.11,-0.41,5.11,-0.41,0.40,0.53,0.66,5.51,5.51,5.52
75.87,5.17,-0.34,5.17,-0.33,0.33,0.48,0.60,5.50,5.50,5.51
76.63,5.24,-0.25,5.24,-0.25,0.25,0.43,0.55,5.49,5.49,5.49
77.40,5.31,-0.18,5.31,-0.17,0.18,0.39,0.49,5.49,5.49,5.49
78.17,5.38,-0.09,5.38,-0.09,0.10,0.34,0.43,5.48,5.48,5.47
78.95,5.45,-0.02,5.44,-0.02,0.03,0.29,0.37,5.48,5.47,5.47
79.74,5.50,0.04,5.50,0.05,-0.04,0.24,0.31,5.46,5.46,5.46
80.54,5.56,0.11,5.56,0.11,-0.12,0.20,0.25,5.44,5.44,5.45
81.35,5.62,0.18,5.62,0.18,-0.19,0.15,0.19,5.43,5.43,5.44
82.16,5.68,0.25,5.68,0.25,-0.26,0.10,0.13,5.42,5.42,5.43
82.98,5.75,0.32,5.75,0.33,-0.33,0.05,0.07,5.42,5.42,5.43
83.81,5.82,0.41,5.82,0.40,-0.40,-0.00,0.01,5.42,5.42,5.41
84.65,5.88,0.48,5.88,0.47,-0.46,-0.05,-0.05,5.42,5.42,5.40
85.50,5.93,0.53,5.93,0.53,-0.52,-0.11,-0.11,5.41,5.41,5.40
86.35,5.98,0.59,5.98,0.59,-0.58,-0.16,-0.17,5.40,5.40,5.39
87.22,6.02,0.63,6.02,0.64,-0.63,-0.21,-0.23,5.39,5.39,5.39
88.09,6.06,0.69,6.06,0.68,-0.68,-0.26,-0.29,5.38,5.37,5.37
88.97,6.09,0.71,6.09,0.72,-0.73,-0.32,-0.35,5.36,5.36,5.38
89.86,6.12,0.76,6.13,0.77,-0.77,-0.37,-0.41,5.35,5.36,5.36
90.76,6.17,0.82,6.17,0.81,-0.81,-0.42,-0.48,5.36,5.35,5.35
91.66,6.21,0.86,6.21,0.86,-0.86,-0.48,-0.54,5.35,5.35,5.35
92.58,6.24,0.91,6.24,0.90,-0.90,-0.53,-0.60,5.34,5.34,5.33
93.51,6.28,0.94,6.28,0.94,-0.95,-0.58,-0.66,5.33,5.33,5.34
94.44,6.32,0.99,6.32,0.99,-1.00,-0.64,-0.73,5.32,5.32,5.33
95.39,6.37,1.05,6.36,1.04,-1.04,-0.69,-0.79,5.33,5.32,5.32
96.34,6.40,1.10,6.40,1.10,-1.09,-0.75,-0.85,5.31,5.31,5.30
97.30,6.43,1.14,6.43,1.14,-1.13,-0.80,-0.92,5.30,5.30,5.29
98.28,6.46,1.18,6.46,1.18,-1.18,-0.86,-0.98,5.28,5.28,5.28
