frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-5.41,-8.95,-5.41,-8.96,6.00,6.17,5.47,0.59,0.59,3.55
25.65,-5.33,-8.88,-5.32,-8.88,6.00,6.17,5.61,0.67,0.68,3.55
25.91,-5.24,-8.80,-5.24,-8.80,6.00,6.17,5.74,0.76,0.76,3.56
26.16,-5.15,-8.72,-5.15,-8.73,6.00,6.16,5.88,0.85,0.85,3.57
26.43,-5.07,-8.65,-5.06,-8.65,6.00,6.16,6.02,0.93,0.94,3.58
26.69,-4.98,-8.58,-4.98,-8.58,6.00,6.16,6.16,1.02,1.02,3.60
26.96,-4.89,-8.50,-4.89,-8.50,6.00,6.15,6.29,1.11,1.11,3.61
27.23,-4.81,-8.43,-4.80,-8.43,6.00,6.15,6.42,1.19,1.20,3.62
27.50,-4.72,-8.36,-4.72,-8.35,6.00,6.14,6.55,1.28,1.28,3.64
27.77,-4.63,-8.27,-4.63,-8.27,6.00,6.14,6.68,1.37,1.37,3.64
28.05,-4.54,-8.19,-4.54,-8.19,6.00,6.13,6.80,1.46,1.46,3.66
28.33,-4.46,-8.11,-4.45,-8.12,6.00,6.13,6.91,1.54,1.55,3.66
28.62,-4.37,-8.04,-4.37,-8.04,6.00,6.12,7.02,1.63,1.63,3.68
28.90,-4.28,-7.96,-4.28,-7.96,6.00,6.12,7.12,1.72,1.72,3.69
29.19,-4.19,-7.88,-4.19,-7.89,6.00,6.11,7.21,1.81,1.81,3.70
29.48,-4.10,-7.81,-4.10,-7.81,6.00,6.11,7.29,1.90,1.90,3.71
29.78,-4.02,-7.74,-4.01,-7.74,6.00,6.10,7.36,1.98,1.99,3.72
30.08,-3.93,-7.66,-3.93,-7.67,6.00,6.10,7.42,2.07,2.07,3.73
30.38,-3.86,-7.60,-3.86,-7.60,6.00,6.09,7.47,2.14,2.14,3.74
30.68,-3.78,-7.53,-3.78,-7.53,6.00,6.09,7.51,2.22,2.22,3.75
30.99,-3.70,-7.46,-3.70,-7.46,6.00,6.08,7.53,2.30,2.30,3.76
31.30,-3.62,-7.39,-3.62,-7.39,6.00,6.08,7.55,2.38,2.38,3.77
31.61,-3.54,-7.32,-3.54,-7.32,6.00,6.07,7.55,2.46,2.46,3.79
31.93,-3.46,-7.24,-3.45,-7.24,6.00,6.07,7.53,2.54,2.55,3.79
32.24,-3.37,-7.16,-3.37,-7.17,6.00,6.06,7.51,2.63,2.63,3.79
32.57,-3.29,-7.09,-3.28,-7.09,6.00,6.06,7.47,2.71,2.72,3.80
32.89,-3.20,-7.02,-3.20,-7.01,6.00,6.05,7.42,2.80,2.80,3.82
33.22,-3.11,-6.93,-3.11,-6.93,6.00,6.05,7.36,2.89,2.89,3.82
33.55,-3.03,-6.86,-3.02,-6.86,6.00,6.04,7.29,2.97,2.98,3.84
33.89,-2.94,-6.77,-2.94,-6.78,6.00,6.04,7.21,3.06,3.06,3.84
34.23,-2.86,-6.71,-2.86,-6.71,6.00,6.03,7.12,3.14,3.14,3.85
34.57,-2.78,-6.63,-2.78,-6.63,6.00,6.02,7.03,3.22,3.22,3.85
34.92,-2.70,-6.56,-2.70,-6.56,6.00,6.02,6.93,3.30,3.30,3.86
35.27,-2.62,-6.49,-2.61,-6.48,6.00,6.01,6.82,3.39,3.39,3.87
35.62,-2.53,-6.39,-2.53,-6.40,6.01,6.00,6.71,3.48,3.48,3.87
35.97,-2.45,-6.31,-2.45,-6.32,6.01,5.99,6.60,3.57,3.57,3.86
36.33,-2.37,-6.25,-2.37,-6.24,6.01,5.97,6.48,3.65,3.65,3.88
36.70,-2.29,-6.17,-2.29,-6.17,6.00,5.96,6.36,3.72,3.72,3.88
37.06,-2.22,-6.08,-2.21,-6.09,5.99,5.94,6.24,3.77,3.77,3.87
37.43,-2.14,-6.01,-2.14,-6.01,5.95,5.93,6.12,3.82,3.82,3.88
37.81,-2.07,-5.94,-2.06,-5.94,5.91,5.91,6.00,3.84,3.85,3.87
38.19,-1.99,-5.86,-1.99,-5.86,5.85,5.88,5.88,3.87,3.86,3.87
38.57,-1.92,-5.79,-1.91,-5.79,5.79,5.86,5.76,3.87,3.87,3.88
38.95,-1.84,-5.70,-1.83,-5.70,5.71,5.83,5.65,3.87,3.88,3.86
39.34,-1.76,-5.62,-1.76,-5.62,5.63,5.80,5.53,3.87,3.87,3.86
39.74,-1.68,-5.53,-1.68,-5.53,5.55,5.77,5.42,3.87,3.87,3.85
40.14,-1.61,-5.46,-1.61,-5.46,5.47,5.73,5.30,3.86,3.86,3.86
40.54,-1.55,-5.39,-1.55,-5.39,5.40,5.69,5.20,3.85,3.85,3.84
40.94,-1.49,-5.34,-1.49,-5.33,5.33,5.65,5.09,3.85,3.85,3.85
41.35,-1.43,-5.27,-1.43,-5.27,5.27,5.60,4.99,3.85,3.85,3.84
41.76,-1.38,-5.22,-1.37,-5.22,5.22,5.56,4.89,3.84,3.85,3.84
42.18,-1.33,-5.17,-1.33,-5.17,5.17,5.50,4.79,3.84,3.84,3.85
42.60,-1.28,-5.12,-1.28,-5.12,5.12,5.45,4.69,3.85,3.84,3.84
43.03,-1.24,-5.09,-1.23,-5.08,5.08,5.39,4.60,3.84,3.84,3.85
43.46,-1.19,-5.03,-1.19,-5.03,5.03,5.33,4.52,3.84,3.84,3.84
43.90,-1.15,-4.99,-1.15,-4.99,4.99,5.27,4.43,3.84,3.84,3.84
44.33,-1.11,-4.94,-1.11,-4.94,4.94,5.21,4.35,3.84,3.84,3.84
44.78,-1.07,-4.90,-1.07,-4.90,4.90,5.14,4.27,3.83,3.83,3.83
45.23,-1.03,-4.86,-1.02,-4.86,4.86,5.07,4.20,3.83,3.83,3.84
45.68,-0.98,-4.81,-0.98,-4.81,4.82,5.00,4.13,3.84,3.83,3.83
46.13,-0.94,-4.77,-0.93,-4.77,4.77,4.93,4.06,3.84,3.84,3.83
46.60,-0.89,-4.74,-0.89,-4.73,4.73,4.85,4.00,3.84,3.85,3.85
47.06,-0.84,-4.68,-0.84,-4.69,4.69,4.78,3.94,3.85,3.85,3.84
47.53,-0.80,-4.64,-0.80,-4.65,4.64,4.70,3.88,3.85,3.85,3.85
48.01,-0.76,-4.62,-0.75,-4.61,4.60,4.62,3.82,3.84,3.85,3.86
48.49,-0.71,-4.56,-0.71,-4.56,4.55,4.54,3.77,3.84,3.84,3.85
48.97,-0.66,-4.49,-0.66,-4.50,4.50,4.46,3.72,3.85,3.84,3.84
49.46,-0.62,-4.45,-0.62,-4.45,4.45,4.38,3.67,3.84,3.84,3.83
49.96,-0.58,-4.39,-0.58,-4.40,4.40,4.31,3.63,3.82,3.83,3.81
50.46,-0.54,-4.36,-0.53,-4.35,4.35,4.23,3.59,3.81,3.82,3.82
50.96,-0.49,-4.30,-0.49,-4.30,4.30,4.15,3.55,3.81,3.81,3.82
51.47,-0.44,-4.24,-0.44,-4.25,4.25,4.07,3.51,3.81,3.81,3.80
51.99,-0.39,-4.19,-0.39,-4.19,4.19,3.99,3.47,3.81,3.80,3.80
52.51,-0.35,-4.15,-0.35,-4.14,4.14,3.91,3.44,3.80,3.80,3.80
53.03,-0.31,-4.10,-0.30,-4.10,4.09,3.83,3.40,3.79,3.79,3.79
53.56,-0.26,-4.04,-0.26,-4.04,4.04,3.76,3.37,3.78,3.78,3.78
54.10,-0.22,-3.98,-0.22,-3.99,3.99,3.68,3.34,3.77,3.77,3.76
54.64,-0.18,-3.93,-0.18,-3.93,3.93,3.61,3.31,3.76,3.76,3.75
55.18,-0.14,-3.88,-0.14,-3.88,3.88,3.53,3.29,3.74,3.74,3.74
55.74,-0.10,-3.82,-0.10,-3.83,3.82,3.46,3.26,3.73,3.73,3.72
56.29,-0.06,-3.78,-0.05,-3.77,3.77,3.39,3.23,3.71,3.71,3.72
56.86,-0.01,-3.71,-0.01,-3.71,3.71,3.32,3.21,3.70,3.69,3.70
57.42,0.03,-3.64,0.04,-3.65,3.64,3.25,3.18,3.68,3.68,3.68
58.00,0.08,-3.58,0.09,-3.58,3.58,3.18,3.15,3.66,3.67,3.66
58.58,0.14,-3.51,0.14,-3.51,3.51,3.11,3.13,3.66,3.65,3.65
59.16,0.19,-3.45,0.20,-3.44,3.44,3.05,3.10,3.64,3.64,3.64
59.76,0.25,-3.37,0.25,-3.37,3.37,2.98,3.08,3.62,3.62,3.63
60.35,0.30,-3.30,0.30,-3.30,3.30,2.92,3.05,3.60,3.60,3.60
60.96,0.35,-3.22,0.35,-3.22,3.22,2.86,3.02,3.58,3.58,3.58
61.57,0.40,-3.14,0.40,-3.15,3.15,2.80,2.99,3.55,3.55,3.54
62.18,0.44,-3.07,0.45,-3.07,3.08,2.74,2.96,3.52,3.52,3.52
62.80,0.49,-3.00,0.49,-2.99,3.00,2.68,2.93,3.49,3.49,3.49
63.43,0.54,-2.92,0.54,-2.92,2.92,2.62,2.90,3.47,3.46,3.46
64.07,0.59,-2.84,0.59,-2.85,2.84,2.56,2.87,3.43,3.43,3.44
64.71,0.64,-2.78,0.65,-2.77,2.76,2.50,2.83,3.40,3.41,3.42
65.35,0.71,-2.68,0.71,-2.68,2.67,2.45,2.80,3.38,3.38,3.39
66.01,0.78,-2.59,0.78,-2.59,2.58,2.39,2.76,3.37,3.36,3.37
66.67,0.85,-2.49,0.85,-2.49,2.49,2.34,2.73,3.35,3.35,3.34
67.33,0.92,-2.39,0.92,-2.39,2.40,2.28,2.69,3.33,3.33,3.31
68.01,0.99,-2.30,0.99,-2.30,2.31,2.23,2.65,3.30,3.30,3.29
68.69,1.05,-2.21,1.05,-2.22,2.22,2.17,2.61,3.28,3.27,3.26
69.37,1.10,-2.14,1.11,-2.14,2.14,2.12,2.57,3.24,3.24,3.24
70.07,1.16,-2.06,1.16,-2.06,2.05,2.06,2.54,3.22,3.22,3.22
70.77,1.22,-1.97,1.22,-1.97,1.97,2.01,2.50,3.19,3.19,3.20
71.48,1.28,-1.89,1.28,-1.89,1.89,1.95,2.46,3.17,3.17,3.17
72.19,1.34,-1.81,1.34,-1.81,1.81,1.89,2.42,3.15,3.15,3.15
72.91,1.39,-1.73,1.40,-1.73,1.73,1.83,2.38,3.12,3.12,3.13
73.64,1.46,-1.64,1.46,-1.64,1.65,1.77,2.34,3.11,3.11,3.10
74.38,1.52,-1.56,1.53,-1.56,1.57,1.70,2.31,3.09,3.09,3.09
75.12,1.59,-1.48,1.59,-1.49,1.49,1.63,2.27,3.08,3.08,3.07
75.87,1.64,-1.42,1.64,-1.42,1.41,1.56,2.23,3.06,3.06,3.06
76.63,1.69,-1.35,1.70,-1.35,1.34,1.49,2.20,3.04,3.04,3.05
77.40,1.75,-1.29,1.75,-1.28,1.28,1.41,2.16,3.03,3.03,3.04
78.17,1.80,-1.22,1.81,-1.22,1.22,1.33,2.13,3.02,3.03,3.02
78.95,1.86,-1.16,1.86,-1.16,1.17,1.25,2.09,3.03,3.03,3.02
79.74,1.89,-1.12,1.89,-1.12,1.12,1.17,2.06,3.02,3.02,3.01
80.54,1.91,-1.09,1.92,-1.09,1.09,1.10,2.03,3.00,3.00,3.00
81.35,1.93,-1.06,1.93,-1.06,1.06,1.03,2.00,2.99,2.99,2.99
82.16,1.94,-1.04,1.94,-1.04,1.04,0.98,1.97,2.98,2.98,2.98
82.98,1.95,-1.03,1.95,-1.03,1.03,0.95,1.95,2.98,2.97,2.98
83.81,1.93,-1.02,1.94,-1.02,1.03,0.94,1.92,2.96,2.97,2.96
84.65,1.92,-1.03,1.92,-1.03,1.04,0.95,1.90,2.96,2.96,2.95
85.50,1.90,-1.05,1.90,-1.05,1.05,0.98,1.87,2.96,2.95,2.95
86.35,1.86,-1.07,1.87,-1.07,1.08,1.03,1.85,2.94,2.94,2.94
87.22,1.82,-1.11,1.82,-1.11,1.11,1.08,1.83,2.93,2.93,2.93
88.09,1.76,-1.15,1.77,-1.15,1.15,1.14,1.81,2.91,2.92,2.92
88.97,1.71,-1.21,1.72,-1.20,1.20,1.20,1.79,2.91,2.91,2.92
89.86,1.66,-1.24,1.66,-1.25,1.25,1.26,1.77,2.91,2.90,2.91
90.76,1.60,-1.29,1.60,-1.30,1.30,1.32,1.76,2.90,2.90,2.89
91.66,1.53,-1.36,1.54,-1.35,1.36,1.38,1.74,2.89,2.89,2.89
92.58,1.47,-1.40,1.47,-1.41,1.41,1.44,1.73,2.88,2.88,2.88
93.51,1.40,-1.48,1.41,-1.47,1.47,1.49,1.72,2.87,2.87,2.88
94.44,1.34,-1.53,1.34,-1.53,1.52,1.55,1.71,2.86,2.86,2.87
95.39,1.27,-1.59,1.28,-1.58,1.57,1.60,1.70,2.85,2.85,2.86
96.34,1.21,-1.62,1.21,-1.63,1.63,1.66,1.69,2.84,2.84,2.84
97.30,1.15,-1.67,1.15,-1.67,1.68,1.71,1.68,2.83,2.83,2.83
98.28,1.09,-1.72,1.09,-1.72,1.73,1.77,1.68,2.82,2.83,2.82
99.26,1.03,-1.77,1.03,-1.77,1.78,1.82,1.67,2.81,2.81,2.80
100.25,0.96,-1.83,0.96,-1.83,1.82,1.88,1.67,2.79,2.78,2.79
101.25,0.88,-1.89,0.89,-1.88,1.87,1.93,1.66,2.75,2.76,2.77
102.27,0.82,-1.93,0.83,-1.92,1.91,1.98,1.66,2.74,2.75,2.75
103.29,0.78,-1.94,0.78,-1.95,1.96,2.03,1.66,2.74,2.74,2.72
104.32,0.73,-1.98,0.72,-1.99,2.00,2.07,1.65,2.73,2.72,2.71
105.37,0.65,-2.03,0.66,-2.03,2.04,2.10,1.65,2.69,2.70,2.68
106.42,0.58,-2.08,0.59,-2.07,2.07,2.12,1.65,2.66,2.66,2.66
107.48,0.52,-2.11,0.52,-2.11,2.10,2.13,1.65,2.62,2.63,2.63
108.56,0.47,-2.12,0.47,-2.13,2.12,2.13,1.65,2.60,2.59,2.60
109.64,0.42,-2.14,0.42,-2.14,2.14,2.12,1.65,2.56,2.56,2.57
110.74,0.37,-2.15,0.38,-2.15,2.15,2.09,1.65,2.52,2.52,2.53
111.85,0.34,-2.15,0.34,-2.15,2.14,2.06,1.65,2.48,2.48,2.50
112.97,0.32,-2.13,0.32,-2.13,2.12,2.02,1.65,2.45,2.45,2.45
114.10,0.31,-2.10,0.31,-2.10,2.10,1.98,1.65,2.41,2.41,2.41
115.24,0.30,-2.07,0.30,-2.07,2.06,1.94,1.65,2.37,2.37,2.37
116.39,0.30,-2.02,0.30,-2.03,2.02,1.89,1.65,2.33,2.33,2.32
117.55,0.30,-1.98,0.31,-1.98,1.98,1.85,1.65,2.28,2.29,2.29
118.73,0.31,-1.93,0.31,-1.93,1.94,1.81,1.64,2.25,2.25,2.24
119.92,0.32,-1.88,0.32,-1.88,1.89,1.78,1.64,2.22,2.21,2.20
121.12,0.32,-1.84,0.32,-1.84,1.85,1.74,1.63,2.18,2.18,2.17
122.33,0.32,-1.81,0.32,-1.81,1.81,1.71,1.63,2.14,2.14,2.13
123.55,0.32,-1.78,0.32,-1.78,1.77,1.69,1.62,2.10,2.10,2.10
124.79,0.32,-1.75,0.32,-1.75,1.74,1.66,1.62,2.06,2.06,2.07
126.03,0.32,-1.71,0.32,-1.71,1.70,1.64,1.61,2.03,2.03,2.03
127.29,0.32,-1.68,0.32,-1.67,1.67,1.62,1.60,1.99,1.99,2.00
128.57,0.32,-1.63,0.32,-1.64,1.64,1.60,1.59,1.96,1.96,1.95
129.85,0.32,-1.61,0.32,-1.60,1.61,1.58,1.58,1.93,1.93,1.93
131.15,0.32,-1.57,0.32,-1.58,1.58,1.57,1.57,1.91,1.91,1.90
132.46,0.32,-1.55,0.32,-1.55,1.55,1.56,1.55,1.88,1.88,1.88
133.79,0.32,-1.53,0.32,-1.53,1.53,1.54,1.54,1.85,1.85,1.85
135.12,0.32,-1.50,0.32,-1.51,1.50,1.53,1.52,1.82,1.82,1.82
136.48,0.32,-1.48,0.32,-1.48,1.47,1.52,1.51,1.79,1.79,1.80
137.84,0.32,-1.46,0.33,-1.45,1.44,1.51,1.49,1.76,1.77,1.78
139.22,0.33,-1.41,0.33,-1.42,1.41,1.51,1.48,1.75,1.75,1.74
140.61,0.34,-1.38,0.34,-1.38,1.39,1.50,1.46,1.73,1.73,1.72
142.02,0.35,-1.36,0.35,-1.35,1.36,1.49,1.45,1.72,1.71,1.71
143.44,0.35,-1.33,0.35,-1.33,1.34,1.48,1.43,1.70,1.69,1.69
144.87,0.34,-1.32,0.34,-1.32,1.32,1.48,1.41,1.67,1.67,1.66
146.32,0.33,-1.30,0.33,-1.31,1.31,1.47,1.40,1.64,1.64,1.63
147.78,0.30,-1.31,0.31,-1.31,1.30,1.46,1.38,1.60,1.60,1.62
149.26,0.28,-1.31,0.28,-1.30,1.29,1.46,1.36,1.57,1.57,1.59
150.75,0.25,-1.30,0.26,-1.30,1.29,1.45,1.35,1.54,1.55,1.55
152.26,0.24,-1.28,0.24,-1.28,1.29,1.44,1.33,1.53,1.53,1.52
153.78,0.21,-1.28,0.21,-1.28,1.30,1.44,1.32,1.51,1.50,1.50
155.32,0.17,-1.29,0.17,-1.29,1.30,1.43,1.30,1.48,1.48,1.46
156.88,0.12,-1.32,0.13,-1.31,1.31,1.42,1.29,1.44,1.44,1.44
158.44,0.08,-1.33,0.08,-1.33,1.33,1.41,1.27,1.41,1.40,1.41
160.03,0.02,-1.34,0.03,-1.34,1.35,1.41,1.26,1.37,1.37,1.37
161.63,-0.03,-1.36,-0.02,-1.36,1.36,1.40,1.25,1.34,1.34,1.34
163.24,-0.07,-1.36,-0.08,-1.38,1.38,1.39,1.23,1.31,1.30,1.30
164.88,-0.13,-1.40,-0.12,-1.39,1.39,1.38,1.22,1.26,1.26,1.28
166.53,-0.17,-1.40,-0.17,-1.41,1.39,1.37,1.21,1.22,1.22,1.24
168.19,-0.20,-1.41,-0.20,-1.41,1.39,1.36,1.20,1.19,1.19,1.21
169.87,-0.23,-1.40,-0.22,-1.39,1.38,1.35,1.20,1.15,1.17,1.17
171.57,-0.23,-1.36,-0.23,-1.37,1.37,1.34,1.19,1.14,1.14,1.13
173.29,-0.25,-1.33,-0.26,-1.35,1.35,1.34,1.18,1.11,1.10,1.09
175.02,-0.29,-1.34,-0.28,-1.33,1.34,1.33,1.18,1.05,1.05,1.05
176.77,-0.32,-1.32,-0.31,-1.31,1.31,1.31,1.17,1.00,1.00,1.00
178.54,-0.34,-1.28,-0.34,-1.29,1.29,1.30,1.17,0.95,0.95,0.95
180.32,-0.37,-1.27,-0.37,-1.27,1.27,1.29,1.16,0.90,0.90,0.90
182.13,-0.40,-1.25,-0.40,-1.25,1.25,1.28,1.16,0.85,0.85,0.86
183.95,-0.43,-1.23,-0.42,-1.23,1.23,1.27,1.16,0.80,0.80,0.80
185.79,-0.45,-1.21,-0.45,-1.20,1.21,1.26,1.16,0.76,0.76,0.76
187.65,-0.47,-1.17,-0.47,-1.18,1.18,1.25,1.16,0.72,0.71,0.71
189.52,-0.50,-1.16,-0.50,-1.16,1.16,1.24,1.16,0.67,0.67,0.66
191.42,-0.53,-1.15,-0.53,-1.15,1.15,1.23,1.16,0.62,0.62,0.62
193.33,-0.56,-1.14,-0.56,-1.14,1.13,1.22,1.16,0.58,0.58,0.58
195.27,-0.59,-1.12,-0.59,-1.12,1.12,1.20,1.17,0.53,0.53,0.54
197.22,-0.62,-1.10,-0.62,-1.10,1.11,1.19,1.17,0.49,0.49,0.49
199.19,-0.66,-1.09,-0.66,-1.10,1.10,1.18,1.17,0.45,0.45,0.43
201.18,-0.70,-1.09,-0.70,-1.09,1.10,1.17,1.18,0.40,0.40,0.39
203.19,-0.74,-1.10,-0.73,-1.09,1.09,1.16,1.18,0.35,0.35,0.36
205.23,-0.77,-1.09,-0.76,-1.09,1.08,1.15,1.19,0.31,0.32,0.32
207.28,-0.79,-1.08,-0.79,-1.08,1.07,1.14,1.19,0.29,0.28,0.29
209.35,-0.82,-1.06,-0.82,-1.06,1.07,1.13,1.20,0.25,0.25,0.25
211.44,-0.85,-1.04,-0.85,-1.05,1.06,1.12,1.20,0.21,0.21,0.20
213.56,-0.88,-1.04,-0.88,-1.05,1.04,1.12,1.21,0.17,0.17,0.17
215.69,-0.91,-1.05,-0.90,-1.04,1.03,1.11,1.22,0.12,0.13,0.14
217.85,-0.93,-1.03,-0.92,-1.02,1.02,1.10,1.22,0.09,0.09,0.10
220.03,-0.94,-1.00,-0.94,-1.01,1.00,1.09,1.23,0.07,0.07,0.06
222.23,-0.95,-0.98,-0.95,-0.99,1.00,1.09,1.23,0.05,0.04,0.04
224.45,-0.97,-0.99,-0.97,-0.98,0.99,1.08,1.24,0.02,0.02,0.02
226.70,-0.99,-0.99,-0.99,-0.98,0.99,1.08,1.24,0.00,0.00,0.00
228.96,-1.01,-0.98,-1.00,-0.99,0.99,1.07,1.24,-0.01,-0.01,-0.02
231.25,-1.03,-1.00,-1.03,-1.00,1.01,1.07,1.24,-0.02,-0.03,-0.03
233.57,-1.06,-1.01,-1.06,-1.02,1.02,1.07,1.25,-0.03,-0.04,-0.05
235.90,-1.11,-1.05,-1.10,-1.04,1.04,1.06,1.25,-0.06,-0.05,-0.05
238.26,-1.13,-1.06,-1.13,-1.07,1.06,1.06,1.24,-0.06,-0.06,-0.07
240.64,-1.16,-1.09,-1.16,-1.09,1.09,1.06,1.24,-0.07,-0.07,-0.06
243.05,-1.18,-1.12,-1.18,-1.11,1.11,1.06,1.24,-0.07,-0.07,-0.06
245.48,-1.20,-1.13,-1.19,-1.13,1.13,1.06,1.23,-0.07,-0.07,-0.06
247.93,-1.20,-1.14,-1.20,-1.14,1.14,1.06,1.23,-0.06,-0.06,-0.06
250.41,-1.20,-1.13,-1.20,-1.14,1.14,1.07,1.22,-0.05,-0.05,-0.06
252.92,-1.19,-1.15,-1.19,-1.15,1.14,1.07,1.21,-0.05,-0.05,-0.04
255.45,-1.17,-1.14,-1.17,-1.14,1.13,1.07,1.20,-0.04,-0.04,-0.02
258.00,-1.16,-1.14,-1.15,-1.13,1.12,1.08,1.18,-0.04,-0.03,-0.02
260.58,-1.12,-1.11,-1.11,-1.11,1.10,1.08,1.17,-0.02,-0.02,-0.01
263.19,-1.08,-1.08,-1.08,-1.08,1.08,1.08,1.16,0.01,0.01,0.00
265.82,-1.03,-1.04,-1.04,-1.05,1.07,1.09,1.14,0.04,0.03,0.01
268.48,-1.01,-1.04,-1.01,-1.04,1.06,1.09,1.12,0.05,0.05,0.04
271.16,-0.99,-1.04,-0.99,-1.04,1.05,1.10,1.10,0.06,0.06,0.05
273.87,-0.98,-1.04,-0.98,-1.04,1.05,1.10,1.08,0.07,0.07,0.06
276.61,-0.97,-1.04,-0.97,-1.04,1.05,1.10,1.06,0.08,0.08,0.08
279.38,-0.97,-1.05,-0.97,-1.06,1.05,1.11,1.04,0.09,0.09,0.08
282.17,-0.97,-1.07,-0.97,-1.07,1.06,1.11,1.02,0.09,0.09,0.10
284.99,-0.97,-1.08,-0.96,-1.08,1.06,1.11,0.99,0.10,0.10,0.12
287.84,-0.95,-1.07,-0.95,-1.08,1.06,1.10,0.97,0.12,0.11,0.12
290.72,-0.93,-1.07,-0.93,-1.07,1.06,1.10,0.94,0.13,0.13,0.14
293.63,-0.90,-1.05,-0.90,-1.05,1.05,1.09,0.92,0.15,0.15,0.15
296.57,-0.87,-1.03,-0.87,-1.03,1.04,1.09,0.89,0.17,0.17,0.17
299.53,-0.84,-1.01,-0.84,-1.01,1.02,1.08,0.87,0.18,0.18,0.17
302.53,-0.81,-0.99,-0.81,-1.00,1.00,1.07,0.84,0.20,0.19,0.18
305.55,-0.79,-0.99,-0.78,-0.98,0.98,1.05,0.82,0.20,0.20,0.20
308.61,-0.76,-0.97,-0.75,-0.97,0.96,1.04,0.79,0.20,0.21,0.21
311.69,-0.72,-0.94,-0.72,-0.95,0.94,1.02,0.76,0.22,0.22,0.23
314.81,-0.68,-0.92,-0.68,-0.92,0.91,1.00,0.74,0.23,0.23,0.24
317.96,-0.64,-0.89,-0.64,-0.89,0.89,0.98,0.71,0.25,0.25,0.25
321.14,-0.60,-0.86,-0.59,-0.86,0.86,0.95,0.69,0.26,0.26,0.26
324.35,-0.56,-0.83,-0.56,-0.82,0.83,0.93,0.66,0.28,0.28,0.27
327.59,-0.52,-0.79,-0.52,-0.80,0.81,0.90,0.64,0.29,0.29,0.28
330.87,-0.50,-0.78,-0.50,-0.78,0.79,0.87,0.61,0.29,0.29,0.29
334.18,-0.48,-0.77,-0.47,-0.76,0.77,0.84,0.59,0.29,0.29,0.29
337.52,-0.45,-0.74,-0.45,-0.75,0.75,0.81,0.56,0.30,0.30,0.29
340.90,-0.43,-0.74,-0.42,-0.73,0.73,0.78,0.54,0.30,0.30,0.31
344.30,-0.40,-0.71,-0.40,-0.71,0.71,0.74,0.51,0.31,0.31,0.31
347.75,-0.38,-0.70,-0.38,-0.69,0.69,0.71,0.49,0.31,0.31,0.32
351.23,-0.35,-0.66,-0.35,-0.67,0.67,0.68,0.47,0.32,0.32,0.32
354.74,-0.33,-0.64,-0.32,-0.64,0.64,0.65,0.44,0.32,0.32,0.32
358.28,-0.30,-0.62,-0.30,-0.62,0.62,0.61,0.42,0.32,0.32,0.32
