frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-5.67,-3.00,-5.68,5.65,5.65,2.11,2.66,2.65,2.68
20.20,-2.95,-5.67,-2.95,-5.67,5.66,5.64,2.17,2.71,2.71,2.72
20.40,-2.91,-5.67,-2.91,-5.66,5.67,5.62,2.24,2.76,2.76,2.76
20.61,-2.87,-5.65,-2.87,-5.66,5.67,5.61,2.30,2.80,2.80,2.78
20.81,-2.83,-5.65,-2.83,-5.65,5.68,5.59,2.37,2.84,2.85,2.82
21.02,-2.79,-5.65,-2.80,-5.65,5.67,5.58,2.44,2.88,2.87,2.86
21.23,-2.78,-5.65,-2.78,-5.66,5.67,5.56,2.52,2.89,2.89,2.87
21.44,-2.78,-5.67,-2.78,-5.66,5.66,5.54,2.59,2.88,2.89,2.89
21.66,-2.77,-5.67,-2.77,-5.67,5.66,5.53,2.67,2.89,2.88,2.90
21.87,-2.76,-5.66,-2.76,-5.67,5.65,5.51,2.75,2.89,2.89,2.90
22.09,-2.75,-5.66,-2.74,-5.65,5.63,5.49,2.83,2.88,2.89,2.91
22.31,-2.71,-5.62,-2.72,-5.62,5.61,5.47,2.91,2.90,2.89,2.91
22.54,-2.68,-5.59,-2.68,-5.59,5.59,5.45,3.00,2.90,2.90,2.91
22.76,-2.65,-5.55,-2.65,-5.55,5.56,5.43,3.09,2.91,2.91,2.90
22.99,-2.61,-5.50,-2.62,-5.51,5.53,5.41,3.18,2.92,2.91,2.89
23.22,-2.60,-5.49,-2.60,-5.48,5.50,5.39,3.27,2.90,2.90,2.89
23.45,-2.58,-5.46,-2.58,-5.46,5.47,5.37,3.37,2.89,2.89,2.88
23.69,-2.57,-5.45,-2.57,-5.45,5.45,5.34,3.46,2.87,2.87,2.88
23.92,-2.55,-5.43,-2.55,-5.43,5.42,5.32,3.56,2.87,2.87,2.88
24.16,-2.52,-5.41,-2.52,-5.40,5.38,5.30,3.66,2.86,2.87,2.88
24.40,-2.47,-5.35,-2.48,-5.36,5.34,5.27,3.76,2.87,2.87,2.88
24.65,-2.43,-5.31,-2.43,-5.31,5.30,5.25,3.87,2.86,2.87,2.87
24.89,-2.38,-5.25,-2.38,-5.25,5.24,5.22,3.97,2.86,2.86,2.87
25.14,-2.32,-5.19,-2.32,-5.19,5.18,5.19,4.07,2.86,2.86,2.87
25.39,-2.26,-5.13,-2.26,-5.12,5.12,5.17,4.18,2.86,2.87,2.87
25.65,-2.19,-5.05,-2.19,-5.05,5.06,5.14,4.29,2.87,2.88,2.86
25.91,-2.12,-4.97,-2.13,-4.99,5.01,5.11,4.39,2.89,2.88,2.85
26.16,-2.09,-4.94,-2.09,-4.94,4.97,5.08,4.50,2.88,2.88,2.85
26.43,-2.07,-4.92,-2.07,-4.92,4.93,5.06,4.60,2.86,2.86,2.85
26.69,-2.06,-4.91,-2.06,-4.90,4.90,5.03,4.71,2.84,2.85,2.85
