frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,4.30,5.53,4.30,-4.30,-3.82,-2.02,1.23,1.23,1.23
20.20,5.53,4.29,5.53,4.29,-4.29,-3.84,-2.08,1.24,1.24,1.24
20.40,5.53,4.28,5.53,4.28,-4.28,-3.85,-2.14,1.24,1.24,1.25
20.61,5.53,4.28,5.53,4.28,-4.28,-3.87,-2.20,1.25,1.25,1.25
20.81,5.53,4.27,5.53,4.27,-4.27,-3.88,-2.27,1.26,1.26,1.26
21.02,5.53,4.27,5.53,4.27,-4.27,-3.90,-2.34,1.26,1.26,1.26
21.23,5.53,4.26,5.53,4.26,-4.26,-3.92,-2.40,1.26,1.26,1.27
21.44,5.53,4.26,5.53,4.26,-4.26,-3.94,-2.47,1.27,1.27,1.27
21.66,5.53,4.26,5.53,4.26,-4.26,-3.96,-2.55,1.27,1.27,1.27
21.87,5.53,4.26,5.53,4.26,-4.26,-3.98,-2.62,1.27,1.27,1.26
22.09,5.53,4.25,5.53,4.26,-4.26,-4.01,-2.70,1.27,1.27,1.27
22.31,5.53,4.25,5.53,4.26,-4.26,-4.03,-2.78,1.27,1.27,1.27
22.54,5.53,4.26,5.53,4.26,-4.27,-4.06,-2.86,1.26,1.26,1.26
22.76,5.53,4.27,5.53,4.27,-4.28,-4.08,-2.94,1.25,1.25,1.25
22.99,5.53,4.28,5.53,4.28,-4.29,-4.11,-3.03,1.23,1.24,1.25
23.22,5.55,4.30,5.55,4.30,-4.31,-4.14,-3.11,1.24,1.24,1.25
23.45,5.58,4.34,5.57,4.33,-4.33,-4.17,-3.20,1.25,1.25,1.24
23.69,5.60,4.36,5.60,4.36,-4.35,-4.20,-3.29,1.25,1.25,1.24
23.92,5.62,4.38,5.62,4.38,-4.36,-4.23,-3.38,1.26,1.26,1.24
24.16,5.63,4.39,5.63,4.39,-4.38,-4.26,-3.48,1.25,1.25,1.24
24.40,5.63,4.39,5.63,4.39,-4.39,-4.30,-3.57,1.24,1.24,1.24
24.65,5.63,4.39,5.63,4.39,-4.39,-4.33,-3.67,1.24,1.24,1.24
24.89,5.63,4.39,5.63,4.39,-4.40,-4.36,-3.77,1.23,1.23,1.24
25.14,5.63,4.39,5.63,4.39,-4.40,-4.40,-3.87,1.23,1.23,1.24
25.39,5.63,4.40,5.63,4.40,-4.40,-4.43,-3.97,1.23,1.23,1.23
25.65,5.63,4.40,5.63,4.40,-4.40,-4.46,-4.06,1.23,1.23,1.23
25.91,5.63,4.40,5.63,4.40,-4.40,-4.50,-4.16,1.23,1.23,1.23
26.16,5.63,4.40,5.63,4.40,-4.40,-4.53,-4.26,1.22,1.22,1.23
26.43,5.63,4.40,5.63,4.40,-4.41,-4.56,-4.36,1.22,1.22,1.22
26.69,5.63,4.40,5.63,4.40,-4.41,-4.58,-4.46,1.22,1.22,1.22
26.96,5.63,4.41,5.63,4.41,-4.41,-4.61,-4.56,1.22,1.22,1.22
27.23,5.63,4.41,5.63,4.41,-4.41,-4.63,-4.65,1.22,1.22,1.22
27.50,5.63,4.41,5.63,4.41,-4.40,-4.65,-4.74,1.23,1.23,1.22
27.77,5.63,4.41,5.63,4.41,-4.39,-4.67,-4.83,1.23,1.23,1.22
28.05,5.62,4.40,5.62,4.40,-4.38,-4.68,-4.91,1.24,1.24,1.22
28.33,5.60,4.38,5.59,4.38,-4.37,-4.68,-4.99,1.23,1.23,1.22
28.62,5.57,4.35,5.57,4.35,-4.35,-4.69,-5.06,1.22,1.22,1.22
28.90,5.54,4.31,5.54,4.32,-4.34,-4.68,-5.13,1.20,1.21,1.23
29.19,5.53,4.30,5.53,4.30,-4.32,-4.67,-5.20,1.20,1.21,1.23
29.48,5.53,4.30,5.53,4.30,-4.31,-4.66,-5.25,1.21,1.21,1.22
29.78,5.53,4.30,5.53,4.30,-4.31,-4.65,-5.30,1.22,1.22,1.23
30.08,5.53,4.30,5.53,4.30,-4.30,-4.62,-5.34,1.23,1.23,1.23
30.38,5.53,4.30,5.53,4.30,-4.28,-4.60,-5.37,1.24,1.25,1.23
30.68,5.53,4.30,5.53,4.30,-4.27,-4.57,-5.40,1.26,1.26,1.23
30.99,5.53,4.30,5.52,4.29,-4.26,-4.54,-5.41,1.27,1.25,1.23
31.30,5.49,4.26,5.48,4.25,-4.25,-4.50,-5.42,1.24,1.23,1.23
31.61,5.44,4.21,5.44,4.22,-4.24,-4.47,-5.42,1.19,1.20,1.23
31.93,5.40,4.18,5.41,4.19,-4.24,-4.43,-5.41,1.16,1.18,1.22
32.24,5.41,4.20,5.41,4.20,-4.23,-4.39,-5.39,1.18,1.19,1.21
32.57,5.44,4.23,5.43,4.22,-4.21,-4.35,-5.36,1.22,1.22,1.21
32.89,5.46,4.25,5.45,4.24,-4.20,-4.31,-5.33,1.26,1.24,1.21
33.22,5.44,4.24,5.43,4.23,-4.19,-4.26,-5.29,1.24,1.24,1.20
33.55,5.39,4.19,5.39,4.20,-4.19,-4.22,-5.24,1.20,1.20,1.20
33.89,5.35,4.16,5.36,4.17,-4.19,-4.18,-5.18,1.16,1.17,1.18
34.23,5.33,4.15,5.33,4.15,-4.19,-4.14,-5.12,1.14,1.14,1.18
34.57,5.33,4.15,5.33,4.15,-4.18,-4.10,-5.05,1.15,1.15,1.18
34.92,5.33,4.15,5.33,4.15,-4.17,-4.06,-4.98,1.16,1.16,1.18
35.27,5.34,4.16,5.34,4.17,-4.15,-4.02,-4.91,1.19,1.20,1.18
35.62,5.34,4.17,5.34,4.17,-4.12,-3.98,-4.83,1.21,1.22,1.17
35.97,5.35,4.18,5.32,4.15,-4.10,-3.94,-4.75,1.25,1.22,1.17
36.33,5.27,4.10,5.26,4.10,-4.08,-3.91,-4.66,1.19,1.19,1.17
36.70,5.19,4.02,5.20,4.03,-4.05,-3.87,-4.58,1.14,1.14,1.17
37.06,5.12,3.95,5.14,3.97,-4.03,-3.84,-4.49,1.09,1.11,1.16
37.43,5.12,3.96,5.12,3.95,-4.00,-3.80,-4.40,1.11,1.11,1.16
37.81,5.13,3.96,5.12,3.95,-3.98,-3.77,-4.31,1.15,1.14,1.17
38.19,5.13,3.96,5.14,3.97,-3.96,-3.74,-4.22,1.17,1.18,1.16
38.57,5.14,3.98,5.14,3.98,-3.94,-3.70,-4.13,1.20,1.20,1.16
38.95,5.15,3.98,5.13,3.96,-3.92,-3.67,-4.04,1.22,1.20,1.17
39.34,5.10,3.93,5.10,3.93,-3.91,-3.64,-3.96,1.19,1.19,1.17
39.74,5.04,3.88,5.05,3.88,-3.88,-3.61,-3.87,1.15,1.16,1.16
40.14,4.99,3.83,4.99,3.84,-3.86,-3.58,-3.79,1.13,1.14,1.16
40.54,4.96,3.80,4.96,3.80,-3.82,-3.56,-3.70,1.14,1.14,1.15
40.94,4.93,3.78,4.93,3.78,-3.78,-3.53,-3.62,1.14,1.14,1.15
41.35,4.90,3.75,4.90,3.75,-3.75,-3.50,-3.54,1.15,1.15,1.15
41.76,4.87,3.73,4.87,3.73,-3.72,-3.47,-3.46,1.14,1.14,1.13
42.18,4.83,3.70,4.83,3.70,-3.70,-3.45,-3.39,1.13,1.13,1.13
42.60,4.80,3.67,4.79,3.67,-3.68,-3.42,-3.31,1.11,1.11,1.12
43.03,4.76,3.64,4.77,3.65,-3.67,-3.39,-3.24,1.09,1.11,1.12
43.46,4.76,3.64,4.76,3.64,-3.64,-3.37,-3.18,1.11,1.11,1.12
43.90,4.75,3.65,4.74,3.63,-3.62,-3.34,-3.11,1.13,1.12,1.10
44.33,4.71,3.61,4.71,3.61,-3.59,-3.32,-3.04,1.12,1.12,1.10
44.78,4.66,3.57,4.66,3.57,-3.56,-3.29,-2.98,1.10,1.10,1.09
45.23,4.61,3.52,4.61,3.52,-3.52,-3.26,-2.92,1.09,1.09,1.09
45.68,4.56,3.48,4.56,3.48,-3.49,-3.24,-2.87,1.07,1.07,1.08
46.13,4.52,3.43,4.51,3.43,-3.45,-3.21,-2.81,1.07,1.06,1.08
46.60,4.47,3.39,4.47,3.39,-3.41,-3.19,-2.76,1.06,1.06,1.08
47.06,4.43,3.35,4.44,3.36,-3.37,-3.16,-2.71,1.06,1.08,1.08
47.53,4.42,3.33,4.42,3.34,-3.33,-3.13,-2.66,1.09,1.10,1.09
48.01,4.42,3.33,4.39,3.30,-3.29,-3.11,-2.62,1.13,1.10,1.09
48.49,4.35,3.26,4.34,3.25,-3.25,-3.08,-2.57,1.10,1.09,1.09
48.97,4.27,3.17,4.30,3.20,-3.21,-3.05,-2.53,1.06,1.09,1.09
49.46,4.25,3.15,4.25,3.15,-3.15,-3.02,-2.49,1.09,1.10,1.10
49.96,4.23,3.12,4.21,3.11,-3.09,-2.99,-2.45,1.13,1.12,1.11
50.46,4.17,3.06,4.17,3.05,-3.03,-2.97,-2.42,1.14,1.14,1.11
50.96,4.10,2.97,4.10,2.98,-2.96,-2.94,-2.38,1.13,1.13,1.12
51.47,4.02,2.89,4.02,2.90,-2.90,-2.91,-2.35,1.12,1.12,1.12
51.99,3.95,2.82,3.94,2.82,-2.84,-2.87,-2.32,1.11,1.10,1.13
52.51,3.88,2.75,3.88,2.75,-2.78,-2.84,-2.29,1.10,1.10,1.13
53.03,3.82,2.69,3.83,2.71,-2.72,-2.81,-2.26,1.10,1.11,1.13
53.56,3.80,2.67,3.80,2.67,-2.66,-2.78,-2.23,1.14,1.14,1.13
54.10,3.78,2.64,3.76,2.62,-2.60,-2.74,-2.21,1.18,1.16,1.14
54.64,3.71,2.57,3.71,2.57,-2.55,-2.71,-2.18,1.16,1.16,1.14
55.18,3.64,2.50,3.64,2.51,-2.50,-2.67,-2.16,1.14,1.14,1.14
55.74,3.57,2.44,3.56,2.43,-2.45,-2.64,-2.13,1.12,1.12,1.13
