frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.20,-22.67,-23.19,-22.67,6.00,6.02,2.59,-17.20,-17.19,-0.53
20.20,-23.06,-22.57,-23.06,-22.57,6.00,6.02,2.67,-17.06,-17.06,-0.49
20.40,-22.91,-22.46,-22.92,-22.46,6.00,6.02,2.74,-16.91,-16.92,-0.46
20.61,-22.78,-22.35,-22.78,-22.35,6.00,6.02,2.82,-16.78,-16.78,-0.43
20.81,-22.64,-22.25,-22.64,-22.25,6.00,6.02,2.90,-16.64,-16.64,-0.40
21.02,-22.51,-22.14,-22.50,-22.13,6.00,6.02,2.98,-16.51,-16.50,-0.37
21.23,-22.36,-22.01,-22.36,-22.01,6.00,6.03,3.07,-16.36,-16.36,-0.35
21.44,-22.20,-21.87,-22.21,-21.87,6.00,6.03,3.16,-16.20,-16.21,-0.34
21.66,-22.06,-21.73,-22.06,-21.73,6.00,6.03,3.24,-16.06,-16.06,-0.33
21.87,-21.90,-21.58,-21.90,-21.58,6.00,6.03,3.34,-15.90,-15.90,-0.32
22.09,-21.74,-21.43,-21.74,-21.44,6.00,6.03,3.43,-15.74,-15.74,-0.31
22.31,-21.58,-21.28,-21.59,-21.28,6.00,6.03,3.53,-15.58,-15.59,-0.30
22.54,-21.43,-21.13,-21.42,-21.12,6.00,6.03,3.63,-15.43,-15.42,-0.30
22.76,-21.26,-20.96,-21.27,-20.97,6.00,6.03,3.73,-15.26,-15.27,-0.30
22.99,-21.11,-20.80,-21.11,-20.81,6.00,6.03,3.84,-15.11,-15.11,-0.30
23.22,-20.96,-20.66,-20.95,-20.66,6.00,6.03,3.94,-14.96,-14.95,-0.29
23.45,-20.80,-20.51,-20.81,-20.52,6.00,6.03,4.05,-14.80,-14.81,-0.29
23.69,-20.66,-20.38,-20.66,-20.37,6.00,6.03,4.17,-14.66,-14.66,-0.28
23.92,-20.51,-20.23,-20.51,-20.23,6.00,6.03,4.28,-14.51,-14.51,-0.28
24.16,-20.35,-20.08,-20.36,-20.08,6.00,6.03,4.40,-14.35,-14.36,-0.27
24.40,-20.19,-19.92,-20.20,-19.92,6.00,6.03,4.51,-14.19,-14.20,-0.27
24.65,-20.05,-19.76,-20.04,-19.76,6.00,6.03,4.64,-14.05,-14.04,-0.28
24.89,-19.88,-19.60,-19.89,-19.61,6.00,6.04,4.76,-13.88,-13.89,-0.29
25.14,-19.76,-19.48,-19.77,-19.48,6.00,6.04,4.88,-13.76,-13.77,-0.29
25.39,-19.67,-19.38,-19.67,-19.38,6.00,6.04,5.00,-13.67,-13.67,-0.30
25.65,-19.59,-19.29,-19.59,-19.29,6.00,6.04,5.13,-13.59,-13.59,-0.30
25.91,-19.50,-19.19,-19.49,-19.18,6.00,6.04,5.26,-13.50,-13.49,-0.31
26.16,-19.36,-19.04,-19.36,-19.04,6.00,6.04,5.38,-13.36,-13.36,-0.32
26.43,-19.21,-18.89,-19.21,-18.89,6.00,6.04,5.51,-13.21,-13.21,-0.32
26.69,-19.05,-18.72,-19.05,-18.72,6.00,6.04,5.63,-13.05,-13.05,-0.33
26.96,-18.90,-18.57,-18.90,-18.57,6.00,6.04,5.76,-12.90,-12.90,-0.33
27.23,-18.77,-18.43,-18.77,-18.43,6.00,6.04,5.88,-12.77,-12.77,-0.34
27.50,-18.65,-18.30,-18.65,-18.30,6.00,6.04,6.00,-12.65,-12.65,-0.34
27.77,-18.52,-18.16,-18.52,-18.17,6.00,6.04,6.11,-12.52,-12.52,-0.36
28.05,-18.40,-18.04,-18.40,-18.03,6.00,6.04,6.22,-12.40,-12.40,-0.36
28.33,-18.26,-17.89,-18.27,-17.90,6.00,6.04,6.33,-12.26,-12.27,-0.38
28.62,-18.14,-17.75,-18.14,-17.76,6.00,6.04,6.43,-12.14,-12.14,-0.39
28.90,-18.00,-17.62,-17.99,-17.60,6.00,6.05,6.53,-12.00,-11.99,-0.39
29.19,-17.83,-17.43,-17.82,-17.43,6.00,6.05,6.62,-11.83,-11.82,-0.40
29.48,-17.63,-17.24,-17.64,-17.24,6.00,6.05,6.70,-11.63,-11.64,-0.39
