frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,-3.31,-5.22,-3.31,-5.23,5.18,5.33,6.50,1.87,1.87,1.92
31.61,-3.26,-5.17,-3.26,-5.18,5.12,5.30,6.50,1.87,1.86,1.92
31.93,-3.20,-5.11,-3.19,-5.10,5.07,5.28,6.50,1.87,1.88,1.91
32.24,-3.10,-5.01,-3.09,-5.00,5.02,5.25,6.48,1.91,1.92,1.90
32.57,-3.01,-4.91,-3.00,-4.90,4.97,5.22,6.46,1.96,1.97,1.90
32.89,-2.91,-4.81,-2.94,-4.83,4.92,5.19,6.43,2.01,1.98,1.90
33.22,-2.92,-4.80,-2.93,-4.82,4.87,5.16,6.39,1.95,1.94,1.89
33.55,-2.97,-4.85,-2.96,-4.85,4.82,5.13,6.34,1.85,1.86,1.89
33.89,-3.02,-4.89,-2.98,-4.86,4.78,5.10,6.28,1.77,1.80,1.88
34.23,-2.97,-4.84,-2.95,-4.82,4.75,5.07,6.22,1.79,1.81,1.87
34.57,-2.86,-4.73,-2.86,-4.73,4.72,5.04,6.15,1.87,1.86,1.87
34.92,-2.76,-4.63,-2.78,-4.65,4.70,5.01,6.08,1.94,1.91,1.87
35.27,-2.74,-4.60,-2.74,-4.61,4.66,4.98,6.00,1.93,1.92,1.87
35.62,-2.75,-4.61,-2.74,-4.60,4.62,4.95,5.92,1.88,1.88,1.87
35.97,-2.75,-4.62,-2.74,-4.60,4.59,4.92,5.84,1.83,1.85,1.86
36.33,-2.71,-4.58,-2.71,-4.58,4.56,4.89,5.75,1.85,1.85,1.86
36.70,-2.68,-4.53,-2.68,-4.54,4.54,4.86,5.66,1.87,1.86,1.86
37.06,-2.65,-4.50,-2.66,-4.51,4.52,4.83,5.57,1.88,1.87,1.86
37.43,-2.65,-4.50,-2.65,-4.51,4.50,4.79,5.48,1.86,1.85,1.85
37.81,-2.65,-4.51,-2.64,-4.49,4.47,4.76,5.39,1.83,1.84,1.86
38.19,-2.62,-4.47,-2.60,-4.46,4.44,4.73,5.30,1.82,1.83,1.86
38.57,-2.56,-4.41,-2.56,-4.42,4.41,4.70,5.22,1.85,1.85,1.86
38.95,-2.50,-4.36,-2.51,-4.37,4.38,4.66,5.13,1.88,1.87,1.86
39.34,-2.48,-4.34,-2.47,-4.33,4.36,4.63,5.04,1.89,1.89,1.86
39.74,-2.46,-4.31,-2.45,-4.31,4.34,4.60,4.96,1.89,1.89,1.86
40.14,-2.45,-4.30,-2.45,-4.30,4.33,4.56,4.88,1.88,1.88,1.85
40.54,-2.45,-4.30,-2.44,-4.30,4.31,4.53,4.80,1.86,1.86,1.85
40.94,-2.45,-4.29,-2.45,-4.30,4.28,4.50,4.72,1.84,1.83,1.85
41.35,-2.46,-4.30,-2.47,-4.31,4.25,4.46,4.65,1.80,1.79,1.84
41.76,-2.46,-4.30,-2.45,-4.29,4.22,4.43,4.58,1.75,1.77,1.83
42.18,-2.42,-4.25,-2.39,-4.21,4.18,4.39,4.51,1.76,1.80,1.83
42.60,-2.29,-4.12,-2.30,-4.13,4.15,4.36,4.45,1.85,1.84,1.82
43.03,-2.19,-4.00,-2.23,-4.05,4.11,4.33,4.39,1.92,1.87,1.82
43.46,-2.22,-4.03,-2.21,-4.02,4.07,4.29,4.33,1.86,1.87,1.81
43.90,-2.24,-4.03,-2.22,-4.02,4.04,4.26,4.27,1.81,1.82,1.80
44.33,-2.25,-4.04,-2.24,-4.04,4.02,4.23,4.22,1.77,1.78,1.79
44.78,-2.25,-4.03,-2.25,-4.03,4.01,4.19,4.17,1.77,1.76,1.79
45.23,-2.25,-4.03,-2.25,-4.03,4.02,4.16,4.13,1.77,1.77,1.78
45.68,-2.25,-4.02,-2.25,-4.03,4.03,4.13,4.08,1.79,1.79,1.78
46.13,-2.25,-4.03,-2.24,-4.02,4.04,4.10,4.05,1.80,1.80,1.78
46.60,-2.25,-4.02,-2.24,-4.02,4.04,4.07,4.01,1.80,1.80,1.78
47.06,-2.25,-4.03,-2.26,-4.05,4.04,4.03,3.98,1.79,1.77,1.78
47.53,-2.28,-4.06,-2.28,-4.06,4.03,4.00,3.95,1.75,1.75,1.79
48.01,-2.31,-4.09,-2.26,-4.05,4.02,3.97,3.92,1.71,1.75,1.79
48.49,-2.23,-4.02,-2.23,-4.02,4.01,3.94,3.89,1.78,1.78,1.79
48.97,-2.15,-3.94,-2.18,-3.98,4.00,3.92,3.87,1.85,1.82,1.80
49.46,-2.15,-3.94,-2.14,-3.94,3.99,3.89,3.85,1.84,1.85,1.80
49.96,-2.15,-3.96,-2.14,-3.95,3.98,3.86,3.83,1.83,1.84,1.81
50.46,-2.15,-3.96,-2.15,-3.96,3.96,3.84,3.82,1.82,1.82,1.81
50.96,-2.15,-3.97,-2.15,-3.97,3.95,3.81,3.80,1.80,1.80,1.83
51.47,-2.15,-3.97,-2.15,-3.97,3.94,3.79,3.79,1.79,1.79,1.83
51.99,-2.15,-3.97,-2.13,-3.96,3.93,3.77,3.78,1.79,1.80,1.83
52.51,-2.10,-3.93,-2.10,-3.93,3.93,3.75,3.77,1.83,1.83,1.83
53.03,-2.06,-3.89,-2.07,-3.90,3.92,3.73,3.77,1.87,1.86,1.83
53.56,-2.05,-3.88,-2.04,-3.88,3.92,3.71,3.76,1.87,1.87,1.83
54.10,-2.04,-3.88,-2.04,-3.88,3.90,3.70,3.75,1.87,1.87,1.84
54.64,-2.05,-3.89,-2.05,-3.89,3.89,3.68,3.74,1.84,1.84,1.84
55.18,-2.06,-3.90,-2.07,-3.91,3.87,3.67,3.74,1.82,1.81,1.84
55.74,-2.09,-3.92,-2.06,-3.90,3.86,3.66,3.73,1.77,1.79,1.83
56.29,-2.05,-3.88,-2.03,-3.86,3.84,3.65,3.72,1.78,1.80,1.83
56.86,-1.97,-3.79,-1.99,-3.82,3.82,3.63,3.71,1.86,1.83,1.83
57.42,-1.95,-3.76,-1.95,-3.77,3.80,3.62,3.70,1.86,1.85,1.82
58.00,-1.95,-3.75,-1.94,-3.74,3.79,3.60,3.69,1.84,1.85,1.80
58.58,-1.95,-3.74,-1.94,-3.73,3.76,3.58,3.68,1.82,1.82,1.79
59.16,-1.95,-3.72,-1.94,-3.72,3.74,3.56,3.66,1.79,1.79,1.78
59.76,-1.95,-3.71,-1.96,-3.72,3.70,3.53,3.65,1.75,1.74,1.76
60.35,-1.96,-3.70,-1.97,-3.71,3.66,3.49,3.63,1.70,1.69,1.74
60.96,-1.99,-3.70,-1.95,-3.67,3.61,3.45,3.60,1.62,1.66,1.72
61.57,-1.91,-3.60,-1.90,-3.59,3.55,3.41,3.58,1.65,1.65,1.69
62.18,-1.82,-3.47,-1.82,-3.48,3.49,3.36,3.55,1.67,1.67,1.66
62.80,-1.74,-3.35,-1.76,-3.37,3.42,3.30,3.52,1.69,1.67,1.62
63.43,-1.73,-3.30,-1.73,-3.31,3.35,3.25,3.48,1.63,1.62,1.57
64.07,-1.75,-3.28,-1.73,-3.26,3.29,3.19,3.45,1.54,1.56,1.54
64.71,-1.75,-3.23,-1.74,-3.23,3.23,3.14,3.40,1.48,1.49,1.49
65.35,-1.75,-3.20,-1.75,-3.20,3.18,3.08,3.36,1.44,1.44,1.45
66.01,-1.75,-3.16,-1.75,-3.16,3.15,3.02,3.32,1.40,1.40,1.41
66.67,-1.75,-3.12,-1.75,-3.12,3.12,2.97,3.27,1.38,1.38,1.37
67.33,-1.75,-3.09,-1.74,-3.08,3.10,2.92,3.22,1.35,1.36,1.34
68.01,-1.75,-3.05,-1.75,-3.05,3.07,2.86,3.16,1.32,1.32,1.30
68.69,-1.75,-3.02,-1.76,-3.03,3.02,2.81,3.11,1.28,1.26,1.27
69.37,-1.77,-3.01,-1.76,-3.00,2.97,2.76,3.05,1.21,1.21,1.24
70.07,-1.78,-2.98,-1.74,-2.95,2.92,2.71,2.99,1.14,1.18,1.21
70.77,-1.68,-2.85,-1.71,-2.89,2.85,2.67,2.93,1.18,1.15,1.18
71.48,-1.65,-2.80,-1.65,-2.80,2.79,2.62,2.87,1.15,1.14,1.15
72.19,-1.62,-2.74,-1.58,-2.70,2.73,2.58,2.80,1.11,1.15,1.12
72.91,-1.52,-2.60,-1.54,-2.63,2.66,2.54,2.74,1.15,1.12,1.09
73.64,-1.51,-2.56,-1.52,-2.57,2.60,2.49,2.68,1.10,1.09,1.05
74.38,-1.53,-2.54,-1.52,-2.53,2.55,2.45,2.61,1.03,1.03,1.02
75.12,-1.55,-2.53,-1.54,-2.51,2.50,2.41,2.55,0.96,0.96,0.98
75.87,-1.55,-2.48,-1.55,-2.48,2.46,2.37,2.48,0.92,0.91,0.93
76.63,-1.55,-2.44,-1.55,-2.44,2.43,2.34,2.42,0.88,0.88,0.90
77.40,-1.55,-2.39,-1.55,-2.40,2.40,2.30,2.36,0.85,0.85,0.85
78.17,-1.55,-2.36,-1.54,-2.35,2.36,2.26,2.29,0.82,0.82,0.81
78.95,-1.55,-2.31,-1.54,-2.31,2.32,2.23,2.23,0.77,0.78,0.76
79.74,-1.55,-2.27,-1.55,-2.27,2.27,2.19,2.17,0.72,0.72,0.72
80.54,-1.56,-2.23,-1.57,-2.24,2.21,2.15,2.11,0.66,0.65,0.67
81.35,-1.57,-2.20,-1.56,-2.19,2.16,2.12,2.04,0.59,0.60,0.63
82.16,-1.57,-2.15,-1.53,-2.11,2.10,2.09,1.99,0.54,0.58,0.59
82.98,-1.45,-1.99,-1.49,-2.03,2.04,2.05,1.93,0.60,0.56,0.55
83.81,-1.45,-1.95,-1.45,-1.96,1.99,2.02,1.87,0.54,0.54,0.51
84.65,-1.45,-1.92,-1.43,-1.90,1.93,1.99,1.81,0.49,0.50,0.47
85.50,-1.45,-1.87,-1.45,-1.87,1.88,1.96,1.76,0.43,0.43,0.43
86.35,-1.45,-1.83,-1.45,-1.83,1.82,1.92,1.70,0.38,0.38,0.39
87.22,-1.45,-1.79,-1.45,-1.79,1.78,1.89,1.65,0.33,0.33,0.34
88.09,-1.45,-1.74,-1.44,-1.74,1.74,1.86,1.60,0.29,0.29,0.30
88.97,-1.45,-1.71,-1.44,-1.70,1.70,1.83,1.54,0.25,0.25,0.26
89.86,-1.44,-1.65,-1.44,-1.65,1.65,1.80,1.49,0.22,0.22,0.21
90.76,-1.44,-1.60,-1.44,-1.61,1.61,1.77,1.45,0.17,0.17,0.17
91.66,-1.44,-1.57,-1.43,-1.57,1.56,1.74,1.40,0.13,0.13,0.13
92.58,-1.44,-1.53,-1.44,-1.53,1.52,1.71,1.35,0.08,0.08,0.10
93.51,-1.44,-1.48,-1.44,-1.49,1.48,1.68,1.31,0.04,0.04,0.05
94.44,-1.44,-1.45,-1.43,-1.45,1.44,1.66,1.26,0.01,0.01,0.01
95.39,-1.44,-1.41,-1.43,-1.40,1.42,1.63,1.22,-0.01,-0.01,-0.03
96.34,-1.44,-1.37,-1.43,-1.36,1.40,1.60,1.18,-0.03,-0.03,-0.07
97.30,-1.45,-1.34,-1.46,-1.36,1.39,1.57,1.13,-0.06,-0.08,-0.10
98.28,-1.50,-1.34,-1.52,-1.37,1.37,1.55,1.09,-0.13,-0.15,-0.15
99.26,-1.62,-1.42,-1.57,-1.38,1.35,1.52,1.06,-0.27,-0.23,-0.19
100.25,-1.62,-1.38,-1.61,-1.38,1.33,1.49,1.02,-0.29,-0.29,-0.23
101.25,-1.61,-1.34,-1.62,-1.35,1.31,1.47,0.98,-0.30,-0.32,-0.27
102.27,-1.62,-1.30,-1.61,-1.29,1.29,1.44,0.95,-0.32,-0.32,-0.32
103.29,-1.63,-1.26,-1.62,-1.25,1.28,1.41,0.91,-0.34,-0.33,-0.37
104.32,-1.64,-1.22,-1.63,-1.22,1.28,1.39,0.88,-0.36,-0.35,-0.42
105.37,-1.66,-1.20,-1.68,-1.22,1.27,1.36,0.85,-0.38,-0.40,-0.46
106.42,-1.75,-1.24,-1.76,-1.25,1.27,1.34,0.82,-0.47,-0.49,-0.51
107.48,-1.88,-1.32,-1.86,-1.30,1.27,1.31,0.79,-0.60,-0.59,-0.56
108.56,-1.97,-1.36,-1.94,-1.34,1.28,1.29,0.76,-0.69,-0.67,-0.61
109.64,-1.99,-1.33,-1.99,-1.34,1.28,1.26,0.73,-0.70,-0.71,-0.65
110.74,-2.00,-1.30,-2.00,-1.31,1.29,1.24,0.70,-0.71,-0.71,-0.69
111.85,-2.01,-1.27,-2.00,-1.27,1.29,1.22,0.68,-0.72,-0.71,-0.73
112.97,-2.02,-1.24,-2.02,-1.24,1.28,1.19,0.66,-0.73,-0.73,-0.77
114.10,-2.04,-1.23,-2.05,-1.24,1.28,1.17,0.64,-0.76,-0.77,-0.81
115.24,-2.10,-1.26,-2.10,-1.26,1.27,1.14,0.62,-0.82,-0.83,-0.84
116.39,-2.17,-1.29,-2.16,-1.29,1.27,1.12,0.60,-0.89,-0.88,-0.88
117.55,-2.22,-1.32,-2.19,-1.30,1.28,1.10,0.58,-0.94,-0.91,-0.89
118.73,-2.22,-1.29,-2.22,-1.30,1.29,1.07,0.57,-0.93,-0.93,-0.92
119.92,-2.21,-1.27,-2.24,-1.31,1.29,1.05,0.55,-0.91,-0.95,-0.94
121.12,-2.29,-1.33,-2.27,-1.31,1.30,1.03,0.54,-0.98,-0.96,-0.96
122.33,-2.31,-1.33,-2.27,-1.30,1.31,1.01,0.53,-0.99,-0.96,-0.97
123.55,-2.27,-1.28,-2.28,-1.29,1.31,0.98,0.53,-0.95,-0.97,-0.99
124.79,-2.24,-1.23,-2.29,-1.29,1.31,0.96,0.52,-0.92,-0.98,-1.00
126.03,-2.36,-1.34,-2.32,-1.30,1.31,0.94,0.52,-1.04,-1.00,-1.02
127.29,-2.37,-1.33,-2.35,-1.32,1.31,0.92,0.51,-1.06,-1.05,-1.03
128.57,-2.36,-1.31,-2.38,-1.33,1.29,0.89,0.51,-1.07,-1.09,-1.05
129.85,-2.36,-1.30,-2.35,-1.29,1.26,0.87,0.51,-1.10,-1.09,-1.06
131.15,-2.34,-1.26,-2.30,-1.22,1.22,0.85,0.52,-1.11,-1.07,-1.07
132.46,-2.23,-1.13,-2.28,-1.18,1.17,0.83,0.52,-1.05,-1.10,-1.10
133.79,-2.20,-1.09,-2.23,-1.12,1.12,0.80,0.53,-1.07,-1.11,-1.11
135.12,-2.27,-1.15,-2.16,-1.03,1.07,0.78,0.54,-1.21,-1.09,-1.13
136.48,-2.07,-0.93,-2.10,-0.96,1.00,0.76,0.54,-1.07,-1.10,-1.14
137.84,-1.98,-0.82,-2.06,-0.90,0.92,0.74,0.56,-1.05,-1.14,-1.16
139.22,-2.05,-0.87,-2.02,-0.84,0.84,0.71,0.57,-1.20,-1.18,-1.18
140.61,-2.08,-0.88,-2.01,-0.81,0.75,0.69,0.58,-1.32,-1.25,-1.20
142.02,-1.93,-0.71,-1.95,-0.73,0.65,0.67,0.60,-1.27,-1.30,-1.22
143.44,-1.81,-0.56,-1.82,-0.58,0.55,0.64,0.61,-1.25,-1.27,-1.25
144.87,-1.72,-0.44,-1.68,-0.41,0.45,0.62,0.63,-1.27,-1.24,-1.27
146.32,-1.56,-0.26,-1.59,-0.29,0.33,0.60,0.65,-1.22,-1.26,-1.30
147.78,-1.51,-0.17,-1.52,-0.19,0.21,0.57,0.67,-1.29,-1.31,-1.34
149.26,-1.50,-0.12,-1.47,-0.10,0.09,0.55,0.69,-1.40,-1.38,-1.37
150.75,-1.45,-0.03,-1.44,-0.03,-0.02,0.52,0.71,-1.47,-1.46,-1.42
152.26,-1.41,0.07,-1.39,0.08,-0.11,0.50,0.74,-1.52,-1.50,-1.47
153.78,-1.34,0.19,-1.34,0.18,-0.18,0.47,0.76,-1.51,-1.52,-1.52
155.32,-1.32,0.27,-1.34,0.25,-0.22,0.45,0.79,-1.54,-1.56,-1.59
156.88,-1.37,0.27,-1.35,0.29,-0.24,0.42,0.81,-1.61,-1.59,-1.64
158.44,-1.45,0.26,-1.43,0.27,-0.23,0.40,0.84,-1.68,-1.66,-1.70
160.03,-1.50,0.26,-1.53,0.22,-0.19,0.37,0.87,-1.69,-1.72,-1.75
161.63,-1.68,0.12,-1.67,0.13,-0.11,0.34,0.90,-1.79,-1.78,-1.79
163.24,-1.83,0.02,-1.81,0.03,-0.01,0.32,0.93,-1.84,-1.82,-1.84
164.88,-1.98,-0.10,-1.96,-0.09,0.11,0.29,0.96,-1.87,-1.86,-1.87
166.53,-2.08,-0.17,-2.12,-0.22,0.22,0.26,0.99,-1.86,-1.90,-1.90
168.19,-2.27,-0.34,-2.27,-0.35,0.32,0.24,1.03,-1.95,-1.95,-1.92
169.87,-2.44,-0.50,-2.39,-0.46,0.39,0.21,1.06,-2.04,-2.00,-1.93
171.57,-2.46,-0.52,-2.46,-0.53,0.44,0.18,1.10,-2.01,-2.02,-1.94
173.29,-2.45,-0.51,-2.45,-0.51,0.46,0.15,1.13,-1.98,-1.98,-1.94
175.02,-2.39,-0.46,-2.37,-0.45,0.45,0.12,1.17,-1.93,-1.92,-1.92
176.77,-2.29,-0.38,-2.30,-0.39,0.42,0.10,1.21,-1.87,-1.88,-1.91
178.54,-2.20,-0.30,-2.22,-0.33,0.35,0.07,1.25,-1.84,-1.87,-1.89
180.32,-2.16,-0.29,-2.14,-0.27,0.28,0.04,1.29,-1.88,-1.86,-1.87
182.13,-2.09,-0.23,-2.05,-0.20,0.20,0.02,1.33,-1.89,-1.86,-1.85
183.95,-1.94,-0.11,-1.96,-0.13,0.11,-0.01,1.37,-1.82,-1.85,-1.83
185.79,-1.85,-0.02,-1.86,-0.04,0.04,-0.03,1.41,-1.81,-1.82,-1.82
187.65,-1.80,0.02,-1.78,0.03,-0.02,-0.05,1.45,-1.82,-1.80,-1.81
189.52,-1.73,0.08,-1.73,0.08,-0.07,-0.07,1.50,-1.79,-1.80,-1.81
191.42,-1.70,0.11,-1.70,0.11,-0.10,-0.08,1.54,-1.79,-1.79,-1.81
193.33,-1.68,0.13,-1.65,0.15,-0.11,-0.09,1.59,-1.78,-1.76,-1.80
195.27,-1.65,0.16,-1.65,0.15,-0.10,-0.10,1.63,-1.75,-1.76,-1.80
197.22,-1.65,0.17,-1.70,0.11,-0.09,-0.10,1.68,-1.74,-1.79,-1.82
199.19,-1.80,0.02,-1.77,0.05,-0.08,-0.10,1.72,-1.88,-1.85,-1.82
201.18,-1.87,-0.04,-1.83,0.00,-0.07,-0.09,1.77,-1.93,-1.89,-1.83
203.19,-1.85,-0.01,-1.86,-0.02,-0.05,-0.08,1.82,-1.90,-1.91,-1.84
205.23,-1.83,0.02,-1.84,0.01,-0.03,-0.06,1.86,-1.86,-1.87,-1.85
207.28,-1.83,0.03,-1.81,0.05,-0.01,-0.03,1.91,-1.84,-1.82,-1.86
209.35,-1.82,0.05,-1.82,0.05,0.00,0.00,1.95,-1.81,-1.82,-1.87
211.44,-1.82,0.07,-1.87,0.01,0.02,0.05,2.00,-1.80,-1.86,-1.88
213.56,-1.98,-0.08,-1.94,-0.04,0.04,0.10,2.04,-1.93,-1.90,-1.89
215.69,-2.06,-0.14,-2.01,-0.10,0.08,0.16,2.09,-1.97,-1.93,-1.91
217.85,-2.05,-0.13,-2.08,-0.16,0.14,0.23,2.13,-1.90,-1.94,-1.92
220.03,-2.13,-0.19,-2.13,-0.20,0.22,0.30,2.17,-1.91,-1.91,-1.94
222.23,-2.23,-0.28,-2.21,-0.27,0.30,0.39,2.21,-1.92,-1.91,-1.94
224.45,-2.33,-0.37,-2.35,-0.40,0.39,0.48,2.25,-1.93,-1.96,-1.95
226.70,-2.49,-0.53,-2.48,-0.52,0.49,0.58,2.28,-1.99,-1.98,-1.96
228.96,-2.64,-0.67,-2.58,-0.62,0.61,0.69,2.32,-2.03,-1.97,-1.97
231.25,-2.66,-0.69,-2.69,-0.72,0.73,0.80,2.35,-1.92,-1.96,-1.96
233.57,-2.77,-0.80,-2.80,-0.83,0.86,0.93,2.37,-1.91,-1.94,-1.97
235.90,-2.95,-0.98,-2.94,-0.97,0.99,1.05,2.40,-1.96,-1.95,-1.96
238.26,-3.12,-1.16,-3.10,-1.15,1.12,1.18,2.42,-2.00,-1.99,-1.96
240.64,-3.26,-1.31,-3.25,-1.30,1.25,1.32,2.44,-2.01,-2.00,-1.95
243.05,-3.36,-1.41,-3.35,-1.41,1.39,1.46,2.45,-1.96,-1.96,-1.94
245.48,-3.46,-1.52,-3.46,-1.52,1.54,1.60,2.46,-1.92,-1.92,-1.94
247.93,-3.56,-1.63,-3.59,-1.66,1.70,1.74,2.47,-1.86,-1.90,-1.93
250.41,-3.77,-1.84,-3.75,-1.83,1.86,1.89,2.47,-1.91,-1.90,-1.93
252.92,-3.97,-2.05,-3.93,-2.01,2.02,2.04,2.47,-1.95,-1.91,-1.92
255.45,-4.11,-2.18,-4.13,-2.20,2.19,2.19,2.47,-1.92,-1.94,-1.92
258.00,-4.31,-2.38,-4.31,-2.38,2.37,2.35,2.46,-1.94,-1.94,-1.93
260.58,-4.52,-2.58,-4.50,-2.57,2.56,2.51,2.44,-1.95,-1.94,-1.93
263.19,-4.71,-2.77,-4.70,-2.77,2.77,2.66,2.43,-1.94,-1.94,-1.94
265.82,-4.90,-2.95,-4.89,-2.95,2.97,2.83,2.41,-1.93,-1.92,-1.94
268.48,-5.08,-3.13,-5.08,-3.14,3.16,2.99,2.39,-1.91,-1.92,-1.94
271.16,-5.28,-3.33,-5.31,-3.36,3.36,3.16,2.36,-1.92,-1.95,-1.95
273.87,-5.55,-3.59,-5.53,-3.58,3.56,3.34,2.33,-1.99,-1.97,-1.95
276.61,-5.77,-3.81,-5.73,-3.78,3.77,3.51,2.30,-2.00,-1.97,-1.95
279.38,-5.90,-3.94,-5.91,-3.96,3.97,3.69,2.27,-1.92,-1.94,-1.96
282.17,-6.06,-4.11,-6.07,-4.12,4.17,3.88,2.24,-1.89,-1.90,-1.95
284.99,-6.24,-4.29,-6.24,-4.29,4.34,4.06,2.20,-1.89,-1.89,-1.94
287.84,-6.42,-4.47,-6.43,-4.49,4.48,4.24,2.16,-1.94,-1.95,-1.95
290.72,-6.60,-4.66,-6.60,-4.66,4.58,4.41,2.12,-2.01,-2.01,-1.94
293.63,-6.74,-4.80,-6.69,-4.76,4.66,4.58,2.08,-2.08,-2.04,-1.93
296.57,-6.72,-4.79,-6.70,-4.77,4.70,4.73,2.04,-2.01,-2.00,-1.92
299.53,-6.62,-4.69,-6.63,-4.71,4.71,4.86,2.00,-1.90,-1.92,-1.93
302.53,-6.53,-4.61,-6.55,-4.63,4.69,4.96,1.96,-1.83,-1.86,-1.92
305.55,-6.50,-4.57,-6.50,-4.58,4.64,5.02,1.92,-1.85,-1.85,-1.92
308.61,-6.47,-4.54,-6.46,-4.54,4.56,5.05,1.88,-1.90,-1.90,-1.92
311.69,-6.43,-4.50,-6.42,-4.49,4.47,5.05,1.83,-1.95,-1.95,-1.92
314.81,-6.35,-4.41,-6.33,-4.40,4.37,5.00,1.79,-1.97,-1.96,-1.94
317.96,-6.23,-4.29,-6.23,-4.29,4.26,4.91,1.75,-1.96,-1.96,-1.94
321.14,-6.09,-4.13,-6.11,-4.16,4.15,4.79,1.71,-1.93,-1.95,-1.95
324.35,-6.00,-4.04,-5.98,-4.03,4.03,4.63,1.67,-1.96,-1.95,-1.95
