frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.49,-1.63,0.49,-1.63,1.66,1.22,-0.38,2.15,2.15,2.12
20.20,0.52,-1.60,0.53,-1.59,1.60,1.24,-0.39,2.12,2.12,2.12
20.40,0.56,-1.56,0.58,-1.54,1.53,1.25,-0.40,2.09,2.11,2.12
20.61,0.63,-1.49,0.63,-1.49,1.47,1.24,-0.40,2.10,2.10,2.12
20.81,0.71,-1.41,0.70,-1.42,1.40,1.23,-0.41,2.11,2.10,2.12
21.02,0.77,-1.35,0.78,-1.34,1.33,1.21,-0.42,2.11,2.11,2.12
21.23,0.84,-1.28,0.85,-1.27,1.27,1.18,-0.42,2.11,2.11,2.12
21.44,0.92,-1.20,0.92,-1.20,1.20,1.15,-0.43,2.12,2.12,2.12
21.66,0.99,-1.13,1.00,-1.12,1.13,1.11,-0.44,2.12,2.12,2.12
21.87,1.07,-1.04,1.07,-1.05,1.06,1.06,-0.45,2.13,2.13,2.12
22.09,1.13,-0.99,1.14,-0.98,0.99,1.00,-0.45,2.12,2.13,2.12
22.31,1.20,-0.92,1.20,-0.92,0.92,0.94,-0.46,2.13,2.12,2.12
22.54,1.26,-0.86,1.26,-0.86,0.86,0.88,-0.47,2.12,2.12,2.12
22.76,1.31,-0.81,1.32,-0.80,0.79,0.82,-0.48,2.11,2.12,2.12
22.99,1.38,-0.74,1.38,-0.74,0.73,0.75,-0.49,2.12,2.11,2.12
23.22,1.44,-0.68,1.44,-0.68,0.67,0.68,-0.49,2.12,2.11,2.12
23.45,1.50,-0.62,1.51,-0.61,0.61,0.61,-0.50,2.12,2.12,2.12
23.69,1.56,-0.56,1.57,-0.55,0.55,0.54,-0.51,2.12,2.12,2.12
23.92,1.63,-0.49,1.63,-0.49,0.50,0.48,-0.52,2.13,2.13,2.12
24.16,1.69,-0.43,1.69,-0.43,0.44,0.41,-0.53,2.13,2.13,2.12
24.40,1.73,-0.39,1.74,-0.38,0.38,0.34,-0.54,2.12,2.12,2.12
24.65,1.78,-0.34,1.79,-0.33,0.33,0.28,-0.55,2.11,2.12,2.12
24.89,1.83,-0.28,1.84,-0.28,0.28,0.21,-0.56,2.11,2.12,2.12
25.14,1.89,-0.23,1.89,-0.23,0.23,0.15,-0.57,2.12,2.12,2.12
25.39,1.94,-0.17,1.94,-0.18,0.18,0.09,-0.58,2.12,2.12,2.12
25.65,1.99,-0.13,1.99,-0.13,0.13,0.03,-0.60,2.12,2.12,2.12
25.91,2.03,-0.09,2.04,-0.08,0.08,-0.03,-0.61,2.12,2.12,2.12
26.16,2.09,-0.03,2.09,-0.03,0.03,-0.08,-0.62,2.13,2.12,2.12
26.43,2.13,0.01,2.14,0.02,-0.02,-0.14,-0.63,2.11,2.12,2.12
26.69,2.20,0.08,2.19,0.07,-0.08,-0.19,-0.64,2.13,2.12,2.12
26.96,2.24,0.12,2.25,0.13,-0.14,-0.24,-0.66,2.11,2.11,2.12
27.23,2.30,0.18,2.31,0.19,-0.20,-0.29,-0.67,2.11,2.11,2.12
27.50,2.37,0.25,2.38,0.26,-0.26,-0.34,-0.68,2.11,2.12,2.12
27.77,2.45,0.34,2.45,0.33,-0.33,-0.39,-0.70,2.13,2.12,2.12
28.05,2.53,0.41,2.52,0.40,-0.40,-0.44,-0.71,2.14,2.13,2.12
28.33,2.58,0.46,2.59,0.47,-0.47,-0.48,-0.73,2.12,2.13,2.12
28.62,2.65,0.53,2.66,0.54,-0.53,-0.53,-0.75,2.12,2.12,2.12
28.90,2.72,0.60,2.72,0.60,-0.60,-0.57,-0.76,2.12,2.12,2.12
29.19,2.79,0.67,2.79,0.67,-0.67,-0.62,-0.78,2.12,2.12,2.12
29.48,2.85,0.73,2.86,0.74,-0.74,-0.66,-0.80,2.11,2.12,2.12
29.78,2.92,0.80,2.92,0.80,-0.81,-0.70,-0.82,2.12,2.12,2.12
30.08,2.99,0.87,2.99,0.87,-0.87,-0.75,-0.84,2.12,2.12,2.12
30.38,3.06,0.94,3.06,0.94,-0.94,-0.79,-0.86,2.12,2.12,2.12
30.68,3.13,1.01,3.13,1.01,-1.01,-0.83,-0.88,2.13,2.12,2.12
30.99,3.19,1.07,3.20,1.08,-1.07,-0.87,-0.90,2.12,2.12,2.12
31.30,3.26,1.14,3.26,1.14,-1.14,-0.91,-0.93,2.12,2.12,2.12
31.61,3.32,1.20,3.33,1.21,-1.20,-0.96,-0.95,2.12,2.12,2.12
31.93,3.39,1.27,3.39,1.27,-1.27,-1.00,-0.98,2.12,2.12,2.12
32.24,3.45,1.33,3.45,1.33,-1.34,-1.04,-1.00,2.12,2.12,2.12
32.57,3.51,1.39,3.52,1.40,-1.40,-1.08,-1.03,2.11,2.12,2.12
32.89,3.58,1.46,3.59,1.47,-1.47,-1.12,-1.06,2.11,2.12,2.12
33.22,3.66,1.54,3.66,1.54,-1.54,-1.16,-1.09,2.12,2.12,2.12
33.55,3.72,1.60,3.73,1.61,-1.61,-1.20,-1.12,2.12,2.12,2.12
33.89,3.79,1.67,3.80,1.68,-1.68,-1.25,-1.15,2.11,2.12,2.12
34.23,3.87,1.75,3.87,1.75,-1.75,-1.29,-1.19,2.12,2.12,2.12
34.57,3.93,1.81,3.94,1.82,-1.82,-1.33,-1.22,2.12,2.12,2.12
34.92,4.00,1.88,4.00,1.88,-1.88,-1.37,-1.26,2.12,2.12,2.12
35.27,4.06,1.94,4.06,1.94,-1.94,-1.42,-1.29,2.12,2.12,2.12
