frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,5.17,9.91,5.11,-5.45,-5.64,-3.18,4.51,4.46,4.79
20.20,10.20,5.42,10.22,5.45,-5.59,-5.68,-3.27,4.60,4.63,4.78
20.40,10.43,5.67,10.49,5.73,-5.71,-5.72,-3.36,4.71,4.78,4.76
20.61,10.66,5.91,10.70,5.96,-5.82,-5.76,-3.45,4.84,4.88,4.75
20.81,10.91,6.18,10.91,6.17,-5.90,-5.81,-3.54,5.00,5.00,4.73
21.02,11.10,6.38,10.99,6.27,-5.97,-5.85,-3.64,5.12,5.02,4.72
21.23,10.93,6.22,10.95,6.24,-6.02,-5.89,-3.74,4.90,4.93,4.71
21.44,10.76,6.06,10.79,6.09,-6.05,-5.93,-3.84,4.71,4.74,4.70
21.66,10.60,5.92,10.58,5.89,-6.00,-5.97,-3.95,4.60,4.58,4.68
21.87,10.42,5.75,10.45,5.77,-5.94,-6.01,-4.06,4.48,4.51,4.68
22.09,10.36,5.69,10.39,5.73,-5.89,-6.05,-4.17,4.47,4.50,4.67
22.31,10.44,5.78,10.42,5.76,-5.86,-6.09,-4.28,4.58,4.57,4.66
22.54,10.52,5.87,10.51,5.86,-5.85,-6.13,-4.40,4.67,4.66,4.65
22.76,10.61,5.97,10.61,5.97,-5.88,-6.17,-4.52,4.73,4.73,4.64
22.99,10.69,6.05,10.67,6.03,-5.93,-6.21,-4.64,4.76,4.74,4.64
23.22,10.71,6.08,10.71,6.08,-6.00,-6.25,-4.77,4.70,4.71,4.63
23.45,10.74,6.11,10.73,6.10,-6.09,-6.29,-4.89,4.64,4.64,4.63
23.69,10.76,6.14,10.75,6.12,-6.19,-6.33,-5.03,4.57,4.56,4.63
23.92,10.79,6.16,10.82,6.19,-6.31,-6.36,-5.16,4.48,4.52,4.63
24.16,10.94,6.31,10.95,6.32,-6.43,-6.40,-5.29,4.51,4.52,4.63
24.40,11.15,6.52,11.14,6.51,-6.56,-6.44,-5.43,4.59,4.58,4.63
24.65,11.34,6.71,11.36,6.73,-6.70,-6.47,-5.57,4.64,4.66,4.63
24.89,11.56,6.93,11.53,6.90,-6.83,-6.51,-5.72,4.73,4.70,4.63
25.14,11.65,7.02,11.63,7.00,-6.93,-6.55,-5.86,4.72,4.70,4.63
25.39,11.66,7.03,11.68,7.05,-6.96,-6.58,-6.01,4.69,4.72,4.63
25.65,11.66,7.04,11.68,7.06,-6.94,-6.61,-6.15,4.72,4.74,4.62
25.91,11.67,7.05,11.63,7.01,-6.87,-6.65,-6.30,4.79,4.76,4.62
26.16,11.54,6.93,11.53,6.92,-6.81,-6.68,-6.45,4.73,4.71,4.61
26.43,11.35,6.74,11.32,6.72,-6.79,-6.71,-6.59,4.56,4.53,4.61
26.69,11.16,6.56,11.13,6.53,-6.81,-6.75,-6.74,4.35,4.32,4.60
26.96,10.96,6.37,11.08,6.49,-6.86,-6.78,-6.88,4.10,4.23,4.59
27.23,11.21,6.62,11.23,6.65,-6.90,-6.81,-7.02,4.31,4.33,4.59
27.50,11.56,6.98,11.57,7.00,-6.93,-6.84,-7.16,4.64,4.65,4.58
27.77,11.92,7.35,11.89,7.32,-6.95,-6.87,-7.30,4.97,4.94,4.57
28.05,12.13,7.57,11.99,7.43,-6.99,-6.90,-7.43,5.14,5.00,4.56
28.33,11.82,7.26,11.83,7.27,-7.05,-6.93,-7.55,4.77,4.78,4.56
28.62,11.52,6.96,11.53,6.97,-7.10,-6.96,-7.67,4.42,4.42,4.56
28.90,11.20,6.65,11.30,6.74,-7.11,-6.99,-7.78,4.08,4.18,4.55
29.19,11.26,6.70,11.31,6.75,-7.06,-7.02,-7.89,4.20,4.25,4.56
29.48,11.51,6.95,11.50,6.94,-6.97,-7.04,-7.98,4.54,4.53,4.56
29.78,11.75,7.19,11.72,7.16,-6.89,-7.07,-8.07,4.86,4.83,4.56
30.08,11.88,7.32,11.79,7.23,-6.90,-7.10,-8.15,4.99,4.89,4.56
30.38,11.67,7.11,11.63,7.07,-6.98,-7.12,-8.21,4.69,4.66,4.56
30.68,11.44,6.88,11.44,6.88,-7.11,-7.15,-8.27,4.33,4.33,4.56
30.99,11.22,6.66,11.39,6.83,-7.24,-7.17,-8.31,3.98,4.15,4.56
31.30,11.60,7.04,11.62,7.06,-7.35,-7.20,-8.34,4.25,4.27,4.56
31.61,12.02,7.47,11.99,7.44,-7.42,-7.22,-8.36,4.60,4.57,4.56
31.93,12.43,7.87,12.32,7.76,-7.46,-7.24,-8.38,4.97,4.86,4.56
32.24,12.42,7.87,12.41,7.85,-7.48,-7.26,-8.37,4.94,4.93,4.55
32.57,12.27,7.72,12.32,7.77,-7.49,-7.29,-8.36,4.78,4.83,4.55
32.89,12.10,7.55,12.11,7.56,-7.49,-7.31,-8.34,4.62,4.62,4.55
33.22,11.90,7.36,11.87,7.32,-7.46,-7.33,-8.31,4.45,4.41,4.55
33.55,11.67,7.12,11.65,7.10,-7.38,-7.35,-8.28,4.29,4.26,4.55
33.89,11.45,6.91,11.53,6.99,-7.29,-7.37,-8.23,4.16,4.25,4.54
34.23,11.54,7.01,11.61,7.08,-7.20,-7.38,-8.18,4.35,4.42,4.54
34.57,11.82,7.28,11.81,7.27,-7.14,-7.40,-8.12,4.68,4.67,4.54
34.92,12.08,7.54,11.96,7.42,-7.13,-7.42,-8.06,4.95,4.83,4.54
35.27,11.97,7.43,11.90,7.36,-7.18,-7.44,-8.00,4.79,4.72,4.54
35.62,11.72,7.18,11.73,7.20,-7.25,-7.45,-7.93,4.46,4.48,4.54
35.97,11.47,6.94,11.62,7.08,-7.34,-7.47,-7.86,4.13,4.28,4.53
36.33,11.69,7.16,11.70,7.17,-7.39,-7.48,-7.78,4.29,4.30,4.53
36.70,11.94,7.41,11.89,7.37,-7.42,-7.50,-7.71,4.53,4.48,4.53
37.06,12.16,7.63,12.10,7.58,-7.42,-7.51,-7.64,4.74,4.68,4.53
37.43,12.16,7.64,12.18,7.66,-7.43,-7.53,-7.57,4.72,4.75,4.52
37.81,12.16,7.64,12.15,7.64,-7.47,-7.54,-7.49,4.68,4.68,4.52
38.19,12.07,7.56,12.01,7.50,-7.51,-7.55,-7.42,4.56,4.50,4.51
38.57,11.88,7.38,11.87,7.37,-7.51,-7.56,-7.36,4.37,4.36,4.50
38.95,11.69,7.20,11.80,7.31,-7.47,-7.57,-7.29,4.22,4.34,4.49
39.34,11.84,7.35,11.86,7.38,-7.41,-7.58,-7.23,4.43,4.46,4.49
39.74,12.02,7.55,11.97,7.49,-7.37,-7.59,-7.18,4.65,4.59,4.48
40.14,12.07,7.61,11.96,7.49,-7.38,-7.60,-7.12,4.70,4.58,4.47
40.54,11.85,7.39,11.84,7.38,-7.42,-7.61,-7.07,4.43,4.42,4.46
40.94,11.61,7.15,11.78,7.32,-7.48,-7.62,-7.03,4.13,4.30,4.46
41.35,11.83,7.37,11.86,7.40,-7.54,-7.63,-6.98,4.29,4.32,4.46
41.76,12.13,7.67,12.04,7.58,-7.59,-7.63,-6.95,4.54,4.45,4.46
42.18,12.26,7.81,12.20,7.74,-7.62,-7.64,-6.92,4.65,4.59,4.46
42.60,12.20,7.75,12.23,7.77,-7.64,-7.64,-6.89,4.57,4.59,4.46
43.03,12.16,7.70,12.19,7.73,-7.66,-7.65,-6.87,4.49,4.53,4.46
43.46,12.16,7.70,12.16,7.70,-7.68,-7.65,-6.85,4.48,4.48,4.46
43.90,12.16,7.69,12.13,7.66,-7.67,-7.66,-6.84,4.48,4.45,4.47
44.33,12.09,7.63,12.08,7.61,-7.65,-7.66,-6.83,4.44,4.42,4.47
44.78,12.01,7.54,12.04,7.57,-7.64,-7.66,-6.83,4.36,4.39,4.47
45.23,12.01,7.54,12.03,7.57,-7.65,-7.66,-6.83,4.36,4.39,4.47
45.68,12.09,7.63,12.08,7.61,-7.67,-7.66,-6.84,4.43,4.41,4.47
46.13,12.16,7.69,12.13,7.66,-7.68,-7.67,-6.86,4.48,4.45,4.47
