frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.38,14.42,16.38,14.42,-14.42,-14.25,-6.51,1.96,1.96,1.96
20.20,16.35,14.42,16.34,14.41,-14.41,-14.26,-6.66,1.94,1.93,1.93
20.40,16.31,14.40,16.31,14.40,-14.40,-14.26,-6.82,1.91,1.91,1.91
20.61,16.28,14.39,16.28,14.39,-14.39,-14.26,-6.98,1.89,1.89,1.89
20.81,16.25,14.38,16.24,14.37,-14.38,-14.26,-7.15,1.87,1.87,1.87
21.02,16.22,14.37,16.21,14.36,-14.36,-14.26,-7.32,1.85,1.85,1.85
21.23,16.18,14.35,16.18,14.35,-14.35,-14.25,-7.50,1.83,1.83,1.83
21.44,16.15,14.34,16.14,14.33,-14.33,-14.25,-7.68,1.81,1.81,1.81
21.66,16.11,14.32,16.11,14.32,-14.32,-14.24,-7.86,1.79,1.79,1.79
21.87,16.08,14.30,16.07,14.30,-14.30,-14.23,-8.06,1.78,1.78,1.78
22.09,16.04,14.28,16.04,14.28,-14.28,-14.22,-8.25,1.76,1.76,1.76
22.31,16.01,14.26,16.00,14.25,-14.25,-14.21,-8.45,1.75,1.75,1.75
22.54,15.97,14.23,15.97,14.23,-14.23,-14.20,-8.66,1.74,1.74,1.74
22.76,15.94,14.21,15.93,14.20,-14.20,-14.18,-8.87,1.73,1.73,1.73
22.99,15.90,14.18,15.90,14.18,-14.18,-14.17,-9.09,1.72,1.72,1.72
23.22,15.86,14.15,15.86,14.15,-14.15,-14.15,-9.32,1.71,1.71,1.71
23.45,15.83,14.13,15.82,14.12,-14.12,-14.13,-9.55,1.70,1.70,1.70
23.69,15.79,14.10,15.79,14.09,-14.09,-14.11,-9.78,1.70,1.69,1.69
23.92,15.75,14.06,15.75,14.06,-14.06,-14.09,-10.03,1.68,1.69,1.69
24.16,15.72,14.04,15.71,14.03,-14.03,-14.07,-10.28,1.68,1.68,1.68
24.40,15.68,14.00,15.68,14.00,-14.00,-14.04,-10.53,1.67,1.67,1.68
24.65,15.64,13.97,15.64,13.97,-13.97,-14.02,-10.80,1.67,1.67,1.67
24.89,15.61,13.94,15.60,13.94,-13.94,-13.99,-11.07,1.67,1.67,1.67
25.14,15.57,13.91,15.57,13.91,-13.90,-13.96,-11.34,1.66,1.66,1.66
25.39,15.53,13.88,15.53,13.87,-13.87,-13.93,-11.63,1.66,1.66,1.65
25.65,15.49,13.84,15.48,13.84,-13.83,-13.90,-11.92,1.65,1.65,1.65
25.91,15.44,13.80,15.44,13.80,-13.80,-13.87,-12.21,1.64,1.64,1.64
26.16,15.40,13.76,15.40,13.76,-13.76,-13.84,-12.51,1.63,1.64,1.64
26.43,15.36,13.72,15.36,13.72,-13.72,-13.81,-12.82,1.63,1.63,1.64
26.69,15.32,13.69,15.32,13.68,-13.68,-13.77,-13.13,1.63,1.63,1.63
26.96,15.28,13.65,15.28,13.65,-13.65,-13.74,-13.45,1.63,1.63,1.63
27.23,15.24,13.62,15.23,13.61,-13.61,-13.70,-13.77,1.63,1.62,1.62
27.50,15.19,13.57,15.19,13.57,-13.57,-13.66,-14.09,1.62,1.62,1.62
27.77,15.15,13.53,15.15,13.53,-13.53,-13.62,-14.41,1.61,1.62,1.62
28.05,15.11,13.50,15.10,13.49,-13.49,-13.58,-14.72,1.61,1.61,1.61
28.33,15.07,13.46,15.06,13.45,-13.45,-13.54,-15.04,1.61,1.61,1.61
28.62,15.02,13.41,15.02,13.41,-13.41,-13.50,-15.34,1.61,1.61,1.61
