frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,-0.82,-0.15,-0.82,0.80,-1.17,-1.20,0.66,0.65,0.67
20.20,-0.03,-0.74,-0.02,-0.73,0.73,-1.19,-1.24,0.70,0.70,0.71
20.40,0.10,-0.65,0.10,-0.64,0.64,-1.21,-1.27,0.75,0.75,0.75
20.61,0.22,-0.55,0.23,-0.55,0.56,-1.24,-1.30,0.78,0.79,0.77
20.81,0.35,-0.46,0.35,-0.46,0.48,-1.26,-1.33,0.83,0.83,0.81
21.02,0.47,-0.38,0.46,-0.38,0.39,-1.29,-1.37,0.87,0.86,0.85
21.23,0.56,-0.30,0.56,-0.30,0.31,-1.31,-1.41,0.87,0.87,0.86
21.44,0.65,-0.23,0.65,-0.22,0.22,-1.34,-1.44,0.87,0.88,0.88
21.66,0.74,-0.15,0.74,-0.14,0.14,-1.37,-1.48,0.88,0.88,0.89
21.87,0.83,-0.05,0.83,-0.06,0.05,-1.40,-1.52,0.88,0.88,0.89
22.09,0.92,0.03,0.92,0.03,-0.04,-1.42,-1.56,0.88,0.88,0.90
22.31,1.02,0.13,1.02,0.12,-0.14,-1.45,-1.60,0.88,0.88,0.90
22.54,1.12,0.22,1.12,0.23,-0.23,-1.48,-1.64,0.89,0.89,0.90
22.76,1.22,0.34,1.22,0.34,-0.33,-1.51,-1.68,0.89,0.90,0.88
22.99,1.33,0.46,1.32,0.44,-0.42,-1.54,-1.73,0.91,0.90,0.87
23.22,1.40,0.53,1.40,0.53,-0.51,-1.58,-1.77,0.89,0.89,0.87
23.45,1.48,0.62,1.48,0.62,-0.61,-1.61,-1.82,0.87,0.88,0.86
23.69,1.56,0.70,1.56,0.69,-0.70,-1.64,-1.87,0.86,0.86,0.86
23.92,1.64,0.78,1.64,0.78,-0.79,-1.68,-1.91,0.85,0.85,0.86
24.16,1.73,0.86,1.74,0.87,-0.89,-1.71,-1.96,0.84,0.85,0.87
24.40,1.84,0.97,1.84,0.97,-0.98,-1.75,-2.01,0.86,0.86,0.87
24.65,1.95,1.09,1.95,1.08,-1.08,-1.78,-2.06,0.87,0.87,0.86
24.89,2.05,1.19,2.05,1.19,-1.18,-1.82,-2.11,0.87,0.87,0.86
25.14,2.15,1.29,2.15,1.29,-1.28,-1.86,-2.16,0.87,0.87,0.86
25.39,2.24,1.38,2.24,1.39,-1.38,-1.90,-2.22,0.86,0.86,0.86
25.65,2.33,1.48,2.33,1.48,-1.47,-1.94,-2.27,0.86,0.86,0.85
25.91,2.42,1.58,2.42,1.57,-1.57,-1.98,-2.32,0.85,0.85,0.84
26.16,2.50,1.66,2.50,1.66,-1.66,-2.02,-2.37,0.84,0.84,0.84
26.43,2.58,1.74,2.58,1.75,-1.75,-2.07,-2.43,0.83,0.83,0.84
26.69,2.67,1.83,2.67,1.83,-1.85,-2.11,-2.48,0.82,0.81,0.84
26.96,2.75,1.92,2.76,1.93,-1.95,-2.15,-2.53,0.80,0.81,0.83
27.23,2.86,2.03,2.86,2.03,-2.05,-2.20,-2.59,0.81,0.81,0.83
27.50,2.97,2.14,2.98,2.15,-2.15,-2.25,-2.64,0.82,0.83,0.83
27.77,3.09,2.28,3.09,2.27,-2.24,-2.30,-2.69,0.85,0.85,0.81
28.05,3.19,2.38,3.18,2.37,-2.33,-2.35,-2.74,0.86,0.85,0.81
28.33,3.25,2.45,3.25,2.45,-2.42,-2.40,-2.79,0.83,0.83,0.80
