frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,3.68,8.96,3.67,-3.70,-3.98,-2.30,5.27,5.26,5.29
20.20,9.07,3.80,9.08,3.81,-3.82,-4.02,-2.37,5.25,5.26,5.28
20.40,9.18,3.92,9.19,3.93,-3.93,-4.06,-2.44,5.24,5.26,5.26
20.61,9.28,4.04,9.29,4.05,-4.04,-4.10,-2.51,5.25,5.25,5.25
20.81,9.39,4.16,9.39,4.16,-4.13,-4.13,-2.58,5.26,5.26,5.23
21.02,9.48,4.27,9.46,4.25,-4.21,-4.17,-2.66,5.28,5.26,5.22
21.23,9.50,4.30,9.51,4.31,-4.27,-4.21,-2.73,5.23,5.23,5.21
21.44,9.52,4.33,9.53,4.34,-4.33,-4.24,-2.81,5.19,5.20,5.20
21.66,9.53,4.36,9.54,4.36,-4.37,-4.28,-2.89,5.17,5.17,5.18
21.87,9.55,4.38,9.55,4.38,-4.39,-4.32,-2.98,5.17,5.16,5.18
22.09,9.56,4.40,9.57,4.40,-4.41,-4.35,-3.06,5.16,5.16,5.17
22.31,9.57,4.42,9.58,4.42,-4.42,-4.39,-3.15,5.16,5.16,5.16
22.54,9.58,4.44,9.58,4.43,-4.44,-4.42,-3.24,5.15,5.14,5.15
22.76,9.58,4.45,9.59,4.45,-4.46,-4.46,-3.33,5.12,5.13,5.14
22.99,9.59,4.46,9.60,4.47,-4.49,-4.50,-3.43,5.11,5.12,5.14
23.22,9.63,4.51,9.63,4.51,-4.52,-4.53,-3.53,5.11,5.11,5.13
23.45,9.68,4.56,9.68,4.55,-4.56,-4.57,-3.63,5.13,5.12,5.13
23.69,9.72,4.60,9.73,4.60,-4.59,-4.60,-3.73,5.13,5.13,5.13
23.92,9.77,4.65,9.77,4.64,-4.63,-4.64,-3.83,5.14,5.14,5.13
24.16,9.80,4.68,9.81,4.68,-4.67,-4.67,-3.94,5.13,5.13,5.13
24.40,9.84,4.72,9.84,4.72,-4.71,-4.71,-4.04,5.13,5.13,5.13
24.65,9.87,4.75,9.88,4.75,-4.75,-4.74,-4.15,5.12,5.12,5.13
24.89,9.92,4.79,9.91,4.79,-4.79,-4.78,-4.26,5.12,5.12,5.13
25.14,9.95,4.82,9.95,4.82,-4.83,-4.81,-4.37,5.11,5.11,5.13
25.39,9.99,4.86,9.99,4.86,-4.87,-4.84,-4.49,5.12,5.12,5.13
25.65,10.02,4.91,10.03,4.91,-4.91,-4.88,-4.60,5.12,5.12,5.12
25.91,10.07,4.96,10.07,4.95,-4.95,-4.91,-4.71,5.13,5.12,5.12
26.16,10.10,5.00,10.10,4.99,-4.99,-4.94,-4.83,5.12,5.11,5.11
26.43,10.12,5.02,10.13,5.03,-5.03,-4.98,-4.94,5.10,5.10,5.11
26.69,10.15,5.06,10.15,5.06,-5.07,-5.01,-5.05,5.09,5.09,5.10
26.96,10.18,5.10,10.18,5.09,-5.10,-5.04,-5.16,5.08,5.08,5.09
27.23,10.20,5.12,10.21,5.13,-5.13,-5.07,-5.27,5.07,5.08,5.09
27.50,10.23,5.16,10.24,5.17,-5.15,-5.10,-5.38,5.08,5.09,5.08
27.77,10.26,5.20,10.26,5.20,-5.17,-5.13,-5.49,5.10,5.09,5.07
28.05,10.28,5.23,10.27,5.21,-5.18,-5.16,-5.59,5.10,5.09,5.06
28.33,10.26,5.21,10.26,5.21,-5.19,-5.19,-5.68,5.07,5.07,5.06
28.62,10.24,5.19,10.24,5.19,-5.20,-5.22,-5.78,5.04,5.04,5.06
28.90,10.22,5.18,10.24,5.19,-5.22,-5.25,-5.86,5.00,5.02,5.05
29.19,10.25,5.20,10.26,5.21,-5.24,-5.28,-5.95,5.01,5.01,5.06
29.48,10.30,5.25,10.30,5.25,-5.28,-5.31,-6.02,5.03,5.03,5.06
29.78,10.36,5.31,10.36,5.30,-5.32,-5.34,-6.09,5.05,5.04,5.06
30.08,10.41,5.36,10.42,5.36,-5.36,-5.37,-6.15,5.05,5.05,5.06
30.38,10.47,5.42,10.48,5.42,-5.42,-5.40,-6.21,5.06,5.06,5.06
30.68,10.53,5.48,10.54,5.48,-5.46,-5.42,-6.25,5.07,5.07,5.06
30.99,10.59,5.54,10.58,5.52,-5.49,-5.45,-6.29,5.10,5.08,5.06
31.30,10.59,5.54,10.60,5.54,-5.51,-5.48,-6.32,5.09,5.09,5.06
31.61,10.59,5.54,10.60,5.55,-5.51,-5.50,-6.35,5.09,5.09,5.06
31.93,10.59,5.54,10.58,5.53,-5.51,-5.53,-6.36,5.09,5.07,5.06
32.24,10.55,5.51,10.55,5.50,-5.51,-5.55,-6.37,5.05,5.04,5.05
32.57,10.50,5.46,10.50,5.46,-5.51,-5.58,-6.37,5.00,5.00,5.05
32.89,10.46,5.42,10.49,5.44,-5.51,-5.60,-6.36,4.95,4.98,5.05
33.22,10.50,5.46,10.52,5.47,-5.51,-5.63,-6.35,4.99,5.00,5.05
33.55,10.59,5.54,10.58,5.54,-5.52,-5.65,-6.33,5.06,5.06,5.05
33.89,10.66,5.63,10.64,5.60,-5.54,-5.67,-6.30,5.12,5.10,5.04
34.23,10.67,5.64,10.66,5.62,-5.57,-5.69,-6.27,5.10,5.09,5.04
34.57,10.64,5.61,10.65,5.61,-5.61,-5.72,-6.24,5.04,5.04,5.04
34.92,10.61,5.58,10.64,5.60,-5.65,-5.74,-6.20,4.97,4.99,5.04
35.27,10.66,5.63,10.67,5.63,-5.69,-5.76,-6.16,4.98,4.98,5.04
35.62,10.73,5.70,10.73,5.70,-5.72,-5.78,-6.11,5.01,5.00,5.04
35.97,10.80,5.78,10.80,5.77,-5.76,-5.80,-6.06,5.05,5.04,5.03
36.33,10.84,5.82,10.85,5.82,-5.79,-5.82,-6.02,5.06,5.06,5.03
36.70,10.87,5.85,10.88,5.85,-5.82,-5.84,-5.97,5.06,5.06,5.03
37.06,10.89,5.87,10.89,5.87,-5.84,-5.85,-5.92,5.05,5.05,5.03
37.43,10.89,5.88,10.90,5.88,-5.87,-5.87,-5.87,5.03,5.03,5.02
37.81,10.89,5.88,10.89,5.88,-5.88,-5.89,-5.82,5.01,5.01,5.02
38.19,10.88,5.88,10.88,5.88,-5.89,-5.91,-5.78,4.99,4.98,5.01
38.57,10.87,5.88,10.87,5.88,-5.91,-5.92,-5.73,4.96,4.96,5.00
38.95,10.87,5.88,10.88,5.90,-5.93,-5.94,-5.69,4.94,4.96,4.99
39.34,10.92,5.93,10.92,5.93,-5.95,-5.95,-5.65,4.97,4.97,4.99
39.74,10.96,5.99,10.95,5.98,-5.97,-5.97,-5.61,4.99,4.98,4.98
40.14,10.99,6.03,10.99,6.02,-5.99,-5.98,-5.57,5.00,4.99,4.97
40.54,10.99,6.04,11.00,6.04,-6.01,-5.99,-5.54,4.98,4.98,4.96
40.94,10.99,6.04,11.00,6.04,-6.03,-6.01,-5.51,4.96,4.96,4.96
41.35,10.99,6.04,10.99,6.04,-6.05,-6.02,-5.49,4.95,4.95,4.96
41.76,10.99,6.04,10.99,6.04,-6.05,-6.03,-5.46,4.94,4.94,4.96
42.18,10.99,6.04,10.99,6.04,-6.05,-6.04,-5.45,4.95,4.95,4.96
42.60,10.99,6.04,10.99,6.04,-6.03,-6.05,-5.43,4.96,4.96,4.96
43.03,10.99,6.04,11.00,6.04,-6.02,-6.06,-5.42,4.97,4.98,4.96
43.46,10.99,6.04,11.00,6.04,-6.01,-6.07,-5.41,4.98,4.99,4.96
43.90,10.99,6.03,10.98,6.02,-6.01,-6.08,-5.41,4.98,4.97,4.97
44.33,10.96,6.00,10.95,5.99,-6.02,-6.09,-5.41,4.95,4.93,4.97
44.78,10.91,5.95,10.94,5.97,-6.03,-6.09,-5.42,4.89,4.92,4.97
45.23,10.94,5.98,10.97,6.00,-6.04,-6.10,-5.43,4.91,4.93,4.97
45.68,11.03,6.07,11.02,6.05,-6.06,-6.11,-5.44,4.98,4.96,4.97
46.13,11.09,6.13,11.07,6.11,-6.07,-6.11,-5.46,5.02,5.00,4.97
46.60,11.09,6.13,11.10,6.13,-6.09,-6.12,-5.48,5.00,5.01,4.97
47.06,11.09,6.13,11.10,6.14,-6.11,-6.12,-5.51,4.98,4.99,4.97
47.53,11.09,6.13,11.09,6.13,-6.13,-6.13,-5.54,4.96,4.96,4.97
48.01,11.09,6.14,11.09,6.14,-6.15,-6.13,-5.57,4.94,4.94,4.96
48.49,11.09,6.14,11.09,6.14,-6.16,-6.13,-5.61,4.93,4.93,4.96
48.97,11.09,6.15,11.09,6.14,-6.16,-6.14,-5.65,4.93,4.93,4.95
49.46,11.09,6.15,11.09,6.15,-6.16,-6.14,-5.69,4.93,4.93,4.95
49.96,11.09,6.15,11.11,6.17,-6.15,-6.14,-5.74,4.94,4.96,4.95
50.46,11.12,6.18,11.13,6.18,-6.14,-6.14,-5.79,4.98,4.99,4.95
50.96,11.16,6.21,11.12,6.17,-6.13,-6.14,-5.84,5.03,4.99,4.96
51.47,11.08,6.13,11.08,6.13,-6.12,-6.14,-5.89,4.97,4.97,4.96
51.99,11.00,6.04,11.03,6.08,-6.10,-6.14,-5.95,4.90,4.93,4.96
52.51,10.99,6.05,10.99,6.04,-6.08,-6.14,-6.00,4.91,4.91,4.95
53.03,10.99,6.05,10.99,6.04,-6.07,-6.14,-6.06,4.93,4.92,4.95
53.56,10.99,6.05,10.99,6.05,-6.05,-6.14,-6.12,4.94,4.94,4.95
54.10,10.99,6.05,10.99,6.05,-6.04,-6.13,-6.18,4.95,4.95,4.95
54.64,10.99,6.05,10.99,6.05,-6.04,-6.13,-6.23,4.95,4.95,4.95
55.18,10.99,6.05,10.99,6.05,-6.04,-6.13,-6.29,4.95,4.95,4.95
55.74,10.99,6.05,10.99,6.05,-6.05,-6.12,-6.34,4.95,4.95,4.95
56.29,10.99,6.05,10.99,6.05,-6.05,-6.12,-6.39,4.94,4.94,4.95
56.86,10.99,6.05,10.99,6.05,-6.05,-6.11,-6.44,4.94,4.94,4.95
