frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-4.19,-5.90,-4.19,4.19,3.10,1.16,-1.71,-1.71,-1.71
20.20,-5.88,-4.18,-5.88,-4.18,4.18,3.10,1.20,-1.70,-1.70,-1.70
20.40,-5.86,-4.17,-5.86,-4.16,4.16,3.09,1.23,-1.70,-1.70,-1.69
20.61,-5.83,-4.14,-5.84,-4.15,4.14,3.09,1.27,-1.69,-1.70,-1.69
20.81,-5.81,-4.13,-5.81,-4.13,4.12,3.08,1.30,-1.69,-1.70,-1.69
21.02,-5.79,-4.11,-5.78,-4.10,4.09,3.08,1.34,-1.71,-1.69,-1.69
21.23,-5.73,-4.06,-5.74,-4.06,4.05,3.07,1.38,-1.68,-1.69,-1.68
21.44,-5.68,-4.00,-5.69,-4.01,4.01,3.07,1.42,-1.67,-1.68,-1.68
21.66,-5.63,-3.96,-5.63,-3.96,3.96,3.06,1.47,-1.67,-1.67,-1.68
21.87,-5.58,-3.90,-5.58,-3.91,3.90,3.05,1.51,-1.68,-1.68,-1.68
22.09,-5.52,-3.85,-5.52,-3.85,3.84,3.05,1.55,-1.68,-1.68,-1.67
22.31,-5.46,-3.79,-5.46,-3.79,3.78,3.04,1.60,-1.68,-1.68,-1.67
22.54,-5.40,-3.72,-5.40,-3.72,3.72,3.04,1.65,-1.68,-1.67,-1.68
22.76,-5.34,-3.65,-5.34,-3.65,3.67,3.03,1.70,-1.67,-1.66,-1.69
22.99,-5.27,-3.58,-5.29,-3.60,3.63,3.02,1.75,-1.65,-1.66,-1.69
23.22,-5.25,-3.56,-5.25,-3.56,3.58,3.02,1.80,-1.67,-1.67,-1.69
23.45,-5.23,-3.53,-5.23,-3.53,3.54,3.01,1.85,-1.69,-1.69,-1.70
23.69,-5.21,-3.51,-5.22,-3.52,3.50,3.01,1.90,-1.71,-1.72,-1.70
23.92,-5.20,-3.50,-5.19,-3.49,3.46,3.00,1.95,-1.74,-1.73,-1.70
24.16,-5.15,-3.45,-5.15,-3.44,3.42,2.99,2.01,-1.74,-1.73,-1.70
24.40,-5.08,-3.38,-5.09,-3.38,3.37,2.99,2.06,-1.71,-1.71,-1.70
24.65,-5.02,-3.32,-5.02,-3.32,3.33,2.98,2.12,-1.70,-1.69,-1.70
24.89,-4.96,-3.26,-4.97,-3.26,3.28,2.97,2.18,-1.68,-1.69,-1.70
25.14,-4.92,-3.22,-4.92,-3.21,3.23,2.97,2.23,-1.69,-1.69,-1.70
25.39,-4.89,-3.18,-4.89,-3.18,3.19,2.96,2.29,-1.70,-1.70,-1.71
25.65,-4.86,-3.15,-4.86,-3.15,3.15,2.95,2.35,-1.71,-1.71,-1.72
25.91,-4.84,-3.13,-4.84,-3.12,3.12,2.94,2.41,-1.72,-1.72,-1.72
26.16,-4.81,-3.09,-4.81,-3.10,3.09,2.94,2.47,-1.72,-1.72,-1.72
26.43,-4.79,-3.07,-4.79,-3.07,3.07,2.93,2.52,-1.72,-1.72,-1.72
26.69,-4.76,-3.04,-4.76,-3.04,3.05,2.92,2.58,-1.72,-1.72,-1.72
26.96,-4.73,-3.01,-4.74,-3.02,3.02,2.91,2.63,-1.71,-1.72,-1.72
27.23,-4.71,-2.99,-4.71,-2.99,2.99,2.91,2.69,-1.72,-1.72,-1.72
27.50,-4.68,-2.96,-4.68,-2.96,2.95,2.90,2.74,-1.73,-1.73,-1.72
27.77,-4.65,-2.93,-4.65,-2.93,2.91,2.89,2.79,-1.74,-1.74,-1.72
28.05,-4.62,-2.90,-4.61,-2.89,2.87,2.88,2.84,-1.75,-1.74,-1.72
28.33,-4.56,-2.84,-4.56,-2.84,2.83,2.87,2.89,-1.73,-1.73,-1.72
28.62,-4.50,-2.78,-4.50,-2.78,2.80,2.87,2.93,-1.70,-1.70,-1.72
28.90,-4.44,-2.73,-4.45,-2.73,2.77,2.86,2.97,-1.68,-1.69,-1.72
29.19,-4.42,-2.70,-4.43,-2.71,2.74,2.85,3.01,-1.68,-1.69,-1.72
29.48,-4.42,-2.70,-4.42,-2.71,2.71,2.84,3.04,-1.71,-1.71,-1.72
