frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.84,-1.01,5.84,-1.00,1.00,1.14,0.44,6.84,6.84,6.85
20.20,5.84,-0.98,5.84,-0.99,0.99,1.14,0.45,6.83,6.83,6.82
20.40,5.84,-0.97,5.84,-0.98,0.98,1.13,0.47,6.82,6.82,6.81
20.61,5.84,-0.97,5.84,-0.97,0.97,1.12,0.48,6.81,6.81,6.81
20.81,5.84,-0.95,5.84,-0.95,0.96,1.12,0.50,6.80,6.80,6.79
21.02,5.84,-0.94,5.84,-0.95,0.95,1.11,0.51,6.79,6.79,6.78
21.23,5.84,-0.93,5.84,-0.94,0.94,1.10,0.53,6.78,6.78,6.77
21.44,5.84,-0.94,5.84,-0.93,0.93,1.10,0.55,6.77,6.77,6.78
21.66,5.84,-0.93,5.84,-0.93,0.93,1.09,0.56,6.77,6.77,6.77
21.87,5.84,-0.92,5.84,-0.92,0.92,1.08,0.58,6.76,6.76,6.76
22.09,5.84,-0.91,5.84,-0.91,0.91,1.07,0.60,6.75,6.75,6.75
22.31,5.84,-0.91,5.84,-0.91,0.91,1.07,0.62,6.75,6.75,6.75
22.54,5.84,-0.90,5.84,-0.90,0.90,1.06,0.64,6.74,6.74,6.74
22.76,5.84,-0.91,5.84,-0.90,0.90,1.05,0.66,6.74,6.74,6.75
22.99,5.84,-0.90,5.84,-0.90,0.89,1.04,0.68,6.73,6.73,6.74
23.22,5.84,-0.89,5.84,-0.89,0.89,1.03,0.70,6.73,6.73,6.73
23.45,5.84,-0.89,5.84,-0.89,0.89,1.03,0.72,6.73,6.73,6.73
23.69,5.84,-0.89,5.84,-0.88,0.89,1.02,0.74,6.73,6.73,6.73
23.92,5.84,-0.88,5.84,-0.88,0.89,1.01,0.76,6.73,6.73,6.72
24.16,5.84,-0.88,5.84,-0.89,0.89,1.00,0.78,6.73,6.73,6.72
24.40,5.84,-0.89,5.84,-0.89,0.88,0.99,0.81,6.72,6.72,6.73
24.65,5.84,-0.89,5.84,-0.89,0.88,0.98,0.83,6.72,6.72,6.73
