frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.95,6.07,12.95,6.07,-6.07,-6.02,-2.92,6.88,6.88,6.88
20.20,12.95,6.07,12.95,6.07,-6.07,-6.02,-3.00,6.88,6.88,6.88
20.40,12.95,6.08,12.95,6.08,-6.08,-6.03,-3.08,6.87,6.87,6.87
20.61,12.95,6.08,12.96,6.09,-6.09,-6.03,-3.17,6.87,6.87,6.87
20.81,12.96,6.10,12.96,6.10,-6.09,-6.03,-3.26,6.87,6.87,6.86
21.02,12.96,6.10,12.96,6.10,-6.10,-6.03,-3.35,6.86,6.86,6.86
21.23,12.95,6.10,12.96,6.10,-6.10,-6.04,-3.45,6.85,6.85,6.85
21.44,12.95,6.10,12.95,6.11,-6.11,-6.04,-3.55,6.84,6.84,6.85
21.66,12.95,6.11,12.95,6.11,-6.11,-6.05,-3.65,6.84,6.84,6.84
21.87,12.95,6.11,12.95,6.12,-6.12,-6.05,-3.75,6.83,6.83,6.84
22.09,12.95,6.12,12.95,6.12,-6.12,-6.06,-3.86,6.83,6.83,6.83
22.31,12.95,6.13,12.95,6.13,-6.13,-6.06,-3.97,6.82,6.83,6.83
22.54,12.96,6.14,12.96,6.14,-6.14,-6.07,-4.08,6.83,6.82,6.83
22.76,12.96,6.15,12.96,6.14,-6.14,-6.07,-4.19,6.82,6.82,6.81
22.99,12.96,6.15,12.96,6.15,-6.15,-6.08,-4.31,6.81,6.81,6.81
23.22,12.96,6.16,12.96,6.15,-6.15,-6.09,-4.43,6.81,6.81,6.80
23.45,12.96,6.16,12.96,6.16,-6.16,-6.09,-4.55,6.80,6.80,6.80
23.69,12.96,6.16,12.96,6.16,-6.16,-6.10,-4.68,6.80,6.80,6.80
23.92,12.96,6.17,12.96,6.17,-6.16,-6.11,-4.81,6.80,6.80,6.79
24.16,12.96,6.17,12.96,6.17,-6.17,-6.12,-4.94,6.79,6.79,6.79
24.40,12.95,6.16,12.95,6.17,-6.17,-6.13,-5.07,6.78,6.79,6.79
24.65,12.95,6.16,12.95,6.17,-6.17,-6.13,-5.21,6.78,6.78,6.79
24.89,12.95,6.17,12.95,6.17,-6.17,-6.14,-5.35,6.78,6.78,6.78
25.14,12.95,6.17,12.95,6.17,-6.17,-6.15,-5.48,6.78,6.78,6.78
25.39,12.95,6.18,12.95,6.18,-6.18,-6.16,-5.62,6.78,6.78,6.78
25.65,12.95,6.18,12.95,6.18,-6.18,-6.17,-5.77,6.77,6.77,6.77
25.91,12.95,6.18,12.95,6.18,-6.18,-6.18,-5.91,6.77,6.77,6.77
26.16,12.95,6.18,12.95,6.18,-6.18,-6.18,-6.05,6.77,6.77,6.77
