frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-3.80,-4.17,-3.80,3.83,3.25,0.43,-0.34,-0.34,-0.37
20.20,-4.10,-3.77,-4.11,-3.78,3.79,3.27,0.44,-0.31,-0.32,-0.33
20.40,-4.04,-3.75,-4.04,-3.75,3.75,3.28,0.46,-0.29,-0.30,-0.29
20.61,-3.97,-3.70,-3.97,-3.71,3.70,3.27,0.47,-0.27,-0.28,-0.27
20.81,-3.90,-3.67,-3.91,-3.68,3.64,3.24,0.49,-0.26,-0.26,-0.23
21.02,-3.83,-3.64,-3.82,-3.62,3.58,3.21,0.51,-0.25,-0.24,-0.19
21.23,-3.72,-3.54,-3.72,-3.54,3.51,3.16,0.52,-0.21,-0.21,-0.18
21.44,-3.60,-3.44,-3.61,-3.44,3.44,3.10,0.54,-0.16,-0.17,-0.16
21.66,-3.49,-3.34,-3.49,-3.34,3.35,3.02,0.56,-0.14,-0.14,-0.15
21.87,-3.38,-3.23,-3.38,-3.23,3.25,2.94,0.57,-0.13,-0.13,-0.15
22.09,-3.28,-3.14,-3.28,-3.14,3.16,2.85,0.59,-0.12,-0.13,-0.14
22.31,-3.19,-3.05,-3.19,-3.05,3.06,2.76,0.61,-0.13,-0.14,-0.14
22.54,-3.11,-2.97,-3.11,-2.96,2.96,2.65,0.63,-0.15,-0.15,-0.14
22.76,-3.03,-2.88,-3.03,-2.88,2.86,2.55,0.65,-0.17,-0.17,-0.15
22.99,-2.94,-2.78,-2.94,-2.78,2.77,2.44,0.67,-0.17,-0.17,-0.16
23.22,-2.85,-2.69,-2.85,-2.68,2.68,2.33,0.69,-0.17,-0.17,-0.16
23.45,-2.76,-2.59,-2.76,-2.59,2.60,2.22,0.71,-0.17,-0.16,-0.17
23.69,-2.67,-2.50,-2.67,-2.49,2.52,2.11,0.74,-0.16,-0.15,-0.17
23.92,-2.58,-2.41,-2.59,-2.42,2.44,2.00,0.76,-0.14,-0.15,-0.18
24.16,-2.51,-2.35,-2.52,-2.35,2.36,1.89,0.78,-0.15,-0.15,-0.17
24.40,-2.46,-2.29,-2.46,-2.29,2.29,1.79,0.80,-0.17,-0.17,-0.17
24.65,-2.40,-2.23,-2.40,-2.23,2.21,1.68,0.82,-0.19,-0.19,-0.18
24.89,-2.34,-2.16,-2.34,-2.16,2.13,1.58,0.85,-0.21,-0.21,-0.18
25.14,-2.26,-2.08,-2.25,-2.08,2.05,1.48,0.87,-0.21,-0.21,-0.18
25.39,-2.15,-1.97,-2.15,-1.97,1.96,1.39,0.89,-0.19,-0.19,-0.18
25.65,-2.05,-1.86,-2.05,-1.86,1.87,1.29,0.91,-0.18,-0.17,-0.19
25.91,-1.94,-1.74,-1.95,-1.75,1.78,1.20,0.94,-0.16,-0.17,-0.20
26.16,-1.86,-1.66,-1.86,-1.67,1.69,1.12,0.96,-0.17,-0.17,-0.20
26.43,-1.79,-1.59,-1.79,-1.59,1.60,1.03,0.98,-0.20,-0.19,-0.20
26.69,-1.72,-1.52,-1.72,-1.52,1.50,0.95,1.00,-0.22,-0.22,-0.20
26.96,-1.65,-1.44,-1.65,-1.44,1.41,0.87,1.01,-0.24,-0.24,-0.21
27.23,-1.56,-1.35,-1.56,-1.35,1.33,0.80,1.03,-0.24,-0.23,-0.21
27.50,-1.46,-1.25,-1.46,-1.24,1.24,0.73,1.05,-0.22,-0.22,-0.21
27.77,-1.36,-1.14,-1.36,-1.14,1.16,0.66,1.06,-0.20,-0.20,-0.22
28.05,-1.27,-1.05,-1.28,-1.05,1.09,0.59,1.07,-0.19,-0.20,-0.22
28.33,-1.22,-0.99,-1.22,-0.99,1.01,0.52,1.09,-0.22,-0.21,-0.24
28.62,-1.17,-0.94,-1.17,-0.93,0.93,0.46,1.09,-0.24,-0.24,-0.24
28.90,-1.12,-0.88,-1.12,-0.88,0.86,0.40,1.10,-0.27,-0.26,-0.24
29.19,-1.05,-0.81,-1.05,-0.81,0.79,0.34,1.10,-0.26,-0.26,-0.24
29.48,-0.96,-0.73,-0.96,-0.73,0.72,0.28,1.11,-0.24,-0.24,-0.23
29.78,-0.88,-0.64,-0.88,-0.65,0.66,0.23,1.10,-0.22,-0.22,-0.24
30.08,-0.81,-0.58,-0.82,-0.58,0.60,0.17,1.10,-0.21,-0.22,-0.23
30.38,-0.76,-0.51,-0.76,-0.52,0.53,0.12,1.09,-0.23,-0.23,-0.25
30.68,-0.72,-0.47,-0.72,-0.46,0.47,0.07,1.08,-0.25,-0.25,-0.25
30.99,-0.67,-0.41,-0.67,-0.41,0.40,0.02,1.07,-0.27,-0.27,-0.26
31.30,-0.61,-0.35,-0.61,-0.35,0.33,-0.03,1.05,-0.28,-0.28,-0.27
31.61,-0.55,-0.29,-0.55,-0.28,0.26,-0.08,1.03,-0.29,-0.29,-0.27
31.93,-0.48,-0.19,-0.48,-0.20,0.19,-0.13,1.01,-0.29,-0.29,-0.29
32.24,-0.41,-0.11,-0.41,-0.12,0.12,-0.17,0.98,-0.29,-0.29,-0.30
32.57,-0.33,-0.03,-0.33,-0.03,0.03,-0.22,0.95,-0.30,-0.30,-0.30
32.89,-0.26,0.05,-0.26,0.05,-0.05,-0.26,0.92,-0.31,-0.31,-0.31
33.22,-0.19,0.14,-0.19,0.14,-0.14,-0.31,0.88,-0.33,-0.33,-0.33
33.55,-0.12,0.21,-0.12,0.22,-0.22,-0.35,0.84,-0.34,-0.34,-0.34
33.89,-0.05,0.31,-0.05,0.30,-0.30,-0.39,0.80,-0.35,-0.35,-0.36
34.23,0.02,0.38,0.02,0.39,-0.37,-0.44,0.75,-0.36,-0.35,-0.36
34.57,0.09,0.47,0.09,0.47,-0.45,-0.48,0.71,-0.36,-0.36,-0.38
34.92,0.16,0.55,0.15,0.54,-0.53,-0.52,0.66,-0.37,-0.38,-0.39
35.27,0.20,0.59,0.19,0.59,-0.61,-0.56,0.61,-0.41,-0.42,-0.39
35.62,0.23,0.64,0.23,0.64,-0.68,-0.60,0.55,-0.45,-0.46,-0.42
35.97,0.26,0.69,0.28,0.71,-0.75,-0.65,0.50,-0.49,-0.47,-0.43
36.33,0.36,0.79,0.37,0.81,-0.81,-0.69,0.44,-0.45,-0.43,-0.43
36.70,0.48,0.92,0.47,0.91,-0.85,-0.73,0.38,-0.38,-0.39,-0.44
37.06,0.56,1.01,0.52,0.97,-0.89,-0.77,0.32,-0.34,-0.37,-0.45
37.43,0.52,0.97,0.52,0.98,-0.93,-0.81,0.26,-0.42,-0.41,-0.45
37.81,0.48,0.94,0.50,0.96,-0.97,-0.86,0.19,-0.50,-0.48,-0.46
38.19,0.48,0.95,0.49,0.95,-1.01,-0.90,0.13,-0.53,-0.52,-0.47
38.57,0.53,0.99,0.52,0.99,-1.05,-0.94,0.07,-0.52,-0.53,-0.47
38.95,0.58,1.06,0.58,1.06,-1.09,-0.99,-0.00,-0.51,-0.51,-0.48
39.34,0.65,1.13,0.65,1.13,-1.13,-1.03,-0.07,-0.48,-0.48,-0.48
39.74,0.72,1.21,0.71,1.21,-1.19,-1.08,-0.14,-0.47,-0.47,-0.49
40.14,0.78,1.28,0.77,1.27,-1.25,-1.12,-0.20,-0.47,-0.48,-0.50
40.54,0.82,1.32,0.82,1.32,-1.31,-1.17,-0.27,-0.50,-0.49,-0.50
40.94,0.86,1.36,0.87,1.37,-1.37,-1.21,-0.34,-0.51,-0.50,-0.50
41.35,0.91,1.43,0.91,1.43,-1.41,-1.26,-0.42,-0.50,-0.50,-0.52
41.76,0.95,1.48,0.94,1.47,-1.45,-1.31,-0.49,-0.50,-0.51,-0.53
42.18,0.97,1.50,0.96,1.50,-1.48,-1.36,-0.56,-0.52,-0.52,-0.54
42.60,0.97,1.52,0.97,1.52,-1.52,-1.41,-0.63,-0.56,-0.55,-0.55
43.03,0.97,1.52,0.98,1.54,-1.57,-1.46,-0.70,-0.60,-0.59,-0.55
43.46,1.00,1.58,0.99,1.57,-1.62,-1.51,-0.78,-0.62,-0.63,-0.58
43.90,1.02,1.62,1.03,1.63,-1.66,-1.56,-0.85,-0.64,-0.63,-0.60
44.33,1.08,1.70,1.09,1.71,-1.70,-1.61,-0.93,-0.62,-0.62,-0.62
44.78,1.15,1.79,1.14,1.78,-1.74,-1.67,-1.00,-0.59,-0.60,-0.64
45.23,1.19,1.85,1.18,1.84,-1.77,-1.72,-1.08,-0.58,-0.59,-0.66
45.68,1.18,1.85,1.18,1.86,-1.80,-1.77,-1.16,-0.62,-0.62,-0.67
46.13,1.17,1.86,1.15,1.84,-1.84,-1.82,-1.24,-0.67,-0.69,-0.69
46.60,1.13,1.82,1.13,1.83,-1.88,-1.88,-1.31,-0.75,-0.75,-0.69
47.06,1.11,1.81,1.14,1.84,-1.92,-1.93,-1.39,-0.82,-0.78,-0.70
47.53,1.20,1.90,1.19,1.89,-1.97,-1.97,-1.47,-0.77,-0.78,-0.71
48.01,1.28,1.99,1.28,2.00,-2.01,-2.02,-1.55,-0.73,-0.72,-0.71
48.49,1.37,2.10,1.37,2.10,-2.05,-2.07,-1.63,-0.68,-0.68,-0.73
48.97,1.46,2.20,1.42,2.16,-2.09,-2.11,-1.71,-0.63,-0.68,-0.75
49.46,1.42,2.17,1.42,2.18,-2.13,-2.15,-1.79,-0.71,-0.70,-0.75
49.96,1.38,2.15,1.40,2.17,-2.15,-2.19,-1.87,-0.77,-0.74,-0.77
50.46,1.38,2.14,1.38,2.14,-2.15,-2.22,-1.96,-0.77,-0.77,-0.76
50.96,1.38,2.14,1.37,2.14,-2.15,-2.25,-2.04,-0.77,-0.78,-0.77
51.47,1.36,2.13,1.36,2.13,-2.14,-2.28,-2.12,-0.78,-0.78,-0.77
51.99,1.34,2.12,1.33,2.11,-2.14,-2.30,-2.20,-0.80,-0.81,-0.78
52.51,1.33,2.11,1.33,2.11,-2.15,-2.32,-2.28,-0.82,-0.83,-0.78
53.03,1.32,2.10,1.35,2.14,-2.17,-2.34,-2.35,-0.85,-0.81,-0.78
53.56,1.41,2.20,1.40,2.19,-2.19,-2.36,-2.43,-0.78,-0.79,-0.79
54.10,1.48,2.28,1.45,2.25,-2.22,-2.38,-2.51,-0.74,-0.77,-0.80
54.64,1.48,2.28,1.48,2.29,-2.25,-2.39,-2.58,-0.77,-0.76,-0.80
55.18,1.48,2.29,1.49,2.29,-2.27,-2.40,-2.65,-0.79,-0.79,-0.81
55.74,1.48,2.30,1.48,2.30,-2.30,-2.41,-2.73,-0.82,-0.82,-0.82
56.29,1.48,2.30,1.48,2.31,-2.32,-2.43,-2.79,-0.84,-0.84,-0.82
56.86,1.48,2.32,1.48,2.32,-2.33,-2.44,-2.86,-0.85,-0.85,-0.84
57.42,1.48,2.33,1.48,2.33,-2.34,-2.45,-2.92,-0.86,-0.86,-0.86
58.00,1.48,2.35,1.48,2.35,-2.34,-2.46,-2.98,-0.87,-0.87,-0.87
58.58,1.48,2.36,1.48,2.36,-2.36,-2.48,-3.04,-0.88,-0.88,-0.88
59.16,1.48,2.37,1.48,2.38,-2.38,-2.49,-3.09,-0.90,-0.90,-0.89
59.76,1.48,2.40,1.48,2.39,-2.40,-2.50,-3.14,-0.92,-0.92,-0.92
60.35,1.48,2.42,1.48,2.42,-2.43,-2.52,-3.18,-0.95,-0.95,-0.94
60.96,1.48,2.44,1.48,2.45,-2.46,-2.53,-3.22,-0.98,-0.98,-0.97
61.57,1.48,2.49,1.48,2.49,-2.49,-2.55,-3.26,-1.01,-1.01,-1.01
62.18,1.48,2.53,1.48,2.52,-2.52,-2.57,-3.29,-1.04,-1.04,-1.05
62.80,1.48,2.56,1.48,2.56,-2.56,-2.59,-3.31,-1.08,-1.08,-1.08
63.43,1.48,2.60,1.48,2.60,-2.59,-2.61,-3.34,-1.12,-1.12,-1.12
64.07,1.48,2.63,1.48,2.63,-2.63,-2.63,-3.35,-1.15,-1.15,-1.16
64.71,1.48,2.67,1.48,2.67,-2.67,-2.65,-3.37,-1.19,-1.19,-1.19
65.35,1.48,2.70,1.48,2.70,-2.70,-2.67,-3.38,-1.22,-1.22,-1.22
66.01,1.48,2.74,1.48,2.74,-2.74,-2.69,-3.38,-1.26,-1.26,-1.26
66.67,1.48,2.78,1.48,2.77,-2.78,-2.72,-3.39,-1.30,-1.30,-1.30
67.33,1.48,2.81,1.48,2.81,-2.81,-2.74,-3.39,-1.33,-1.33,-1.33
68.01,1.48,2.85,1.48,2.85,-2.85,-2.76,-3.38,-1.37,-1.37,-1.37
68.69,1.48,2.89,1.48,2.89,-2.89,-2.79,-3.37,-1.41,-1.41,-1.41
69.37,1.48,2.93,1.48,2.93,-2.93,-2.82,-3.36,-1.45,-1.45,-1.45
70.07,1.48,2.97,1.48,2.97,-2.97,-2.84,-3.35,-1.49,-1.49,-1.49
70.77,1.48,3.00,1.48,3.01,-3.01,-2.87,-3.34,-1.53,-1.53,-1.53
71.48,1.48,3.05,1.48,3.05,-3.05,-2.90,-3.32,-1.57,-1.57,-1.57
72.19,1.48,3.09,1.48,3.09,-3.10,-2.92,-3.31,-1.62,-1.62,-1.61
72.91,1.48,3.14,1.48,3.14,-3.14,-2.95,-3.29,-1.66,-1.66,-1.67
73.64,1.48,3.19,1.48,3.19,-3.19,-2.98,-3.27,-1.71,-1.71,-1.71
74.38,1.48,3.23,1.48,3.24,-3.23,-3.01,-3.26,-1.75,-1.75,-1.76
75.12,1.48,3.28,1.48,3.28,-3.27,-3.04,-3.24,-1.80,-1.80,-1.80
75.87,1.48,3.32,1.48,3.32,-3.32,-3.06,-3.22,-1.84,-1.84,-1.84
76.63,1.48,3.35,1.48,3.36,-3.36,-3.09,-3.21,-1.88,-1.88,-1.88
77.40,1.48,3.39,1.48,3.39,-3.39,-3.12,-3.19,-1.91,-1.91,-1.91
78.17,1.48,3.43,1.48,3.43,-3.42,-3.15,-3.18,-1.95,-1.95,-1.95
78.95,1.48,3.46,1.48,3.46,-3.46,-3.18,-3.16,-1.98,-1.98,-1.98
79.74,1.48,3.49,1.48,3.49,-3.50,-3.21,-3.15,-2.02,-2.02,-2.01
80.54,1.48,3.52,1.48,3.52,-3.54,-3.24,-3.14,-2.06,-2.06,-2.04
81.35,1.48,3.55,1.48,3.55,-3.57,-3.27,-3.13,-2.09,-2.10,-2.07
82.16,1.48,3.58,1.48,3.58,-3.60,-3.30,-3.13,-2.12,-2.12,-2.10
82.98,1.48,3.60,1.50,3.63,-3.61,-3.32,-3.12,-2.13,-2.12,-2.12
83.81,1.51,3.68,1.51,3.67,-3.62,-3.35,-3.12,-2.11,-2.11,-2.17
84.65,1.51,3.71,1.49,3.68,-3.62,-3.38,-3.12,-2.11,-2.13,-2.20
85.50,1.44,3.66,1.42,3.65,-3.62,-3.41,-3.12,-2.18,-2.20,-2.22
86.35,1.32,3.58,1.33,3.58,-3.61,-3.44,-3.13,-2.30,-2.29,-2.26
87.22,1.22,3.51,1.26,3.55,-3.61,-3.46,-3.13,-2.40,-2.36,-2.29
88.09,1.24,3.56,1.24,3.56,-3.62,-3.49,-3.14,-2.38,-2.38,-2.33
88.97,1.28,3.63,1.25,3.61,-3.64,-3.52,-3.16,-2.36,-2.38,-2.35
89.86,1.28,3.67,1.28,3.67,-3.66,-3.54,-3.17,-2.38,-2.38,-2.39
90.76,1.28,3.70,1.28,3.70,-3.69,-3.57,-3.19,-2.41,-2.41,-2.42
91.66,1.28,3.73,1.28,3.73,-3.72,-3.59,-3.20,-2.44,-2.44,-2.45
92.58,1.28,3.77,1.30,3.78,-3.74,-3.61,-3.23,-2.47,-2.45,-2.49
93.51,1.30,3.81,1.30,3.81,-3.76,-3.64,-3.25,-2.46,-2.46,-2.51
94.44,1.30,3.84,1.25,3.80,-3.76,-3.66,-3.28,-2.46,-2.50,-2.54
95.39,1.19,3.76,1.18,3.75,-3.75,-3.68,-3.30,-2.57,-2.57,-2.57
96.34,1.05,3.66,1.10,3.71,-3.75,-3.70,-3.33,-2.70,-2.65,-2.61
97.30,1.06,3.69,1.05,3.69,-3.75,-3.72,-3.37,-2.70,-2.70,-2.64
98.28,1.06,3.72,1.04,3.70,-3.75,-3.74,-3.40,-2.70,-2.71,-2.67
99.26,1.05,3.73,1.05,3.74,-3.75,-3.75,-3.44,-2.70,-2.70,-2.68
100.25,1.04,3.75,1.05,3.76,-3.74,-3.77,-3.47,-2.70,-2.68,-2.71
101.25,1.05,3.79,1.05,3.79,-3.73,-3.79,-3.51,-2.68,-2.68,-2.74
102.27,1.03,3.80,1.01,3.79,-3.71,-3.80,-3.55,-2.69,-2.71,-2.77
103.29,0.94,3.76,0.92,3.73,-3.70,-3.81,-3.60,-2.76,-2.78,-2.82
104.32,0.81,3.65,0.81,3.66,-3.69,-3.82,-3.64,-2.88,-2.87,-2.84
105.37,0.69,3.57,0.73,3.61,-3.67,-3.84,-3.68,-2.98,-2.94,-2.88
106.42,0.69,3.60,0.68,3.59,-3.65,-3.84,-3.73,-2.96,-2.97,-2.91
107.48,0.69,3.64,0.67,3.62,-3.64,-3.85,-3.77,-2.95,-2.97,-2.95
108.56,0.67,3.66,0.67,3.66,-3.64,-3.86,-3.82,-2.97,-2.97,-2.99
109.64,0.65,3.68,0.65,3.67,-3.65,-3.87,-3.86,-3.00,-3.00,-3.03
110.74,0.63,3.68,0.63,3.69,-3.67,-3.87,-3.90,-3.04,-3.05,-3.06
111.85,0.61,3.69,0.61,3.70,-3.70,-3.88,-3.95,-3.09,-3.09,-3.08
112.97,0.60,3.73,0.60,3.72,-3.73,-3.88,-3.99,-3.13,-3.13,-3.13
114.10,0.60,3.75,0.60,3.75,-3.76,-3.89,-4.03,-3.16,-3.16,-3.15
115.24,0.60,3.79,0.60,3.79,-3.79,-3.89,-4.07,-3.19,-3.19,-3.19
116.39,0.60,3.82,0.60,3.82,-3.81,-3.89,-4.11,-3.21,-3.21,-3.22
117.55,0.60,3.84,0.60,3.85,-3.84,-3.90,-4.14,-3.24,-3.24,-3.25
118.73,0.61,3.88,0.60,3.87,-3.87,-3.90,-4.17,-3.26,-3.27,-3.27
119.92,0.61,3.89,0.61,3.90,-3.90,-3.91,-4.20,-3.29,-3.29,-3.28
121.12,0.62,3.93,0.62,3.92,-3.92,-3.91,-4.23,-3.30,-3.30,-3.31
122.33,0.63,3.95,0.63,3.95,-3.95,-3.92,-4.25,-3.32,-3.32,-3.32
123.55,0.64,3.97,0.64,3.97,-3.97,-3.93,-4.27,-3.33,-3.34,-3.33
124.79,0.64,3.99,0.64,3.99,-4.00,-3.94,-4.29,-3.36,-3.35,-3.35
126.03,0.65,4.02,0.65,4.02,-4.02,-3.96,-4.30,-3.37,-3.37,-3.37
