frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,4.93,2.69,4.93,-4.94,-4.47,-1.88,-2.25,-2.25,-2.24
20.20,2.68,4.91,2.68,4.91,-4.91,-4.51,-1.94,-2.23,-2.23,-2.23
20.40,2.66,4.88,2.67,4.89,-4.88,-4.54,-1.99,-2.22,-2.22,-2.22
20.61,2.65,4.87,2.65,4.87,-4.86,-4.58,-2.05,-2.20,-2.21,-2.22
20.81,2.63,4.84,2.64,4.84,-4.84,-4.61,-2.11,-2.20,-2.20,-2.21
21.02,2.62,4.83,2.62,4.82,-4.81,-4.64,-2.18,-2.19,-2.20,-2.21
21.23,2.60,4.80,2.60,4.80,-4.80,-4.67,-2.24,-2.19,-2.19,-2.20
21.44,2.58,4.78,2.59,4.78,-4.78,-4.69,-2.31,-2.20,-2.20,-2.20
21.66,2.57,4.77,2.57,4.76,-4.77,-4.72,-2.37,-2.19,-2.20,-2.20
21.87,2.55,4.75,2.55,4.75,-4.75,-4.74,-2.44,-2.20,-2.20,-2.20
22.09,2.54,4.73,2.55,4.74,-4.75,-4.76,-2.51,-2.20,-2.20,-2.19
22.31,2.54,4.73,2.54,4.73,-4.74,-4.78,-2.59,-2.20,-2.20,-2.19
22.54,2.54,4.74,2.54,4.74,-4.74,-4.79,-2.66,-2.20,-2.20,-2.20
22.76,2.54,4.75,2.54,4.75,-4.75,-4.80,-2.74,-2.21,-2.21,-2.21
22.99,2.54,4.75,2.54,4.75,-4.75,-4.81,-2.82,-2.21,-2.21,-2.21
23.22,2.54,4.75,2.54,4.75,-4.76,-4.82,-2.90,-2.21,-2.21,-2.21
23.45,2.54,4.76,2.55,4.76,-4.75,-4.82,-2.98,-2.21,-2.21,-2.22
23.69,2.54,4.76,2.55,4.76,-4.74,-4.82,-3.07,-2.20,-2.20,-2.22
23.92,2.54,4.76,2.53,4.75,-4.72,-4.82,-3.15,-2.18,-2.19,-2.22
24.16,2.51,4.73,2.51,4.73,-4.70,-4.82,-3.24,-2.19,-2.19,-2.22
24.40,2.46,4.68,2.46,4.68,-4.67,-4.81,-3.33,-2.21,-2.21,-2.22
24.65,2.41,4.63,2.41,4.63,-4.65,-4.80,-3.41,-2.23,-2.24,-2.22
24.89,2.36,4.58,2.37,4.59,-4.62,-4.79,-3.50,-2.26,-2.25,-2.22
25.14,2.34,4.56,2.35,4.57,-4.60,-4.78,-3.59,-2.26,-2.25,-2.22
25.39,2.34,4.57,2.34,4.56,-4.58,-4.76,-3.68,-2.23,-2.24,-2.23
25.65,2.34,4.57,2.34,4.57,-4.56,-4.74,-3.78,-2.22,-2.22,-2.23
25.91,2.34,4.57,2.34,4.57,-4.55,-4.72,-3.87,-2.20,-2.21,-2.23
26.16,2.32,4.55,2.32,4.55,-4.53,-4.70,-3.96,-2.21,-2.21,-2.23
26.43,2.30,4.53,2.30,4.53,-4.52,-4.67,-4.04,-2.22,-2.22,-2.23
26.69,2.27,4.50,2.27,4.50,-4.50,-4.64,-4.13,-2.23,-2.23,-2.23
26.96,2.24,4.47,2.25,4.47,-4.48,-4.61,-4.22,-2.23,-2.23,-2.23
27.23,2.22,4.45,2.22,4.45,-4.45,-4.58,-4.30,-2.23,-2.23,-2.23
27.50,2.19,4.42,2.19,4.42,-4.42,-4.54,-4.38,-2.23,-2.23,-2.23
27.77,2.16,4.39,2.17,4.39,-4.40,-4.51,-4.46,-2.23,-2.23,-2.23
28.05,2.14,4.37,2.14,4.37,-4.37,-4.47,-4.53,-2.23,-2.23,-2.23
28.33,2.11,4.34,2.12,4.34,-4.34,-4.43,-4.60,-2.23,-2.23,-2.23
28.62,2.09,4.32,2.09,4.32,-4.32,-4.39,-4.66,-2.22,-2.22,-2.23
28.90,2.07,4.29,2.07,4.29,-4.29,-4.35,-4.72,-2.21,-2.22,-2.22
29.19,2.04,4.26,2.04,4.26,-4.25,-4.30,-4.78,-2.21,-2.21,-2.22
29.48,2.00,4.22,2.01,4.22,-4.21,-4.26,-4.82,-2.21,-2.20,-2.22
29.78,1.97,4.18,1.97,4.18,-4.17,-4.21,-4.86,-2.20,-2.20,-2.21
30.08,1.93,4.14,1.93,4.14,-4.13,-4.16,-4.90,-2.20,-2.20,-2.21
30.38,1.88,4.09,1.88,4.08,-4.09,-4.11,-4.92,-2.21,-2.22,-2.21
30.68,1.82,4.03,1.83,4.03,-4.06,-4.06,-4.94,-2.24,-2.23,-2.21
30.99,1.77,3.98,1.79,3.99,-4.03,-4.01,-4.95,-2.26,-2.24,-2.21
31.30,1.77,3.98,1.77,3.98,-4.00,-3.96,-4.95,-2.22,-2.23,-2.21
31.61,1.76,3.97,1.77,3.97,-3.96,-3.91,-4.94,-2.20,-2.20,-2.21
31.93,1.76,3.97,1.75,3.96,-3.93,-3.86,-4.93,-2.16,-2.18,-2.21
32.24,1.71,3.93,1.71,3.92,-3.89,-3.80,-4.91,-2.17,-2.18,-2.22
32.57,1.64,3.86,1.65,3.87,-3.84,-3.75,-4.87,-2.20,-2.19,-2.22
32.89,1.57,3.79,1.57,3.79,-3.79,-3.69,-4.84,-2.22,-2.21,-2.22
33.22,1.50,3.73,1.50,3.72,-3.73,-3.64,-4.79,-2.23,-2.24,-2.23
33.55,1.42,3.65,1.42,3.65,-3.67,-3.59,-4.74,-2.25,-2.25,-2.23
33.89,1.35,3.59,1.36,3.59,-3.61,-3.53,-4.68,-2.26,-2.26,-2.24
34.23,1.30,3.54,1.31,3.54,-3.55,-3.48,-4.62,-2.25,-2.25,-2.24
34.57,1.27,3.51,1.27,3.51,-3.50,-3.42,-4.55,-2.23,-2.23,-2.24
34.92,1.25,3.49,1.25,3.48,-3.46,-3.37,-4.48,-2.21,-2.21,-2.24
35.27,1.21,3.45,1.21,3.44,-3.43,-3.31,-4.40,-2.22,-2.23,-2.24
35.62,1.17,3.41,1.17,3.41,-3.42,-3.26,-4.32,-2.24,-2.25,-2.24
35.97,1.12,3.36,1.15,3.38,-3.42,-3.20,-4.24,-2.29,-2.27,-2.24
36.33,1.15,3.39,1.15,3.38,-3.43,-3.15,-4.15,-2.28,-2.28,-2.24
36.70,1.18,3.42,1.18,3.41,-3.45,-3.10,-4.06,-2.27,-2.27,-2.24
37.06,1.21,3.45,1.23,3.46,-3.47,-3.04,-3.97,-2.26,-2.24,-2.24
37.43,1.27,3.51,1.28,3.51,-3.49,-2.99,-3.88,-2.22,-2.22,-2.24
37.81,1.32,3.55,1.31,3.54,-3.51,-2.94,-3.79,-2.19,-2.20,-2.23
38.19,1.33,3.56,1.32,3.55,-3.52,-2.89,-3.70,-2.18,-2.19,-2.23
38.57,1.29,3.52,1.30,3.52,-3.50,-2.84,-3.61,-2.21,-2.20,-2.23
38.95,1.24,3.46,1.25,3.47,-3.46,-2.78,-3.51,-2.21,-2.21,-2.22
39.34,1.18,3.40,1.19,3.41,-3.39,-2.73,-3.42,-2.21,-2.20,-2.22
39.74,1.11,3.33,1.11,3.33,-3.30,-2.68,-3.33,-2.19,-2.19,-2.22
40.14,1.02,3.24,1.00,3.22,-3.20,-2.63,-3.24,-2.17,-2.20,-2.22
40.54,0.86,3.08,0.87,3.08,-3.08,-2.59,-3.15,-2.22,-2.21,-2.22
40.94,0.71,2.93,0.74,2.95,-2.97,-2.54,-3.06,-2.25,-2.23,-2.22
41.35,0.62,2.84,0.62,2.84,-2.86,-2.49,-2.97,-2.24,-2.24,-2.22
41.76,0.54,2.77,0.53,2.76,-2.77,-2.44,-2.88,-2.23,-2.24,-2.23
42.18,0.46,2.69,0.45,2.67,-2.70,-2.40,-2.80,-2.24,-2.26,-2.23
42.60,0.38,2.61,0.38,2.61,-2.66,-2.35,-2.72,-2.27,-2.28,-2.23
43.03,0.31,2.54,0.36,2.59,-2.63,-2.31,-2.63,-2.32,-2.27,-2.23
43.46,0.38,2.61,0.38,2.61,-2.62,-2.26,-2.55,-2.23,-2.24,-2.23
43.90,0.45,2.69,0.42,2.65,-2.62,-2.22,-2.47,-2.17,-2.20,-2.24
44.33,0.44,2.68,0.44,2.67,-2.63,-2.18,-2.40,-2.18,-2.19,-2.24
44.78,0.41,2.65,0.43,2.66,-2.64,-2.14,-2.32,-2.22,-2.21,-2.24
45.23,0.40,2.64,0.41,2.65,-2.65,-2.09,-2.25,-2.25,-2.24,-2.24
45.68,0.41,2.65,0.41,2.65,-2.66,-2.05,-2.18,-2.25,-2.25,-2.24
46.13,0.42,2.65,0.42,2.65,-2.67,-2.02,-2.11,-2.25,-2.25,-2.23
46.60,0.43,2.66,0.43,2.66,-2.67,-1.98,-2.04,-2.24,-2.24,-2.23
47.06,0.43,2.65,0.44,2.66,-2.66,-1.94,-1.97,-2.23,-2.22,-2.22
47.53,0.44,2.65,0.44,2.65,-2.64,-1.90,-1.91,-2.20,-2.20,-2.21
48.01,0.44,2.64,0.44,2.64,-2.61,-1.87,-1.84,-2.17,-2.17,-2.20
48.49,0.42,2.61,0.42,2.61,-2.57,-1.83,-1.78,-2.15,-2.15,-2.19
48.97,0.39,2.57,0.37,2.55,-2.52,-1.80,-1.72,-2.13,-2.15,-2.18
49.46,0.30,2.47,0.30,2.47,-2.46,-1.76,-1.67,-2.16,-2.16,-2.17
49.96,0.21,2.36,0.23,2.38,-2.40,-1.73,-1.61,-2.19,-2.17,-2.15
