frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,2.47,1.29,2.47,1.29,-1.29,-1.16,-1.27,1.18,1.18,1.18
32.89,2.47,1.29,2.49,1.31,-1.31,-1.18,-1.27,1.16,1.18,1.18
33.22,2.51,1.33,2.50,1.32,-1.32,-1.20,-1.26,1.19,1.18,1.18
33.55,2.52,1.34,2.51,1.33,-1.34,-1.21,-1.25,1.18,1.17,1.18
33.89,2.52,1.35,2.53,1.35,-1.36,-1.23,-1.24,1.16,1.17,1.17
34.23,2.52,1.35,2.54,1.37,-1.37,-1.24,-1.23,1.15,1.17,1.17
34.57,2.57,1.40,2.55,1.38,-1.38,-1.26,-1.22,1.19,1.17,1.17
34.92,2.57,1.40,2.57,1.40,-1.39,-1.27,-1.21,1.18,1.18,1.17
35.27,2.57,1.40,2.57,1.41,-1.39,-1.29,-1.20,1.18,1.18,1.17
35.62,2.57,1.41,2.55,1.39,-1.39,-1.30,-1.18,1.18,1.17,1.16
35.97,2.52,1.36,2.54,1.38,-1.38,-1.31,-1.17,1.14,1.16,1.16
36.33,2.52,1.36,2.52,1.37,-1.37,-1.32,-1.16,1.15,1.16,1.16
36.70,2.52,1.36,2.51,1.35,-1.36,-1.33,-1.14,1.16,1.15,1.16
37.06,2.50,1.35,2.50,1.34,-1.34,-1.34,-1.12,1.16,1.15,1.15
37.43,2.47,1.32,2.48,1.33,-1.33,-1.35,-1.11,1.14,1.15,1.15
37.81,2.47,1.32,2.47,1.32,-1.33,-1.35,-1.09,1.14,1.14,1.15
38.19,2.47,1.32,2.47,1.32,-1.33,-1.35,-1.08,1.14,1.14,1.15
38.57,2.47,1.33,2.47,1.33,-1.33,-1.35,-1.06,1.14,1.14,1.14
38.95,2.47,1.33,2.47,1.33,-1.34,-1.35,-1.05,1.13,1.13,1.14
39.34,2.47,1.33,2.48,1.34,-1.35,-1.35,-1.03,1.12,1.13,1.14
39.74,2.49,1.36,2.49,1.36,-1.36,-1.34,-1.01,1.13,1.13,1.13
40.14,2.52,1.39,2.51,1.38,-1.37,-1.33,-1.00,1.15,1.14,1.13
40.54,2.52,1.39,2.53,1.40,-1.38,-1.33,-0.99,1.14,1.15,1.13
40.94,2.52,1.40,2.52,1.40,-1.38,-1.32,-0.97,1.14,1.14,1.12
41.35,2.52,1.40,2.51,1.39,-1.38,-1.31,-0.96,1.14,1.13,1.12
41.76,2.47,1.36,2.49,1.37,-1.37,-1.30,-0.95,1.10,1.11,1.11
42.18,2.47,1.36,2.46,1.35,-1.36,-1.29,-0.93,1.11,1.10,1.11
42.60,2.44,1.33,2.45,1.34,-1.35,-1.27,-0.92,1.09,1.10,1.10
43.03,2.43,1.33,2.43,1.33,-1.33,-1.26,-0.91,1.10,1.10,1.10
43.46,2.43,1.33,2.41,1.32,-1.32,-1.25,-0.90,1.11,1.09,1.10
43.90,2.38,1.29,2.40,1.31,-1.30,-1.24,-0.89,1.08,1.10,1.09
44.33,2.38,1.29,2.38,1.29,-1.29,-1.23,-0.88,1.09,1.09,1.09
44.78,2.38,1.30,2.36,1.28,-1.28,-1.22,-0.87,1.10,1.08,1.08
45.23,2.33,1.26,2.35,1.28,-1.27,-1.21,-0.87,1.06,1.08,1.08
45.68,2.33,1.26,2.33,1.26,-1.26,-1.20,-0.86,1.07,1.07,1.07
46.13,2.33,1.27,2.31,1.25,-1.25,-1.19,-0.85,1.07,1.06,1.06
46.60,2.29,1.23,2.31,1.25,-1.25,-1.18,-0.85,1.04,1.06,1.06
47.06,2.29,1.24,2.29,1.24,-1.23,-1.17,-0.84,1.06,1.05,1.05
47.53,2.29,1.24,2.27,1.23,-1.22,-1.16,-0.84,1.07,1.05,1.05
48.01,2.24,1.20,2.26,1.22,-1.21,-1.15,-0.83,1.03,1.04,1.04
48.49,2.24,1.21,2.23,1.20,-1.20,-1.15,-0.83,1.04,1.03,1.03
48.97,2.20,1.18,2.20,1.18,-1.18,-1.14,-0.83,1.02,1.02,1.02
49.46,2.19,1.17,2.19,1.17,-1.17,-1.13,-0.83,1.02,1.02,1.02
49.96,2.15,1.14,2.16,1.15,-1.15,-1.13,-0.82,1.00,1.01,1.01
50.46,2.15,1.15,2.14,1.14,-1.13,-1.12,-0.82,1.02,1.00,1.00
50.96,2.10,1.11,2.11,1.12,-1.12,-1.12,-0.82,0.98,0.99,0.99
51.47,2.09,1.10,2.08,1.10,-1.10,-1.11,-0.82,0.99,0.99,0.99
51.99,2.05,1.07,2.06,1.08,-1.08,-1.11,-0.82,0.97,0.97,0.98
52.51,2.04,1.07,2.03,1.07,-1.07,-1.11,-0.83,0.97,0.97,0.97
53.03,2.01,1.05,2.01,1.05,-1.05,-1.10,-0.83,0.96,0.96,0.96
53.56,1.98,1.03,1.98,1.04,-1.04,-1.10,-0.83,0.94,0.95,0.95
54.10,1.96,1.02,1.96,1.02,-1.02,-1.10,-0.83,0.94,0.94,0.94
54.64,1.93,1.00,1.93,1.00,-1.01,-1.10,-0.83,0.92,0.93,0.93
55.18,1.91,0.99,1.91,0.99,-0.99,-1.10,-0.84,0.92,0.92,0.92
55.74,1.88,0.97,1.88,0.98,-0.98,-1.10,-0.84,0.90,0.91,0.91
56.29,1.87,0.98,1.86,0.96,-0.96,-1.10,-0.84,0.91,0.90,0.89
56.86,1.82,0.94,1.83,0.95,-0.95,-1.10,-0.85,0.87,0.88,0.88
57.42,1.81,0.94,1.80,0.93,-0.93,-1.10,-0.85,0.88,0.87,0.87
58.00,1.77,0.91,1.78,0.92,-0.92,-1.10,-0.86,0.85,0.86,0.86
58.58,1.75,0.91,1.75,0.90,-0.90,-1.10,-0.86,0.85,0.85,0.85
59.16,1.73,0.90,1.72,0.89,-0.89,-1.10,-0.87,0.84,0.83,0.83
59.76,1.69,0.87,1.70,0.88,-0.88,-1.10,-0.87,0.81,0.82,0.82
60.35,1.68,0.88,1.67,0.87,-0.87,-1.10,-0.88,0.81,0.80,0.80
60.96,1.63,0.84,1.64,0.85,-0.86,-1.10,-0.88,0.77,0.78,0.79
61.57,1.63,0.86,1.62,0.85,-0.85,-1.10,-0.89,0.78,0.77,0.77
62.18,1.59,0.83,1.60,0.84,-0.85,-1.11,-0.89,0.74,0.75,0.76
62.80,1.59,0.85,1.58,0.84,-0.84,-1.11,-0.90,0.75,0.74,0.74
63.43,1.57,0.84,1.57,0.84,-0.84,-1.11,-0.90,0.73,0.73,0.73
64.07,1.54,0.83,1.55,0.84,-0.83,-1.11,-0.91,0.71,0.72,0.71
64.71,1.54,0.85,1.52,0.83,-0.83,-1.12,-0.91,0.71,0.69,0.69
65.35,1.49,0.82,1.50,0.83,-0.82,-1.12,-0.92,0.67,0.68,0.67
66.01,1.47,0.82,1.47,0.82,-0.82,-1.12,-0.92,0.65,0.65,0.65
66.67,1.45,0.81,1.44,0.81,-0.81,-1.13,-0.93,0.64,0.63,0.64
67.33,1.41,0.79,1.42,0.80,-0.80,-1.13,-0.93,0.61,0.61,0.62
68.01,1.40,0.80,1.39,0.79,-0.80,-1.13,-0.94,0.60,0.59,0.60
68.69,1.35,0.78,1.36,0.79,-0.79,-1.14,-0.95,0.56,0.57,0.57
69.37,1.34,0.79,1.34,0.78,-0.78,-1.14,-0.95,0.56,0.56,0.55
70.07,1.31,0.78,1.31,0.78,-0.77,-1.15,-0.96,0.54,0.54,0.53
70.77,1.28,0.77,1.28,0.77,-0.77,-1.15,-0.97,0.51,0.51,0.51
71.48,1.26,0.77,1.25,0.77,-0.77,-1.16,-0.98,0.49,0.49,0.49
72.19,1.21,0.75,1.22,0.76,-0.77,-1.16,-0.99,0.44,0.46,0.46
72.91,1.21,0.77,1.20,0.76,-0.77,-1.17,-0.99,0.44,0.43,0.44
73.64,1.17,0.76,1.18,0.77,-0.77,-1.17,-1.00,0.40,0.41,0.41
74.38,1.17,0.78,1.16,0.77,-0.77,-1.18,-1.01,0.40,0.39,0.39
75.12,1.15,0.79,1.15,0.78,-0.78,-1.19,-1.02,0.37,0.37,0.36
75.87,1.12,0.78,1.13,0.79,-0.79,-1.19,-1.04,0.33,0.34,0.34
76.63,1.12,0.81,1.10,0.79,-0.80,-1.20,-1.05,0.32,0.31,0.31
77.40,1.07,0.79,1.09,0.80,-0.81,-1.21,-1.06,0.26,0.28,0.28
78.17,1.07,0.81,1.07,0.81,-0.82,-1.21,-1.07,0.25,0.25,0.26
78.95,1.07,0.84,1.06,0.83,-0.83,-1.22,-1.09,0.24,0.23,0.23
79.74,1.03,0.83,1.04,0.84,-0.83,-1.23,-1.10,0.20,0.21,0.20
80.54,1.03,0.86,1.02,0.85,-0.84,-1.24,-1.12,0.19,0.17,0.17
81.35,0.98,0.84,0.99,0.86,-0.85,-1.24,-1.13,0.13,0.14,0.14
82.16,0.98,0.87,0.97,0.87,-0.87,-1.25,-1.15,0.11,0.11,0.11
82.98,0.96,0.88,0.95,0.88,-0.88,-1.26,-1.17,0.07,0.07,0.08
83.81,0.93,0.89,0.94,0.90,-0.90,-1.27,-1.19,0.03,0.04,0.04
84.65,0.93,0.92,0.93,0.92,-0.93,-1.28,-1.21,0.00,0.00,0.01
85.50,0.93,0.95,0.93,0.95,-0.95,-1.29,-1.23,-0.02,-0.03,-0.02
86.35,0.93,0.98,0.93,0.98,-0.98,-1.30,-1.25,-0.05,-0.05,-0.05
87.22,0.93,1.02,0.93,1.02,-1.01,-1.31,-1.28,-0.08,-0.07,-0.09
88.09,0.93,1.05,0.93,1.05,-1.04,-1.32,-1.30,-0.11,-0.11,-0.12
88.97,0.93,1.09,0.92,1.07,-1.07,-1.33,-1.33,-0.14,-0.15,-0.16
89.86,0.89,1.08,0.90,1.09,-1.10,-1.34,-1.35,-0.21,-0.19,-0.19
90.76,0.89,1.12,0.89,1.12,-1.13,-1.36,-1.38,-0.24,-0.24,-0.23
91.66,0.89,1.15,0.89,1.15,-1.16,-1.37,-1.41,-0.27,-0.27,-0.26
92.58,0.89,1.19,0.89,1.19,-1.19,-1.38,-1.44,-0.30,-0.30,-0.30
93.51,0.89,1.22,0.89,1.22,-1.22,-1.39,-1.47,-0.33,-0.33,-0.33
94.44,0.89,1.26,0.89,1.26,-1.26,-1.41,-1.50,-0.37,-0.37,-0.37
95.39,0.89,1.30,0.89,1.30,-1.29,-1.42,-1.53,-0.40,-0.40,-0.41
96.34,0.89,1.33,0.89,1.33,-1.33,-1.44,-1.56,-0.44,-0.44,-0.44
97.30,0.89,1.37,0.89,1.37,-1.37,-1.45,-1.59,-0.48,-0.48,-0.48
98.28,0.89,1.41,0.89,1.41,-1.41,-1.47,-1.63,-0.52,-0.53,-0.52
99.26,0.89,1.45,0.89,1.45,-1.46,-1.48,-1.66,-0.57,-0.57,-0.56
100.25,0.89,1.49,0.90,1.50,-1.50,-1.50,-1.70,-0.61,-0.60,-0.60
101.25,0.92,1.55,0.91,1.55,-1.55,-1.52,-1.73,-0.63,-0.63,-0.63
102.27,0.93,1.60,0.93,1.60,-1.59,-1.54,-1.77,-0.66,-0.66,-0.67
103.29,0.93,1.64,0.93,1.64,-1.63,-1.55,-1.81,-0.70,-0.70,-0.71
104.32,0.93,1.68,0.93,1.68,-1.68,-1.57,-1.84,-0.75,-0.74,-0.75
105.37,0.93,1.72,0.93,1.72,-1.72,-1.59,-1.88,-0.79,-0.79,-0.79
106.42,0.93,1.76,0.93,1.76,-1.76,-1.61,-1.91,-0.83,-0.83,-0.83
107.48,0.93,1.79,0.93,1.79,-1.80,-1.63,-1.95,-0.87,-0.87,-0.86
108.56,0.93,1.83,0.93,1.83,-1.84,-1.66,-1.99,-0.91,-0.91,-0.90
109.64,0.93,1.87,0.93,1.87,-1.88,-1.68,-2.02,-0.95,-0.95,-0.94
110.74,0.93,1.91,0.93,1.91,-1.92,-1.70,-2.05,-0.99,-0.99,-0.98
111.85,0.93,1.95,0.94,1.96,-1.96,-1.73,-2.09,-1.03,-1.02,-1.02
112.97,0.96,2.01,0.95,2.01,-2.00,-1.75,-2.12,-1.04,-1.04,-1.05
114.10,0.96,2.05,0.96,2.05,-2.04,-1.77,-2.15,-1.08,-1.08,-1.09
115.24,0.96,2.09,0.95,2.08,-2.07,-1.80,-2.18,-1.11,-1.12,-1.13
116.39,0.93,2.10,0.94,2.11,-2.11,-1.83,-2.21,-1.18,-1.17,-1.17
117.55,0.93,2.13,0.93,2.13,-2.14,-1.85,-2.23,-1.21,-1.21,-1.20
118.73,0.93,2.17,0.93,2.17,-2.17,-1.88,-2.26,-1.24,-1.24,-1.24
119.92,0.93,2.20,0.93,2.20,-2.20,-1.91,-2.28,-1.27,-1.27,-1.27
121.12,0.93,2.24,0.92,2.23,-2.22,-1.94,-2.30,-1.29,-1.30,-1.31
122.33,0.90,2.25,0.91,2.26,-2.25,-1.97,-2.32,-1.35,-1.34,-1.35
123.55,0.89,2.27,0.89,2.27,-2.27,-2.00,-2.34,-1.38,-1.38,-1.38
124.79,0.89,2.31,0.87,2.29,-2.29,-2.03,-2.35,-1.40,-1.42,-1.42
126.03,0.85,2.30,0.86,2.31,-2.32,-2.07,-2.36,-1.47,-1.46,-1.45
127.29,0.84,2.32,0.85,2.33,-2.34,-2.10,-2.37,-1.50,-1.49,-1.48
128.57,0.84,2.36,0.84,2.36,-2.36,-2.13,-2.38,-1.52,-1.52,-1.52
129.85,0.84,2.39,0.84,2.39,-2.38,-2.17,-2.38,-1.54,-1.55,-1.55
131.15,0.84,2.42,0.83,2.42,-2.41,-2.20,-2.39,-1.57,-1.58,-1.58
132.46,0.82,2.43,0.82,2.44,-2.44,-2.24,-2.39,-1.62,-1.62,-1.61
133.79,0.82,2.47,0.82,2.47,-2.47,-2.28,-2.39,-1.65,-1.65,-1.65
135.12,0.82,2.50,0.82,2.50,-2.51,-2.31,-2.39,-1.69,-1.68,-1.68
136.48,0.84,2.55,0.83,2.54,-2.54,-2.35,-2.38,-1.70,-1.71,-1.71
137.84,0.84,2.58,0.84,2.58,-2.57,-2.39,-2.38,-1.73,-1.73,-1.74
139.22,0.84,2.61,0.84,2.61,-2.60,-2.43,-2.37,-1.76,-1.76,-1.77
140.61,0.84,2.63,0.84,2.63,-2.63,-2.46,-2.37,-1.79,-1.79,-1.79
142.02,0.84,2.66,0.84,2.66,-2.66,-2.50,-2.36,-1.82,-1.82,-1.82
143.44,0.84,2.69,0.84,2.69,-2.69,-2.54,-2.35,-1.85,-1.85,-1.85
144.87,0.84,2.72,0.84,2.72,-2.72,-2.58,-2.34,-1.88,-1.88,-1.88
146.32,0.84,2.74,0.84,2.74,-2.74,-2.62,-2.33,-1.90,-1.90,-1.90
147.78,0.84,2.77,0.84,2.77,-2.77,-2.66,-2.33,-1.93,-1.93,-1.93
149.26,0.84,2.79,0.84,2.79,-2.80,-2.70,-2.32,-1.96,-1.96,-1.95
150.75,0.84,2.82,0.84,2.82,-2.82,-2.74,-2.31,-1.98,-1.98,-1.98
152.26,0.84,2.84,0.84,2.84,-2.85,-2.78,-2.31,-2.01,-2.01,-2.00
153.78,0.84,2.87,0.84,2.87,-2.87,-2.82,-2.30,-2.03,-2.03,-2.03
155.32,0.84,2.89,0.84,2.89,-2.89,-2.85,-2.30,-2.05,-2.04,-2.05
156.88,0.84,2.91,0.84,2.91,-2.90,-2.89,-2.29,-2.06,-2.06,-2.07
158.44,0.84,2.93,0.83,2.93,-2.92,-2.93,-2.29,-2.08,-2.09,-2.09
160.03,0.82,2.94,0.82,2.93,-2.93,-2.97,-2.29,-2.11,-2.12,-2.12
161.63,0.79,2.93,0.80,2.94,-2.95,-3.00,-2.29,-2.16,-2.15,-2.14
163.24,0.79,2.95,0.79,2.95,-2.96,-3.04,-2.29,-2.17,-2.17,-2.16
164.88,0.79,2.97,0.79,2.96,-2.97,-3.07,-2.29,-2.18,-2.19,-2.18
166.53,0.79,2.99,0.79,2.99,-2.99,-3.10,-2.30,-2.20,-2.20,-2.20
168.19,0.79,3.00,0.79,3.01,-3.00,-3.13,-2.30,-2.21,-2.21,-2.21
169.87,0.79,3.02,0.79,3.03,-3.01,-3.16,-2.31,-2.22,-2.22,-2.23
171.57,0.79,3.04,0.79,3.04,-3.03,-3.19,-2.32,-2.24,-2.24,-2.25
173.29,0.78,3.05,0.77,3.04,-3.04,-3.21,-2.33,-2.26,-2.27,-2.27
175.02,0.75,3.03,0.76,3.04,-3.05,-3.23,-2.35,-2.30,-2.29,-2.28
176.77,0.75,3.05,0.76,3.06,-3.06,-3.26,-2.36,-2.31,-2.30,-2.30
178.54,0.75,3.07,0.74,3.06,-3.06,-3.28,-2.38,-2.31,-2.32,-2.32
180.32,0.75,3.08,0.73,3.06,-3.06,-3.29,-2.40,-2.31,-2.33,-2.33
182.13,0.70,3.05,0.72,3.07,-3.06,-3.31,-2.42,-2.36,-2.34,-2.35
183.95,0.70,3.06,0.70,3.06,-3.06,-3.32,-2.44,-2.36,-2.36,-2.36
185.79,0.70,3.07,0.68,3.05,-3.06,-3.33,-2.47,-2.36,-2.38,-2.37
187.65,0.65,3.04,0.67,3.06,-3.06,-3.34,-2.49,-2.41,-2.39,-2.39
189.52,0.65,3.05,0.65,3.05,-3.05,-3.34,-2.52,-2.40,-2.40,-2.40
191.42,0.65,3.06,0.63,3.05,-3.05,-3.35,-2.55,-2.40,-2.42,-2.41
193.33,0.61,3.04,0.63,3.05,-3.05,-3.35,-2.58,-2.44,-2.42,-2.43
195.27,0.61,3.05,0.60,3.04,-3.04,-3.35,-2.61,-2.43,-2.44,-2.44
197.22,0.59,3.04,0.59,3.04,-3.03,-3.34,-2.65,-2.44,-2.45,-2.45
199.19,0.56,3.02,0.57,3.03,-3.03,-3.34,-2.68,-2.47,-2.46,-2.46
201.18,0.56,3.03,0.55,3.02,-3.02,-3.33,-2.72,-2.46,-2.47,-2.47
203.19,0.52,3.00,0.53,3.01,-3.01,-3.32,-2.75,-2.49,-2.48,-2.48
205.23,0.51,3.00,0.51,3.01,-3.00,-3.30,-2.79,-2.49,-2.49,-2.49
207.28,0.51,3.01,0.49,3.00,-3.00,-3.29,-2.83,-2.49,-2.51,-2.50
209.35,0.47,2.98,0.48,2.99,-3.00,-3.27,-2.86,-2.53,-2.52,-2.51
211.44,0.47,2.99,0.47,2.99,-3.00,-3.25,-2.90,-2.53,-2.53,-2.52
213.56,0.47,3.00,0.47,3.00,-3.00,-3.23,-2.94,-2.53,-2.54,-2.53
215.69,0.47,3.01,0.47,3.01,-3.01,-3.20,-2.98,-2.54,-2.54,-2.54
217.85,0.47,3.02,0.47,3.02,-3.01,-3.18,-3.01,-2.54,-2.54,-2.55
220.03,0.47,3.02,0.47,3.03,-3.01,-3.15,-3.05,-2.54,-2.54,-2.55
222.23,0.47,3.03,0.46,3.02,-3.02,-3.12,-3.08,-2.55,-2.56,-2.56
224.45,0.44,3.01,0.44,3.01,-3.02,-3.09,-3.11,-2.58,-2.57,-2.57
226.70,0.42,3.00,0.43,3.01,-3.02,-3.06,-3.14,-2.60,-2.59,-2.58
228.96,0.42,3.00,0.42,3.01,-3.01,-3.03,-3.17,-2.59,-2.59,-2.58
231.25,0.42,3.01,0.42,3.01,-3.01,-3.00,-3.19,-2.59,-2.59,-2.59
233.57,0.42,3.02,0.41,3.01,-3.00,-2.96,-3.22,-2.58,-2.59,-2.60
235.90,0.38,2.98,0.39,2.99,-2.99,-2.93,-3.24,-2.61,-2.60,-2.60
238.26,0.37,2.98,0.37,2.98,-2.98,-2.89,-3.25,-2.61,-2.61,-2.61
240.64,0.34,2.96,0.34,2.96,-2.96,-2.86,-3.26,-2.62,-2.62,-2.62
243.05,0.33,2.95,0.33,2.95,-2.95,-2.82,-3.27,-2.62,-2.62,-2.62
245.48,0.30,2.93,0.30,2.93,-2.93,-2.78,-3.28,-2.63,-2.63,-2.63
247.93,0.28,2.91,0.28,2.91,-2.91,-2.75,-3.28,-2.63,-2.63,-2.63
250.41,0.24,2.88,0.25,2.89,-2.89,-2.71,-3.27,-2.65,-2.64,-2.64
252.92,0.23,2.87,0.22,2.86,-2.86,-2.67,-3.27,-2.63,-2.64,-2.64
255.45,0.19,2.84,0.19,2.84,-2.84,-2.64,-3.25,-2.65,-2.64,-2.65
258.00,0.16,2.81,0.16,2.81,-2.81,-2.60,-3.24,-2.65,-2.65,-2.65
260.58,0.12,2.78,0.12,2.78,-2.77,-2.56,-3.22,-2.65,-2.65,-2.66
263.19,0.08,2.74,0.08,2.74,-2.74,-2.53,-3.20,-2.66,-2.65,-2.66
265.82,0.05,2.71,0.04,2.71,-2.70,-2.49,-3.17,-2.65,-2.66,-2.66
268.48,-0.01,2.66,-0.00,2.66,-2.67,-2.45,-3.14,-2.68,-2.67,-2.67
271.16,-0.04,2.63,-0.04,2.63,-2.64,-2.42,-3.11,-2.68,-2.68,-2.67
273.87,-0.09,2.59,-0.08,2.59,-2.60,-2.39,-3.07,-2.69,-2.69,-2.68
276.61,-0.10,2.58,-0.11,2.57,-2.58,-2.35,-3.03,-2.68,-2.68,-2.68
279.38,-0.14,2.54,-0.13,2.55,-2.55,-2.32,-2.99,-2.69,-2.68,-2.68
282.17,-0.14,2.55,-0.15,2.53,-2.53,-2.29,-2.95,-2.67,-2.68,-2.69
284.99,-0.19,2.50,-0.18,2.51,-2.50,-2.25,-2.90,-2.69,-2.68,-2.69
287.84,-0.20,2.49,-0.20,2.49,-2.48,-2.22,-2.86,-2.68,-2.69,-2.69
290.72,-0.23,2.46,-0.23,2.46,-2.46,-2.19,-2.81,-2.69,-2.69,-2.69
293.63,-0.26,2.44,-0.26,2.44,-2.44,-2.16,-2.76,-2.70,-2.70,-2.70
296.57,-0.28,2.42,-0.28,2.42,-2.42,-2.13,-2.71,-2.70,-2.70,-2.70
299.53,-0.32,2.38,-0.31,2.39,-2.39,-2.10,-2.66,-2.71,-2.71,-2.70
302.53,-0.33,2.38,-0.34,2.37,-2.37,-2.08,-2.61,-2.70,-2.71,-2.71
305.55,-0.37,2.34,-0.36,2.34,-2.34,-2.05,-2.56,-2.71,-2.71,-2.71
308.61,-0.39,2.32,-0.39,2.32,-2.32,-2.03,-2.51,-2.71,-2.71,-2.71
311.69,-0.42,2.29,-0.42,2.29,-2.29,-2.00,-2.46,-2.71,-2.71,-2.71
314.81,-0.46,2.25,-0.45,2.26,-2.26,-1.98,-2.42,-2.72,-2.71,-2.71
317.96,-0.49,2.23,-0.49,2.23,-2.22,-1.95,-2.37,-2.71,-2.71,-2.72
321.14,-0.52,2.20,-0.53,2.19,-2.19,-1.93,-2.32,-2.71,-2.72,-2.72
324.35,-0.57,2.15,-0.57,2.15,-2.15,-1.91,-2.28,-2.72,-2.72,-2.72
327.59,-0.61,2.11,-0.61,2.11,-2.12,-1.89,-2.23,-2.73,-2.73,-2.72
330.87,-0.65,2.07,-0.65,2.08,-2.08,-1.87,-2.19,-2.73,-2.73,-2.72
334.18,-0.69,2.04,-0.69,2.04,-2.04,-1.85,-2.15,-2.73,-2.73,-2.73
337.52,-0.72,2.01,-0.73,2.00,-2.00,-1.83,-2.11,-2.72,-2.73,-2.73
