frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.26,-2.19,3.26,-2.19,2.19,2.31,0.25,5.46,5.45,5.46
20.20,3.30,-2.14,3.30,-2.15,2.15,2.27,0.26,5.45,5.45,5.45
20.40,3.33,-2.11,3.34,-2.11,2.11,2.22,0.26,5.44,5.44,5.45
20.61,3.37,-2.06,3.38,-2.06,2.06,2.17,0.27,5.43,5.44,5.44
20.81,3.42,-2.01,3.42,-2.02,2.02,2.12,0.28,5.44,5.43,5.43
21.02,3.45,-1.98,3.46,-1.97,1.97,2.07,0.30,5.42,5.43,5.43
21.23,3.49,-1.92,3.49,-1.92,1.92,2.02,0.31,5.41,5.41,5.41
21.44,3.52,-1.87,3.52,-1.87,1.87,1.98,0.32,5.39,5.39,5.39
21.66,3.55,-1.82,3.55,-1.81,1.82,1.93,0.33,5.37,5.37,5.37
21.87,3.58,-1.76,3.59,-1.76,1.76,1.88,0.34,5.35,5.35,5.34
22.09,3.61,-1.71,3.61,-1.71,1.71,1.83,0.35,5.32,5.32,5.32
22.31,3.64,-1.66,3.64,-1.66,1.65,1.78,0.36,5.30,5.29,5.30
22.54,3.66,-1.61,3.67,-1.60,1.60,1.73,0.38,5.26,5.27,5.27
22.76,3.70,-1.54,3.70,-1.54,1.54,1.68,0.39,5.25,5.24,5.24
22.99,3.72,-1.49,3.72,-1.49,1.49,1.64,0.40,5.21,5.21,5.21
23.22,3.74,-1.44,3.75,-1.43,1.44,1.59,0.42,5.19,5.19,5.18
23.45,3.77,-1.39,3.77,-1.39,1.40,1.54,0.43,5.17,5.17,5.16
23.69,3.79,-1.35,3.79,-1.34,1.35,1.49,0.44,5.14,5.15,5.14
23.92,3.81,-1.30,3.81,-1.31,1.31,1.44,0.46,5.12,5.12,5.12
24.16,3.83,-1.27,3.83,-1.27,1.27,1.40,0.47,5.11,5.10,5.11
24.40,3.84,-1.24,3.85,-1.24,1.23,1.35,0.49,5.08,5.08,5.09
24.65,3.86,-1.20,3.86,-1.20,1.20,1.30,0.50,5.06,5.06,5.07
24.89,3.88,-1.16,3.88,-1.16,1.16,1.25,0.52,5.04,5.04,5.05
25.14,3.90,-1.12,3.90,-1.12,1.12,1.20,0.53,5.03,5.03,5.03
25.39,3.92,-1.08,3.92,-1.08,1.08,1.16,0.55,5.01,5.01,5.01
25.65,3.94,-1.05,3.94,-1.04,1.05,1.11,0.56,4.99,4.99,4.99
25.91,3.96,-1.00,3.96,-1.01,1.01,1.06,0.57,4.97,4.97,4.96
26.16,3.98,-0.97,3.98,-0.97,0.97,1.02,0.59,4.96,4.95,4.95
26.43,3.99,-0.94,4.00,-0.94,0.94,0.97,0.60,4.93,4.94,4.93
26.69,4.01,-0.91,4.02,-0.90,0.90,0.92,0.61,4.92,4.92,4.92
26.96,4.03,-0.87,4.03,-0.87,0.87,0.88,0.62,4.90,4.90,4.90
27.23,4.05,-0.84,4.05,-0.84,0.83,0.83,0.64,4.88,4.88,4.89
27.50,4.06,-0.81,4.07,-0.80,0.80,0.78,0.65,4.86,4.86,4.87
27.77,4.08,-0.76,4.09,-0.76,0.76,0.74,0.65,4.85,4.85,4.85
28.05,4.11,-0.72,4.11,-0.72,0.73,0.69,0.66,4.84,4.84,4.84
28.33,4.12,-0.68,4.13,-0.69,0.70,0.64,0.67,4.82,4.82,4.81
28.62,4.14,-0.65,4.14,-0.66,0.67,0.60,0.67,4.81,4.81,4.80
28.90,4.15,-0.64,4.15,-0.63,0.63,0.55,0.68,4.79,4.79,4.79
29.19,4.16,-0.61,4.17,-0.61,0.61,0.51,0.68,4.77,4.77,4.77
29.48,4.18,-0.59,4.19,-0.58,0.58,0.46,0.68,4.76,4.76,4.77
29.78,4.20,-0.55,4.20,-0.55,0.55,0.42,0.67,4.75,4.75,4.75
30.08,4.22,-0.52,4.22,-0.52,0.52,0.37,0.67,4.74,4.74,4.74
30.38,4.22,-0.50,4.23,-0.49,0.49,0.33,0.66,4.71,4.72,4.72
30.68,4.24,-0.45,4.25,-0.45,0.46,0.29,0.65,4.70,4.70,4.70
30.99,4.26,-0.41,4.26,-0.42,0.43,0.24,0.64,4.69,4.68,4.68
31.30,4.27,-0.39,4.27,-0.39,0.39,0.20,0.63,4.67,4.67,4.66
