frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
146.32,11.01,7.49,11.00,7.48,-7.48,-7.58,-7.65,3.53,3.52,3.52
147.78,10.96,7.44,10.97,7.45,-7.44,-7.55,-7.54,3.52,3.52,3.52
149.26,10.93,7.41,10.93,7.41,-7.41,-7.51,-7.43,3.52,3.52,3.52
150.75,10.90,7.38,10.89,7.37,-7.37,-7.47,-7.32,3.53,3.52,3.52
152.26,10.85,7.33,10.86,7.34,-7.34,-7.43,-7.21,3.51,3.52,3.52
153.78,10.82,7.30,10.82,7.30,-7.30,-7.39,-7.11,3.52,3.52,3.52
155.32,10.79,7.27,10.78,7.26,-7.26,-7.35,-7.00,3.53,3.53,3.52
156.88,10.74,7.22,10.75,7.22,-7.22,-7.31,-6.90,3.52,3.53,3.52
158.44,10.71,7.19,10.70,7.18,-7.18,-7.27,-6.80,3.53,3.52,3.52
160.03,10.65,7.13,10.66,7.13,-7.14,-7.23,-6.71,3.51,3.52,3.52
161.63,10.62,7.10,10.61,7.09,-7.10,-7.19,-6.61,3.52,3.52,3.52
163.24,10.57,7.05,10.58,7.05,-7.06,-7.15,-6.53,3.51,3.52,3.52
164.88,10.54,7.02,10.54,7.02,-7.02,-7.11,-6.44,3.52,3.53,3.52
166.53,10.51,6.99,10.50,6.98,-6.98,-7.07,-6.36,3.53,3.53,3.52
168.19,10.46,6.94,10.46,6.94,-6.93,-7.02,-6.29,3.53,3.53,3.52
169.87,10.41,6.89,10.42,6.89,-6.89,-6.98,-6.22,3.52,3.52,3.52
171.57,10.38,6.86,10.37,6.85,-6.85,-6.94,-6.15,3.53,3.52,3.52
173.29,10.33,6.81,10.33,6.81,-6.81,-6.89,-6.09,3.52,3.52,3.52
175.02,10.29,6.77,10.29,6.77,-6.77,-6.85,-6.03,3.52,3.52,3.52
176.77,10.25,6.73,10.25,6.72,-6.72,-6.80,-5.98,3.53,3.52,3.52
178.54,10.20,6.68,10.20,6.68,-6.68,-6.76,-5.93,3.52,3.52,3.52
180.32,10.16,6.64,10.16,6.63,-6.63,-6.71,-5.88,3.53,3.52,3.52
182.13,10.11,6.59,10.11,6.58,-6.59,-6.67,-5.84,3.52,3.52,3.52
183.95,10.06,6.54,10.06,6.54,-6.54,-6.62,-5.81,3.52,3.52,3.52
185.79,10.01,6.49,10.02,6.49,-6.49,-6.57,-5.77,3.52,3.52,3.52
187.65,9.98,6.46,9.97,6.45,-6.44,-6.53,-5.75,3.54,3.53,3.52
189.52,9.92,6.40,9.92,6.40,-6.39,-6.48,-5.72,3.53,3.52,3.52
191.42,9.86,6.34,9.87,6.34,-6.34,-6.43,-5.70,3.52,3.52,3.52
193.33,9.81,6.29,9.81,6.29,-6.29,-6.38,-5.69,3.52,3.52,3.52
195.27,9.77,6.25,9.77,6.24,-6.24,-6.33,-5.67,3.53,3.52,3.52
197.22,9.72,6.20,9.72,6.19,-6.19,-6.28,-5.66,3.53,3.53,3.52
199.19,9.66,6.14,9.66,6.14,-6.14,-6.23,-5.66,3.52,3.52,3.52
201.18,9.60,6.08,9.60,6.08,-6.09,-6.18,-5.66,3.51,3.52,3.52
203.19,9.55,6.03,9.55,6.03,-6.03,-6.13,-5.65,3.52,3.52,3.52
205.23,9.51,5.99,9.51,5.98,-5.98,-6.08,-5.66,3.53,3.52,3.52
207.28,9.46,5.94,9.46,5.93,-5.93,-6.03,-5.66,3.53,3.53,3.52
209.35,9.40,5.88,9.40,5.88,-5.88,-5.97,-5.66,3.52,3.52,3.52
211.44,9.34,5.82,9.35,5.82,-5.83,-5.92,-5.67,3.51,3.52,3.52
213.56,9.29,5.77,9.29,5.77,-5.77,-5.87,-5.68,3.52,3.52,3.52
215.69,9.25,5.73,9.24,5.72,-5.72,-5.82,-5.69,3.53,3.52,3.52
217.85,9.19,5.67,9.19,5.67,-5.66,-5.76,-5.69,3.53,3.53,3.52
220.03,9.12,5.60,9.13,5.61,-5.61,-5.71,-5.70,3.51,3.53,3.52
222.23,9.08,5.56,9.07,5.55,-5.55,-5.65,-5.71,3.53,3.52,3.52
224.45,9.01,5.49,9.01,5.49,-5.49,-5.60,-5.71,3.52,3.52,3.52
226.70,8.95,5.43,8.95,5.43,-5.43,-5.54,-5.71,3.52,3.52,3.52
228.96,8.88,5.36,8.89,5.36,-5.36,-5.49,-5.71,3.52,3.52,3.52
231.25,8.83,5.31,8.82,5.30,-5.30,-5.43,-5.71,3.53,3.52,3.52
233.57,8.76,5.24,8.76,5.24,-5.23,-5.37,-5.70,3.53,3.53,3.52
235.90,8.69,5.17,8.70,5.18,-5.17,-5.32,-5.69,3.52,3.53,3.52
238.26,8.64,5.12,8.63,5.11,-5.10,-5.26,-5.68,3.54,3.52,3.52
240.64,8.56,5.04,8.56,5.04,-5.04,-5.20,-5.66,3.52,3.52,3.52
243.05,8.49,4.97,8.50,4.97,-4.97,-5.14,-5.63,3.52,3.52,3.52
245.48,8.44,4.92,8.43,4.91,-4.91,-5.08,-5.60,3.53,3.52,3.52
247.93,8.38,4.86,8.38,4.86,-4.86,-5.03,-5.57,3.52,3.52,3.52
250.41,8.33,4.81,8.33,4.80,-4.81,-4.97,-5.53,3.52,3.51,3.52
252.92,8.28,4.76,8.28,4.76,-4.77,-4.91,-5.48,3.51,3.51,3.52
255.45,8.23,4.71,8.24,4.72,-4.73,-4.85,-5.43,3.50,3.51,3.52
258.00,8.23,4.71,8.22,4.69,-4.70,-4.79,-5.37,3.53,3.52,3.52
260.58,8.19,4.67,8.20,4.68,-4.67,-4.73,-5.31,3.52,3.53,3.52
263.19,8.18,4.66,8.17,4.65,-4.64,-4.66,-5.24,3.54,3.53,3.52
265.82,8.15,4.63,8.14,4.62,-4.62,-4.60,-5.17,3.53,3.52,3.52
268.48,8.10,4.58,8.12,4.60,-4.60,-4.54,-5.09,3.50,3.52,3.52
271.16,8.10,4.58,8.09,4.57,-4.57,-4.48,-5.01,3.53,3.52,3.52
273.87,8.07,4.55,8.07,4.55,-4.55,-4.42,-4.92,3.52,3.52,3.52
276.61,8.04,4.52,8.04,4.52,-4.51,-4.35,-4.83,3.53,3.53,3.52
279.38,8.01,4.49,8.00,4.48,-4.47,-4.29,-4.74,3.54,3.53,3.52
282.17,7.95,4.43,7.95,4.43,-4.42,-4.23,-4.64,3.53,3.53,3.52
284.99,7.90,4.38,7.90,4.38,-4.37,-4.16,-4.55,3.53,3.53,3.52
287.84,7.84,4.32,7.84,4.32,-4.31,-4.10,-4.45,3.53,3.53,3.52
290.72,7.78,4.26,7.77,4.25,-4.25,-4.04,-4.35,3.53,3.52,3.52
293.63,7.70,4.18,7.70,4.18,-4.18,-3.97,-4.24,3.52,3.52,3.52
296.57,7.63,4.11,7.63,4.11,-4.12,-3.91,-4.14,3.51,3.52,3.52
299.53,7.56,4.04,7.56,4.04,-4.05,-3.84,-4.04,3.51,3.52,3.52
302.53,7.50,3.98,7.50,3.97,-3.97,-3.77,-3.93,3.53,3.52,3.52
305.55,7.43,3.91,7.43,3.91,-3.90,-3.71,-3.83,3.53,3.53,3.52
308.61,7.36,3.84,7.36,3.84,-3.84,-3.64,-3.73,3.52,3.52,3.52
311.69,7.29,3.77,7.29,3.76,-3.77,-3.58,-3.63,3.52,3.52,3.52
314.81,7.21,3.69,7.22,3.69,-3.70,-3.51,-3.53,3.51,3.52,3.52
317.96,7.15,3.63,7.15,3.63,-3.63,-3.44,-3.43,3.52,3.52,3.52
321.14,7.09,3.57,7.08,3.56,-3.56,-3.38,-3.33,3.53,3.52,3.52
324.35,7.02,3.50,7.02,3.49,-3.49,-3.31,-3.23,3.53,3.53,3.52
327.59,6.94,3.42,6.95,3.42,-3.42,-3.24,-3.13,3.52,3.52,3.52
330.87,6.87,3.35,6.87,3.35,-3.35,-3.17,-3.04,3.52,3.52,3.52
334.18,6.81,3.29,6.80,3.28,-3.28,-3.11,-2.95,3.53,3.52,3.52
337.52,6.73,3.21,6.74,3.21,-3.21,-3.04,-2.86,3.52,3.52,3.52
340.90,6.67,3.15,6.67,3.14,-3.14,-2.97,-2.77,3.53,3.53,3.52
344.30,6.60,3.08,6.60,3.07,-3.07,-2.90,-2.68,3.53,3.52,3.52
347.75,6.52,3.00,6.52,3.00,-3.00,-2.83,-2.60,3.52,3.52,3.52
351.23,6.45,2.93,6.45,2.93,-2.93,-2.76,-2.51,3.52,3.52,3.52
354.74,6.38,2.86,6.38,2.86,-2.86,-2.69,-2.43,3.52,3.52,3.52
358.28,6.31,2.79,6.31,2.78,-2.78,-2.62,-2.35,3.53,3.52,3.52
361.87,6.23,2.71,6.23,2.71,-2.71,-2.55,-2.27,3.52,3.52,3.52
365.49,6.16,2.64,6.16,2.64,-2.64,-2.48,-2.20,3.52,3.52,3.52
369.14,6.10,2.58,6.09,2.57,-2.57,-2.41,-2.12,3.53,3.52,3.52
372.83,6.02,2.50,6.02,2.50,-2.50,-2.34,-2.05,3.52,3.52,3.52
