frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,4.65,-1.90,4.65,-1.89,1.91,1.93,1.76,6.56,6.56,6.55
27.77,4.68,-1.86,4.68,-1.86,1.88,1.90,1.79,6.56,6.56,6.54
28.05,4.70,-1.83,4.69,-1.83,1.85,1.87,1.83,6.55,6.55,6.52
28.33,4.70,-1.82,4.70,-1.82,1.83,1.84,1.85,6.53,6.53,6.52
28.62,4.71,-1.81,4.70,-1.81,1.80,1.82,1.88,6.51,6.51,6.52
28.90,4.71,-1.80,4.72,-1.80,1.77,1.79,1.90,6.48,6.49,6.51
29.19,4.74,-1.78,4.75,-1.77,1.74,1.76,1.92,6.48,6.49,6.52
29.48,4.80,-1.72,4.79,-1.72,1.71,1.73,1.94,6.50,6.50,6.52
29.78,4.85,-1.67,4.85,-1.67,1.67,1.70,1.96,6.52,6.51,6.51
30.08,4.90,-1.61,4.89,-1.62,1.63,1.68,1.97,6.53,6.53,6.51
30.38,4.93,-1.58,4.94,-1.58,1.60,1.65,1.98,6.52,6.53,6.51
30.68,4.97,-1.54,4.97,-1.54,1.56,1.62,1.99,6.53,6.53,6.51
30.99,5.00,-1.51,4.99,-1.52,1.54,1.59,1.99,6.53,6.53,6.51
31.30,5.00,-1.51,5.00,-1.51,1.51,1.56,1.99,6.51,6.51,6.50
31.61,5.00,-1.50,5.00,-1.50,1.49,1.54,1.99,6.49,6.49,6.50
31.93,5.00,-1.50,5.00,-1.49,1.47,1.51,1.98,6.47,6.47,6.50
32.24,5.02,-1.47,5.02,-1.47,1.45,1.48,1.98,6.46,6.47,6.49
32.57,5.06,-1.43,5.05,-1.43,1.42,1.45,1.96,6.48,6.47,6.48
32.89,5.09,-1.39,5.09,-1.39,1.39,1.42,1.95,6.48,6.48,6.48
33.22,5.12,-1.36,5.12,-1.35,1.36,1.40,1.93,6.48,6.49,6.48
33.55,5.16,-1.32,5.16,-1.32,1.34,1.37,1.91,6.50,6.50,6.48
33.89,5.19,-1.28,5.18,-1.28,1.31,1.34,1.89,6.50,6.49,6.46
34.23,5.20,-1.26,5.19,-1.27,1.28,1.31,1.86,6.48,6.47,6.46
34.57,5.19,-1.27,5.19,-1.27,1.26,1.29,1.83,6.45,6.45,6.46
34.92,5.18,-1.28,5.19,-1.27,1.24,1.26,1.80,6.42,6.43,6.45
35.27,5.21,-1.24,5.21,-1.24,1.22,1.23,1.77,6.43,6.43,6.45
35.62,5.25,-1.20,5.25,-1.20,1.20,1.20,1.74,6.44,6.45,6.45
35.97,5.30,-1.14,5.28,-1.16,1.17,1.18,1.70,6.47,6.45,6.43
36.33,5.30,-1.13,5.30,-1.14,1.15,1.15,1.67,6.44,6.44,6.43
36.70,5.30,-1.13,5.30,-1.12,1.12,1.12,1.63,6.42,6.42,6.43
37.06,5.31,-1.11,5.32,-1.10,1.09,1.10,1.59,6.40,6.41,6.42
37.43,5.35,-1.06,5.35,-1.06,1.06,1.07,1.56,6.41,6.41,6.41
37.81,5.39,-1.02,5.38,-1.02,1.04,1.05,1.52,6.42,6.41,6.40
38.19,5.40,-0.99,5.39,-1.00,1.01,1.02,1.48,6.41,6.40,6.39
38.57,5.39,-0.99,5.39,-0.99,0.98,1.00,1.44,6.36,6.37,6.37
38.95,5.38,-0.98,5.40,-0.97,0.94,0.98,1.40,6.32,6.34,6.36
39.34,5.42,-0.94,5.42,-0.93,0.91,0.95,1.37,6.33,6.33,6.35
39.74,5.47,-0.87,5.46,-0.88,0.88,0.93,1.33,6.35,6.34,6.34
40.14,5.50,-0.83,5.49,-0.83,0.86,0.91,1.29,6.35,6.35,6.32
40.54,5.50,-0.81,5.50,-0.81,0.83,0.89,1.25,6.33,6.34,6.31
40.94,5.50,-0.80,5.50,-0.80,0.81,0.87,1.22,6.31,6.32,6.30
41.35,5.50,-0.80,5.50,-0.80,0.80,0.85,1.18,6.30,6.30,6.30
41.76,5.50,-0.79,5.50,-0.79,0.79,0.83,1.15,6.29,6.29,6.29
42.18,5.50,-0.79,5.50,-0.79,0.78,0.81,1.11,6.28,6.28,6.28
42.60,5.50,-0.78,5.50,-0.78,0.77,0.79,1.08,6.27,6.27,6.28
43.03,5.50,-0.77,5.50,-0.77,0.76,0.77,1.05,6.26,6.26,6.27
43.46,5.51,-0.75,5.51,-0.76,0.74,0.75,1.01,6.25,6.25,6.26
43.90,5.53,-0.74,5.53,-0.73,0.72,0.74,0.98,6.25,6.25,6.27
44.33,5.55,-0.71,5.55,-0.70,0.70,0.72,0.95,6.25,6.26,6.26
44.78,5.58,-0.67,5.58,-0.67,0.68,0.70,0.92,6.26,6.26,6.25
45.23,5.60,-0.64,5.59,-0.65,0.66,0.68,0.89,6.26,6.26,6.24
45.68,5.60,-0.63,5.60,-0.63,0.64,0.66,0.87,6.24,6.24,6.23
46.13,5.60,-0.63,5.60,-0.62,0.63,0.65,0.84,6.23,6.23,6.22
46.60,5.60,-0.62,5.60,-0.62,0.61,0.63,0.81,6.21,6.21,6.21
47.06,5.60,-0.61,5.60,-0.61,0.60,0.61,0.79,6.20,6.20,6.20
47.53,5.60,-0.60,5.60,-0.59,0.59,0.59,0.76,6.19,6.19,6.19
48.01,5.60,-0.58,5.60,-0.58,0.58,0.57,0.74,6.18,6.18,6.17
48.49,5.60,-0.57,5.60,-0.56,0.56,0.55,0.71,6.16,6.16,6.16
48.97,5.60,-0.54,5.59,-0.55,0.54,0.53,0.69,6.14,6.14,6.14
49.46,5.60,-0.53,5.60,-0.53,0.52,0.51,0.67,6.12,6.11,6.13
49.96,5.60,-0.52,5.62,-0.50,0.49,0.49,0.64,6.09,6.11,6.12
50.46,5.65,-0.46,5.65,-0.46,0.46,0.47,0.62,6.11,6.11,6.11
50.96,5.70,-0.41,5.68,-0.42,0.43,0.45,0.60,6.13,6.11,6.10
51.47,5.70,-0.39,5.70,-0.39,0.41,0.43,0.58,6.11,6.11,6.09
51.99,5.70,-0.38,5.70,-0.37,0.38,0.41,0.56,6.08,6.09,6.08
52.51,5.70,-0.36,5.70,-0.36,0.36,0.39,0.54,6.06,6.06,6.05
53.03,5.70,-0.34,5.70,-0.34,0.34,0.37,0.52,6.04,6.04,6.04
53.56,5.70,-0.33,5.70,-0.33,0.32,0.34,0.50,6.02,6.02,6.02
54.10,5.70,-0.31,5.70,-0.31,0.31,0.32,0.48,6.01,6.01,6.01
54.64,5.70,-0.30,5.70,-0.30,0.29,0.30,0.46,5.99,5.99,5.99
55.18,5.70,-0.28,5.70,-0.28,0.28,0.28,0.44,5.98,5.98,5.98
55.74,5.70,-0.26,5.70,-0.26,0.26,0.25,0.42,5.96,5.96,5.96
56.29,5.70,-0.24,5.70,-0.24,0.24,0.23,0.40,5.94,5.94,5.94
56.86,5.70,-0.23,5.70,-0.23,0.23,0.21,0.38,5.92,5.92,5.92
57.42,5.70,-0.21,5.70,-0.21,0.21,0.18,0.36,5.91,5.91,5.91
58.00,5.70,-0.19,5.70,-0.19,0.19,0.16,0.34,5.89,5.89,5.89
58.58,5.70,-0.17,5.70,-0.17,0.17,0.13,0.32,5.87,5.87,5.87
59.16,5.70,-0.15,5.70,-0.15,0.15,0.10,0.30,5.85,5.85,5.85
59.76,5.70,-0.13,5.70,-0.13,0.13,0.08,0.27,5.83,5.83,5.82
60.35,5.70,-0.10,5.70,-0.11,0.11,0.05,0.25,5.81,5.81,5.80
60.96,5.70,-0.09,5.70,-0.09,0.09,0.02,0.22,5.79,5.79,5.79
61.57,5.70,-0.07,5.70,-0.07,0.06,-0.00,0.20,5.76,5.76,5.77
62.18,5.70,-0.05,5.70,-0.04,0.04,-0.03,0.17,5.74,5.74,5.74
62.80,5.70,-0.01,5.70,-0.01,0.01,-0.06,0.15,5.71,5.71,5.71
63.43,5.70,0.01,5.70,0.02,-0.02,-0.09,0.12,5.68,5.68,5.68
64.07,5.70,0.05,5.70,0.05,-0.05,-0.12,0.09,5.65,5.65,5.65
64.71,5.70,0.08,5.70,0.08,-0.08,-0.15,0.06,5.62,5.62,5.62
65.35,5.70,0.11,5.70,0.11,-0.11,-0.18,0.03,5.59,5.59,5.58
66.01,5.70,0.14,5.70,0.14,-0.14,-0.21,0.00,5.56,5.56,5.56
66.67,5.70,0.18,5.70,0.18,-0.18,-0.24,-0.03,5.52,5.52,5.52
67.33,5.70,0.21,5.70,0.21,-0.21,-0.27,-0.06,5.49,5.49,5.49
68.01,5.70,0.25,5.70,0.25,-0.25,-0.31,-0.09,5.45,5.45,5.45
68.69,5.70,0.28,5.70,0.28,-0.29,-0.34,-0.13,5.41,5.41,5.42
69.37,5.70,0.32,5.69,0.32,-0.33,-0.37,-0.16,5.37,5.37,5.37
70.07,5.70,0.36,5.70,0.36,-0.37,-0.41,-0.20,5.33,5.33,5.34
70.77,5.70,0.40,5.72,0.42,-0.41,-0.44,-0.24,5.29,5.30,5.30
71.48,5.74,0.48,5.73,0.47,-0.46,-0.48,-0.28,5.28,5.27,5.26
72.19,5.76,0.54,5.73,0.51,-0.50,-0.51,-0.31,5.25,5.22,5.22
72.91,5.71,0.53,5.72,0.54,-0.55,-0.55,-0.35,5.16,5.17,5.18
73.64,5.70,0.55,5.73,0.58,-0.59,-0.59,-0.39,5.11,5.14,5.14
74.38,5.74,0.63,5.73,0.63,-0.63,-0.62,-0.44,5.11,5.10,5.11
75.12,5.79,0.72,5.74,0.68,-0.67,-0.66,-0.48,5.12,5.08,5.07
75.87,5.71,0.69,5.74,0.71,-0.69,-0.70,-0.52,5.02,5.04,5.02
76.63,5.70,0.72,5.72,0.74,-0.72,-0.74,-0.56,4.98,5.00,4.98
77.40,5.70,0.76,5.68,0.74,-0.74,-0.78,-0.61,4.96,4.94,4.94
78.17,5.68,0.78,5.66,0.76,-0.76,-0.82,-0.65,4.92,4.89,4.90
78.95,5.60,0.74,5.63,0.77,-0.79,-0.86,-0.70,4.81,4.84,4.85
79.74,5.60,0.79,5.60,0.79,-0.81,-0.90,-0.75,4.79,4.79,4.81
80.54,5.60,0.83,5.59,0.82,-0.84,-0.94,-0.80,4.76,4.75,4.77
81.35,5.60,0.88,5.60,0.88,-0.88,-0.99,-0.84,4.72,4.72,4.72
82.16,5.60,0.92,5.60,0.93,-0.92,-1.03,-0.89,4.68,4.68,4.68
82.98,5.60,0.98,5.60,0.97,-0.97,-1.07,-0.94,4.63,4.63,4.62
83.81,5.60,1.03,5.60,1.03,-1.03,-1.12,-1.00,4.57,4.57,4.57
84.65,5.60,1.07,5.60,1.08,-1.08,-1.16,-1.05,4.52,4.52,4.52
85.50,5.60,1.13,5.60,1.13,-1.13,-1.21,-1.10,4.47,4.47,4.47
86.35,5.60,1.18,5.60,1.18,-1.18,-1.25,-1.16,4.42,4.42,4.42
87.22,5.60,1.24,5.61,1.25,-1.22,-1.30,-1.21,4.37,4.38,4.36
88.09,5.60,1.29,5.59,1.29,-1.27,-1.34,-1.27,4.33,4.32,4.31
88.97,5.59,1.34,5.57,1.32,-1.31,-1.39,-1.33,4.28,4.25,4.25
89.86,5.51,1.32,5.54,1.35,-1.36,-1.44,-1.38,4.15,4.18,4.18
90.76,5.51,1.38,5.51,1.38,-1.40,-1.48,-1.44,4.10,4.11,4.13
91.66,5.51,1.44,5.50,1.43,-1.46,-1.53,-1.50,4.05,4.05,4.07
92.58,5.51,1.50,5.51,1.50,-1.51,-1.58,-1.56,4.00,4.00,4.01
93.51,5.51,1.57,5.51,1.57,-1.57,-1.63,-1.63,3.94,3.94,3.94
94.44,5.51,1.63,5.51,1.63,-1.63,-1.68,-1.69,3.88,3.88,3.88
95.39,5.51,1.69,5.51,1.69,-1.69,-1.72,-1.75,3.82,3.82,3.81
96.34,5.50,1.75,5.51,1.76,-1.74,-1.77,-1.82,3.76,3.76,3.75
97.30,5.50,1.82,5.50,1.82,-1.79,-1.82,-1.88,3.70,3.70,3.67
98.28,5.48,1.87,5.46,1.86,-1.84,-1.87,-1.95,3.64,3.62,3.61
99.26,5.42,1.89,5.42,1.89,-1.89,-1.92,-2.02,3.53,3.53,3.53
100.25,5.36,1.90,5.37,1.92,-1.93,-1.96,-2.08,3.42,3.44,3.46
101.25,5.34,1.96,5.34,1.96,-1.98,-2.01,-2.15,3.36,3.36,3.38
102.27,5.33,2.02,5.32,2.02,-2.03,-2.06,-2.22,3.29,3.29,3.31
103.29,5.31,2.08,5.31,2.08,-2.09,-2.11,-2.28,3.22,3.22,3.23
104.32,5.29,2.14,5.29,2.14,-2.14,-2.15,-2.35,3.15,3.15,3.15
105.37,5.27,2.20,5.27,2.20,-2.19,-2.20,-2.42,3.08,3.07,3.07
106.42,5.24,2.25,5.25,2.26,-2.24,-2.25,-2.48,3.00,3.01,2.99
107.48,5.22,2.30,5.22,2.31,-2.27,-2.30,-2.55,2.95,2.95,2.91
108.56,5.19,2.35,5.17,2.34,-2.30,-2.34,-2.61,2.89,2.87,2.84
109.64,5.11,2.35,5.11,2.34,-2.33,-2.39,-2.68,2.78,2.78,2.76
110.74,5.03,2.33,5.03,2.34,-2.35,-2.43,-2.74,2.68,2.68,2.70
111.85,4.95,2.33,4.96,2.34,-2.38,-2.48,-2.80,2.57,2.58,2.62
112.97,4.93,2.37,4.93,2.37,-2.41,-2.52,-2.85,2.52,2.51,2.55
114.10,4.92,2.43,4.91,2.43,-2.45,-2.57,-2.91,2.47,2.46,2.49
115.24,4.92,2.49,4.92,2.49,-2.50,-2.61,-2.96,2.42,2.42,2.42
116.39,4.92,2.56,4.92,2.56,-2.55,-2.65,-3.01,2.37,2.37,2.36
117.55,4.93,2.62,4.93,2.63,-2.61,-2.69,-3.05,2.32,2.32,2.31
118.73,4.93,2.69,4.93,2.69,-2.66,-2.74,-3.09,2.26,2.27,2.24
119.92,4.94,2.75,4.92,2.73,-2.72,-2.78,-3.13,2.22,2.20,2.19
121.12,4.89,2.76,4.89,2.77,-2.77,-2.82,-3.17,2.12,2.12,2.13
122.33,4.86,2.79,4.87,2.79,-2.81,-2.86,-3.19,2.05,2.06,2.07
123.55,4.86,2.83,4.86,2.84,-2.84,-2.89,-3.22,2.02,2.02,2.03
124.79,4.87,2.89,4.87,2.89,-2.87,-2.93,-3.24,2.00,2.00,1.98
126.03,4.87,2.95,4.85,2.92,-2.89,-2.97,-3.26,1.98,1.96,1.92
127.29,4.81,2.93,4.81,2.93,-2.91,-3.00,-3.27,1.90,1.90,1.88
128.57,4.75,2.92,4.75,2.92,-2.93,-3.04,-3.28,1.82,1.82,1.83
129.85,4.69,2.91,4.71,2.92,-2.96,-3.07,-3.29,1.72,1.74,1.78
131.15,4.69,2.95,4.69,2.96,-3.00,-3.11,-3.29,1.69,1.69,1.73
132.46,4.70,3.01,4.69,3.01,-3.03,-3.14,-3.29,1.67,1.66,1.69
133.79,4.71,3.08,4.70,3.07,-3.07,-3.17,-3.29,1.64,1.64,1.63
135.12,4.71,3.12,4.71,3.13,-3.11,-3.20,-3.28,1.60,1.61,1.58
136.48,4.71,3.17,4.72,3.18,-3.15,-3.23,-3.27,1.56,1.56,1.54
137.84,4.72,3.23,4.70,3.21,-3.20,-3.25,-3.25,1.52,1.50,1.48
139.22,4.68,3.24,4.67,3.23,-3.23,-3.28,-3.24,1.44,1.44,1.44
140.61,4.62,3.23,4.65,3.26,-3.27,-3.31,-3.22,1.35,1.38,1.39
142.02,4.62,3.28,4.62,3.28,-3.29,-3.33,-3.20,1.33,1.33,1.34
143.44,4.63,3.34,4.60,3.31,-3.31,-3.36,-3.18,1.32,1.29,1.29
144.87,4.57,3.32,4.58,3.33,-3.33,-3.38,-3.16,1.24,1.24,1.24
146.32,4.53,3.33,4.55,3.36,-3.35,-3.40,-3.14,1.18,1.20,1.20
147.78,4.52,3.38,4.52,3.38,-3.37,-3.42,-3.12,1.15,1.14,1.14
149.26,4.51,3.42,4.49,3.40,-3.40,-3.44,-3.09,1.11,1.08,1.09
150.75,4.45,3.41,4.46,3.41,-3.43,-3.46,-3.07,1.02,1.03,1.04
152.26,4.41,3.41,4.43,3.43,-3.46,-3.47,-3.05,0.95,0.97,0.99
153.78,4.42,3.46,4.41,3.46,-3.47,-3.49,-3.03,0.94,0.94,0.96
155.32,4.42,3.50,4.43,3.51,-3.49,-3.51,-3.01,0.93,0.94,0.91
156.88,4.43,3.56,4.43,3.55,-3.50,-3.52,-2.99,0.93,0.92,0.87
158.44,4.42,3.58,4.38,3.55,-3.52,-3.53,-2.97,0.90,0.87,0.84
160.03,4.32,3.52,4.32,3.52,-3.53,-3.54,-2.96,0.79,0.79,0.80
161.63,4.22,3.46,4.25,3.50,-3.54,-3.55,-2.94,0.68,0.71,0.75
163.24,4.21,3.50,4.21,3.50,-3.54,-3.56,-2.93,0.67,0.67,0.71
164.88,4.21,3.54,4.20,3.53,-3.54,-3.57,-2.92,0.67,0.67,0.67
166.53,4.21,3.57,4.20,3.56,-3.53,-3.58,-2.91,0.68,0.67,0.63
168.19,4.17,3.57,4.16,3.56,-3.53,-3.59,-2.91,0.64,0.63,0.60
169.87,4.10,3.54,4.10,3.54,-3.53,-3.59,-2.90,0.57,0.57,0.56
171.57,4.03,3.51,4.04,3.52,-3.53,-3.60,-2.90,0.50,0.50,0.52
173.29,3.99,3.50,3.99,3.51,-3.53,-3.60,-2.90,0.46,0.46,0.49
175.02,3.97,3.52,3.98,3.53,-3.53,-3.60,-2.90,0.44,0.45,0.45
176.77,3.97,3.54,3.96,3.54,-3.53,-3.60,-2.91,0.43,0.43,0.43
178.54,3.97,3.58,3.93,3.54,-3.54,-3.61,-2.92,0.43,0.39,0.39
180.32,3.88,3.51,3.90,3.53,-3.55,-3.61,-2.92,0.33,0.35,0.37
182.13,3.85,3.50,3.88,3.54,-3.56,-3.60,-2.94,0.29,0.32,0.35
183.95,3.89,3.57,3.90,3.58,-3.56,-3.60,-2.95,0.33,0.34,0.32
185.79,3.93,3.64,3.91,3.61,-3.56,-3.60,-2.97,0.37,0.35,0.29
187.65,3.93,3.65,3.88,3.60,-3.56,-3.60,-2.98,0.37,0.32,0.28
189.52,3.78,3.52,3.81,3.55,-3.56,-3.59,-3.00,0.22,0.25,0.26
191.42,3.72,3.48,3.75,3.51,-3.56,-3.58,-3.03,0.16,0.19,0.24
193.33,3.74,3.52,3.73,3.51,-3.56,-3.58,-3.05,0.18,0.17,0.22
195.27,3.77,3.55,3.76,3.55,-3.55,-3.57,-3.08,0.22,0.21,0.21
197.22,3.79,3.59,3.78,3.58,-3.54,-3.56,-3.10,0.25,0.24,0.20
199.19,3.76,3.58,3.76,3.58,-3.53,-3.55,-3.13,0.22,0.22,0.18
201.18,3.72,3.56,3.71,3.55,-3.54,-3.54,-3.16,0.18,0.17,0.16
203.19,3.65,3.50,3.66,3.51,-3.53,-3.53,-3.19,0.11,0.12,0.15
205.23,3.61,3.48,3.62,3.49,-3.53,-3.52,-3.23,0.08,0.09,0.13
207.28,3.61,3.49,3.61,3.50,-3.51,-3.51,-3.26,0.10,0.10,0.12
209.35,3.61,3.52,3.60,3.51,-3.49,-3.50,-3.29,0.12,0.12,0.09
211.44,3.60,3.52,3.58,3.50,-3.46,-3.49,-3.33,0.13,0.11,0.08
213.56,3.52,3.45,3.52,3.46,-3.44,-3.47,-3.36,0.07,0.08,0.06
215.69,3.46,3.42,3.46,3.42,-3.43,-3.46,-3.40,0.03,0.03,0.04
217.85,3.39,3.36,3.42,3.39,-3.41,-3.44,-3.43,-0.02,0.01,0.03
220.03,3.39,3.38,3.38,3.37,-3.39,-3.43,-3.46,-0.00,-0.01,0.01
222.23,3.38,3.38,3.34,3.34,-3.36,-3.41,-3.49,0.01,-0.03,-0.01
224.45,3.28,3.30,3.33,3.35,-3.34,-3.40,-3.52,-0.06,-0.01,-0.02
226.70,3.28,3.31,3.30,3.33,-3.31,-3.38,-3.55,-0.03,-0.01,-0.03
228.96,3.34,3.38,3.28,3.31,-3.29,-3.36,-3.57,0.05,-0.02,-0.04
231.25,3.23,3.27,3.26,3.30,-3.28,-3.34,-3.59,-0.05,-0.02,-0.04
233.57,3.21,3.26,3.20,3.25,-3.26,-3.32,-3.61,-0.05,-0.07,-0.05
235.90,3.15,3.20,3.14,3.20,-3.24,-3.30,-3.63,-0.10,-0.10,-0.05
238.26,3.10,3.16,3.15,3.20,-3.22,-3.28,-3.64,-0.12,-0.07,-0.06
240.64,3.17,3.22,3.15,3.21,-3.19,-3.26,-3.65,-0.02,-0.03,-0.05
243.05,3.20,3.25,3.17,3.21,-3.16,-3.24,-3.65,0.04,0.01,-0.05
245.48,3.14,3.18,3.14,3.18,-3.15,-3.22,-3.65,-0.01,-0.01,-0.05
247.93,3.08,3.12,3.07,3.12,-3.14,-3.20,-3.65,-0.06,-0.07,-0.04
250.41,2.99,3.03,3.02,3.06,-3.13,-3.18,-3.64,-0.14,-0.11,-0.04
252.92,3.02,3.06,3.02,3.05,-3.12,-3.15,-3.63,-0.10,-0.10,-0.04
255.45,3.05,3.08,3.05,3.09,-3.09,-3.13,-3.61,-0.05,-0.04,-0.04
258.00,3.09,3.13,3.10,3.14,-3.07,-3.11,-3.59,0.01,0.03,-0.04
260.58,3.12,3.17,3.08,3.13,-3.06,-3.08,-3.56,0.06,0.02,-0.05
263.19,3.04,3.10,3.00,3.06,-3.04,-3.06,-3.53,-0.00,-0.04,-0.06
265.82,2.85,2.92,2.91,2.98,-3.02,-3.04,-3.50,-0.17,-0.11,-0.07
268.48,2.83,2.91,2.86,2.94,-2.98,-3.01,-3.46,-0.15,-0.12,-0.08
271.16,2.86,2.95,2.85,2.95,-2.94,-2.99,-3.42,-0.09,-0.09,-0.10
273.87,2.91,3.02,2.83,2.94,-2.91,-2.96,-3.38,-0.00,-0.08,-0.11
276.61,2.77,2.88,2.77,2.89,-2.88,-2.94,-3.33,-0.11,-0.11,-0.12
279.38,2.64,2.76,2.69,2.82,-2.86,-2.91,-3.29,-0.22,-0.17,-0.12
282.17,2.65,2.79,2.64,2.78,-2.84,-2.88,-3.23,-0.19,-0.19,-0.14
284.99,2.67,2.81,2.69,2.83,-2.81,-2.86,-3.18,-0.14,-0.13,-0.14
287.84,2.72,2.86,2.71,2.86,-2.79,-2.83,-3.13,-0.07,-0.08,-0.15
290.72,2.75,2.91,2.66,2.82,-2.77,-2.80,-3.07,-0.02,-0.11,-0.16
293.63,2.55,2.71,2.59,2.75,-2.76,-2.78,-3.02,-0.21,-0.17,-0.17
296.57,2.46,2.63,2.51,2.68,-2.75,-2.75,-2.96,-0.29,-0.23,-0.17
299.53,2.51,2.67,2.50,2.67,-2.73,-2.72,-2.90,-0.22,-0.23,-0.16
302.53,2.55,2.72,2.54,2.71,-2.70,-2.69,-2.85,-0.15,-0.16,-0.17
305.55,2.60,2.78,2.56,2.74,-2.67,-2.67,-2.79,-0.08,-0.11,-0.18
308.61,2.51,2.69,2.51,2.70,-2.65,-2.64,-2.73,-0.14,-0.14,-0.18
311.69,2.44,2.63,2.43,2.63,-2.63,-2.61,-2.68,-0.20,-0.20,-0.19
314.81,2.34,2.54,2.36,2.56,-2.61,-2.58,-2.62,-0.27,-0.25,-0.20
317.96,2.33,2.53,2.36,2.57,-2.58,-2.55,-2.57,-0.25,-0.22,-0.21
321.14,2.37,2.58,2.36,2.57,-2.55,-2.52,-2.52,-0.18,-0.19,-0.21
324.35,2.41,2.63,2.33,2.55,-2.52,-2.50,-2.46,-0.11,-0.19,-0.22
327.59,2.23,2.46,2.26,2.49,-2.49,-2.47,-2.41,-0.26,-0.23,-0.23
330.87,2.15,2.39,2.19,2.42,-2.47,-2.44,-2.36,-0.32,-0.28,-0.24
334.18,2.15,2.39,2.16,2.40,-2.44,-2.41,-2.31,-0.29,-0.29,-0.24
337.52,2.19,2.43,2.19,2.43,-2.41,-2.38,-2.27,-0.22,-0.22,-0.24
340.90,2.21,2.46,2.18,2.43,-2.37,-2.35,-2.22,-0.16,-0.20,-0.26
344.30,2.15,2.41,2.11,2.37,-2.33,-2.32,-2.18,-0.18,-0.22,-0.26
347.75,1.98,2.24,2.04,2.30,-2.30,-2.29,-2.14,-0.32,-0.26,-0.26
351.23,1.94,2.21,1.96,2.23,-2.26,-2.26,-2.10,-0.32,-0.30,-0.27
354.74,1.97,2.24,1.92,2.19,-2.23,-2.23,-2.06,-0.26,-0.31,-0.27
358.28,1.89,2.16,1.91,2.19,-2.19,-2.20,-2.02,-0.30,-0.28,-0.28
361.87,1.87,2.15,1.88,2.16,-2.15,-2.17,-1.99,-0.28,-0.27,-0.28
365.49,1.87,2.15,1.84,2.12,-2.12,-2.14,-1.95,-0.26,-0.29,-0.28
369.14,1.81,2.09,1.83,2.11,-2.11,-2.11,-1.92,-0.30,-0.28,-0.28
