frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.29,-16.88,-14.28,-16.87,6.00,4.63,2.36,-8.29,-8.28,2.59
20.20,-14.11,-16.71,-14.11,-16.71,6.00,4.77,2.43,-8.11,-8.11,2.60
20.40,-13.94,-16.54,-13.94,-16.54,6.00,4.91,2.50,-7.94,-7.94,2.61
20.61,-13.76,-16.37,-13.76,-16.37,6.00,5.05,2.57,-7.76,-7.76,2.61
20.81,-13.59,-16.20,-13.59,-16.20,6.00,5.19,2.64,-7.59,-7.59,2.62
21.02,-13.41,-16.02,-13.40,-16.02,6.00,5.33,2.72,-7.41,-7.40,2.62
21.23,-13.20,-15.82,-13.20,-15.82,6.00,5.48,2.80,-7.20,-7.20,2.63
21.44,-12.99,-15.61,-12.99,-15.61,6.00,5.63,2.88,-6.99,-6.99,2.63
21.66,-12.77,-15.40,-12.77,-15.40,6.00,5.78,2.96,-6.77,-6.77,2.63
21.87,-12.56,-15.18,-12.56,-15.19,6.00,5.93,3.05,-6.56,-6.56,2.63
22.09,-12.35,-14.98,-12.34,-14.98,6.00,6.07,3.14,-6.35,-6.34,2.63
22.31,-12.13,-14.76,-12.13,-14.76,6.00,6.22,3.23,-6.13,-6.13,2.63
22.54,-11.91,-14.54,-11.91,-14.53,6.00,6.36,3.32,-5.91,-5.91,2.62
22.76,-11.69,-14.30,-11.69,-14.31,6.00,6.50,3.41,-5.69,-5.69,2.61
22.99,-11.47,-14.08,-11.47,-14.09,6.00,6.64,3.51,-5.47,-5.47,2.61
23.22,-11.27,-13.88,-11.27,-13.88,6.00,6.77,3.61,-5.27,-5.27,2.61
23.45,-11.08,-13.68,-11.08,-13.69,6.00,6.89,3.71,-5.08,-5.08,2.60
23.69,-10.89,-13.49,-10.89,-13.49,6.00,7.00,3.81,-4.89,-4.89,2.60
23.92,-10.69,-13.29,-10.68,-13.28,6.00,7.11,3.92,-4.69,-4.68,2.60
24.16,-10.47,-13.07,-10.47,-13.07,6.00,7.20,4.02,-4.47,-4.47,2.60
24.40,-10.25,-12.85,-10.25,-12.85,6.00,7.28,4.13,-4.25,-4.25,2.60
24.65,-10.02,-12.62,-10.02,-12.62,6.00,7.34,4.24,-4.02,-4.02,2.60
24.89,-9.78,-12.38,-9.79,-12.39,6.00,7.40,4.35,-3.78,-3.79,2.60
25.14,-9.56,-12.16,-9.55,-12.15,6.00,7.43,4.46,-3.56,-3.55,2.60
25.39,-9.31,-11.90,-9.32,-11.91,6.00,7.45,4.58,-3.31,-3.32,2.59
25.65,-9.09,-11.68,-9.09,-11.68,6.00,7.46,4.69,-3.09,-3.09,2.59
25.91,-8.86,-11.45,-8.86,-11.45,6.00,7.44,4.80,-2.86,-2.86,2.59
26.16,-8.65,-11.23,-8.65,-11.24,6.00,7.41,4.91,-2.65,-2.65,2.59
26.43,-8.46,-11.05,-8.46,-11.05,6.00,7.37,5.02,-2.46,-2.46,2.59
26.69,-8.27,-10.85,-8.27,-10.86,6.00,7.31,5.13,-2.27,-2.27,2.59
26.96,-8.08,-10.67,-8.07,-10.65,6.00,7.23,5.24,-2.08,-2.07,2.59
27.23,-7.84,-10.43,-7.84,-10.42,6.00,7.15,5.34,-1.84,-1.84,2.59
27.50,-7.59,-10.17,-7.59,-10.18,6.00,7.05,5.44,-1.59,-1.59,2.58
27.77,-7.34,-9.92,-7.34,-9.92,6.00,6.94,5.54,-1.34,-1.34,2.58
28.05,-7.10,-9.68,-7.10,-9.68,6.00,6.82,5.63,-1.10,-1.10,2.58
28.33,-6.86,-9.44,-6.86,-9.44,6.00,6.69,5.71,-0.86,-0.86,2.58
28.62,-6.63,-9.21,-6.63,-9.21,6.00,6.55,5.79,-0.63,-0.63,2.58
28.90,-6.40,-8.99,-6.40,-8.99,6.00,6.41,5.86,-0.40,-0.40,2.59
