frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.74,-2.39,-0.75,-2.40,2.36,2.32,0.00,1.62,1.62,1.65
20.20,-0.65,-2.34,-0.66,-2.34,2.34,2.28,0.00,1.68,1.68,1.69
20.40,-0.57,-2.30,-0.57,-2.29,2.30,2.24,0.00,1.73,1.73,1.73
20.61,-0.49,-2.24,-0.48,-2.24,2.26,2.19,0.00,1.78,1.78,1.75
20.81,-0.40,-2.19,-0.40,-2.19,2.22,2.14,0.00,1.82,1.82,1.79
21.02,-0.31,-2.14,-0.33,-2.15,2.18,2.09,0.01,1.86,1.85,1.83
21.23,-0.26,-2.10,-0.26,-2.11,2.12,2.04,0.01,1.86,1.86,1.84
21.44,-0.21,-2.07,-0.21,-2.07,2.07,1.98,0.01,1.85,1.86,1.86
21.66,-0.16,-2.02,-0.16,-2.03,2.01,1.93,0.01,1.86,1.85,1.87
21.87,-0.10,-1.97,-0.10,-1.97,1.95,1.87,0.01,1.84,1.85,1.87
22.09,-0.03,-1.91,-0.03,-1.90,1.88,1.80,0.01,1.84,1.85,1.88
22.31,0.07,-1.81,0.06,-1.82,1.80,1.74,0.01,1.86,1.86,1.88
22.54,0.15,-1.72,0.16,-1.71,1.71,1.68,0.01,1.87,1.87,1.88
22.76,0.26,-1.61,0.26,-1.61,1.63,1.61,0.01,1.88,1.89,1.87
22.99,0.36,-1.50,0.34,-1.52,1.54,1.55,0.02,1.90,1.89,1.86
23.22,0.42,-1.44,0.42,-1.43,1.46,1.48,0.02,1.88,1.88,1.86
23.45,0.48,-1.37,0.48,-1.37,1.38,1.41,0.02,1.86,1.86,1.85
23.69,0.53,-1.31,0.53,-1.31,1.31,1.35,0.02,1.84,1.84,1.85
23.92,0.60,-1.25,0.60,-1.25,1.24,1.28,0.02,1.83,1.84,1.85
24.16,0.67,-1.19,0.67,-1.18,1.17,1.21,0.02,1.84,1.84,1.85
24.40,0.74,-1.12,0.74,-1.11,1.10,1.14,0.02,1.84,1.84,1.85
24.65,0.81,-1.03,0.81,-1.04,1.03,1.07,0.02,1.85,1.84,1.84
24.89,0.89,-0.96,0.89,-0.96,0.96,1.01,0.03,1.85,1.85,1.84
25.14,0.96,-0.89,0.96,-0.88,0.89,0.94,0.03,1.84,1.84,1.84
25.39,1.03,-0.82,1.03,-0.81,0.81,0.87,0.03,1.84,1.84,1.84
25.65,1.09,-0.74,1.09,-0.74,0.74,0.80,0.03,1.84,1.84,1.83
25.91,1.15,-0.67,1.16,-0.67,0.68,0.74,0.03,1.83,1.83,1.82
26.16,1.22,-0.60,1.22,-0.60,0.61,0.67,0.03,1.83,1.83,1.82
26.43,1.27,-0.55,1.27,-0.55,0.55,0.61,0.03,1.82,1.82,1.82
