frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.99,1.85,0.99,1.85,-1.85,-1.80,-1.15,-0.86,-0.86,-0.86
20.20,0.99,1.88,0.99,1.88,-1.87,-1.82,-1.18,-0.89,-0.89,-0.89
20.40,0.99,1.90,0.99,1.90,-1.90,-1.84,-1.22,-0.91,-0.91,-0.91
20.61,0.99,1.92,0.99,1.92,-1.92,-1.86,-1.25,-0.93,-0.93,-0.93
20.81,0.99,1.94,0.99,1.94,-1.94,-1.88,-1.29,-0.95,-0.95,-0.95
21.02,0.99,1.96,0.99,1.96,-1.96,-1.90,-1.32,-0.97,-0.97,-0.97
21.23,0.99,1.98,0.99,1.98,-1.98,-1.92,-1.36,-0.99,-0.99,-0.99
21.44,0.99,2.00,0.99,2.00,-2.00,-1.94,-1.40,-1.01,-1.01,-1.01
21.66,0.99,2.02,0.99,2.02,-2.02,-1.96,-1.44,-1.03,-1.03,-1.03
21.87,0.99,2.03,0.99,2.03,-2.03,-1.98,-1.48,-1.04,-1.04,-1.04
22.09,0.99,2.05,0.99,2.05,-2.05,-2.00,-1.52,-1.06,-1.06,-1.06
22.31,0.99,2.06,0.99,2.06,-2.06,-2.02,-1.56,-1.07,-1.07,-1.07
22.54,0.99,2.07,0.99,2.07,-2.07,-2.04,-1.61,-1.08,-1.08,-1.08
22.76,0.99,2.08,0.99,2.08,-2.08,-2.06,-1.65,-1.09,-1.09,-1.09
22.99,0.99,2.09,0.99,2.09,-2.08,-2.08,-1.70,-1.09,-1.10,-1.10
23.22,0.98,2.09,0.98,2.09,-2.09,-2.10,-1.75,-1.11,-1.11,-1.11
23.45,0.98,2.10,0.97,2.09,-2.09,-2.12,-1.79,-1.11,-1.12,-1.12
23.69,0.97,2.10,0.97,2.10,-2.10,-2.14,-1.84,-1.13,-1.13,-1.13
23.92,0.97,2.10,0.97,2.10,-2.11,-2.16,-1.89,-1.14,-1.14,-1.13
24.16,0.98,2.12,0.98,2.12,-2.13,-2.18,-1.95,-1.15,-1.15,-1.14
24.40,1.00,2.14,1.00,2.14,-2.14,-2.20,-2.00,-1.15,-1.15,-1.14
24.65,1.02,2.17,1.02,2.17,-2.17,-2.22,-2.05,-1.15,-1.15,-1.15
24.89,1.04,2.19,1.04,2.19,-2.19,-2.24,-2.10,-1.16,-1.15,-1.15
25.14,1.07,2.23,1.07,2.23,-2.23,-2.26,-2.16,-1.16,-1.16,-1.16
25.39,1.10,2.26,1.10,2.26,-2.26,-2.28,-2.21,-1.16,-1.16,-1.16
25.65,1.13,2.30,1.13,2.30,-2.30,-2.30,-2.27,-1.17,-1.17,-1.17
25.91,1.16,2.33,1.16,2.33,-2.33,-2.31,-2.32,-1.17,-1.17,-1.17
26.16,1.19,2.37,1.19,2.37,-2.37,-2.33,-2.37,-1.18,-1.18,-1.18
26.43,1.22,2.40,1.22,2.40,-2.40,-2.35,-2.43,-1.18,-1.18,-1.18
