frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.59,-13.86,-14.59,-13.86,6.00,6.00,2.72,-8.59,-8.59,-0.73
20.20,-14.45,-13.72,-14.45,-13.71,6.00,6.00,2.80,-8.45,-8.45,-0.73
20.40,-14.31,-13.58,-14.30,-13.57,6.00,6.00,2.88,-8.31,-8.30,-0.73
20.61,-14.17,-13.45,-14.17,-13.44,6.00,6.00,2.96,-8.17,-8.17,-0.72
20.81,-14.03,-13.30,-14.03,-13.30,6.00,6.00,3.05,-8.03,-8.03,-0.72
21.02,-13.89,-13.17,-13.90,-13.18,6.00,6.00,3.14,-7.89,-7.90,-0.72
21.23,-13.79,-13.07,-13.79,-13.07,6.00,5.99,3.23,-7.79,-7.79,-0.72
21.44,-13.69,-12.98,-13.69,-12.97,6.00,5.99,3.32,-7.69,-7.69,-0.71
21.66,-13.59,-12.88,-13.59,-12.88,6.00,5.98,3.42,-7.59,-7.59,-0.71
21.87,-13.49,-12.77,-13.48,-12.77,6.00,5.98,3.52,-7.49,-7.48,-0.71
22.09,-13.36,-12.64,-13.35,-12.64,6.00,5.98,3.62,-7.36,-7.35,-0.71
22.31,-13.20,-12.49,-13.21,-12.50,6.00,5.97,3.73,-7.20,-7.21,-0.70
22.54,-13.05,-12.34,-13.05,-12.34,6.00,5.97,3.83,-7.05,-7.05,-0.71
22.76,-12.89,-12.18,-12.89,-12.18,6.00,5.96,3.94,-6.89,-6.89,-0.70
22.99,-12.73,-12.03,-12.73,-12.03,6.00,5.95,4.06,-6.73,-6.73,-0.70
23.22,-12.58,-11.88,-12.58,-11.88,6.00,5.95,4.17,-6.58,-6.58,-0.70
23.45,-12.43,-11.73,-12.43,-11.72,6.00,5.94,4.29,-6.43,-6.43,-0.70
23.69,-12.28,-11.58,-12.28,-11.58,6.00,5.94,4.41,-6.28,-6.28,-0.70
23.92,-12.13,-11.43,-12.14,-11.44,6.00,5.93,4.53,-6.13,-6.14,-0.69
24.16,-12.01,-11.31,-12.01,-11.31,6.00,5.93,4.66,-6.01,-6.01,-0.70
24.40,-11.91,-11.20,-11.91,-11.20,6.00,5.92,4.78,-5.91,-5.91,-0.70
24.65,-11.81,-11.11,-11.81,-11.10,6.00,5.92,4.91,-5.81,-5.81,-0.70
24.89,-11.70,-10.98,-11.70,-10.99,6.00,5.91,5.04,-5.70,-5.70,-0.71
25.14,-11.59,-10.87,-11.58,-10.87,6.00,5.91,5.18,-5.59,-5.58,-0.71
25.39,-11.46,-10.73,-11.46,-10.74,6.00,5.90,5.31,-5.46,-5.46,-0.72
25.65,-11.34,-10.62,-11.34,-10.61,6.00,5.90,5.44,-5.34,-5.34,-0.72
