frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.79,15.47,16.79,15.47,-15.47,-12.65,-6.91,1.32,1.32,1.32
20.20,16.75,15.44,16.75,15.44,-15.44,-12.65,-7.07,1.31,1.31,1.31
20.40,16.70,15.41,16.70,15.41,-15.41,-12.65,-7.23,1.29,1.29,1.29
20.61,16.66,15.38,16.66,15.38,-15.38,-12.64,-7.40,1.28,1.28,1.28
20.81,16.61,15.35,16.61,15.35,-15.35,-12.64,-7.57,1.26,1.26,1.26
21.02,16.57,15.32,16.57,15.32,-15.32,-12.64,-7.75,1.25,1.25,1.25
21.23,16.52,15.28,16.52,15.29,-15.29,-12.63,-7.93,1.24,1.24,1.24
21.44,16.48,15.25,16.48,15.25,-15.25,-12.63,-8.11,1.23,1.23,1.23
21.66,16.44,15.23,16.44,15.22,-15.22,-12.63,-8.30,1.22,1.22,1.21
21.87,16.39,15.18,16.40,15.19,-15.19,-12.63,-8.50,1.20,1.21,1.21
22.09,16.35,15.15,16.35,15.15,-15.15,-12.62,-8.69,1.20,1.20,1.20
22.31,16.31,15.12,16.31,15.12,-15.12,-12.62,-8.90,1.19,1.19,1.19
22.54,16.26,15.08,16.27,15.08,-15.08,-12.62,-9.11,1.18,1.18,1.18
22.76,16.22,15.05,16.22,15.05,-15.04,-12.61,-9.33,1.18,1.18,1.17
22.99,16.17,15.00,16.17,15.00,-15.00,-12.61,-9.55,1.17,1.17,1.17
23.22,16.12,14.96,16.12,14.96,-14.96,-12.60,-9.78,1.16,1.16,1.16
23.45,16.07,14.91,16.07,14.91,-14.91,-12.60,-10.01,1.16,1.16,1.16
23.69,16.02,14.86,16.02,14.86,-14.87,-12.60,-10.25,1.16,1.16,1.16
23.92,15.98,14.82,15.98,14.82,-14.82,-12.59,-10.49,1.16,1.16,1.16
24.16,15.93,14.77,15.93,14.77,-14.77,-12.59,-10.75,1.16,1.16,1.16
24.40,15.88,14.72,15.88,14.72,-14.72,-12.58,-11.01,1.16,1.16,1.16
24.65,15.83,14.67,15.83,14.67,-14.67,-12.58,-11.28,1.16,1.16,1.16
24.89,15.78,14.62,15.78,14.62,-14.62,-12.57,-11.55,1.16,1.16,1.16
25.14,15.73,14.57,15.73,14.57,-14.57,-12.57,-11.83,1.16,1.16,1.16
25.39,15.68,14.52,15.68,14.52,-14.53,-12.56,-12.11,1.15,1.16,1.16
25.65,15.63,14.48,15.63,14.48,-14.48,-12.56,-12.41,1.15,1.15,1.15
25.91,15.58,14.43,15.58,14.43,-14.44,-12.55,-12.71,1.14,1.14,1.15
26.16,15.53,14.39,15.54,14.39,-14.40,-12.55,-13.01,1.13,1.14,1.14
26.43,15.50,14.36,15.50,14.36,-14.36,-12.54,-13.32,1.14,1.14,1.14
26.69,15.46,14.33,15.46,14.33,-14.31,-12.54,-13.64,1.15,1.15,1.13
26.96,15.42,14.30,15.41,14.29,-14.27,-12.53,-13.96,1.15,1.15,1.12
27.23,15.35,14.23,15.35,14.24,-14.22,-12.52,-14.28,1.13,1.13,1.12
27.50,15.28,14.17,15.28,14.17,-14.18,-12.52,-14.60,1.10,1.10,1.11
27.77,15.22,14.12,15.22,14.11,-14.14,-12.51,-14.92,1.08,1.08,1.10
28.05,15.15,14.06,15.17,14.07,-14.10,-12.50,-15.24,1.05,1.07,1.09
28.33,15.13,14.04,15.13,14.04,-14.05,-12.49,-15.56,1.08,1.08,1.09
28.62,15.10,14.01,15.10,14.01,-14.00,-12.49,-15.86,1.10,1.10,1.09
28.90,15.07,13.99,15.06,13.98,-13.95,-12.48,-16.15,1.12,1.12,1.08
29.19,15.01,13.92,15.01,13.92,-13.89,-12.47,-16.43,1.12,1.11,1.09
29.48,14.93,13.84,14.94,13.85,-13.83,-12.46,-16.68,1.10,1.10,1.09
29.78,14.86,13.77,14.86,13.77,-13.77,-12.45,-16.92,1.09,1.09,1.09
30.08,14.78,13.69,14.79,13.70,-13.70,-12.45,-17.11,1.08,1.08,1.09
30.38,14.72,13.63,14.72,13.63,-13.64,-12.44,-17.29,1.08,1.08,1.09
30.68,14.65,13.56,14.65,13.56,-13.58,-12.43,-17.40,1.07,1.07,1.09
30.99,14.58,13.49,14.59,13.50,-13.52,-12.42,-17.50,1.06,1.07,1.09
31.30,14.54,13.45,14.55,13.45,-13.46,-12.41,-17.53,1.08,1.08,1.09
31.61,14.51,13.42,14.51,13.42,-13.41,-12.40,-17.54,1.10,1.10,1.09
31.93,14.47,13.38,14.47,13.38,-13.36,-12.38,-17.49,1.11,1.11,1.09
32.24,14.41,13.33,14.41,13.32,-13.31,-12.37,-17.42,1.10,1.10,1.08
32.57,14.34,13.26,14.34,13.26,-13.25,-12.36,-17.29,1.09,1.09,1.08
32.89,14.27,13.19,14.28,13.19,-13.20,-12.35,-17.14,1.07,1.08,1.08
33.22,14.21,13.13,14.21,13.13,-13.14,-12.34,-16.96,1.07,1.07,1.08
33.55,14.14,13.06,14.14,13.06,-13.07,-12.32,-16.76,1.07,1.07,1.08
33.89,14.07,13.00,14.08,13.00,-13.00,-12.31,-16.53,1.07,1.08,1.07
34.23,14.01,12.94,14.01,12.94,-12.93,-12.29,-16.29,1.09,1.09,1.07
34.57,13.95,12.88,13.95,12.88,-12.86,-12.28,-16.04,1.10,1.09,1.07
34.92,13.88,12.81,13.88,12.81,-12.79,-12.26,-15.79,1.09,1.09,1.07
35.27,13.80,12.73,13.79,12.72,-12.73,-12.25,-15.52,1.07,1.06,1.07
35.62,13.71,12.64,13.71,12.64,-12.68,-12.23,-15.26,1.03,1.03,1.07
35.97,13.63,12.57,13.65,12.59,-12.63,-12.22,-15.00,1.00,1.02,1.06
36.33,13.62,12.56,13.63,12.57,-12.59,-12.20,-14.74,1.03,1.04,1.06
36.70,13.63,12.57,13.62,12.56,-12.54,-12.18,-14.49,1.09,1.08,1.06
37.06,13.62,12.56,13.60,12.54,-12.50,-12.16,-14.24,1.12,1.10,1.06
37.43,13.54,12.49,13.55,12.49,-12.46,-12.14,-13.99,1.08,1.09,1.05
37.81,13.47,12.42,13.48,12.43,-12.41,-12.12,-13.76,1.06,1.06,1.05
38.19,13.40,12.36,13.40,12.36,-12.37,-12.10,-13.53,1.03,1.03,1.04
38.57,13.33,12.30,13.33,12.30,-12.32,-12.08,-13.30,1.01,1.01,1.03
38.95,13.26,12.24,13.26,12.24,-12.26,-12.05,-13.09,1.00,1.00,1.02
39.34,13.20,12.18,13.21,12.19,-12.20,-12.03,-12.88,1.00,1.01,1.02
39.74,13.15,12.14,13.15,12.14,-12.14,-12.01,-12.68,1.01,1.01,1.01
40.14,13.10,12.10,13.10,12.09,-12.08,-11.98,-12.49,1.02,1.02,1.00
40.54,13.03,12.04,13.03,12.04,-12.02,-11.96,-12.31,1.01,1.01,0.99
40.94,12.96,11.97,12.96,11.97,-11.96,-11.93,-12.13,1.00,1.00,0.99
41.35,12.89,11.90,12.89,11.90,-11.90,-11.90,-11.97,0.99,0.99,0.99
41.76,12.81,11.82,12.82,11.83,-11.84,-11.87,-11.81,0.98,0.98,0.99
42.18,12.75,11.76,12.75,11.76,-11.77,-11.84,-11.66,0.98,0.98,0.99
42.60,12.69,11.70,12.69,11.70,-11.70,-11.81,-11.52,0.99,0.99,0.99
43.03,12.63,11.64,12.63,11.64,-11.63,-11.78,-11.38,1.00,1.00,0.99
43.46,12.56,11.57,12.56,11.57,-11.57,-11.74,-11.25,1.00,1.00,0.99
43.90,12.49,11.49,12.50,11.50,-11.50,-11.71,-11.14,0.99,1.00,1.00
44.33,12.43,11.43,12.43,11.43,-11.43,-11.67,-11.02,1.00,1.00,1.00
44.78,12.37,11.37,12.37,11.37,-11.37,-11.63,-10.92,1.00,1.00,1.00
45.23,12.31,11.31,12.31,11.31,-11.30,-11.59,-10.82,1.01,1.01,1.00
45.68,12.24,11.24,12.24,11.24,-11.24,-11.55,-10.73,1.01,1.01,1.00
46.13,12.17,11.17,12.17,11.17,-11.17,-11.51,-10.64,1.00,1.00,1.00
46.60,12.10,11.10,12.10,11.10,-11.11,-11.46,-10.56,0.99,0.99,1.00
47.06,12.03,11.03,12.04,11.04,-11.05,-11.42,-10.49,0.98,0.99,1.00
47.53,11.98,10.98,11.98,10.98,-10.99,-11.37,-10.43,0.99,1.00,1.00
48.01,11.93,10.94,11.93,10.93,-10.92,-11.32,-10.36,1.01,1.01,0.99
48.49,11.86,10.87,11.86,10.87,-10.85,-11.27,-10.31,1.01,1.01,0.99
48.97,11.78,10.80,11.78,10.80,-10.78,-11.22,-10.26,1.00,1.00,0.98
49.46,11.69,10.71,11.69,10.71,-10.71,-11.16,-10.22,0.99,0.99,0.98
49.96,11.60,10.62,11.61,10.63,-10.63,-11.11,-10.18,0.97,0.97,0.98
50.46,11.53,10.55,11.53,10.55,-10.56,-11.05,-10.14,0.97,0.97,0.98
50.96,11.46,10.47,11.46,10.47,-10.49,-10.99,-10.11,0.97,0.97,0.99
51.47,11.40,10.41,11.40,10.41,-10.42,-10.92,-10.09,0.98,0.98,0.99
51.99,11.34,10.35,11.34,10.35,-10.36,-10.86,-10.06,0.99,0.99,0.99
52.51,11.28,10.30,11.29,10.30,-10.29,-10.79,-10.04,0.99,0.99,0.98
53.03,11.23,10.25,11.23,10.24,-10.23,-10.72,-10.02,1.00,0.99,0.98
53.56,11.16,10.18,11.16,10.18,-10.17,-10.65,-10.01,0.99,0.99,0.98
54.10,11.09,10.11,11.09,10.11,-10.11,-10.57,-9.99,0.99,0.99,0.98
54.64,11.02,10.04,11.02,10.04,-10.04,-10.50,-9.97,0.98,0.99,0.98
55.18,10.96,9.98,10.95,9.97,-9.97,-10.42,-9.96,0.99,0.98,0.98
55.74,10.88,9.90,10.88,9.90,-9.91,-10.34,-9.94,0.97,0.98,0.98
56.29,10.81,9.83,10.82,9.83,-9.85,-10.25,-9.93,0.96,0.97,0.98
56.86,10.75,9.77,10.75,9.77,-9.79,-10.17,-9.91,0.96,0.96,0.98
57.42,10.69,9.71,10.69,9.71,-9.73,-10.08,-9.89,0.97,0.97,0.98
58.00,10.63,9.65,10.64,9.66,-9.66,-9.99,-9.87,0.97,0.98,0.98
58.58,10.60,9.62,10.60,9.62,-9.59,-9.90,-9.84,1.01,1.01,0.98
59.16,10.55,9.57,10.54,9.56,-9.52,-9.80,-9.81,1.03,1.02,0.98
59.76,10.46,9.48,10.45,9.47,-9.44,-9.71,-9.77,1.02,1.01,0.98
60.35,10.35,9.37,10.35,9.36,-9.37,-9.61,-9.73,0.99,0.98,0.98
60.96,10.22,9.23,10.26,9.27,-9.29,-9.51,-9.68,0.93,0.97,0.99
61.57,10.18,9.19,10.17,9.18,-9.21,-9.41,-9.63,0.97,0.96,0.99
62.18,10.13,9.14,10.10,9.11,-9.14,-9.31,-9.57,0.99,0.96,0.99
62.80,10.02,9.04,10.06,9.07,-9.06,-9.21,-9.51,0.96,0.99,0.98
63.43,9.98,9.00,9.99,9.01,-9.00,-9.11,-9.44,0.98,0.99,0.98
64.07,9.98,9.01,9.92,8.95,-8.95,-9.01,-9.36,1.03,0.97,0.97
64.71,9.84,8.87,9.89,8.92,-8.90,-8.92,-9.28,0.94,0.99,0.97
65.35,9.79,8.83,9.82,8.85,-8.86,-8.82,-9.19,0.93,0.96,0.96
66.01,9.82,8.86,9.73,8.77,-8.82,-8.72,-9.10,1.00,0.91,0.96
66.67,9.64,8.69,9.72,8.76,-8.77,-8.63,-9.00,0.87,0.95,0.95
67.33,9.62,8.67,9.68,8.73,-8.71,-8.54,-8.90,0.91,0.97,0.95
68.01,9.75,8.81,9.61,8.67,-8.65,-8.45,-8.79,1.10,0.96,0.94
68.69,9.52,8.58,9.58,8.64,-8.58,-8.37,-8.68,0.94,1.00,0.94
69.37,9.42,8.49,9.47,8.54,-8.50,-8.29,-8.57,0.92,0.97,0.93
70.07,9.41,8.48,9.33,8.40,-8.43,-8.21,-8.45,0.98,0.90,0.93
70.77,9.20,8.28,9.24,8.32,-8.35,-8.14,-8.33,0.85,0.90,0.92
71.48,9.13,8.21,9.16,8.24,-8.26,-8.07,-8.21,0.87,0.89,0.92
72.19,9.10,8.19,9.07,8.16,-8.18,-8.00,-8.09,0.92,0.89,0.91
72.91,9.03,8.12,9.03,8.12,-8.11,-7.94,-7.97,0.92,0.92,0.91
73.64,8.96,8.05,8.96,8.05,-8.04,-7.88,-7.85,0.92,0.92,0.91
74.38,8.89,7.98,8.90,7.99,-7.99,-7.83,-7.74,0.91,0.91,0.91
75.12,8.84,7.93,8.84,7.93,-7.93,-7.77,-7.62,0.91,0.91,0.91
75.87,8.78,7.88,8.78,7.88,-7.87,-7.72,-7.50,0.91,0.91,0.90
76.63,8.72,7.82,8.72,7.82,-7.81,-7.68,-7.39,0.91,0.91,0.90
77.40,8.66,7.76,8.66,7.76,-7.75,-7.63,-7.28,0.91,0.91,0.90
78.17,8.60,7.70,8.59,7.69,-7.69,-7.59,-7.17,0.91,0.90,0.90
78.95,8.52,7.62,8.52,7.62,-7.64,-7.54,-7.06,0.88,0.89,0.90
79.74,8.45,7.55,8.46,7.55,-7.58,-7.50,-6.96,0.88,0.88,0.90
80.54,8.39,7.49,8.39,7.49,-7.50,-7.46,-6.86,0.89,0.89,0.90
81.35,8.34,7.44,8.34,7.44,-7.42,-7.42,-6.76,0.92,0.92,0.90
82.16,8.28,7.38,8.28,7.39,-7.34,-7.37,-6.67,0.95,0.95,0.90
82.98,8.22,7.33,8.20,7.31,-7.26,-7.33,-6.58,0.97,0.95,0.89
83.81,8.09,7.20,8.08,7.19,-7.19,-7.29,-6.49,0.90,0.90,0.89
84.65,7.96,7.07,7.94,7.05,-7.12,-7.24,-6.41,0.84,0.82,0.89
85.50,7.80,6.92,7.84,6.96,-7.05,-7.19,-6.34,0.76,0.80,0.88
86.35,7.76,6.88,7.81,6.93,-6.97,-7.15,-6.26,0.79,0.84,0.88
87.22,7.86,6.99,7.80,6.93,-6.90,-7.10,-6.19,0.96,0.90,0.87
88.09,7.81,6.94,7.79,6.93,-6.84,-7.05,-6.13,0.97,0.96,0.87
88.97,7.70,6.84,7.71,6.85,-6.78,-6.99,-6.07,0.92,0.93,0.86
89.86,7.60,6.75,7.57,6.71,-6.74,-6.94,-6.01,0.87,0.83,0.85
90.76,7.43,6.58,7.48,6.63,-6.69,-6.88,-5.96,0.75,0.79,0.85
91.66,7.38,6.54,7.44,6.60,-6.63,-6.83,-5.91,0.75,0.81,0.84
92.58,7.46,6.63,7.39,6.56,-6.57,-6.77,-5.87,0.89,0.81,0.83
93.51,7.39,6.57,7.35,6.52,-6.51,-6.71,-5.82,0.88,0.83,0.82
94.44,7.21,6.40,7.31,6.49,-6.46,-6.64,-5.79,0.75,0.85,0.81
95.39,7.22,6.42,7.22,6.42,-6.41,-6.58,-5.75,0.81,0.81,0.80
96.34,7.23,6.44,7.13,6.34,-6.36,-6.52,-5.73,0.88,0.78,0.79
97.30,7.01,6.24,7.09,6.31,-6.29,-6.45,-5.70,0.72,0.79,0.77
98.28,6.96,6.20,7.00,6.24,-6.22,-6.38,-5.68,0.74,0.77,0.76
99.26,6.97,6.23,6.89,6.15,-6.15,-6.31,-5.65,0.82,0.74,0.74
100.25,6.78,6.06,6.80,6.08,-6.08,-6.24,-5.64,0.70,0.73,0.72
101.25,6.66,5.96,6.70,5.99,-6.00,-6.17,-5.62,0.66,0.69,0.70
102.27,6.60,5.92,6.59,5.90,-5.93,-6.10,-5.61,0.67,0.65,0.68
103.29,6.52,5.86,6.52,5.86,-5.86,-6.03,-5.60,0.66,0.65,0.66
104.32,6.44,5.80,6.44,5.80,-5.79,-5.95,-5.59,0.65,0.65,0.64
105.37,6.35,5.74,6.35,5.73,-5.73,-5.88,-5.58,0.63,0.62,0.61
106.42,6.25,5.66,6.26,5.67,-5.66,-5.81,-5.58,0.59,0.60,0.59
107.48,6.17,5.60,6.17,5.60,-5.59,-5.73,-5.57,0.58,0.58,0.57
108.56,6.08,5.53,6.08,5.53,-5.53,-5.66,-5.57,0.56,0.55,0.55
109.64,5.99,5.46,5.99,5.46,-5.46,-5.58,-5.56,0.53,0.53,0.53
110.74,5.90,5.38,5.91,5.39,-5.39,-5.51,-5.55,0.51,0.51,0.52
111.85,5.84,5.34,5.83,5.32,-5.33,-5.44,-5.55,0.51,0.50,0.50
112.97,5.74,5.25,5.75,5.26,-5.27,-5.36,-5.54,0.47,0.49,0.49
114.10,5.69,5.21,5.68,5.20,-5.21,-5.29,-5.53,0.48,0.47,0.48
115.24,5.62,5.15,5.62,5.15,-5.16,-5.22,-5.52,0.46,0.46,0.47
116.39,5.56,5.10,5.58,5.11,-5.11,-5.15,-5.50,0.46,0.47,0.46
117.55,5.53,5.07,5.52,5.06,-5.05,-5.08,-5.49,0.48,0.46,0.46
118.73,5.47,5.02,5.46,5.01,-5.00,-5.01,-5.47,0.47,0.46,0.45
119.92,5.38,4.93,5.40,4.95,-4.95,-4.94,-5.44,0.44,0.46,0.45
121.12,5.34,4.90,5.33,4.89,-4.89,-4.87,-5.42,0.45,0.45,0.44
122.33,5.28,4.84,5.28,4.83,-4.83,-4.81,-5.38,0.45,0.45,0.44
123.55,5.21,4.76,5.22,4.77,-4.77,-4.75,-5.35,0.44,0.45,0.45
124.79,5.16,4.71,5.15,4.71,-4.71,-4.68,-5.31,0.45,0.44,0.45
126.03,5.09,4.65,5.09,4.64,-4.65,-4.62,-5.26,0.44,0.44,0.44
127.29,5.03,4.58,5.03,4.59,-4.59,-4.56,-5.21,0.44,0.44,0.45
128.57,4.98,4.53,4.98,4.53,-4.53,-4.50,-5.16,0.45,0.45,0.45
129.85,4.92,4.47,4.93,4.48,-4.48,-4.45,-5.10,0.45,0.45,0.45
131.15,4.88,4.43,4.87,4.42,-4.42,-4.39,-5.04,0.46,0.45,0.45
132.46,4.82,4.37,4.81,4.37,-4.37,-4.34,-4.98,0.46,0.45,0.45
133.79,4.74,4.30,4.76,4.31,-4.31,-4.28,-4.91,0.43,0.45,0.44
135.12,4.70,4.26,4.70,4.25,-4.26,-4.23,-4.84,0.44,0.44,0.44
136.48,4.64,4.20,4.64,4.20,-4.19,-4.18,-4.76,0.45,0.44,0.44
137.84,4.57,4.14,4.58,4.14,-4.13,-4.13,-4.68,0.44,0.44,0.43
139.22,4.51,4.08,4.51,4.09,-4.07,-4.07,-4.60,0.44,0.44,0.43
140.61,4.44,4.02,4.45,4.03,-4.01,-4.02,-4.52,0.43,0.43,0.42
142.02,4.39,3.98,4.36,3.95,-3.96,-3.97,-4.43,0.43,0.41,0.41
143.44,4.27,3.87,4.28,3.87,-3.90,-3.91,-4.35,0.37,0.37,0.40
144.87,4.19,3.79,4.22,3.82,-3.85,-3.85,-4.26,0.34,0.37,0.40
146.32,4.16,3.77,4.19,3.80,-3.80,-3.80,-4.17,0.36,0.39,0.39
147.78,4.19,3.82,4.14,3.77,-3.75,-3.74,-4.08,0.44,0.39,0.37
149.26,4.13,3.77,4.07,3.71,-3.70,-3.67,-3.99,0.43,0.37,0.36
150.75,3.92,3.57,4.02,3.67,-3.65,-3.61,-3.90,0.27,0.37,0.35
152.26,3.93,3.59,3.95,3.61,-3.60,-3.55,-3.81,0.33,0.35,0.34
153.78,3.99,3.65,3.86,3.53,-3.54,-3.48,-3.73,0.45,0.32,0.34
155.32,3.77,3.44,3.83,3.50,-3.48,-3.42,-3.64,0.29,0.35,0.33
