frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.56,7.52,14.56,7.52,-7.52,-7.24,-3.24,7.04,7.04,7.04
20.20,14.57,7.52,14.56,7.52,-7.51,-7.24,-3.33,7.05,7.05,7.05
20.40,14.57,7.51,14.57,7.51,-7.51,-7.24,-3.42,7.06,7.06,7.06
20.61,14.57,7.50,14.57,7.50,-7.50,-7.24,-3.52,7.06,7.06,7.07
20.81,14.57,7.50,14.57,7.50,-7.50,-7.24,-3.62,7.07,7.07,7.07
21.02,14.57,7.49,14.57,7.49,-7.49,-7.24,-3.72,7.08,7.08,7.08
21.23,14.57,7.48,14.57,7.48,-7.48,-7.24,-3.82,7.08,7.08,7.09
21.44,14.57,7.46,14.57,7.47,-7.48,-7.24,-3.93,7.09,7.09,7.10
21.66,14.57,7.46,14.57,7.46,-7.47,-7.24,-4.04,7.10,7.10,7.10
21.87,14.57,7.45,14.57,7.45,-7.46,-7.24,-4.15,7.11,7.11,7.11
22.09,14.57,7.45,14.57,7.46,-7.45,-7.24,-4.27,7.12,7.12,7.11
22.31,14.57,7.44,14.56,7.44,-7.44,-7.24,-4.39,7.13,7.13,7.12
22.54,14.57,7.45,14.56,7.43,-7.42,-7.24,-4.51,7.14,7.13,7.12
22.76,14.53,7.40,14.54,7.41,-7.41,-7.24,-4.64,7.12,7.13,7.13
22.99,14.53,7.40,14.52,7.39,-7.39,-7.24,-4.76,7.13,7.13,7.13
23.22,14.50,7.37,14.50,7.37,-7.38,-7.24,-4.90,7.12,7.13,7.13
23.45,14.49,7.35,14.49,7.36,-7.36,-7.24,-5.03,7.13,7.13,7.14
23.69,14.49,7.35,14.48,7.34,-7.34,-7.24,-5.17,7.14,7.13,7.14
23.92,14.47,7.33,14.47,7.33,-7.33,-7.24,-5.31,7.14,7.14,7.14
24.16,14.47,7.32,14.47,7.32,-7.32,-7.24,-5.45,7.14,7.14,7.15
24.40,14.47,7.31,14.46,7.31,-7.32,-7.24,-5.60,7.15,7.15,7.16
24.65,14.47,7.31,14.47,7.31,-7.32,-7.24,-5.74,7.15,7.15,7.15
24.89,14.47,7.31,14.47,7.31,-7.32,-7.24,-5.89,7.15,7.15,7.15
25.14,14.47,7.31,14.47,7.31,-7.31,-7.24,-6.05,7.15,7.15,7.15
25.39,14.47,7.32,14.47,7.32,-7.31,-7.24,-6.20,7.16,7.16,7.15
25.65,14.47,7.32,14.47,7.31,-7.31,-7.24,-6.36,7.16,7.16,7.15
25.91,14.47,7.32,14.46,7.30,-7.30,-7.24,-6.51,7.17,7.16,7.15
26.16,14.44,7.28,14.45,7.30,-7.29,-7.24,-6.67,7.14,7.16,7.16
26.43,14.44,7.28,14.44,7.28,-7.28,-7.24,-6.82,7.15,7.15,7.16
26.69,14.44,7.28,14.42,7.26,-7.27,-7.24,-6.98,7.17,7.15,7.16
26.96,14.40,7.24,14.41,7.26,-7.26,-7.24,-7.13,7.14,7.15,7.15
27.23,14.40,7.24,14.40,7.25,-7.24,-7.24,-7.28,7.15,7.16,7.15
27.50,14.40,7.24,14.39,7.23,-7.23,-7.23,-7.43,7.16,7.16,7.15
27.77,14.39,7.23,14.38,7.22,-7.22,-7.23,-7.58,7.16,7.16,7.16
28.05,14.36,7.20,14.37,7.21,-7.21,-7.23,-7.72,7.14,7.15,7.16
28.33,14.36,7.20,14.36,7.20,-7.21,-7.23,-7.85,7.15,7.15,7.16
28.62,14.36,7.20,14.36,7.20,-7.20,-7.23,-7.98,7.16,7.16,7.16
28.90,14.36,7.19,14.36,7.19,-7.19,-7.23,-8.10,7.17,7.16,7.16
29.19,14.36,7.19,14.35,7.19,-7.18,-7.23,-8.21,7.17,7.17,7.16
29.48,14.34,7.18,14.34,7.18,-7.18,-7.23,-8.31,7.16,7.17,7.16
29.78,14.34,7.18,14.33,7.17,-7.17,-7.23,-8.41,7.17,7.16,7.16
30.08,14.33,7.16,14.32,7.16,-7.16,-7.23,-8.48,7.17,7.16,7.17
30.38,14.31,7.15,14.32,7.16,-7.15,-7.22,-8.56,7.16,7.16,7.16
30.68,14.31,7.15,14.30,7.14,-7.14,-7.22,-8.61,7.16,7.16,7.15
30.99,14.29,7.14,14.29,7.13,-7.14,-7.22,-8.66,7.15,7.15,7.15
31.30,14.27,7.12,14.27,7.13,-7.13,-7.22,-8.68,7.13,7.14,7.15
