frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,0.53,0.51,0.53,-0.54,-0.90,-1.03,-0.03,-0.03,-0.02
20.20,0.57,0.58,0.57,0.58,-0.59,-0.92,-1.06,-0.02,-0.02,-0.01
20.40,0.63,0.63,0.63,0.63,-0.63,-0.95,-1.09,-0.00,-0.00,0.00
20.61,0.69,0.69,0.69,0.69,-0.68,-0.97,-1.12,0.01,0.01,0.00
20.81,0.75,0.74,0.75,0.74,-0.73,-1.00,-1.15,0.02,0.02,0.01
21.02,0.81,0.80,0.81,0.80,-0.78,-1.02,-1.18,0.03,0.03,0.01
21.23,0.87,0.85,0.87,0.85,-0.84,-1.05,-1.22,0.03,0.03,0.02
21.44,0.92,0.90,0.92,0.90,-0.89,-1.08,-1.25,0.03,0.02,0.02
21.66,0.97,0.95,0.97,0.95,-0.95,-1.11,-1.29,0.02,0.01,0.02
21.87,1.02,1.00,1.02,1.00,-1.02,-1.14,-1.33,0.00,0.00,0.02
22.09,1.08,1.05,1.09,1.06,-1.09,-1.17,-1.37,-0.01,-0.00,0.03
22.31,1.16,1.13,1.16,1.14,-1.16,-1.20,-1.41,0.00,0.01,0.03
22.54,1.25,1.23,1.25,1.23,-1.23,-1.23,-1.45,0.02,0.02,0.02
22.76,1.33,1.32,1.33,1.32,-1.30,-1.27,-1.49,0.03,0.03,0.01
22.99,1.41,1.40,1.40,1.39,-1.37,-1.30,-1.53,0.04,0.03,0.01
23.22,1.45,1.44,1.45,1.45,-1.43,-1.34,-1.58,0.01,0.02,0.01
23.45,1.50,1.50,1.50,1.50,-1.50,-1.37,-1.62,0.00,0.00,-0.00
23.69,1.55,1.55,1.54,1.55,-1.56,-1.41,-1.67,-0.01,-0.01,-0.00
23.92,1.59,1.59,1.59,1.60,-1.61,-1.45,-1.71,-0.02,-0.02,-0.00
24.16,1.64,1.64,1.64,1.65,-1.66,-1.49,-1.76,-0.02,-0.02,-0.00
24.40,1.70,1.71,1.70,1.70,-1.71,-1.53,-1.81,-0.01,-0.01,-0.01
24.65,1.75,1.75,1.75,1.76,-1.75,-1.57,-1.86,-0.00,-0.00,-0.01
24.89,1.80,1.81,1.80,1.80,-1.80,-1.61,-1.91,0.00,0.00,-0.01
25.14,1.84,1.85,1.84,1.85,-1.84,-1.65,-1.96,-0.00,-0.00,-0.01
25.39,1.87,1.89,1.87,1.89,-1.88,-1.69,-2.01,-0.01,-0.01,-0.02
25.65,1.90,1.92,1.90,1.92,-1.92,-1.74,-2.06,-0.02,-0.02,-0.02
25.91,1.94,1.96,1.94,1.95,-1.96,-1.78,-2.11,-0.02,-0.02,-0.02
26.16,1.97,1.99,1.97,1.99,-1.99,-1.83,-2.16,-0.03,-0.02,-0.02
26.43,2.01,2.03,2.01,2.03,-2.03,-1.87,-2.21,-0.02,-0.02,-0.02
26.69,2.05,2.07,2.04,2.06,-2.07,-1.92,-2.25,-0.02,-0.02,-0.02
26.96,2.08,2.10,2.08,2.10,-2.10,-1.97,-2.30,-0.03,-0.02,-0.02
27.23,2.12,2.14,2.12,2.14,-2.14,-2.02,-2.35,-0.02,-0.02,-0.02
27.50,2.16,2.18,2.16,2.18,-2.18,-2.06,-2.40,-0.02,-0.02,-0.02
27.77,2.19,2.21,2.19,2.22,-2.21,-2.11,-2.44,-0.02,-0.02,-0.02
28.05,2.23,2.25,2.23,2.25,-2.25,-2.16,-2.48,-0.02,-0.02,-0.02
28.33,2.26,2.28,2.26,2.28,-2.28,-2.21,-2.52,-0.02,-0.02,-0.02
28.62,2.29,2.31,2.29,2.31,-2.31,-2.26,-2.56,-0.02,-0.02,-0.03
28.90,2.32,2.34,2.32,2.34,-2.34,-2.30,-2.60,-0.02,-0.02,-0.02
29.19,2.35,2.37,2.35,2.36,-2.37,-2.35,-2.63,-0.02,-0.02,-0.02
29.48,2.37,2.39,2.37,2.39,-2.39,-2.40,-2.66,-0.02,-0.02,-0.02
29.78,2.40,2.41,2.40,2.41,-2.42,-2.44,-2.69,-0.02,-0.02,-0.01
30.08,2.43,2.44,2.43,2.44,-2.45,-2.49,-2.71,-0.02,-0.02,-0.01
30.38,2.46,2.47,2.46,2.47,-2.47,-2.53,-2.73,-0.01,-0.01,-0.01
30.68,2.49,2.50,2.49,2.50,-2.49,-2.57,-2.75,-0.00,-0.00,-0.01
30.99,2.52,2.53,2.51,2.52,-2.51,-2.61,-2.76,0.01,0.00,-0.01
31.30,2.52,2.53,2.52,2.53,-2.52,-2.65,-2.77,-0.00,0.00,-0.01
31.61,2.52,2.54,2.52,2.54,-2.53,-2.68,-2.78,-0.01,-0.01,-0.02
31.93,2.52,2.54,2.52,2.54,-2.54,-2.72,-2.78,-0.02,-0.02,-0.02
32.24,2.52,2.55,2.52,2.54,-2.55,-2.75,-2.78,-0.03,-0.04,-0.03
32.57,2.52,2.55,2.52,2.55,-2.57,-2.78,-2.78,-0.05,-0.05,-0.03
32.89,2.52,2.55,2.53,2.56,-2.58,-2.80,-2.77,-0.06,-0.06,-0.03
33.22,2.54,2.58,2.55,2.59,-2.60,-2.82,-2.76,-0.06,-0.05,-0.04
33.55,2.58,2.62,2.58,2.62,-2.62,-2.84,-2.74,-0.04,-0.04,-0.04
33.89,2.61,2.67,2.60,2.66,-2.64,-2.86,-2.73,-0.03,-0.04,-0.06
34.23,2.62,2.68,2.62,2.68,-2.66,-2.87,-2.71,-0.04,-0.04,-0.06
34.57,2.62,2.68,2.62,2.68,-2.67,-2.88,-2.69,-0.05,-0.05,-0.06
34.92,2.62,2.68,2.62,2.68,-2.68,-2.88,-2.67,-0.06,-0.06,-0.06
35.27,2.62,2.68,2.62,2.68,-2.69,-2.88,-2.64,-0.07,-0.07,-0.06
35.62,2.62,2.68,2.62,2.68,-2.69,-2.88,-2.62,-0.07,-0.07,-0.07
35.97,2.62,2.69,2.62,2.69,-2.69,-2.88,-2.59,-0.07,-0.07,-0.07
36.33,2.62,2.69,2.62,2.69,-2.70,-2.87,-2.56,-0.08,-0.08,-0.07
36.70,2.62,2.69,2.62,2.69,-2.70,-2.86,-2.54,-0.08,-0.08,-0.07
37.06,2.62,2.69,2.63,2.70,-2.70,-2.85,-2.51,-0.08,-0.07,-0.07
37.43,2.64,2.72,2.64,2.71,-2.70,-2.83,-2.48,-0.06,-0.06,-0.08
37.81,2.66,2.73,2.65,2.73,-2.71,-2.81,-2.45,-0.05,-0.05,-0.07
38.19,2.66,2.73,2.65,2.72,-2.71,-2.79,-2.42,-0.05,-0.06,-0.07
38.57,2.64,2.71,2.64,2.71,-2.72,-2.77,-2.39,-0.08,-0.08,-0.07
38.95,2.62,2.69,2.64,2.71,-2.73,-2.75,-2.37,-0.11,-0.10,-0.07
39.34,2.65,2.72,2.65,2.72,-2.75,-2.72,-2.34,-0.10,-0.09,-0.07
39.74,2.69,2.76,2.68,2.76,-2.76,-2.70,-2.32,-0.07,-0.08,-0.07
40.14,2.72,2.80,2.71,2.79,-2.78,-2.67,-2.29,-0.06,-0.07,-0.08
40.54,2.72,2.80,2.72,2.80,-2.79,-2.64,-2.27,-0.07,-0.07,-0.08
40.94,2.72,2.80,2.72,2.81,-2.80,-2.61,-2.25,-0.09,-0.08,-0.08
41.35,2.72,2.81,2.72,2.81,-2.81,-2.58,-2.22,-0.09,-0.09,-0.09
41.76,2.72,2.82,2.71,2.81,-2.80,-2.55,-2.21,-0.08,-0.09,-0.10
42.18,2.70,2.80,2.70,2.80,-2.78,-2.52,-2.19,-0.08,-0.08,-0.11
42.60,2.66,2.77,2.66,2.77,-2.75,-2.49,-2.17,-0.09,-0.09,-0.11
43.03,2.62,2.73,2.61,2.72,-2.72,-2.46,-2.16,-0.10,-0.11,-0.11
43.46,2.55,2.67,2.55,2.67,-2.69,-2.43,-2.14,-0.14,-0.14,-0.12
43.90,2.48,2.61,2.49,2.62,-2.65,-2.40,-2.13,-0.17,-0.16,-0.13
44.33,2.45,2.59,2.45,2.59,-2.61,-2.37,-2.12,-0.16,-0.16,-0.14
44.78,2.43,2.57,2.42,2.57,-2.57,-2.34,-2.11,-0.14,-0.14,-0.14
45.23,2.40,2.55,2.40,2.54,-2.52,-2.31,-2.11,-0.12,-0.12,-0.15
45.68,2.35,2.50,2.35,2.50,-2.46,-2.29,-2.10,-0.12,-0.11,-0.15
46.13,2.29,2.44,2.28,2.43,-2.41,-2.26,-2.10,-0.13,-0.13,-0.15
46.60,2.21,2.36,2.21,2.36,-2.36,-2.24,-2.09,-0.15,-0.16,-0.15
47.06,2.12,2.27,2.13,2.28,-2.31,-2.22,-2.09,-0.19,-0.18,-0.15
47.53,2.07,2.21,2.07,2.21,-2.25,-2.19,-2.10,-0.18,-0.18,-0.15
48.01,2.02,2.16,2.03,2.17,-2.18,-2.17,-2.10,-0.16,-0.15,-0.14
48.49,2.00,2.14,2.00,2.14,-2.12,-2.15,-2.10,-0.12,-0.12,-0.14
48.97,1.97,2.10,1.95,2.09,-2.06,-2.14,-2.11,-0.09,-0.11,-0.14
49.46,1.90,2.03,1.90,2.03,-2.01,-2.12,-2.11,-0.11,-0.11,-0.13
49.96,1.82,1.94,1.82,1.94,-1.96,-2.10,-2.12,-0.14,-0.14,-0.12
50.46,1.76,1.88,1.76,1.87,-1.91,-2.09,-2.13,-0.15,-0.15,-0.12
50.96,1.70,1.80,1.73,1.84,-1.85,-2.08,-2.14,-0.15,-0.12,-0.11
51.47,1.72,1.82,1.72,1.83,-1.80,-2.07,-2.15,-0.08,-0.07,-0.10
51.99,1.74,1.84,1.68,1.78,-1.74,-2.06,-2.17,-0.00,-0.06,-0.10
52.51,1.62,1.72,1.62,1.72,-1.70,-2.05,-2.18,-0.08,-0.08,-0.10
53.03,1.50,1.60,1.55,1.65,-1.66,-2.04,-2.19,-0.16,-0.11,-0.10
53.56,1.51,1.61,1.50,1.60,-1.63,-2.04,-2.21,-0.12,-0.13,-0.10
54.10,1.51,1.60,1.50,1.59,-1.62,-2.03,-2.23,-0.11,-0.12,-0.09
54.64,1.51,1.60,1.51,1.60,-1.61,-2.03,-2.24,-0.10,-0.10,-0.09
55.18,1.51,1.60,1.50,1.60,-1.61,-2.03,-2.26,-0.11,-0.11,-0.09
55.74,1.51,1.61,1.53,1.62,-1.63,-2.03,-2.27,-0.12,-0.10,-0.10
56.29,1.55,1.65,1.56,1.66,-1.65,-2.03,-2.29,-0.10,-0.09,-0.10
56.86,1.63,1.73,1.60,1.71,-1.68,-2.03,-2.31,-0.05,-0.08,-0.10
