frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,1.83,3.89,1.83,3.89,-3.89,-3.88,-4.61,-2.07,-2.06,-2.06
32.57,1.83,3.89,1.83,3.89,-3.89,-3.87,-4.59,-2.06,-2.06,-2.06
32.89,1.83,3.89,1.82,3.89,-3.88,-3.85,-4.56,-2.06,-2.06,-2.06
33.22,1.81,3.88,1.81,3.88,-3.87,-3.83,-4.53,-2.06,-2.06,-2.07
33.55,1.79,3.86,1.79,3.87,-3.85,-3.81,-4.50,-2.06,-2.06,-2.07
33.89,1.77,3.85,1.76,3.84,-3.82,-3.79,-4.46,-2.05,-2.06,-2.08
34.23,1.72,3.80,1.71,3.80,-3.80,-3.77,-4.41,-2.08,-2.08,-2.08
34.57,1.67,3.75,1.67,3.75,-3.77,-3.74,-4.36,-2.10,-2.10,-2.08
34.92,1.61,3.69,1.62,3.71,-3.74,-3.72,-4.31,-2.13,-2.12,-2.08
35.27,1.61,3.69,1.61,3.69,-3.72,-3.70,-4.25,-2.11,-2.11,-2.08
35.62,1.61,3.69,1.61,3.69,-3.69,-3.67,-4.19,-2.09,-2.09,-2.08
35.97,1.62,3.70,1.61,3.69,-3.67,-3.65,-4.13,-2.06,-2.07,-2.08
36.33,1.60,3.68,1.59,3.68,-3.66,-3.62,-4.07,-2.06,-2.07,-2.08
36.70,1.57,3.65,1.57,3.66,-3.65,-3.60,-4.00,-2.08,-2.07,-2.08
37.06,1.55,3.63,1.55,3.63,-3.64,-3.57,-3.94,-2.09,-2.09,-2.08
37.43,1.54,3.62,1.54,3.62,-3.63,-3.55,-3.87,-2.09,-2.09,-2.08
37.81,1.53,3.60,1.53,3.60,-3.62,-3.52,-3.80,-2.09,-2.09,-2.07
38.19,1.52,3.59,1.52,3.59,-3.61,-3.50,-3.73,-2.09,-2.09,-2.07
38.57,1.52,3.59,1.52,3.59,-3.60,-3.47,-3.67,-2.08,-2.08,-2.07
38.95,1.52,3.58,1.52,3.59,-3.58,-3.45,-3.60,-2.07,-2.06,-2.06
39.34,1.52,3.58,1.52,3.59,-3.56,-3.43,-3.54,-2.04,-2.04,-2.06
39.74,1.51,3.57,1.51,3.57,-3.53,-3.40,-3.47,-2.02,-2.02,-2.06
40.14,1.48,3.54,1.46,3.53,-3.50,-3.38,-3.41,-2.02,-2.03,-2.06
40.54,1.40,3.46,1.40,3.46,-3.46,-3.36,-3.35,-2.06,-2.06,-2.06
40.94,1.32,3.38,1.33,3.40,-3.42,-3.34,-3.29,-2.10,-2.09,-2.06
41.35,1.28,3.34,1.27,3.34,-3.38,-3.31,-3.23,-2.10,-2.11,-2.06
41.76,1.24,3.31,1.24,3.31,-3.34,-3.29,-3.18,-2.10,-2.10,-2.07
42.18,1.22,3.29,1.23,3.30,-3.30,-3.27,-3.12,-2.09,-2.08,-2.07
42.60,1.22,3.29,1.22,3.29,-3.27,-3.25,-3.07,-2.06,-2.06,-2.07
43.03,1.22,3.29,1.20,3.27,-3.25,-3.23,-3.02,-2.03,-2.05,-2.07
43.46,1.17,3.24,1.17,3.25,-3.24,-3.21,-2.97,-2.07,-2.07,-2.07
43.90,1.13,3.21,1.14,3.22,-3.23,-3.19,-2.93,-2.10,-2.09,-2.08
44.33,1.12,3.20,1.12,3.20,-3.22,-3.17,-2.88,-2.10,-2.10,-2.08
44.78,1.12,3.20,1.11,3.20,-3.21,-3.15,-2.84,-2.09,-2.09,-2.08
45.23,1.12,3.20,1.12,3.20,-3.20,-3.13,-2.81,-2.08,-2.08,-2.08
45.68,1.12,3.20,1.12,3.20,-3.20,-3.11,-2.77,-2.08,-2.08,-2.08
46.13,1.12,3.19,1.12,3.20,-3.20,-3.09,-2.74,-2.08,-2.08,-2.07
46.60,1.12,3.19,1.12,3.19,-3.20,-3.07,-2.70,-2.08,-2.08,-2.07
47.06,1.12,3.18,1.12,3.18,-3.19,-3.05,-2.67,-2.08,-2.08,-2.06
47.53,1.12,3.17,1.12,3.17,-3.18,-3.03,-2.65,-2.06,-2.06,-2.05
48.01,1.12,3.16,1.13,3.17,-3.16,-3.01,-2.62,-2.04,-2.03,-2.04
48.49,1.12,3.15,1.12,3.16,-3.12,-2.99,-2.60,-2.00,-2.00,-2.03
48.97,1.12,3.14,1.09,3.11,-3.08,-2.97,-2.57,-1.96,-1.99,-2.02
49.46,1.03,3.04,1.03,3.04,-3.02,-2.95,-2.55,-2.00,-2.00,-2.01
49.96,0.93,2.92,0.96,2.95,-2.96,-2.93,-2.54,-2.04,-2.01,-1.99
50.46,0.89,2.87,0.89,2.87,-2.90,-2.91,-2.52,-2.01,-2.01,-1.98
50.96,0.85,2.81,0.83,2.80,-2.83,-2.89,-2.50,-1.98,-2.00,-1.96
51.47,0.79,2.74,0.78,2.74,-2.76,-2.86,-2.49,-1.97,-1.97,-1.95
51.99,0.72,2.66,0.74,2.68,-2.68,-2.84,-2.48,-1.96,-1.94,-1.94
52.51,0.69,2.62,0.69,2.63,-2.60,-2.82,-2.46,-1.92,-1.91,-1.93
53.03,0.66,2.58,0.63,2.56,-2.53,-2.79,-2.45,-1.87,-1.90,-1.92
53.56,0.56,2.47,0.56,2.47,-2.45,-2.77,-2.44,-1.89,-1.89,-1.91
54.10,0.46,2.35,0.47,2.37,-2.36,-2.74,-2.43,-1.91,-1.89,-1.89
54.64,0.39,2.27,0.39,2.27,-2.28,-2.72,-2.42,-1.89,-1.89,-1.88
55.18,0.32,2.19,0.31,2.19,-2.20,-2.69,-2.41,-1.88,-1.88,-1.87
55.74,0.25,2.12,0.25,2.12,-2.12,-2.66,-2.41,-1.87,-1.87,-1.87
56.29,0.19,2.05,0.18,2.05,-2.05,-2.63,-2.40,-1.86,-1.86,-1.86
56.86,0.13,1.98,0.14,2.00,-1.99,-2.60,-2.39,-1.87,-1.85,-1.85
57.42,0.12,1.97,0.12,1.97,-1.97,-2.57,-2.38,-1.85,-1.85,-1.85
58.00,0.12,1.97,0.10,1.96,-1.97,-2.54,-2.37,-1.86,-1.87,-1.85
58.58,0.12,1.97,0.12,1.97,-2.01,-2.50,-2.36,-1.90,-1.90,-1.85
59.16,0.15,2.00,0.17,2.02,-2.09,-2.46,-2.35,-1.94,-1.92,-1.85
59.76,0.26,2.11,0.26,2.12,-2.19,-2.42,-2.33,-1.93,-1.93,-1.85
60.35,0.39,2.25,0.39,2.26,-2.30,-2.38,-2.32,-1.91,-1.91,-1.86
60.96,0.55,2.42,0.54,2.41,-2.41,-2.34,-2.31,-1.86,-1.87,-1.87
61.57,0.67,2.55,0.67,2.56,-2.51,-2.30,-2.29,-1.84,-1.83,-1.88
62.18,0.76,2.66,0.76,2.67,-2.57,-2.25,-2.27,-1.81,-1.81,-1.90
62.80,0.81,2.73,0.78,2.70,-2.60,-2.20,-2.25,-1.79,-1.82,-1.92
63.43,0.72,2.67,0.71,2.66,-2.58,-2.15,-2.23,-1.87,-1.87,-1.95
64.07,0.57,2.54,0.58,2.55,-2.53,-2.09,-2.21,-1.96,-1.95,-1.97
64.71,0.40,2.40,0.41,2.41,-2.43,-2.03,-2.19,-2.03,-2.02,-2.00
65.35,0.24,2.26,0.24,2.27,-2.31,-1.97,-2.17,-2.07,-2.07,-2.02
66.01,0.09,2.13,0.08,2.13,-2.18,-1.91,-2.14,-2.09,-2.09,-2.04
66.67,-0.06,2.00,-0.06,2.00,-2.04,-1.84,-2.12,-2.11,-2.10,-2.06
67.33,-0.19,1.88,-0.19,1.89,-1.92,-1.77,-2.09,-2.11,-2.11,-2.07
68.01,-0.30,1.79,-0.30,1.79,-1.80,-1.70,-2.06,-2.10,-2.10,-2.09
68.69,-0.40,1.70,-0.40,1.71,-1.69,-1.62,-2.03,-2.10,-2.09,-2.10
69.37,-0.49,1.62,-0.49,1.62,-1.59,-1.55,-2.00,-2.09,-2.09,-2.11
70.07,-0.58,1.54,-0.60,1.52,-1.50,-1.47,-1.97,-2.08,-2.10,-2.12
70.77,-0.72,1.41,-0.71,1.42,-1.41,-1.39,-1.94,-2.13,-2.13,-2.13
71.48,-0.83,1.30,-0.82,1.31,-1.32,-1.32,-1.91,-2.16,-2.15,-2.13
72.19,-0.92,1.22,-0.92,1.23,-1.24,-1.24,-1.88,-2.17,-2.16,-2.14
72.91,-0.98,1.17,-0.99,1.16,-1.17,-1.17,-1.84,-2.15,-2.16,-2.15
73.64,-1.05,1.11,-1.06,1.10,-1.11,-1.10,-1.81,-2.16,-2.17,-2.16
74.38,-1.13,1.04,-1.12,1.05,-1.05,-1.04,-1.78,-2.18,-2.17,-2.17
75.12,-1.19,0.99,-1.17,1.01,-1.01,-0.99,-1.75,-2.20,-2.18,-2.18
75.87,-1.19,1.01,-1.22,0.98,-0.98,-0.95,-1.72,-2.17,-2.20,-2.20
76.63,-1.25,0.96,-1.25,0.96,-0.96,-0.91,-1.69,-2.22,-2.21,-2.21
77.40,-1.29,0.94,-1.28,0.96,-0.96,-0.88,-1.65,-2.25,-2.23,-2.23
78.17,-1.29,0.95,-1.30,0.95,-0.96,-0.87,-1.62,-2.26,-2.26,-2.24
78.95,-1.29,0.97,-1.30,0.96,-0.98,-0.86,-1.59,-2.27,-2.28,-2.26
79.74,-1.29,0.98,-1.29,0.99,-1.00,-0.86,-1.57,-2.29,-2.29,-2.27
80.54,-1.27,1.02,-1.26,1.03,-1.02,-0.88,-1.54,-2.30,-2.29,-2.29
81.35,-1.23,1.07,-1.23,1.07,-1.06,-0.90,-1.51,-2.29,-2.29,-2.30
82.16,-1.19,1.12,-1.21,1.11,-1.09,-0.93,-1.48,-2.28,-2.30,-2.31
82.98,-1.19,1.13,-1.19,1.13,-1.12,-0.96,-1.46,-2.32,-2.32,-2.32
83.81,-1.19,1.14,-1.18,1.15,-1.16,-1.00,-1.43,-2.35,-2.34,-2.33
84.65,-1.16,1.17,-1.16,1.18,-1.19,-1.04,-1.41,-2.35,-2.35,-2.33
85.50,-1.12,1.22,-1.13,1.22,-1.22,-1.08,-1.38,-2.34,-2.34,-2.34
86.35,-1.09,1.26,-1.10,1.25,-1.24,-1.12,-1.36,-2.33,-2.34,-2.35
87.22,-1.09,1.27,-1.10,1.27,-1.26,-1.16,-1.34,-2.36,-2.36,-2.36
88.09,-1.09,1.28,-1.08,1.29,-1.29,-1.20,-1.32,-2.38,-2.37,-2.37
88.97,-1.09,1.28,-1.07,1.31,-1.31,-1.24,-1.30,-2.40,-2.38,-2.37
89.86,-1.00,1.38,-1.05,1.33,-1.34,-1.27,-1.28,-2.34,-2.39,-2.38
90.76,-1.06,1.33,-1.03,1.36,-1.36,-1.30,-1.26,-2.43,-2.39,-2.39
91.66,-1.01,1.38,-1.01,1.38,-1.39,-1.34,-1.24,-2.40,-2.40,-2.39
92.58,-0.98,1.41,-1.00,1.40,-1.42,-1.36,-1.23,-2.40,-2.42,-2.39
93.51,-0.97,1.43,-0.96,1.45,-1.45,-1.39,-1.21,-2.42,-2.40,-2.40
94.44,-0.93,1.47,-0.93,1.48,-1.47,-1.41,-1.20,-2.40,-2.40,-2.40
95.39,-0.88,1.52,-0.90,1.50,-1.49,-1.43,-1.19,-2.37,-2.39,-2.40
96.34,-0.89,1.51,-0.89,1.52,-1.50,-1.45,-1.17,-2.39,-2.39,-2.40
97.30,-0.89,1.51,-0.89,1.52,-1.51,-1.46,-1.16,-2.40,-2.40,-2.40
98.28,-0.90,1.51,-0.91,1.51,-1.51,-1.47,-1.15,-2.41,-2.42,-2.41
99.26,-0.92,1.49,-0.92,1.50,-1.50,-1.48,-1.14,-2.43,-2.42,-2.41
100.25,-0.93,1.48,-0.93,1.48,-1.49,-1.49,-1.13,-2.42,-2.42,-2.41
101.25,-0.95,1.46,-0.95,1.47,-1.46,-1.50,-1.12,-2.42,-2.41,-2.41
102.27,-0.97,1.45,-0.97,1.45,-1.44,-1.50,-1.12,-2.41,-2.41,-2.42
103.29,-1.00,1.43,-1.01,1.42,-1.41,-1.50,-1.11,-2.41,-2.42,-2.43
104.32,-1.05,1.39,-1.06,1.38,-1.38,-1.51,-1.10,-2.43,-2.44,-2.44
105.37,-1.12,1.32,-1.11,1.34,-1.35,-1.51,-1.10,-2.47,-2.46,-2.44
106.42,-1.15,1.30,-1.15,1.31,-1.32,-1.51,-1.09,-2.48,-2.47,-2.45
107.48,-1.17,1.29,-1.18,1.29,-1.30,-1.50,-1.09,-2.47,-2.48,-2.46
108.56,-1.19,1.28,-1.19,1.28,-1.28,-1.50,-1.09,-2.47,-2.48,-2.47
109.64,-1.21,1.27,-1.22,1.27,-1.27,-1.50,-1.09,-2.48,-2.48,-2.48
110.74,-1.23,1.25,-1.24,1.25,-1.26,-1.49,-1.08,-2.49,-2.49,-2.48
111.85,-1.25,1.23,-1.23,1.26,-1.25,-1.49,-1.08,-2.50,-2.48,-2.48
112.97,-1.23,1.25,-1.23,1.25,-1.24,-1.48,-1.08,-2.47,-2.47,-2.48
114.10,-1.19,1.29,-1.24,1.25,-1.23,-1.48,-1.08,-2.42,-2.47,-2.48
115.24,-1.27,1.20,-1.25,1.23,-1.22,-1.47,-1.08,-2.49,-2.47,-2.47
116.39,-1.27,1.20,-1.25,1.22,-1.22,-1.47,-1.09,-2.49,-2.47,-2.47
117.55,-1.26,1.19,-1.25,1.21,-1.22,-1.46,-1.09,-2.48,-2.47,-2.45
118.73,-1.19,1.25,-1.24,1.20,-1.22,-1.46,-1.09,-2.41,-2.46,-2.44
119.92,-1.24,1.18,-1.23,1.19,-1.21,-1.45,-1.10,-2.46,-2.45,-2.42
121.12,-1.25,1.15,-1.20,1.21,-1.21,-1.44,-1.10,-2.46,-2.41,-2.40
122.33,-1.14,1.24,-1.16,1.23,-1.21,-1.44,-1.10,-2.36,-2.37,-2.38
123.55,-1.07,1.29,-1.13,1.24,-1.22,-1.43,-1.11,-2.29,-2.34,-2.36
124.79,-1.11,1.23,-1.11,1.23,-1.22,-1.43,-1.12,-2.33,-2.33,-2.34
126.03,-1.17,1.15,-1.11,1.21,-1.21,-1.42,-1.12,-2.39,-2.33,-2.32
127.29,-1.09,1.21,-1.13,1.18,-1.20,-1.42,-1.13,-2.29,-2.32,-2.30
128.57,-1.07,1.21,-1.08,1.20,-1.18,-1.41,-1.14,-2.25,-2.26,-2.28
129.85,-1.10,1.16,-1.04,1.22,-1.16,-1.41,-1.15,-2.26,-2.20,-2.26
131.15,-0.99,1.25,-1.07,1.18,-1.16,-1.40,-1.15,-2.15,-2.23,-2.24
132.46,-1.08,1.15,-1.11,1.12,-1.17,-1.40,-1.16,-2.25,-2.28,-2.23
133.79,-1.19,1.02,-1.10,1.11,-1.20,-1.40,-1.17,-2.39,-2.30,-2.21
135.12,-1.08,1.12,-1.06,1.15,-1.24,-1.39,-1.19,-2.32,-2.29,-2.20
136.48,-0.89,1.29,-0.95,1.24,-1.28,-1.39,-1.20,-2.17,-2.23,-2.18
137.84,-0.81,1.36,-0.84,1.34,-1.31,-1.39,-1.21,-2.12,-2.14,-2.17
139.22,-0.80,1.36,-0.75,1.41,-1.32,-1.39,-1.22,-2.12,-2.07,-2.16
140.61,-0.73,1.42,-0.73,1.42,-1.32,-1.39,-1.24,-2.05,-2.05,-2.15
142.02,-0.68,1.46,-0.74,1.41,-1.31,-1.39,-1.25,-1.99,-2.04,-2.14
143.44,-0.82,1.32,-0.81,1.33,-1.28,-1.40,-1.27,-2.11,-2.10,-2.14
144.87,-0.91,1.23,-0.94,1.20,-1.26,-1.40,-1.29,-2.17,-2.20,-2.14
146.32,-1.09,1.05,-1.04,1.11,-1.24,-1.40,-1.31,-2.34,-2.28,-2.14
147.78,-1.08,1.07,-1.07,1.08,-1.23,-1.41,-1.32,-2.32,-2.30,-2.15
149.26,-1.00,1.16,-1.01,1.16,-1.23,-1.41,-1.34,-2.23,-2.24,-2.16
150.75,-0.95,1.23,-0.94,1.24,-1.23,-1.42,-1.37,-2.18,-2.17,-2.18
152.26,-0.83,1.38,-0.91,1.30,-1.21,-1.43,-1.39,-2.04,-2.12,-2.21
153.78,-0.99,1.25,-0.89,1.35,-1.18,-1.44,-1.41,-2.17,-2.07,-2.24
155.32,-0.94,1.34,-0.96,1.33,-1.16,-1.45,-1.44,-2.10,-2.12,-2.28
156.88,-0.99,1.32,-1.13,1.19,-1.14,-1.46,-1.46,-2.13,-2.27,-2.31
158.44,-1.34,1.01,-1.29,1.06,-1.12,-1.47,-1.49,-2.47,-2.41,-2.35
160.03,-1.53,0.85,-1.43,0.95,-1.11,-1.49,-1.52,-2.64,-2.54,-2.38
161.63,-1.44,0.96,-1.46,0.95,-1.12,-1.50,-1.54,-2.56,-2.58,-2.40
163.24,-1.30,1.13,-1.32,1.11,-1.16,-1.52,-1.57,-2.47,-2.49,-2.43
164.88,-1.15,1.29,-1.13,1.32,-1.26,-1.53,-1.61,-2.42,-2.39,-2.44
166.53,-0.93,1.52,-0.98,1.47,-1.42,-1.55,-1.64,-2.35,-2.40,-2.45
168.19,-0.82,1.63,-0.86,1.60,-1.62,-1.57,-1.67,-2.44,-2.48,-2.45
169.87,-0.75,1.69,-0.68,1.77,-1.83,-1.59,-1.71,-2.59,-2.52,-2.44
171.57,-0.50,1.93,-0.44,1.99,-2.04,-1.62,-1.75,-2.55,-2.49,-2.43
173.29,-0.11,2.30,-0.17,2.25,-2.22,-1.64,-1.79,-2.33,-2.39,-2.41
175.02,0.14,2.52,0.08,2.47,-2.35,-1.67,-1.83,-2.21,-2.27,-2.38
176.77,0.21,2.56,0.23,2.58,-2.45,-1.70,-1.87,-2.24,-2.22,-2.35
178.54,0.27,2.59,0.28,2.60,-2.51,-1.73,-1.91,-2.24,-2.23,-2.32
180.32,0.29,2.57,0.31,2.59,-2.55,-1.76,-1.95,-2.26,-2.24,-2.28
182.13,0.31,2.56,0.28,2.54,-2.56,-1.79,-2.00,-2.25,-2.28,-2.25
183.95,0.31,2.52,0.24,2.46,-2.55,-1.82,-2.05,-2.24,-2.31,-2.21
185.79,0.13,2.32,0.24,2.43,-2.52,-1.86,-2.10,-2.39,-2.29,-2.19
187.65,0.26,2.43,0.28,2.45,-2.51,-1.90,-2.15,-2.25,-2.23,-2.17
189.52,0.42,2.57,0.36,2.51,-2.52,-1.94,-2.20,-2.11,-2.17,-2.15
191.42,0.47,2.61,0.46,2.60,-2.56,-1.98,-2.25,-2.10,-2.10,-2.14
193.33,0.48,2.60,0.48,2.60,-2.61,-2.03,-2.30,-2.13,-2.13,-2.12
195.27,0.50,2.61,0.50,2.62,-2.65,-2.07,-2.35,-2.15,-2.15,-2.11
197.22,0.51,2.62,0.59,2.70,-2.68,-2.12,-2.41,-2.18,-2.10,-2.11
199.19,0.71,2.81,0.68,2.79,-2.71,-2.17,-2.47,-2.00,-2.02,-2.10
201.18,0.80,2.90,0.72,2.82,-2.73,-2.22,-2.52,-1.93,-2.01,-2.10
203.19,0.69,2.79,0.66,2.77,-2.75,-2.28,-2.58,-2.06,-2.08,-2.10
205.23,0.52,2.62,0.58,2.68,-2.76,-2.33,-2.64,-2.24,-2.18,-2.10
207.28,0.48,2.58,0.55,2.66,-2.76,-2.39,-2.69,-2.28,-2.20,-2.10
209.35,0.66,2.76,0.61,2.72,-2.75,-2.45,-2.75,-2.10,-2.14,-2.10
211.44,0.74,2.85,0.70,2.81,-2.75,-2.51,-2.81,-2.02,-2.05,-2.11
213.56,0.73,2.84,0.75,2.87,-2.77,-2.57,-2.86,-2.04,-2.02,-2.11
215.69,0.73,2.85,0.70,2.82,-2.80,-2.63,-2.92,-2.08,-2.10,-2.12
217.85,0.67,2.79,0.63,2.76,-2.85,-2.69,-2.97,-2.18,-2.22,-2.12
220.03,0.58,2.71,0.66,2.79,-2.89,-2.75,-3.02,-2.32,-2.24,-2.13
222.23,0.69,2.82,0.80,2.93,-2.93,-2.81,-3.07,-2.24,-2.13,-2.13
224.45,1.03,3.16,0.89,3.03,-2.97,-2.87,-3.12,-1.94,-2.07,-2.13
226.70,1.09,3.22,0.95,3.08,-3.00,-2.93,-3.17,-1.91,-2.06,-2.13
228.96,0.76,2.89,0.94,3.08,-3.04,-2.98,-3.21,-2.29,-2.10,-2.13
231.25,0.89,3.01,0.91,3.04,-3.09,-3.03,-3.25,-2.20,-2.18,-2.12
233.57,1.02,3.14,0.95,3.07,-3.12,-3.09,-3.29,-2.11,-2.18,-2.12
235.90,1.05,3.16,1.05,3.16,-3.14,-3.13,-3.32,-2.10,-2.09,-2.11
238.26,1.07,3.17,1.08,3.18,-3.16,-3.17,-3.35,-2.09,-2.08,-2.10
240.64,1.09,3.17,1.08,3.17,-3.17,-3.21,-3.38,-2.08,-2.08,-2.08
243.05,1.10,3.17,1.10,3.18,-3.18,-3.24,-3.40,-2.08,-2.07,-2.07
245.48,1.12,3.18,1.12,3.19,-3.19,-3.27,-3.41,-2.07,-2.06,-2.06
247.93,1.15,3.20,1.14,3.20,-3.20,-3.29,-3.43,-2.05,-2.05,-2.05
250.41,1.17,3.21,1.17,3.22,-3.20,-3.31,-3.43,-2.03,-2.03,-2.04
252.92,1.18,3.21,1.18,3.21,-3.21,-3.32,-3.44,-2.03,-2.03,-2.03
255.45,1.20,3.23,1.14,3.17,-3.22,-3.32,-3.44,-2.02,-2.08,-2.03
258.00,1.11,3.14,1.16,3.19,-3.23,-3.32,-3.43,-2.13,-2.07,-2.03
260.58,1.12,3.15,1.20,3.24,-3.24,-3.32,-3.42,-2.12,-2.04,-2.03
263.19,1.36,3.39,1.24,3.28,-3.25,-3.31,-3.41,-1.89,-2.01,-2.03
265.82,1.28,3.31,1.27,3.31,-3.25,-3.29,-3.39,-1.98,-1.98,-2.03
268.48,1.22,3.25,1.26,3.29,-3.25,-3.28,-3.37,-2.04,-2.00,-2.03
271.16,1.20,3.23,1.20,3.23,-3.25,-3.26,-3.35,-2.05,-2.05,-2.03
273.87,1.20,3.23,1.19,3.23,-3.25,-3.23,-3.32,-2.05,-2.06,-2.03
276.61,1.20,3.23,1.19,3.23,-3.25,-3.21,-3.29,-2.05,-2.05,-2.03
279.38,1.20,3.23,1.20,3.23,-3.25,-3.18,-3.26,-2.05,-2.05,-2.03
282.17,1.20,3.22,1.20,3.22,-3.25,-3.15,-3.22,-2.05,-2.05,-2.02
284.99,1.21,3.22,1.19,3.21,-3.24,-3.13,-3.19,-2.03,-2.05,-2.01
287.84,1.21,3.22,1.22,3.23,-3.23,-3.10,-3.15,-2.02,-2.01,-2.01
290.72,1.23,3.23,1.28,3.28,-3.22,-3.07,-3.11,-1.99,-1.94,-2.00
293.63,1.35,3.34,1.29,3.29,-3.20,-3.04,-3.07,-1.86,-1.91,-1.99
296.57,1.32,3.30,1.25,3.23,-3.19,-3.02,-3.03,-1.88,-1.95,-1.98
299.53,1.12,3.10,1.17,3.15,-3.19,-2.99,-2.99,-2.07,-2.02,-1.98
