frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-29.11,-30.32,-29.11,6.00,5.62,2.73,-24.32,-24.32,-1.21
20.20,-30.15,-29.00,-30.15,-29.00,6.00,5.62,2.81,-24.15,-24.15,-1.15
20.40,-29.99,-28.89,-29.99,-28.89,6.00,5.62,2.88,-23.99,-23.99,-1.10
20.61,-29.82,-28.78,-29.82,-28.78,6.00,5.62,2.97,-23.82,-23.82,-1.04
20.81,-29.66,-28.67,-29.66,-28.67,6.00,5.63,3.05,-23.66,-23.66,-0.99
21.02,-29.49,-28.56,-29.49,-28.56,6.00,5.63,3.14,-23.49,-23.49,-0.93
21.23,-29.33,-28.45,-29.33,-28.45,6.00,5.63,3.22,-23.33,-23.33,-0.88
21.44,-29.16,-28.33,-29.16,-28.33,6.00,5.64,3.32,-23.16,-23.16,-0.83
21.66,-29.00,-28.22,-29.00,-28.22,6.00,5.64,3.41,-23.00,-23.00,-0.78
21.87,-28.84,-28.11,-28.84,-28.10,6.00,5.65,3.51,-22.84,-22.84,-0.73
22.09,-28.67,-27.99,-28.67,-27.99,6.00,5.65,3.60,-22.67,-22.67,-0.68
22.31,-28.50,-27.87,-28.50,-27.86,6.00,5.65,3.71,-22.50,-22.50,-0.63
22.54,-28.33,-27.74,-28.33,-27.74,6.00,5.66,3.81,-22.33,-22.33,-0.60
22.76,-28.16,-27.62,-28.16,-27.61,6.00,5.66,3.92,-22.16,-22.16,-0.55
22.99,-27.99,-27.49,-27.99,-27.49,6.00,5.66,4.03,-21.99,-21.99,-0.51
23.22,-27.82,-27.37,-27.82,-27.36,6.00,5.67,4.14,-21.82,-21.82,-0.46
23.45,-27.65,-27.23,-27.65,-27.24,6.00,5.67,4.26,-21.65,-21.65,-0.42
23.69,-27.48,-27.12,-27.48,-27.11,6.00,5.68,4.37,-21.48,-21.48,-0.37
23.92,-27.31,-26.98,-27.31,-26.98,6.00,5.68,4.49,-21.31,-21.31,-0.33
24.16,-27.13,-26.85,-27.13,-26.85,6.00,5.68,4.62,-21.13,-21.13,-0.28
24.40,-26.96,-26.72,-26.96,-26.72,6.00,5.69,4.74,-20.96,-20.96,-0.24
24.65,-26.79,-26.59,-26.79,-26.59,6.00,5.69,4.87,-20.79,-20.79,-0.20
24.89,-26.62,-26.46,-26.62,-26.46,6.00,5.70,4.99,-20.62,-20.62,-0.16
