frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-31.34,-30.32,-31.34,6.00,5.80,2.66,-24.32,-24.32,1.02
20.20,-30.18,-31.20,-30.18,-31.20,6.00,5.80,2.74,-24.18,-24.18,1.02
20.40,-30.04,-31.06,-30.04,-31.06,6.00,5.81,2.81,-24.04,-24.04,1.02
20.61,-29.90,-30.93,-29.90,-30.93,6.00,5.81,2.89,-23.90,-23.90,1.03
20.81,-29.76,-30.79,-29.76,-30.79,6.00,5.82,2.97,-23.76,-23.76,1.03
21.02,-29.62,-30.65,-29.62,-30.65,6.00,5.83,3.06,-23.62,-23.62,1.03
21.23,-29.47,-30.50,-29.47,-30.50,6.00,5.83,3.15,-23.47,-23.47,1.03
21.44,-29.32,-30.36,-29.32,-30.36,6.00,5.84,3.24,-23.32,-23.32,1.04
21.66,-29.17,-30.21,-29.17,-30.21,6.00,5.85,3.33,-23.17,-23.17,1.04
21.87,-29.02,-30.05,-29.02,-30.05,6.00,5.85,3.42,-23.02,-23.02,1.03
22.09,-28.86,-29.90,-28.86,-29.90,6.00,5.86,3.52,-22.86,-22.86,1.03
22.31,-28.70,-29.74,-28.71,-29.74,6.00,5.86,3.62,-22.70,-22.71,1.04
22.54,-28.55,-29.59,-28.55,-29.59,6.00,5.87,3.72,-22.55,-22.55,1.03
22.76,-28.39,-29.43,-28.40,-29.44,6.00,5.88,3.82,-22.39,-22.40,1.04
22.99,-28.23,-29.28,-28.22,-29.26,6.00,5.88,3.93,-22.23,-22.22,1.04
23.22,-28.03,-29.08,-28.03,-29.07,6.00,5.89,4.04,-22.03,-22.03,1.04
23.45,-27.82,-28.86,-27.83,-28.87,6.00,5.89,4.15,-21.82,-21.83,1.04
23.69,-27.63,-28.67,-27.62,-28.66,6.00,5.90,4.27,-21.63,-21.62,1.04
23.92,-27.42,-28.47,-27.42,-28.47,6.00,5.91,4.38,-21.42,-21.42,1.05
24.16,-27.24,-28.28,-27.25,-28.29,6.00,5.91,4.50,-21.24,-21.25,1.04
24.40,-27.08,-28.12,-27.08,-28.12,6.00,5.92,4.62,-21.08,-21.08,1.04
24.65,-26.93,-27.97,-26.93,-27.96,6.00,5.92,4.74,-20.93,-20.93,1.04
24.89,-26.77,-27.80,-26.77,-27.80,6.00,5.93,4.87,-20.77,-20.77,1.03
25.14,-26.62,-27.65,-26.62,-27.65,6.00,5.93,4.99,-20.62,-20.62,1.03
25.39,-26.47,-27.49,-26.47,-27.49,6.00,5.94,5.12,-20.47,-20.47,1.02
25.65,-26.33,-27.35,-26.33,-27.34,6.00,5.95,5.24,-20.33,-20.33,1.02
25.91,-26.19,-27.19,-26.19,-27.20,6.00,5.95,5.37,-20.19,-20.19,1.01
26.16,-26.04,-27.05,-26.04,-27.05,6.00,5.96,5.49,-20.04,-20.04,1.01
26.43,-25.90,-26.90,-25.90,-26.90,6.00,5.96,5.62,-19.90,-19.90,1.00
