frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.54,-35.45,-28.54,-35.45,6.00,6.01,2.69,-22.54,-22.54,6.91
20.20,-28.50,-35.41,-28.50,-35.42,6.00,6.01,2.77,-22.50,-22.50,6.91
20.40,-28.45,-35.36,-28.46,-35.38,6.00,6.01,2.84,-22.45,-22.46,6.91
20.61,-28.41,-35.33,-28.41,-35.33,6.00,6.01,2.93,-22.41,-22.41,6.92
20.81,-28.36,-35.28,-28.36,-35.28,6.00,6.01,3.01,-22.36,-22.36,6.92
21.02,-28.31,-35.23,-28.30,-35.22,6.00,6.01,3.09,-22.31,-22.30,6.92
21.23,-28.21,-35.13,-28.21,-35.14,6.00,6.01,3.18,-22.21,-22.21,6.92
21.44,-28.11,-35.04,-28.12,-35.05,6.00,6.01,3.27,-22.11,-22.12,6.93
21.66,-28.02,-34.95,-28.03,-34.95,6.00,6.01,3.36,-22.02,-22.03,6.93
21.87,-27.92,-34.85,-27.91,-34.84,6.00,6.01,3.46,-21.92,-21.91,6.93
22.09,-27.77,-34.70,-27.75,-34.68,6.00,6.01,3.56,-21.77,-21.75,6.93
22.31,-27.55,-34.49,-27.56,-34.49,6.00,6.01,3.66,-21.55,-21.56,6.94
22.54,-27.33,-34.26,-27.33,-34.26,6.00,6.01,3.76,-21.33,-21.33,6.93
22.76,-27.11,-34.05,-27.10,-34.04,6.00,6.01,3.87,-21.11,-21.10,6.94
22.99,-26.89,-33.83,-26.92,-33.86,6.00,6.00,3.98,-20.89,-20.92,6.94
23.22,-26.79,-33.73,-26.79,-33.72,6.00,6.00,4.09,-20.79,-20.79,6.94
23.45,-26.70,-33.64,-26.69,-33.63,6.00,6.00,4.20,-20.70,-20.69,6.94
23.69,-26.61,-33.55,-26.61,-33.55,6.00,6.00,4.32,-20.61,-20.61,6.94
23.92,-26.52,-33.46,-26.52,-33.46,6.00,6.00,4.44,-20.52,-20.52,6.95
24.16,-26.42,-33.35,-26.42,-33.36,6.00,6.00,4.56,-20.42,-20.42,6.93
24.40,-26.32,-33.25,-26.33,-33.26,6.00,6.00,4.68,-20.32,-20.33,6.93
24.65,-26.22,-33.16,-26.23,-33.16,6.00,6.00,4.81,-20.22,-20.23,6.93
24.89,-26.11,-33.03,-26.09,-33.02,6.00,6.00,4.93,-20.11,-20.09,6.92
25.14,-25.93,-32.85,-25.92,-32.84,6.00,6.00,5.06,-19.93,-19.92,6.92
25.39,-25.69,-32.60,-25.70,-32.61,6.00,6.00,5.19,-19.69,-19.70,6.91
25.65,-25.46,-32.37,-25.46,-32.37,6.00,6.00,5.32,-19.46,-19.46,6.91
25.91,-25.23,-32.13,-25.23,-32.13,6.00,6.00,5.45,-19.23,-19.23,6.90
26.16,-25.02,-31.92,-25.03,-31.93,6.00,6.00,5.58,-19.02,-19.03,6.90
26.43,-24.86,-31.75,-24.87,-31.76,6.00,6.00,5.71,-18.86,-18.87,6.89
26.69,-24.69,-31.58,-24.70,-31.59,6.00,6.00,5.84,-18.69,-18.70,6.89
26.96,-24.53,-31.42,-24.49,-31.38,6.00,6.00,5.97,-18.53,-18.49,6.89
27.23,-24.23,-31.12,-24.23,-31.11,6.00,6.00,6.09,-18.23,-18.23,6.89
