frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,1.72,-2.71,1.63,-2.80,2.70,2.63,2.34,4.42,4.33,4.43
48.49,1.67,-2.75,1.65,-2.77,2.64,2.57,2.28,4.31,4.29,4.42
48.97,1.61,-2.79,1.81,-2.60,2.58,2.51,2.22,4.19,4.39,4.40
49.46,1.98,-2.41,2.00,-2.39,2.50,2.45,2.16,4.48,4.51,4.39
49.96,2.38,-2.00,2.10,-2.28,2.40,2.40,2.11,4.78,4.50,4.38
50.46,2.13,-2.26,2.11,-2.27,2.30,2.34,2.05,4.43,4.41,4.39
50.96,1.83,-2.55,2.07,-2.31,2.20,2.28,2.00,4.03,4.27,4.38
51.47,2.09,-2.28,2.09,-2.28,2.12,2.22,1.95,4.21,4.21,4.37
51.99,2.39,-1.98,2.30,-2.07,2.07,2.16,1.90,4.45,4.36,4.36
52.51,2.49,-1.88,2.50,-1.87,2.03,2.10,1.85,4.52,4.53,4.36
53.03,2.57,-1.80,2.51,-1.85,1.99,2.03,1.81,4.56,4.51,4.36
53.56,2.43,-1.93,2.43,-1.92,1.94,1.97,1.76,4.37,4.38,4.36
54.10,2.31,-2.04,2.35,-2.00,1.89,1.91,1.71,4.19,4.23,4.35
54.64,2.31,-2.04,2.34,-2.00,1.85,1.85,1.67,4.16,4.19,4.35
55.18,2.39,-1.95,2.44,-1.89,1.85,1.78,1.62,4.24,4.30,4.34
55.74,2.62,-1.71,2.54,-1.79,1.88,1.72,1.58,4.49,4.42,4.32
56.29,2.64,-1.69,2.57,-1.75,1.90,1.65,1.54,4.54,4.46,4.32
56.86,2.46,-1.84,2.54,-1.77,1.89,1.59,1.49,4.35,4.43,4.30
57.42,2.41,-1.88,2.43,-1.86,1.85,1.52,1.45,4.26,4.28,4.29
58.00,2.41,-1.87,2.30,-1.98,1.82,1.46,1.40,4.23,4.12,4.28
58.58,2.25,-2.02,2.32,-1.95,1.79,1.39,1.36,4.03,4.10,4.26
59.16,2.27,-1.98,2.44,-1.81,1.75,1.32,1.31,4.02,4.19,4.25
59.76,2.72,-1.51,2.57,-1.66,1.70,1.26,1.27,4.42,4.27,4.23
60.35,2.80,-1.41,2.69,-1.52,1.63,1.19,1.22,4.43,4.32,4.20
60.96,2.62,-1.56,2.73,-1.44,1.55,1.12,1.17,4.17,4.28,4.18
61.57,2.67,-1.47,2.69,-1.45,1.45,1.05,1.12,4.12,4.13,4.13
62.18,2.73,-1.37,2.71,-1.39,1.35,0.98,1.08,4.08,4.06,4.10
62.80,2.79,-1.27,2.78,-1.28,1.25,0.91,1.03,4.04,4.03,4.06
63.43,2.84,-1.19,2.83,-1.19,1.16,0.84,0.97,4.00,3.99,4.03
64.07,2.88,-1.11,2.90,-1.09,1.07,0.77,0.92,3.95,3.97,3.99
64.71,2.98,-0.97,2.98,-0.98,0.97,0.70,0.87,3.95,3.95,3.95
65.35,3.08,-0.84,3.07,-0.85,0.86,0.63,0.82,3.94,3.93,3.92
66.01,3.17,-0.72,3.17,-0.71,0.74,0.56,0.76,3.91,3.91,3.89
66.67,3.27,-0.58,3.29,-0.56,0.62,0.49,0.70,3.89,3.91,3.85
67.33,3.35,-0.47,3.31,-0.50,0.51,0.41,0.65,3.86,3.82,3.82
68.01,3.41,-0.37,3.29,-0.49,0.41,0.34,0.59,3.82,3.70,3.78
68.69,3.20,-0.54,3.41,-0.32,0.32,0.27,0.53,3.52,3.74,3.74
69.37,3.42,-0.27,3.50,-0.19,0.22,0.19,0.47,3.65,3.72,3.69
70.07,3.90,0.24,3.54,-0.12,0.12,0.12,0.40,4.02,3.66,3.65
70.77,3.45,-0.17,3.59,-0.03,0.03,0.05,0.34,3.48,3.63,3.62
71.48,3.45,-0.13,3.59,0.01,-0.04,-0.03,0.28,3.41,3.55,3.58
72.19,3.65,0.12,3.59,0.06,-0.12,-0.10,0.21,3.53,3.47,3.53
72.91,3.80,0.32,3.75,0.27,-0.20,-0.18,0.15,3.60,3.55,3.48
73.64,3.82,0.38,3.82,0.39,-0.28,-0.25,0.08,3.54,3.54,3.43
74.38,3.80,0.41,3.77,0.38,-0.39,-0.33,0.01,3.41,3.39,3.39
75.12,3.74,0.39,3.71,0.36,-0.50,-0.40,-0.05,3.24,3.21,3.34
75.87,3.64,0.33,3.75,0.44,-0.60,-0.48,-0.12,3.04,3.15,3.31
76.63,3.87,0.60,3.93,0.66,-0.69,-0.56,-0.19,3.18,3.24,3.27
77.40,4.18,0.95,4.10,0.87,-0.76,-0.63,-0.26,3.42,3.35,3.23
78.17,4.35,1.15,4.19,0.99,-0.81,-0.71,-0.33,3.53,3.38,3.19
78.95,4.06,0.89,4.16,1.00,-0.88,-0.78,-0.41,3.18,3.28,3.16
79.74,4.00,0.86,4.09,0.95,-0.96,-0.86,-0.48,3.04,3.13,3.13
80.54,4.09,0.98,4.00,0.90,-1.04,-0.94,-0.55,3.05,2.96,3.10
81.35,4.10,1.02,4.06,0.98,-1.12,-1.01,-0.63,2.98,2.94,3.07
82.16,4.00,0.96,4.14,1.09,-1.18,-1.09,-0.70,2.82,2.96,3.04
82.98,4.30,1.28,4.24,1.22,-1.25,-1.16,-0.78,3.05,2.99,3.02
83.81,4.40,1.42,4.36,1.38,-1.32,-1.24,-0.86,3.08,3.04,2.98
84.65,4.45,1.50,4.48,1.53,-1.39,-1.32,-0.94,3.05,3.08,2.95
85.50,4.49,1.57,4.51,1.59,-1.47,-1.39,-1.02,3.02,3.04,2.92
86.35,4.52,1.63,4.46,1.58,-1.54,-1.47,-1.10,2.98,2.92,2.89
87.22,4.46,1.60,4.42,1.57,-1.60,-1.54,-1.18,2.85,2.82,2.85
88.09,4.28,1.46,4.43,1.60,-1.67,-1.62,-1.26,2.61,2.76,2.82
88.97,4.48,1.68,4.40,1.61,-1.74,-1.69,-1.34,2.74,2.66,2.79
89.86,4.56,1.80,4.46,1.70,-1.81,-1.77,-1.43,2.75,2.65,2.76
90.76,4.43,1.71,4.64,1.91,-1.89,-1.84,-1.51,2.54,2.75,2.72
91.66,4.80,2.10,4.75,2.06,-1.98,-1.92,-1.60,2.81,2.76,2.70
92.58,4.99,2.33,4.80,2.14,-2.08,-1.99,-1.68,2.91,2.72,2.66
93.51,4.78,2.15,4.86,2.23,-2.16,-2.06,-1.77,2.61,2.70,2.63
94.44,4.72,2.12,4.83,2.23,-2.23,-2.14,-1.86,2.49,2.61,2.60
95.39,4.91,2.33,4.84,2.27,-2.28,-2.21,-1.95,2.63,2.57,2.58
96.34,4.93,2.39,4.89,2.35,-2.32,-2.28,-2.04,2.61,2.58,2.54
97.30,4.89,2.38,4.86,2.35,-2.35,-2.35,-2.13,2.54,2.51,2.51
98.28,4.78,2.30,4.81,2.33,-2.40,-2.42,-2.23,2.38,2.41,2.48
99.26,4.74,2.28,4.81,2.35,-2.45,-2.49,-2.32,2.29,2.36,2.46
100.25,4.93,2.50,4.88,2.44,-2.50,-2.56,-2.41,2.43,2.37,2.43
101.25,4.99,2.59,4.98,2.58,-2.55,-2.63,-2.51,2.43,2.43,2.40
102.27,5.06,2.68,5.08,2.71,-2.60,-2.69,-2.60,2.46,2.47,2.37
103.29,5.10,2.77,5.06,2.73,-2.64,-2.76,-2.69,2.45,2.42,2.32
104.32,5.06,2.75,5.02,2.72,-2.69,-2.82,-2.79,2.36,2.32,2.31
105.37,4.91,2.64,4.98,2.72,-2.74,-2.89,-2.88,2.16,2.24,2.27
106.42,4.94,2.70,4.97,2.74,-2.79,-2.95,-2.97,2.15,2.18,2.24
107.48,5.05,2.85,4.96,2.76,-2.83,-3.01,-3.06,2.22,2.13,2.20
108.56,5.00,2.84,4.99,2.83,-2.85,-3.08,-3.15,2.14,2.14,2.16
109.64,4.92,2.80,5.03,2.90,-2.89,-3.14,-3.24,2.03,2.14,2.12
110.74,5.11,3.02,5.08,2.99,-2.94,-3.20,-3.32,2.17,2.14,2.09
111.85,5.17,3.11,5.12,3.06,-3.00,-3.25,-3.40,2.16,2.11,2.06
112.97,5.16,3.15,5.11,3.09,-3.09,-3.31,-3.49,2.07,2.03,2.01
114.10,5.01,3.02,5.08,3.10,-3.17,-3.36,-3.56,1.84,1.91,1.99
115.24,5.07,3.11,5.11,3.16,-3.25,-3.42,-3.64,1.82,1.86,1.96
116.39,5.25,3.32,5.21,3.28,-3.32,-3.47,-3.71,1.92,1.88,1.93
117.55,5.36,3.46,5.34,3.44,-3.39,-3.52,-3.77,1.97,1.95,1.90
118.73,5.43,3.56,5.44,3.56,-3.46,-3.57,-3.84,1.97,1.98,1.87
119.92,5.47,3.60,5.46,3.60,-3.52,-3.62,-3.89,1.95,1.94,1.86
121.12,5.47,3.63,5.43,3.59,-3.59,-3.67,-3.95,1.88,1.84,1.84
122.33,5.39,3.57,5.43,3.61,-3.65,-3.71,-3.99,1.74,1.78,1.82
123.55,5.40,3.58,5.45,3.64,-3.70,-3.76,-4.04,1.70,1.75,1.82
124.79,5.57,3.78,5.49,3.69,-3.74,-3.80,-4.07,1.82,1.75,1.79
126.03,5.55,3.77,5.55,3.78,-3.79,-3.84,-4.11,1.76,1.77,1.78
127.29,5.57,3.81,5.61,3.86,-3.84,-3.88,-4.13,1.73,1.78,1.76
128.57,5.66,3.92,5.65,3.91,-3.89,-3.92,-4.16,1.76,1.76,1.74
129.85,5.73,4.00,5.70,3.98,-3.95,-3.96,-4.18,1.78,1.75,1.72
131.15,5.73,4.02,5.72,4.01,-4.00,-3.99,-4.19,1.73,1.72,1.71
132.46,5.71,4.01,5.74,4.04,-4.03,-4.03,-4.20,1.68,1.71,1.70
133.79,5.73,4.03,5.76,4.07,-4.06,-4.06,-4.20,1.67,1.69,1.70
135.12,5.83,4.16,5.77,4.10,-4.08,-4.09,-4.21,1.74,1.69,1.66
136.48,5.77,4.11,5.77,4.11,-4.10,-4.12,-4.21,1.66,1.67,1.66
137.84,5.74,4.10,5.74,4.11,-4.13,-4.15,-4.20,1.61,1.62,1.64
139.22,5.71,4.09,5.74,4.12,-4.15,-4.18,-4.19,1.56,1.58,1.61
140.61,5.76,4.16,5.78,4.17,-4.19,-4.20,-4.19,1.57,1.59,1.59
142.02,5.86,4.26,5.81,4.22,-4.23,-4.23,-4.18,1.63,1.58,1.60
143.44,5.85,4.27,5.84,4.26,-4.27,-4.25,-4.16,1.58,1.57,1.58
144.87,5.82,4.27,5.87,4.31,-4.31,-4.27,-4.15,1.51,1.55,1.55
146.32,5.88,4.35,5.89,4.36,-4.36,-4.29,-4.14,1.52,1.54,1.52
147.78,5.96,4.46,5.91,4.42,-4.40,-4.31,-4.13,1.56,1.51,1.50
149.26,5.93,4.47,5.92,4.46,-4.44,-4.33,-4.11,1.49,1.48,1.46
150.75,5.86,4.45,5.89,4.48,-4.47,-4.35,-4.10,1.39,1.42,1.41
152.26,5.86,4.50,5.85,4.49,-4.50,-4.36,-4.09,1.36,1.35,1.36
153.78,5.84,4.53,5.82,4.51,-4.52,-4.38,-4.08,1.32,1.30,1.31
155.32,5.79,4.54,5.80,4.55,-4.55,-4.39,-4.07,1.24,1.25,1.25
156.88,5.76,4.57,5.76,4.58,-4.58,-4.41,-4.06,1.17,1.18,1.19
158.44,5.75,4.63,5.72,4.60,-4.62,-4.42,-4.06,1.13,1.10,1.12
160.03,5.68,4.62,5.69,4.62,-4.66,-4.43,-4.06,1.02,1.03,1.06
161.63,5.66,4.65,5.68,4.67,-4.70,-4.44,-4.06,0.96,0.98,1.01
163.24,5.67,4.72,5.69,4.73,-4.73,-4.45,-4.06,0.94,0.96,0.95
164.88,5.74,4.82,5.71,4.80,-4.75,-4.46,-4.07,0.99,0.96,0.92
166.53,5.72,4.84,5.69,4.81,-4.77,-4.47,-4.07,0.95,0.93,0.88
168.19,5.64,4.79,5.64,4.79,-4.77,-4.48,-4.09,0.87,0.87,0.85
169.87,5.54,4.72,5.57,4.75,-4.76,-4.48,-4.10,0.78,0.81,0.82
171.57,5.52,4.71,5.52,4.71,-4.73,-4.49,-4.12,0.79,0.79,0.81
173.29,5.50,4.70,5.48,4.68,-4.68,-4.50,-4.14,0.81,0.79,0.80
175.02,5.43,4.64,5.43,4.65,-4.62,-4.50,-4.16,0.80,0.81,0.79
176.77,5.36,4.57,5.37,4.58,-4.56,-4.51,-4.19,0.80,0.81,0.79
178.54,5.30,4.52,5.28,4.49,-4.49,-4.52,-4.22,0.80,0.79,0.78
180.32,5.20,4.40,5.21,4.42,-4.43,-4.52,-4.25,0.77,0.78,0.79
182.13,5.13,4.33,5.15,4.36,-4.37,-4.53,-4.29,0.76,0.79,0.80
183.95,5.11,4.31,5.08,4.28,-4.30,-4.53,-4.33,0.81,0.77,0.80
185.79,5.05,4.26,5.03,4.24,-4.25,-4.54,-4.37,0.80,0.78,0.79
187.65,4.92,4.14,4.99,4.21,-4.20,-4.54,-4.42,0.72,0.79,0.78
189.52,4.98,4.20,4.93,4.16,-4.17,-4.55,-4.47,0.81,0.77,0.78
191.42,4.93,4.17,4.88,4.12,-4.14,-4.55,-4.52,0.79,0.74,0.76
193.33,4.80,4.05,4.86,4.11,-4.12,-4.56,-4.58,0.68,0.74,0.75
195.27,4.82,4.08,4.83,4.09,-4.10,-4.57,-4.63,0.72,0.73,0.74
197.22,4.86,4.14,4.82,4.10,-4.08,-4.57,-4.69,0.78,0.74,0.72
199.19,4.80,4.10,4.81,4.11,-4.06,-4.58,-4.76,0.74,0.75,0.70
201.18,4.77,4.08,4.76,4.07,-4.04,-4.59,-4.82,0.73,0.72,0.69
203.19,4.69,4.01,4.70,4.03,-4.02,-4.59,-4.89,0.67,0.68,0.68
205.23,4.65,4.00,4.66,4.00,-4.01,-4.60,-4.95,0.64,0.65,0.65
207.28,4.65,4.00,4.64,4.00,-4.02,-4.61,-5.02,0.63,0.61,0.65
209.35,4.64,4.02,4.63,4.01,-4.05,-4.62,-5.09,0.59,0.58,0.62
211.44,4.65,4.05,4.65,4.05,-4.10,-4.63,-5.16,0.55,0.56,0.60
213.56,4.70,4.11,4.71,4.12,-4.17,-4.64,-5.23,0.53,0.54,0.59
215.69,4.81,4.23,4.82,4.24,-4.26,-4.65,-5.30,0.55,0.56,0.58
217.85,4.96,4.38,4.95,4.38,-4.37,-4.66,-5.36,0.59,0.58,0.57
220.03,5.09,4.53,5.07,4.51,-4.48,-4.67,-5.43,0.61,0.59,0.56
222.23,5.17,4.62,5.16,4.61,-4.58,-4.68,-5.49,0.59,0.58,0.55
224.45,5.23,4.67,5.25,4.69,-4.67,-4.70,-5.55,0.56,0.58,0.56
226.70,5.33,4.76,5.34,4.78,-4.74,-4.71,-5.61,0.59,0.60,0.56
228.96,5.44,4.87,5.42,4.85,-4.80,-4.72,-5.66,0.63,0.62,0.57
231.25,5.49,4.91,5.44,4.86,-4.85,-4.74,-5.71,0.63,0.59,0.58
233.57,5.45,4.85,5.46,4.86,-4.90,-4.75,-5.75,0.55,0.56,0.60
235.90,5.41,4.80,5.48,4.87,-4.93,-4.77,-5.79,0.47,0.55,0.61
238.26,5.59,4.95,5.56,4.93,-4.97,-4.79,-5.82,0.62,0.59,0.63
240.64,5.69,5.03,5.67,5.01,-5.01,-4.80,-5.84,0.68,0.66,0.66
243.05,5.78,5.09,5.76,5.07,-5.05,-4.82,-5.86,0.73,0.72,0.69
245.48,5.82,5.10,5.81,5.09,-5.08,-4.84,-5.87,0.74,0.73,0.72
247.93,5.82,5.08,5.88,5.13,-5.11,-4.86,-5.87,0.70,0.76,0.74
250.41,5.94,5.18,5.92,5.15,-5.14,-4.87,-5.86,0.80,0.78,0.76
252.92,6.01,5.21,5.95,5.16,-5.15,-4.89,-5.85,0.86,0.80,0.79
255.45,5.94,5.12,5.99,5.17,-5.15,-4.91,-5.82,0.78,0.83,0.82
258.00,5.98,5.14,5.99,5.15,-5.15,-4.93,-5.79,0.83,0.84,0.83
260.58,6.02,5.17,5.99,5.14,-5.15,-4.95,-5.76,0.87,0.85,0.85
263.19,6.02,5.14,6.01,5.14,-5.15,-4.97,-5.71,0.86,0.86,0.88
265.82,6.02,5.13,6.03,5.14,-5.16,-4.99,-5.66,0.85,0.87,0.89
268.48,6.06,5.14,6.07,5.15,-5.18,-5.01,-5.61,0.88,0.89,0.92
271.16,6.14,5.19,6.13,5.19,-5.20,-5.03,-5.54,0.93,0.93,0.95
273.87,6.21,5.25,6.21,5.24,-5.23,-5.05,-5.47,0.98,0.97,0.96
276.61,6.28,5.29,6.28,5.29,-5.27,-5.07,-5.40,1.01,1.02,0.99
279.38,6.35,5.33,6.34,5.33,-5.30,-5.09,-5.32,1.05,1.04,1.02
282.17,6.40,5.37,6.39,5.35,-5.34,-5.11,-5.24,1.05,1.04,1.03
284.99,6.42,5.35,6.43,5.37,-5.38,-5.13,-5.16,1.03,1.05,1.07
287.84,6.48,5.38,6.50,5.40,-5.42,-5.15,-5.07,1.06,1.08,1.10
290.72,6.58,5.44,6.57,5.43,-5.45,-5.16,-4.99,1.13,1.12,1.13
293.63,6.66,5.50,6.63,5.47,-5.47,-5.18,-4.90,1.19,1.17,1.16
296.57,6.68,5.48,6.70,5.51,-5.48,-5.19,-4.81,1.20,1.22,1.20
299.53,6.73,5.51,6.75,5.53,-5.50,-5.21,-4.72,1.23,1.25,1.22
302.53,6.82,5.57,6.75,5.50,-5.51,-5.22,-4.63,1.31,1.24,1.24
305.55,6.77,5.49,6.77,5.50,-5.51,-5.23,-4.54,1.26,1.26,1.28
308.61,6.70,5.40,6.78,5.48,-5.50,-5.24,-4.45,1.20,1.28,1.30
311.69,6.84,5.52,6.79,5.47,-5.48,-5.24,-4.36,1.36,1.31,1.32
314.81,6.84,5.48,6.83,5.48,-5.45,-5.25,-4.27,1.39,1.38,1.36
317.96,6.82,5.45,6.82,5.46,-5.42,-5.25,-4.19,1.40,1.40,1.36
321.14,6.79,5.41,6.75,5.37,-5.38,-5.25,-4.11,1.41,1.37,1.38
324.35,6.65,5.26,6.71,5.31,-5.33,-5.24,-4.02,1.32,1.38,1.39
327.59,6.65,5.24,6.66,5.25,-5.27,-5.24,-3.94,1.37,1.39,1.41
330.87,6.68,5.26,6.62,5.20,-5.20,-5.23,-3.87,1.47,1.42,1.42
334.18,6.55,5.12,6.59,5.16,-5.12,-5.22,-3.79,1.42,1.46,1.43
337.52,6.52,5.08,6.50,5.07,-5.04,-5.20,-3.72,1.48,1.47,1.43
340.90,6.42,4.97,6.41,4.96,-4.95,-5.18,-3.65,1.47,1.46,1.45
344.30,6.31,4.85,6.34,4.87,-4.87,-5.16,-3.58,1.44,1.47,1.46
347.75,6.26,4.79,6.24,4.77,-4.78,-5.13,-3.52,1.47,1.46,1.47
351.23,6.18,4.70,6.16,4.68,-4.71,-5.11,-3.46,1.46,1.44,1.48
354.74,6.08,4.60,6.09,4.61,-4.65,-5.07,-3.40,1.43,1.44,1.48
358.28,6.03,4.54,6.06,4.58,-4.61,-5.03,-3.34,1.42,1.45,1.49
361.87,6.06,4.57,6.04,4.55,-4.58,-4.99,-3.29,1.48,1.46,1.49
365.49,6.07,4.57,6.02,4.52,-4.55,-4.95,-3.24,1.52,1.47,1.49
369.14,5.97,4.47,6.02,4.53,-4.51,-4.90,-3.19,1.46,1.52,1.49
372.83,5.97,4.48,6.02,4.53,-4.45,-4.85,-3.14,1.52,1.57,1.49
376.56,6.07,4.58,5.96,4.47,-4.39,-4.79,-3.10,1.68,1.58,1.49
