frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,0.26,-2.79,0.26,-2.80,2.79,2.89,3.45,3.05,3.05,3.05
33.55,0.26,-2.79,0.26,-2.79,2.79,2.89,3.43,3.05,3.05,3.05
33.89,0.26,-2.78,0.26,-2.78,2.78,2.89,3.41,3.04,3.04,3.04
34.23,0.26,-2.78,0.26,-2.78,2.77,2.89,3.39,3.03,3.03,3.03
34.57,0.26,-2.77,0.26,-2.77,2.77,2.89,3.37,3.03,3.03,3.03
34.92,0.26,-2.77,0.26,-2.77,2.77,2.89,3.34,3.03,3.03,3.03
35.27,0.26,-2.77,0.26,-2.77,2.77,2.89,3.31,3.03,3.03,3.03
35.62,0.26,-2.77,0.26,-2.77,2.78,2.89,3.28,3.04,3.04,3.03
35.97,0.26,-2.77,0.25,-2.77,2.79,2.89,3.25,3.05,3.04,3.02
36.33,0.23,-2.79,0.23,-2.80,2.80,2.89,3.22,3.03,3.03,3.02
36.70,0.20,-2.82,0.20,-2.82,2.82,2.90,3.18,3.01,3.02,3.02
37.06,0.17,-2.85,0.18,-2.84,2.83,2.90,3.15,3.00,3.00,3.02
37.43,0.17,-2.85,0.16,-2.85,2.84,2.90,3.11,3.01,3.00,3.01
37.81,0.16,-2.86,0.16,-2.86,2.85,2.90,3.08,3.01,3.01,3.02
38.19,0.16,-2.86,0.16,-2.86,2.85,2.90,3.05,3.01,3.01,3.02
38.57,0.16,-2.86,0.16,-2.86,2.86,2.90,3.01,3.02,3.02,3.01
38.95,0.16,-2.86,0.16,-2.86,2.86,2.91,2.98,3.02,3.02,3.02
39.34,0.16,-2.86,0.16,-2.86,2.87,2.91,2.95,3.03,3.03,3.02
39.74,0.16,-2.86,0.16,-2.86,2.88,2.91,2.92,3.04,3.03,3.01
40.14,0.15,-2.86,0.14,-2.87,2.89,2.91,2.89,3.03,3.02,3.01
40.54,0.11,-2.90,0.11,-2.90,2.89,2.92,2.86,3.00,3.00,3.01
40.94,0.08,-2.93,0.09,-2.92,2.90,2.92,2.84,2.98,2.98,3.00
41.35,0.07,-2.93,0.07,-2.93,2.90,2.92,2.81,2.97,2.97,3.00
41.76,0.07,-2.92,0.07,-2.92,2.91,2.93,2.79,2.98,2.97,2.99
42.18,0.07,-2.91,0.07,-2.91,2.92,2.93,2.77,2.98,2.99,2.98
42.60,0.07,-2.91,0.07,-2.91,2.93,2.94,2.75,2.99,3.00,2.98
43.03,0.07,-2.91,0.06,-2.91,2.94,2.94,2.74,3.01,3.00,2.97
43.46,0.03,-2.94,0.03,-2.93,2.96,2.95,2.72,2.98,2.99,2.97
43.90,-0.00,-2.96,-0.01,-2.96,2.98,2.95,2.71,2.97,2.97,2.95
44.33,-0.05,-3.00,-0.06,-3.01,3.00,2.96,2.70,2.94,2.94,2.95
44.78,-0.10,-3.05,-0.10,-3.04,3.01,2.97,2.70,2.91,2.92,2.94
45.23,-0.13,-3.07,-0.12,-3.06,3.03,2.98,2.69,2.90,2.91,2.94
45.68,-0.13,-3.06,-0.14,-3.07,3.05,2.99,2.69,2.91,2.91,2.93
46.13,-0.13,-3.07,-0.13,-3.07,3.06,3.00,2.68,2.93,2.93,2.94
46.60,-0.13,-3.06,-0.13,-3.07,3.07,3.01,2.69,2.94,2.94,2.93
47.06,-0.13,-3.07,-0.13,-3.06,3.09,3.02,2.69,2.96,2.96,2.93
47.53,-0.14,-3.08,-0.14,-3.08,3.11,3.03,2.69,2.97,2.97,2.94
48.01,-0.15,-3.09,-0.17,-3.12,3.13,3.05,2.70,2.98,2.96,2.94
48.49,-0.22,-3.17,-0.22,-3.16,3.17,3.07,2.71,2.94,2.94,2.94
48.97,-0.29,-3.24,-0.27,-3.21,3.20,3.09,2.72,2.91,2.94,2.95
49.46,-0.30,-3.25,-0.31,-3.26,3.24,3.11,2.73,2.94,2.94,2.95
49.96,-0.32,-3.28,-0.34,-3.30,3.28,3.13,2.74,2.96,2.95,2.96
50.46,-0.36,-3.33,-0.36,-3.33,3.32,3.16,2.75,2.96,2.96,2.96
50.96,-0.40,-3.38,-0.38,-3.36,3.36,3.18,2.77,2.95,2.97,2.98
51.47,-0.40,-3.38,-0.41,-3.38,3.39,3.22,2.78,2.98,2.98,2.98
51.99,-0.41,-3.39,-0.43,-3.41,3.42,3.25,2.80,3.00,2.98,2.98
52.51,-0.46,-3.44,-0.46,-3.44,3.44,3.29,2.82,2.98,2.98,2.98
53.03,-0.50,-3.48,-0.49,-3.47,3.47,3.33,2.84,2.97,2.98,2.98
53.56,-0.51,-3.49,-0.51,-3.50,3.49,3.37,2.85,2.98,2.98,2.98
54.10,-0.52,-3.51,-0.54,-3.53,3.52,3.42,2.87,3.00,2.98,2.99
54.64,-0.57,-3.56,-0.57,-3.55,3.56,3.47,2.89,2.98,2.99,2.99
55.18,-0.61,-3.60,-0.59,-3.58,3.59,3.52,2.91,2.97,3.00,2.99
55.74,-0.61,-3.59,-0.63,-3.61,3.62,3.57,2.92,3.01,2.99,2.98
56.29,-0.65,-3.63,-0.67,-3.65,3.65,3.62,2.94,3.00,2.98,2.98
56.86,-0.73,-3.71,-0.72,-3.69,3.69,3.67,2.95,2.95,2.97,2.98
57.42,-0.77,-3.74,-0.77,-3.73,3.72,3.71,2.96,2.95,2.96,2.96
58.00,-0.80,-3.75,-0.80,-3.75,3.76,3.75,2.98,2.96,2.96,2.95
58.58,-0.82,-3.76,-0.83,-3.77,3.79,3.77,2.98,2.97,2.96,2.94
59.16,-0.86,-3.79,-0.88,-3.81,3.82,3.78,2.99,2.96,2.94,2.92
59.76,-0.95,-3.86,-0.94,-3.84,3.84,3.77,2.99,2.89,2.90,2.91
60.35,-0.99,-3.88,-0.98,-3.87,3.85,3.75,3.00,2.86,2.87,2.89
60.96,-0.99,-3.85,-1.00,-3.86,3.85,3.71,2.99,2.86,2.85,2.86
61.57,-0.99,-3.83,-1.00,-3.83,3.84,3.65,2.99,2.84,2.84,2.84
62.18,-0.99,-3.79,-1.00,-3.80,3.81,3.58,2.98,2.81,2.81,2.80
62.80,-0.99,-3.76,-0.98,-3.75,3.75,3.49,2.97,2.76,2.77,2.76
63.43,-0.96,-3.68,-0.97,-3.69,3.68,3.39,2.96,2.71,2.71,2.72
64.07,-0.91,-3.59,-0.92,-3.60,3.57,3.28,2.95,2.66,2.65,2.68
64.71,-0.86,-3.50,-0.84,-3.48,3.45,3.16,2.93,2.58,2.61,2.63
65.35,-0.73,-3.33,-0.73,-3.32,3.30,3.04,2.91,2.57,2.57,2.60
66.01,-0.56,-3.12,-0.59,-3.14,3.13,2.92,2.88,2.57,2.54,2.56
66.67,-0.43,-2.95,-0.42,-2.94,2.95,2.79,2.86,2.52,2.53,2.52
67.33,-0.27,-2.76,-0.26,-2.74,2.76,2.66,2.83,2.49,2.50,2.49
68.01,-0.08,-2.53,-0.09,-2.54,2.56,2.52,2.80,2.48,2.47,2.45
68.69,0.08,-2.34,0.08,-2.34,2.36,2.39,2.76,2.44,2.44,2.42
69.37,0.23,-2.16,0.23,-2.16,2.17,2.25,2.73,2.40,2.40,2.39
70.07,0.37,-1.99,0.36,-1.99,1.99,2.11,2.69,2.35,2.35,2.35
70.77,0.49,-1.83,0.50,-1.82,1.81,1.97,2.65,2.29,2.31,2.32
71.48,0.64,-1.66,0.64,-1.66,1.64,1.83,2.62,2.28,2.28,2.30
72.19,0.78,-1.49,0.77,-1.50,1.49,1.69,2.58,2.26,2.26,2.27
72.91,0.89,-1.34,0.89,-1.35,1.35,1.55,2.54,2.24,2.24,2.23
73.64,0.98,-1.22,0.99,-1.21,1.24,1.41,2.50,2.21,2.22,2.20
74.38,1.06,-1.10,1.06,-1.10,1.14,1.29,2.45,2.20,2.20,2.16
75.12,1.12,-1.01,1.09,-1.03,1.06,1.16,2.41,2.18,2.16,2.13
75.87,1.09,-0.99,1.09,-0.99,1.01,1.06,2.37,2.09,2.10,2.08
76.63,1.05,-1.00,1.06,-0.98,0.96,0.97,2.33,2.01,2.03,2.04
77.40,1.03,-0.97,1.03,-0.97,0.93,0.91,2.29,1.96,1.96,2.00
78.17,1.02,-0.94,1.00,-0.95,0.91,0.86,2.25,1.93,1.92,1.96
78.95,0.98,-0.93,0.98,-0.93,0.91,0.84,2.22,1.88,1.89,1.91
79.74,0.94,-0.93,0.95,-0.91,0.91,0.83,2.18,1.85,1.87,1.87
80.54,0.93,-0.89,0.93,-0.90,0.93,0.86,2.14,1.85,1.85,1.82
81.35,0.90,-0.88,0.88,-0.90,0.95,0.89,2.11,1.84,1.83,1.78
82.16,0.82,-0.92,0.80,-0.94,0.97,0.94,2.07,1.79,1.77,1.74
82.98,0.69,-1.01,0.68,-1.02,1.01,1.00,2.04,1.69,1.69,1.70
83.81,0.55,-1.11,0.57,-1.09,1.05,1.06,2.01,1.60,1.62,1.66
84.65,0.47,-1.16,0.48,-1.14,1.10,1.13,1.97,1.57,1.58,1.62
85.50,0.44,-1.14,0.42,-1.16,1.16,1.19,1.95,1.59,1.57,1.58
86.35,0.37,-1.17,0.36,-1.18,1.21,1.25,1.92,1.57,1.57,1.54
87.22,0.27,-1.23,0.27,-1.23,1.25,1.31,1.89,1.52,1.52,1.50
88.09,0.18,-1.27,0.16,-1.30,1.29,1.36,1.87,1.47,1.45,1.45
88.97,0.04,-1.38,0.07,-1.35,1.32,1.41,1.84,1.36,1.39,1.42
89.86,-0.02,-1.39,0.00,-1.37,1.35,1.45,1.82,1.33,1.35,1.37
90.76,-0.02,-1.35,-0.05,-1.38,1.38,1.49,1.80,1.35,1.33,1.33
91.66,-0.08,-1.37,-0.10,-1.39,1.40,1.52,1.78,1.32,1.30,1.29
92.58,-0.17,-1.43,-0.17,-1.42,1.43,1.54,1.76,1.25,1.26,1.25
93.51,-0.26,-1.47,-0.24,-1.46,1.45,1.57,1.74,1.19,1.20,1.21
94.44,-0.30,-1.47,-0.30,-1.47,1.47,1.58,1.73,1.17,1.17,1.17
95.39,-0.33,-1.47,-0.34,-1.48,1.49,1.60,1.71,1.16,1.15,1.13
96.34,-0.38,-1.48,-0.41,-1.50,1.52,1.61,1.70,1.14,1.11,1.10
97.30,-0.49,-1.55,-0.49,-1.55,1.55,1.62,1.69,1.06,1.06,1.06
98.28,-0.60,-1.61,-0.57,-1.58,1.58,1.63,1.68,0.98,1.01,1.01
99.26,-0.63,-1.61,-0.63,-1.61,1.61,1.63,1.67,0.98,0.98,0.97
100.25,-0.66,-1.60,-0.69,-1.63,1.63,1.63,1.66,0.97,0.94,0.94
101.25,-0.75,-1.65,-0.76,-1.66,1.65,1.63,1.65,0.90,0.89,0.90
102.27,-0.86,-1.71,-0.83,-1.68,1.66,1.63,1.65,0.80,0.83,0.85
103.29,-0.88,-1.68,-0.89,-1.69,1.66,1.63,1.64,0.78,0.78,0.80
104.32,-0.90,-1.66,-0.91,-1.67,1.66,1.62,1.64,0.75,0.74,0.75
105.37,-0.93,-1.65,-0.93,-1.64,1.64,1.62,1.63,0.71,0.71,0.72
106.42,-0.95,-1.62,-0.95,-1.62,1.63,1.61,1.63,0.68,0.68,0.67
107.48,-0.98,-1.60,-0.98,-1.60,1.61,1.61,1.62,0.63,0.64,0.62
108.56,-1.00,-1.57,-1.01,-1.58,1.60,1.60,1.62,0.60,0.59,0.57
109.64,-1.04,-1.57,-1.05,-1.57,1.59,1.59,1.62,0.54,0.54,0.52
110.74,-1.10,-1.59,-1.09,-1.57,1.58,1.58,1.62,0.47,0.49,0.48
111.85,-1.10,-1.55,-1.12,-1.56,1.56,1.57,1.62,0.46,0.44,0.45
112.97,-1.16,-1.57,-1.15,-1.56,1.54,1.56,1.62,0.38,0.39,0.41
114.10,-1.16,-1.53,-1.18,-1.55,1.52,1.55,1.61,0.35,0.34,0.37
115.24,-1.21,-1.56,-1.21,-1.55,1.50,1.54,1.61,0.29,0.29,0.34
116.39,-1.22,-1.53,-1.20,-1.51,1.49,1.53,1.61,0.27,0.29,0.31
117.55,-1.19,-1.48,-1.17,-1.45,1.49,1.52,1.61,0.30,0.32,0.29
118.73,-1.10,-1.37,-1.15,-1.42,1.50,1.51,1.61,0.40,0.35,0.26
119.92,-1.16,-1.41,-1.19,-1.44,1.52,1.50,1.60,0.35,0.33,0.25
121.12,-1.31,-1.54,-1.29,-1.52,1.54,1.49,1.60,0.23,0.25,0.23
122.33,-1.42,-1.64,-1.41,-1.63,1.58,1.49,1.60,0.16,0.17,0.22
123.55,-1.50,-1.70,-1.48,-1.69,1.63,1.48,1.59,0.12,0.14,0.20
124.79,-1.51,-1.70,-1.52,-1.71,1.67,1.47,1.59,0.16,0.15,0.19
126.03,-1.53,-1.71,-1.55,-1.72,1.72,1.46,1.58,0.19,0.17,0.17
127.29,-1.58,-1.74,-1.59,-1.75,1.75,1.45,1.58,0.17,0.17,0.16
128.57,-1.64,-1.79,-1.63,-1.78,1.78,1.44,1.57,0.13,0.15,0.15
129.85,-1.67,-1.81,-1.66,-1.79,1.79,1.44,1.56,0.12,0.13,0.13
131.15,-1.67,-1.79,-1.68,-1.80,1.80,1.43,1.55,0.13,0.12,0.12
132.46,-1.68,-1.78,-1.70,-1.80,1.81,1.42,1.55,0.13,0.11,0.10
133.79,-1.74,-1.83,-1.73,-1.82,1.83,1.42,1.54,0.08,0.09,0.09
135.12,-1.77,-1.84,-1.78,-1.85,1.84,1.41,1.53,0.07,0.06,0.07
136.48,-1.82,-1.88,-1.81,-1.87,1.85,1.40,1.52,0.03,0.04,0.06
137.84,-1.84,-1.88,-1.83,-1.87,1.87,1.40,1.51,0.03,0.04,0.04
139.22,-1.84,-1.86,-1.85,-1.87,1.89,1.40,1.50,0.05,0.04,0.02
140.61,-1.87,-1.87,-1.88,-1.88,1.90,1.39,1.49,0.03,0.02,-0.00
142.02,-1.93,-1.91,-1.94,-1.91,1.92,1.39,1.48,-0.02,-0.02,-0.02
143.44,-2.00,-1.95,-1.99,-1.94,1.92,1.39,1.47,-0.08,-0.06,-0.05
144.87,-2.03,-1.96,-2.02,-1.95,1.93,1.39,1.46,-0.11,-0.10,-0.07
146.32,-2.03,-1.93,-2.03,-1.93,1.92,1.38,1.46,-0.11,-0.11,-0.10
147.78,-2.03,-1.90,-2.04,-1.91,1.91,1.38,1.45,-0.12,-0.13,-0.14
149.26,-2.05,-1.88,-2.06,-1.89,1.89,1.38,1.44,-0.16,-0.17,-0.17
150.75,-2.10,-1.89,-2.09,-1.87,1.86,1.38,1.43,-0.24,-0.23,-0.22
152.26,-2.12,-1.85,-2.12,-1.85,1.82,1.39,1.43,-0.30,-0.29,-0.27
153.78,-2.12,-1.80,-2.12,-1.79,1.79,1.39,1.42,-0.33,-0.33,-0.32
155.32,-2.12,-1.73,-2.12,-1.74,1.76,1.39,1.41,-0.37,-0.37,-0.39
156.88,-2.12,-1.68,-2.15,-1.70,1.73,1.39,1.41,-0.39,-0.42,-0.44
158.44,-2.19,-1.69,-2.18,-1.68,1.70,1.40,1.41,-0.49,-0.47,-0.50
160.03,-2.22,-1.67,-2.21,-1.66,1.67,1.40,1.40,-0.55,-0.54,-0.55
161.63,-2.24,-1.65,-2.26,-1.66,1.65,1.40,1.40,-0.59,-0.61,-0.59
163.24,-2.29,-1.65,-2.29,-1.65,1.62,1.41,1.40,-0.67,-0.67,-0.64
164.88,-2.33,-1.66,-2.32,-1.65,1.61,1.41,1.40,-0.72,-0.71,-0.67
166.53,-2.33,-1.63,-2.31,-1.61,1.60,1.42,1.40,-0.74,-0.72,-0.70
168.19,-2.29,-1.57,-2.29,-1.57,1.59,1.43,1.40,-0.70,-0.70,-0.72
169.87,-2.24,-1.51,-2.29,-1.55,1.59,1.43,1.41,-0.65,-0.70,-0.73
171.57,-2.31,-1.57,-2.30,-1.56,1.60,1.44,1.41,-0.71,-0.70,-0.74
173.29,-2.35,-1.62,-2.32,-1.59,1.62,1.45,1.42,-0.73,-0.70,-0.74
175.02,-2.35,-1.63,-2.36,-1.64,1.65,1.46,1.42,-0.70,-0.71,-0.72
176.77,-2.36,-1.65,-2.39,-1.68,1.68,1.46,1.43,-0.69,-0.71,-0.71
178.54,-2.43,-1.74,-2.42,-1.73,1.70,1.47,1.44,-0.73,-0.72,-0.69
180.32,-2.45,-1.78,-2.43,-1.76,1.72,1.48,1.45,-0.74,-0.71,-0.67
182.13,-2.42,-1.77,-2.42,-1.77,1.72,1.49,1.46,-0.70,-0.70,-0.65
183.95,-2.34,-1.71,-2.37,-1.74,1.71,1.50,1.47,-0.63,-0.66,-0.63
185.79,-2.33,-1.71,-2.31,-1.69,1.69,1.51,1.48,-0.64,-0.62,-0.62
187.65,-2.25,-1.64,-2.26,-1.64,1.67,1.52,1.50,-0.58,-0.59,-0.62
189.52,-2.21,-1.60,-2.22,-1.61,1.65,1.53,1.51,-0.57,-0.57,-0.61
191.42,-2.19,-1.58,-2.19,-1.58,1.62,1.54,1.53,-0.57,-0.57,-0.61
193.33,-2.18,-1.58,-2.20,-1.59,1.60,1.55,1.54,-0.58,-0.59,-0.60
195.27,-2.21,-1.61,-2.21,-1.60,1.59,1.56,1.56,-0.62,-0.62,-0.61
197.22,-2.24,-1.62,-2.23,-1.61,1.59,1.57,1.58,-0.65,-0.64,-0.62
199.19,-2.23,-1.61,-2.24,-1.62,1.59,1.58,1.60,-0.64,-0.65,-0.62
201.18,-2.23,-1.60,-2.23,-1.60,1.60,1.59,1.62,-0.63,-0.63,-0.63
203.19,-2.22,-1.58,-2.22,-1.58,1.61,1.60,1.64,-0.62,-0.62,-0.64
205.23,-2.22,-1.57,-2.24,-1.59,1.61,1.61,1.66,-0.61,-0.63,-0.65
207.28,-2.26,-1.60,-2.27,-1.60,1.61,1.62,1.68,-0.65,-0.66,-0.66
209.35,-2.31,-1.64,-2.30,-1.62,1.61,1.63,1.70,-0.70,-0.69,-0.67
211.44,-2.32,-1.63,-2.32,-1.64,1.61,1.63,1.72,-0.71,-0.71,-0.69
213.56,-2.32,-1.63,-2.33,-1.63,1.61,1.64,1.74,-0.71,-0.72,-0.70
215.69,-2.33,-1.62,-2.33,-1.61,1.62,1.65,1.76,-0.71,-0.71,-0.72
217.85,-2.33,-1.61,-2.33,-1.60,1.63,1.66,1.78,-0.70,-0.70,-0.72
220.03,-2.33,-1.59,-2.35,-1.61,1.63,1.66,1.79,-0.70,-0.71,-0.74
222.23,-2.37,-1.62,-2.38,-1.63,1.64,1.67,1.81,-0.74,-0.74,-0.75
224.45,-2.42,-1.67,-2.41,-1.65,1.64,1.67,1.83,-0.78,-0.77,-0.76
226.70,-2.43,-1.67,-2.43,-1.67,1.64,1.68,1.84,-0.79,-0.79,-0.76
228.96,-2.43,-1.66,-2.43,-1.66,1.65,1.68,1.86,-0.79,-0.79,-0.77
231.25,-2.42,-1.65,-2.42,-1.65,1.65,1.68,1.87,-0.77,-0.78,-0.77
233.57,-2.41,-1.64,-2.41,-1.64,1.65,1.69,1.88,-0.77,-0.77,-0.77
235.90,-2.40,-1.63,-2.40,-1.63,1.64,1.69,1.89,-0.77,-0.76,-0.77
238.26,-2.38,-1.62,-2.38,-1.62,1.62,1.69,1.90,-0.76,-0.76,-0.77
240.64,-2.36,-1.61,-2.37,-1.61,1.61,1.69,1.90,-0.75,-0.76,-0.75
243.05,-2.35,-1.60,-2.35,-1.60,1.60,1.69,1.90,-0.76,-0.75,-0.75
245.48,-2.33,-1.59,-2.33,-1.58,1.58,1.68,1.90,-0.75,-0.75,-0.74
247.93,-2.30,-1.56,-2.31,-1.57,1.57,1.68,1.90,-0.73,-0.74,-0.74
250.41,-2.28,-1.55,-2.29,-1.55,1.55,1.68,1.89,-0.73,-0.73,-0.73
252.92,-2.27,-1.54,-2.27,-1.54,1.54,1.67,1.89,-0.73,-0.73,-0.73
255.45,-2.26,-1.53,-2.26,-1.53,1.53,1.67,1.88,-0.74,-0.73,-0.73
258.00,-2.25,-1.51,-2.25,-1.51,1.52,1.66,1.86,-0.74,-0.74,-0.74
260.58,-2.24,-1.50,-2.24,-1.50,1.51,1.65,1.85,-0.74,-0.74,-0.74
263.19,-2.24,-1.50,-2.24,-1.50,1.50,1.64,1.83,-0.74,-0.74,-0.75
265.82,-2.24,-1.49,-2.24,-1.49,1.50,1.63,1.81,-0.75,-0.75,-0.75
268.48,-2.25,-1.50,-2.25,-1.49,1.49,1.62,1.79,-0.76,-0.75,-0.76
271.16,-2.25,-1.49,-2.25,-1.49,1.49,1.61,1.77,-0.76,-0.76,-0.76
273.87,-2.25,-1.49,-2.26,-1.49,1.49,1.60,1.74,-0.76,-0.77,-0.76
276.61,-2.26,-1.50,-2.26,-1.49,1.49,1.59,1.72,-0.77,-0.77,-0.77
279.38,-2.26,-1.49,-2.26,-1.49,1.49,1.57,1.69,-0.77,-0.77,-0.77
282.17,-2.25,-1.49,-2.26,-1.49,1.49,1.56,1.66,-0.76,-0.77,-0.76
284.99,-2.25,-1.50,-2.25,-1.49,1.49,1.54,1.63,-0.76,-0.76,-0.76
287.84,-2.24,-1.48,-2.24,-1.49,1.49,1.53,1.60,-0.76,-0.76,-0.76
290.72,-2.23,-1.48,-2.23,-1.48,1.48,1.51,1.57,-0.75,-0.75,-0.75
293.63,-2.22,-1.48,-2.22,-1.47,1.48,1.49,1.53,-0.74,-0.74,-0.74
296.57,-2.20,-1.47,-2.21,-1.47,1.47,1.48,1.50,-0.73,-0.73,-0.74
299.53,-2.19,-1.45,-2.19,-1.46,1.46,1.46,1.47,-0.73,-0.73,-0.74
302.53,-2.18,-1.45,-2.18,-1.45,1.44,1.44,1.43,-0.74,-0.74,-0.73
305.55,-2.17,-1.44,-2.18,-1.44,1.42,1.42,1.40,-0.75,-0.76,-0.73
308.61,-2.16,-1.43,-2.16,-1.43,1.40,1.40,1.37,-0.76,-0.76,-0.74
311.69,-2.15,-1.41,-2.13,-1.38,1.37,1.38,1.33,-0.78,-0.75,-0.74
314.81,-2.07,-1.32,-2.08,-1.34,1.35,1.36,1.30,-0.73,-0.74,-0.75
317.96,-2.03,-1.28,-2.05,-1.30,1.32,1.33,1.27,-0.71,-0.73,-0.75
321.14,-2.04,-1.28,-2.04,-1.27,1.30,1.31,1.23,-0.74,-0.74,-0.77
324.35,-2.05,-1.28,-2.04,-1.27,1.28,1.29,1.20,-0.77,-0.76,-0.77
327.59,-2.05,-1.27,-2.05,-1.27,1.27,1.27,1.17,-0.78,-0.78,-0.78
330.87,-2.05,-1.26,-2.06,-1.27,1.26,1.24,1.14,-0.79,-0.80,-0.79
334.18,-2.06,-1.26,-2.06,-1.26,1.25,1.22,1.11,-0.81,-0.81,-0.80
337.52,-2.06,-1.25,-2.06,-1.25,1.24,1.20,1.08,-0.82,-0.82,-0.81
340.90,-2.06,-1.25,-2.06,-1.24,1.24,1.18,1.05,-0.83,-0.83,-0.82
344.30,-2.06,-1.23,-2.07,-1.24,1.22,1.15,1.02,-0.84,-0.84,-0.83
