frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,-3.57,-2.15,-3.58,3.56,2.86,0.59,1.41,1.41,1.43
20.20,-2.05,-3.49,-2.05,-3.48,3.48,2.82,0.61,1.42,1.43,1.44
20.40,-1.96,-3.41,-1.95,-3.40,3.40,2.78,0.63,1.44,1.45,1.45
20.61,-1.86,-3.31,-1.86,-3.31,3.33,2.74,0.65,1.46,1.46,1.45
20.81,-1.77,-3.23,-1.78,-3.23,3.25,2.70,0.67,1.48,1.48,1.46
21.02,-1.69,-3.15,-1.70,-3.16,3.19,2.66,0.69,1.49,1.49,1.46
21.23,-1.64,-3.11,-1.64,-3.10,3.12,2.61,0.72,1.48,1.48,1.47
21.44,-1.59,-3.06,-1.59,-3.05,3.06,2.57,0.74,1.46,1.47,1.47
21.66,-1.54,-3.01,-1.54,-3.01,3.00,2.53,0.76,1.46,1.46,1.46
21.87,-1.49,-2.96,-1.49,-2.96,2.95,2.49,0.79,1.46,1.46,1.46
22.09,-1.44,-2.92,-1.44,-2.91,2.90,2.45,0.81,1.46,1.46,1.47
22.31,-1.38,-2.86,-1.38,-2.85,2.85,2.41,0.84,1.46,1.46,1.47
22.54,-1.32,-2.79,-1.33,-2.79,2.79,2.36,0.86,1.47,1.46,1.46
22.76,-1.27,-2.73,-1.27,-2.73,2.73,2.32,0.89,1.46,1.46,1.45
22.99,-1.21,-2.67,-1.21,-2.67,2.67,2.28,0.92,1.46,1.46,1.45
23.22,-1.15,-2.61,-1.15,-2.60,2.60,2.24,0.95,1.45,1.45,1.45
23.45,-1.09,-2.53,-1.09,-2.54,2.54,2.19,0.97,1.44,1.45,1.44
23.69,-1.02,-2.47,-1.03,-2.47,2.47,2.15,1.00,1.44,1.44,1.44
23.92,-0.96,-2.40,-0.96,-2.40,2.40,2.11,1.03,1.43,1.44,1.44
24.16,-0.89,-2.33,-0.89,-2.33,2.32,2.07,1.06,1.43,1.43,1.44
24.40,-0.81,-2.25,-0.81,-2.25,2.25,2.03,1.09,1.43,1.43,1.44
24.65,-0.73,-2.17,-0.73,-2.17,2.17,1.98,1.12,1.43,1.44,1.44
24.89,-0.65,-2.09,-0.66,-2.09,2.09,1.94,1.15,1.44,1.43,1.44
25.14,-0.58,-2.02,-0.58,-2.02,2.01,1.90,1.19,1.43,1.43,1.44
25.39,-0.51,-1.94,-0.51,-1.94,1.94,1.86,1.22,1.43,1.44,1.43
25.65,-0.44,-1.87,-0.44,-1.87,1.88,1.81,1.25,1.44,1.44,1.43
25.91,-0.37,-1.80,-0.38,-1.80,1.82,1.77,1.28,1.45,1.45,1.43
26.16,-0.32,-1.75,-0.33,-1.75,1.77,1.73,1.31,1.45,1.44,1.42
26.43,-0.29,-1.72,-0.29,-1.72,1.72,1.69,1.34,1.42,1.43,1.42
26.69,-0.26,-1.69,-0.26,-1.69,1.67,1.65,1.36,1.40,1.40,1.42
26.96,-0.23,-1.66,-0.22,-1.65,1.62,1.60,1.39,1.39,1.39,1.42
27.23,-0.17,-1.60,-0.17,-1.59,1.57,1.56,1.42,1.40,1.40,1.42
27.50,-0.10,-1.52,-0.11,-1.53,1.53,1.52,1.44,1.43,1.42,1.42
27.77,-0.04,-1.46,-0.04,-1.46,1.48,1.48,1.47,1.44,1.44,1.42
28.05,0.02,-1.40,0.01,-1.41,1.44,1.44,1.49,1.46,1.45,1.42
28.33,0.05,-1.37,0.05,-1.37,1.39,1.40,1.51,1.43,1.43,1.42
28.62,0.08,-1.34,0.07,-1.35,1.34,1.36,1.53,1.41,1.41,1.42
28.90,0.10,-1.33,0.11,-1.31,1.28,1.31,1.54,1.38,1.39,1.43
29.19,0.16,-1.27,0.16,-1.26,1.23,1.27,1.55,1.39,1.40,1.42
29.48,0.24,-1.19,0.23,-1.20,1.18,1.23,1.56,1.42,1.42,1.42
29.78,0.31,-1.13,0.31,-1.12,1.14,1.19,1.57,1.44,1.44,1.43
30.08,0.38,-1.06,0.37,-1.07,1.09,1.15,1.57,1.47,1.46,1.43
30.38,0.41,-1.02,0.41,-1.02,1.05,1.11,1.57,1.45,1.45,1.43
30.68,0.44,-0.99,0.44,-0.99,1.00,1.07,1.57,1.44,1.44,1.43
30.99,0.47,-0.96,0.47,-0.96,0.96,1.03,1.56,1.43,1.43,1.43
31.30,0.50,-0.93,0.49,-0.93,0.92,0.99,1.55,1.42,1.41,1.43
31.61,0.53,-0.90,0.53,-0.90,0.88,0.95,1.54,1.40,1.40,1.42
31.93,0.56,-0.87,0.56,-0.86,0.83,0.91,1.52,1.39,1.40,1.42
32.24,0.62,-0.79,0.62,-0.80,0.79,0.87,1.50,1.40,1.40,1.41
32.57,0.68,-0.73,0.68,-0.73,0.74,0.83,1.48,1.41,1.41,1.41
32.89,0.75,-0.66,0.74,-0.67,0.68,0.79,1.45,1.43,1.42,1.41
33.22,0.79,-0.61,0.79,-0.61,0.63,0.76,1.42,1.41,1.41,1.40
33.55,0.83,-0.57,0.83,-0.57,0.57,0.72,1.39,1.40,1.40,1.39
33.89,0.86,-0.53,0.86,-0.53,0.52,0.68,1.35,1.38,1.38,1.38
34.23,0.90,-0.48,0.90,-0.48,0.48,0.64,1.31,1.38,1.38,1.38
34.57,0.95,-0.43,0.95,-0.43,0.44,0.60,1.27,1.38,1.38,1.38
34.92,1.00,-0.38,0.99,-0.39,0.39,0.57,1.23,1.39,1.38,1.38
35.27,1.03,-0.35,1.02,-0.35,0.35,0.53,1.18,1.37,1.37,1.37
35.62,1.05,-0.33,1.05,-0.32,0.30,0.49,1.13,1.34,1.35,1.37
35.97,1.08,-0.29,1.09,-0.28,0.25,0.46,1.08,1.33,1.34,1.37
36.33,1.15,-0.22,1.15,-0.22,0.21,0.42,1.03,1.36,1.36,1.37
36.70,1.22,-0.15,1.21,-0.15,0.17,0.38,0.98,1.39,1.39,1.37
37.06,1.28,-0.09,1.26,-0.10,0.15,0.35,0.93,1.42,1.41,1.36
37.43,1.28,-0.08,1.28,-0.08,0.12,0.31,0.87,1.40,1.40,1.36
37.81,1.28,-0.09,1.28,-0.08,0.10,0.28,0.81,1.37,1.38,1.37
38.19,1.28,-0.09,1.27,-0.09,0.07,0.24,0.76,1.35,1.35,1.36
38.57,1.28,-0.08,1.27,-0.09,0.05,0.21,0.70,1.33,1.33,1.36
38.95,1.28,-0.09,1.30,-0.07,0.03,0.18,0.64,1.31,1.33,1.37
39.34,1.34,-0.03,1.34,-0.03,0.01,0.14,0.58,1.35,1.35,1.37
39.74,1.40,0.03,1.39,0.03,-0.02,0.11,0.52,1.38,1.37,1.36
40.14,1.45,0.09,1.43,0.08,-0.05,0.07,0.46,1.39,1.38,1.36
40.54,1.46,0.10,1.46,0.11,-0.10,0.04,0.40,1.36,1.37,1.35
40.94,1.48,0.13,1.49,0.14,-0.14,0.01,0.34,1.34,1.34,1.35
41.35,1.52,0.17,1.52,0.17,-0.19,-0.02,0.27,1.33,1.33,1.35
41.76,1.56,0.22,1.56,0.22,-0.23,-0.06,0.21,1.33,1.33,1.33
42.18,1.60,0.27,1.60,0.27,-0.27,-0.09,0.15,1.33,1.33,1.33
42.60,1.64,0.31,1.64,0.31,-0.30,-0.12,0.09,1.33,1.34,1.32
43.03,1.68,0.36,1.67,0.35,-0.34,-0.15,0.03,1.34,1.33,1.32
