frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.90,2.48,5.90,2.48,-2.48,-2.17,-0.97,3.42,3.42,3.42
20.20,5.91,2.51,5.91,2.51,-2.51,-2.29,-1.00,3.40,3.39,3.40
20.40,5.91,2.54,5.91,2.54,-2.54,-2.41,-1.04,3.37,3.37,3.37
20.61,5.91,2.56,5.92,2.57,-2.57,-2.53,-1.07,3.34,3.35,3.35
20.81,5.92,2.60,5.92,2.60,-2.60,-2.65,-1.10,3.33,3.32,3.33
21.02,5.92,2.63,5.92,2.62,-2.62,-2.77,-1.14,3.30,3.30,3.30
21.23,5.92,2.65,5.92,2.65,-2.64,-2.89,-1.17,3.28,3.28,3.28
21.44,5.92,2.67,5.92,2.66,-2.66,-2.98,-1.21,3.26,3.26,3.26
21.66,5.91,2.68,5.92,2.68,-2.68,-3.07,-1.24,3.24,3.24,3.24
21.87,5.90,2.69,5.91,2.69,-2.69,-3.13,-1.28,3.21,3.22,3.22
22.09,5.90,2.71,5.89,2.70,-2.70,-3.18,-1.32,3.20,3.19,3.20
22.31,5.88,2.71,5.88,2.71,-2.72,-3.18,-1.36,3.17,3.17,3.18
22.54,5.86,2.72,5.87,2.72,-2.72,-3.19,-1.40,3.14,3.15,3.15
22.76,5.86,2.74,5.86,2.73,-2.73,-3.15,-1.45,3.13,3.13,3.12
22.99,5.84,2.74,5.84,2.74,-2.74,-3.11,-1.49,3.11,3.11,3.10
23.22,5.82,2.74,5.83,2.74,-2.74,-3.04,-1.53,3.09,3.09,3.08
23.45,5.81,2.74,5.81,2.74,-2.74,-2.97,-1.58,3.07,3.07,3.07
23.69,5.78,2.73,5.79,2.74,-2.74,-2.90,-1.63,3.05,3.05,3.05
23.92,5.77,2.73,5.77,2.73,-2.73,-2.82,-1.67,3.04,3.04,3.04
24.16,5.75,2.73,5.75,2.72,-2.72,-2.75,-1.72,3.03,3.02,3.02
24.40,5.72,2.71,5.72,2.71,-2.71,-2.67,-1.77,3.01,3.01,3.01
24.65,5.69,2.69,5.70,2.70,-2.70,-2.61,-1.82,2.99,2.99,3.00
24.89,5.67,2.69,5.67,2.69,-2.69,-2.55,-1.87,2.98,2.98,2.98
25.14,5.64,2.67,5.65,2.68,-2.68,-2.51,-1.92,2.97,2.97,2.97
25.39,5.62,2.66,5.62,2.66,-2.66,-2.46,-1.97,2.96,2.96,2.96
25.65,5.59,2.65,5.59,2.64,-2.64,-2.43,-2.02,2.95,2.95,2.95
25.91,5.56,2.63,5.56,2.62,-2.63,-2.40,-2.07,2.94,2.93,2.94
26.16,5.52,2.60,5.53,2.60,-2.61,-2.38,-2.11,2.92,2.92,2.93
26.43,5.49,2.59,5.49,2.58,-2.59,-2.36,-2.16,2.91,2.91,2.91
