frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,8.77,4.66,8.77,4.65,-4.66,-4.70,-3.73,4.11,4.11,4.11
25.39,8.73,4.64,8.73,4.63,-4.63,-4.68,-3.83,4.09,4.09,4.09
25.65,8.69,4.61,8.69,4.61,-4.61,-4.66,-3.92,4.07,4.07,4.08
25.91,8.65,4.60,8.65,4.59,-4.59,-4.65,-4.01,4.06,4.06,4.05
26.16,8.61,4.57,8.61,4.57,-4.57,-4.63,-4.11,4.04,4.04,4.04
26.43,8.57,4.55,8.57,4.55,-4.54,-4.61,-4.20,4.02,4.02,4.02
26.69,8.53,4.52,8.53,4.52,-4.52,-4.59,-4.29,4.00,4.00,4.01
26.96,8.49,4.50,8.49,4.50,-4.50,-4.58,-4.38,3.99,3.99,3.99
27.23,8.45,4.47,8.45,4.47,-4.48,-4.56,-4.47,3.97,3.97,3.98
27.50,8.41,4.45,8.41,4.45,-4.46,-4.54,-4.55,3.95,3.95,3.95
27.77,8.37,4.43,8.37,4.43,-4.43,-4.52,-4.64,3.93,3.93,3.93
28.05,8.34,4.41,8.33,4.42,-4.41,-4.51,-4.72,3.92,3.92,3.92
28.33,8.30,4.40,8.30,4.40,-4.39,-4.49,-4.79,3.91,3.91,3.89
28.62,8.26,4.38,8.26,4.37,-4.37,-4.47,-4.86,3.89,3.89,3.88
28.90,8.22,4.34,8.22,4.34,-4.34,-4.45,-4.93,3.87,3.87,3.88
29.19,8.18,4.32,8.18,4.31,-4.32,-4.43,-4.99,3.86,3.86,3.86
29.48,8.15,4.29,8.15,4.29,-4.30,-4.42,-5.04,3.85,3.85,3.86
29.78,8.12,4.28,8.11,4.27,-4.28,-4.40,-5.09,3.84,3.84,3.84
30.08,8.08,4.25,8.08,4.25,-4.25,-4.38,-5.14,3.82,3.82,3.83
30.38,8.04,4.23,8.04,4.24,-4.23,-4.36,-5.17,3.80,3.81,3.81
30.68,8.01,4.22,8.01,4.22,-4.22,-4.35,-5.20,3.79,3.79,3.78
30.99,7.98,4.21,7.97,4.20,-4.20,-4.33,-5.22,3.77,3.77,3.76
31.30,7.94,4.18,7.94,4.19,-4.19,-4.31,-5.24,3.75,3.75,3.75
31.61,7.91,4.17,7.91,4.17,-4.18,-4.29,-5.24,3.73,3.73,3.74
31.93,7.88,4.17,7.87,4.16,-4.16,-4.28,-5.24,3.71,3.71,3.71
32.24,7.84,4.15,7.84,4.15,-4.15,-4.26,-5.23,3.69,3.69,3.69
32.57,7.82,4.15,7.81,4.14,-4.14,-4.24,-5.22,3.68,3.67,3.67
32.89,7.78,4.12,7.78,4.13,-4.13,-4.23,-5.20,3.65,3.65,3.65
33.22,7.76,4.13,7.75,4.12,-4.12,-4.21,-5.17,3.63,3.63,3.62
33.55,7.72,4.10,7.72,4.11,-4.11,-4.19,-5.14,3.60,3.60,3.61
33.89,7.69,4.11,7.69,4.11,-4.11,-4.18,-5.10,3.58,3.58,3.58
34.23,7.67,4.10,7.66,4.10,-4.10,-4.16,-5.06,3.57,3.56,3.57
34.57,7.64,4.10,7.64,4.10,-4.09,-4.14,-5.01,3.54,3.54,3.54
34.92,7.61,4.09,7.61,4.09,-4.08,-4.13,-4.96,3.52,3.52,3.52
35.27,7.58,4.07,7.58,4.08,-4.08,-4.11,-4.90,3.50,3.50,3.50
35.62,7.55,4.07,7.55,4.07,-4.07,-4.10,-4.85,3.48,3.48,3.48
35.97,7.52,4.07,7.52,4.06,-4.06,-4.08,-4.79,3.45,3.45,3.45
36.33,7.50,4.06,7.49,4.06,-4.06,-4.07,-4.73,3.44,3.43,3.44
36.70,7.46,4.04,7.46,4.05,-4.05,-4.05,-4.67,3.41,3.41,3.41
37.06,7.44,4.05,7.43,4.04,-4.04,-4.04,-4.60,3.39,3.39,3.38
37.43,7.41,4.04,7.41,4.04,-4.04,-4.03,-4.54,3.37,3.37,3.37
37.81,7.38,4.03,7.38,4.03,-4.03,-4.01,-4.48,3.34,3.35,3.35
38.19,7.36,4.03,7.35,4.02,-4.03,-4.00,-4.42,3.33,3.33,3.32
38.57,7.33,4.01,7.33,4.02,-4.02,-3.98,-4.36,3.31,3.30,3.31
38.95,7.30,4.01,7.30,4.01,-4.02,-3.97,-4.30,3.28,3.28,3.29
39.34,7.28,4.01,7.27,4.01,-4.01,-3.96,-4.24,3.27,3.26,3.27
39.74,7.25,4.01,7.24,4.01,-4.00,-3.94,-4.18,3.24,3.24,3.23
40.14,7.22,4.00,7.22,4.00,-4.00,-3.93,-4.12,3.22,3.22,3.22
40.54,7.19,3.99,7.19,3.99,-3.99,-3.92,-4.07,3.20,3.20,3.20
40.94,7.17,3.98,7.16,3.98,-3.98,-3.91,-4.02,3.19,3.18,3.18
41.35,7.13,3.97,7.13,3.97,-3.97,-3.90,-3.97,3.16,3.17,3.16
41.76,7.11,3.96,7.10,3.96,-3.96,-3.88,-3.93,3.15,3.15,3.15
42.18,7.08,3.94,7.07,3.94,-3.94,-3.87,-3.88,3.13,3.13,3.13
42.60,7.04,3.93,7.04,3.92,-3.93,-3.86,-3.84,3.11,3.11,3.11
43.03,7.01,3.90,7.01,3.91,-3.92,-3.85,-3.81,3.09,3.09,3.10
43.46,6.98,3.90,6.98,3.90,-3.91,-3.84,-3.77,3.07,3.07,3.08
43.90,6.95,3.90,6.95,3.90,-3.90,-3.83,-3.74,3.05,3.05,3.04
44.33,6.92,3.90,6.91,3.89,-3.89,-3.82,-3.71,3.03,3.03,3.02
44.78,6.88,3.87,6.88,3.88,-3.87,-3.81,-3.68,3.00,3.00,3.00
45.23,6.85,3.87,6.84,3.86,-3.86,-3.80,-3.66,2.98,2.98,2.98
45.68,6.81,3.84,6.81,3.85,-3.85,-3.79,-3.64,2.96,2.96,2.96
46.13,6.79,3.85,6.78,3.84,-3.83,-3.78,-3.62,2.95,2.95,2.94
46.60,6.75,3.81,6.75,3.82,-3.82,-3.77,-3.61,2.93,2.93,2.93
47.06,6.72,3.80,6.72,3.80,-3.80,-3.76,-3.59,2.92,2.92,2.92
47.53,6.68,3.77,6.68,3.78,-3.78,-3.75,-3.58,2.89,2.90,2.90
48.01,6.65,3.76,6.64,3.76,-3.77,-3.74,-3.58,2.88,2.88,2.88
48.49,6.61,3.75,6.61,3.75,-3.75,-3.73,-3.57,2.85,2.85,2.86
48.97,6.57,3.73,6.57,3.74,-3.74,-3.72,-3.57,2.83,2.83,2.83
49.46,6.54,3.73,6.53,3.73,-3.73,-3.71,-3.57,2.81,2.81,2.80
49.96,6.50,3.72,6.50,3.72,-3.71,-3.70,-3.57,2.78,2.78,2.78
50.46,6.47,3.71,6.46,3.71,-3.70,-3.69,-3.57,2.77,2.76,2.76
50.96,6.43,3.68,6.43,3.69,-3.69,-3.69,-3.58,2.74,2.74,2.74
51.47,6.40,3.68,6.39,3.68,-3.68,-3.68,-3.59,2.72,2.72,2.71
51.99,6.36,3.66,6.36,3.66,-3.66,-3.67,-3.60,2.69,2.70,2.69
52.51,6.33,3.64,6.33,3.65,-3.65,-3.66,-3.61,2.68,2.68,2.69
53.03,6.30,3.63,6.30,3.63,-3.64,-3.65,-3.62,2.66,2.66,2.67
53.56,6.27,3.63,6.27,3.62,-3.62,-3.65,-3.63,2.64,2.64,2.64
54.10,6.24,3.62,6.23,3.61,-3.61,-3.64,-3.64,2.62,2.62,2.62
54.64,6.20,3.60,6.20,3.60,-3.60,-3.63,-3.65,2.60,2.60,2.60
55.18,6.17,3.59,6.17,3.59,-3.59,-3.62,-3.66,2.58,2.57,2.58
55.74,6.14,3.58,6.13,3.58,-3.58,-3.61,-3.68,2.56,2.55,2.56
56.29,6.10,3.56,6.10,3.57,-3.57,-3.61,-3.69,2.53,2.53,2.54
56.86,6.08,3.56,6.07,3.56,-3.56,-3.60,-3.70,2.52,2.52,2.51
57.42,6.05,3.55,6.04,3.55,-3.54,-3.59,-3.71,2.50,2.50,2.49
58.00,6.02,3.54,6.02,3.54,-3.53,-3.59,-3.72,2.48,2.49,2.48
58.58,5.99,3.52,5.99,3.52,-3.52,-3.58,-3.72,2.47,2.46,2.47
59.16,5.96,3.50,5.96,3.51,-3.51,-3.57,-3.73,2.44,2.45,2.45
59.76,5.93,3.50,5.93,3.50,-3.50,-3.56,-3.73,2.42,2.42,2.43
60.35,5.91,3.50,5.90,3.49,-3.50,-3.56,-3.73,2.41,2.40,2.41
60.96,5.87,3.48,5.87,3.49,-3.49,-3.55,-3.73,2.37,2.38,2.39
61.57,5.85,3.49,5.85,3.49,-3.49,-3.54,-3.73,2.36,2.36,2.36
62.18,5.83,3.50,5.82,3.49,-3.48,-3.54,-3.72,2.34,2.34,2.33
62.80,5.80,3.48,5.80,3.49,-3.48,-3.53,-3.71,2.32,2.32,2.31
63.43,5.77,3.48,5.77,3.48,-3.47,-3.52,-3.70,2.29,2.30,2.29
64.07,5.74,3.47,5.74,3.47,-3.47,-3.52,-3.69,2.27,2.27,2.27
64.71,5.72,3.46,5.71,3.46,-3.46,-3.51,-3.68,2.26,2.25,2.25
65.35,5.68,3.44,5.68,3.44,-3.45,-3.50,-3.66,2.23,2.23,2.24
66.01,5.65,3.43,5.65,3.44,-3.44,-3.50,-3.64,2.21,2.21,2.22
66.67,5.63,3.43,5.62,3.43,-3.43,-3.49,-3.62,2.20,2.20,2.20
67.33,5.61,3.43,5.60,3.42,-3.42,-3.48,-3.59,2.19,2.18,2.18
68.01,5.57,3.41,5.57,3.41,-3.41,-3.48,-3.57,2.16,2.16,2.16
68.69,5.54,3.40,5.54,3.40,-3.40,-3.47,-3.54,2.14,2.14,2.14
69.37,5.51,3.39,5.51,3.39,-3.39,-3.47,-3.51,2.12,2.12,2.12
70.07,5.48,3.38,5.48,3.38,-3.38,-3.46,-3.49,2.09,2.10,2.09
70.77,5.46,3.37,5.45,3.37,-3.37,-3.45,-3.46,2.08,2.08,2.08
71.48,5.43,3.37,5.42,3.36,-3.37,-3.45,-3.43,2.06,2.06,2.06
72.19,5.39,3.35,5.39,3.36,-3.36,-3.44,-3.40,2.03,2.03,2.04
72.91,5.37,3.36,5.36,3.36,-3.36,-3.44,-3.37,2.01,2.01,2.00
73.64,5.34,3.36,5.33,3.35,-3.35,-3.43,-3.34,1.98,1.98,1.98
74.38,5.31,3.35,5.31,3.35,-3.35,-3.43,-3.31,1.95,1.96,1.96
75.12,5.29,3.35,5.29,3.35,-3.35,-3.43,-3.28,1.93,1.93,1.94
75.87,5.27,3.36,5.26,3.35,-3.35,-3.42,-3.25,1.91,1.91,1.91
76.63,5.24,3.34,5.24,3.35,-3.35,-3.42,-3.23,1.88,1.89,1.89
77.40,5.22,3.35,5.22,3.36,-3.36,-3.41,-3.20,1.86,1.86,1.86
78.17,5.20,3.37,5.20,3.36,-3.36,-3.41,-3.18,1.84,1.84,1.83
78.95,5.18,3.37,5.17,3.37,-3.37,-3.41,-3.16,1.81,1.81,1.81
79.74,5.16,3.37,5.15,3.37,-3.37,-3.41,-3.14,1.78,1.78,1.79
80.54,5.13,3.37,5.13,3.38,-3.38,-3.41,-3.12,1.74,1.75,1.76
81.35,5.12,3.39,5.12,3.39,-3.39,-3.40,-3.10,1.72,1.72,1.73
82.16,5.11,3.41,5.10,3.40,-3.40,-3.40,-3.09,1.70,1.70,1.69
82.98,5.09,3.41,5.09,3.42,-3.42,-3.40,-3.07,1.67,1.67,1.67
83.81,5.07,3.44,5.07,3.43,-3.43,-3.40,-3.06,1.63,1.64,1.63
84.65,5.05,3.45,5.05,3.45,-3.45,-3.41,-3.06,1.60,1.60,1.60
85.50,5.04,3.46,5.03,3.46,-3.46,-3.41,-3.05,1.57,1.57,1.57
86.35,5.02,3.48,5.02,3.48,-3.48,-3.41,-3.05,1.54,1.54,1.54
87.22,5.00,3.49,5.00,3.49,-3.49,-3.42,-3.05,1.50,1.51,1.51
88.09,4.99,3.52,4.98,3.51,-3.51,-3.42,-3.05,1.48,1.48,1.47
88.97,4.97,3.52,4.96,3.52,-3.52,-3.43,-3.05,1.44,1.44,1.45
89.86,4.95,3.53,4.95,3.53,-3.54,-3.44,-3.06,1.41,1.41,1.42
90.76,4.93,3.55,4.93,3.55,-3.55,-3.45,-3.07,1.37,1.38,1.37
91.66,4.92,3.57,4.91,3.57,-3.57,-3.46,-3.08,1.35,1.35,1.35
92.58,4.90,3.60,4.90,3.59,-3.58,-3.47,-3.09,1.31,1.31,1.30
93.51,4.88,3.59,4.88,3.60,-3.60,-3.48,-3.10,1.28,1.28,1.28
94.44,4.86,3.61,4.86,3.61,-3.62,-3.50,-3.12,1.24,1.24,1.25
95.39,4.84,3.63,4.83,3.63,-3.63,-3.52,-3.14,1.20,1.20,1.21
96.34,4.82,3.66,4.81,3.65,-3.65,-3.54,-3.16,1.17,1.16,1.16
97.30,4.79,3.67,4.79,3.67,-3.67,-3.56,-3.18,1.12,1.12,1.12
98.28,4.78,3.69,4.77,3.69,-3.69,-3.58,-3.21,1.09,1.08,1.08
99.26,4.75,3.70,4.75,3.71,-3.71,-3.61,-3.24,1.04,1.04,1.04
100.25,4.73,3.72,4.73,3.72,-3.72,-3.63,-3.26,1.00,1.00,1.00
101.25,4.71,3.74,4.70,3.74,-3.74,-3.66,-3.29,0.96,0.96,0.97
102.27,4.68,3.75,4.68,3.76,-3.76,-3.69,-3.32,0.92,0.92,0.93
103.29,4.66,3.79,4.65,3.78,-3.77,-3.72,-3.35,0.88,0.88,0.87
104.32,4.63,3.79,4.63,3.79,-3.79,-3.76,-3.38,0.84,0.84,0.84
105.37,4.60,3.81,4.59,3.80,-3.80,-3.79,-3.42,0.79,0.79,0.79
106.42,4.56,3.81,4.56,3.81,-3.82,-3.82,-3.45,0.74,0.75,0.75
107.48,4.53,3.82,4.53,3.82,-3.83,-3.85,-3.48,0.70,0.70,0.71
108.56,4.50,3.85,4.49,3.84,-3.84,-3.88,-3.51,0.66,0.65,0.65
109.64,4.46,3.85,4.46,3.85,-3.85,-3.91,-3.54,0.61,0.61,0.61
110.74,4.42,3.85,4.42,3.86,-3.86,-3.94,-3.57,0.56,0.56,0.56
111.85,4.38,3.85,4.38,3.86,-3.87,-3.96,-3.60,0.51,0.51,0.52
112.97,4.34,3.88,4.33,3.87,-3.87,-3.97,-3.62,0.47,0.46,0.45
114.10,4.29,3.87,4.29,3.88,-3.87,-3.98,-3.64,0.41,0.42,0.42
115.24,4.25,3.88,4.24,3.88,-3.88,-3.98,-3.66,0.37,0.37,0.37
116.39,4.20,3.88,4.19,3.87,-3.87,-3.97,-3.68,0.32,0.32,0.32
117.55,4.14,3.86,4.14,3.87,-3.86,-3.96,-3.70,0.27,0.27,0.27
118.73,4.08,3.85,4.08,3.85,-3.85,-3.94,-3.71,0.22,0.23,0.22
119.92,4.03,3.84,4.02,3.84,-3.84,-3.90,-3.71,0.19,0.18,0.19
121.12,3.96,3.82,3.96,3.82,-3.82,-3.86,-3.72,0.14,0.14,0.14
122.33,3.90,3.80,3.89,3.80,-3.80,-3.82,-3.72,0.10,0.10,0.09
123.55,3.83,3.77,3.83,3.77,-3.77,-3.76,-3.71,0.05,0.05,0.06
124.79,3.76,3.73,3.76,3.74,-3.75,-3.70,-3.70,0.01,0.01,0.02
126.03,3.69,3.71,3.69,3.71,-3.72,-3.64,-3.69,-0.03,-0.03,-0.02
127.29,3.62,3.68,3.61,3.68,-3.68,-3.57,-3.67,-0.07,-0.07,-0.07
128.57,3.54,3.65,3.54,3.65,-3.64,-3.50,-3.65,-0.11,-0.11,-0.11
129.85,3.46,3.61,3.46,3.61,-3.60,-3.43,-3.62,-0.14,-0.14,-0.15
131.15,3.37,3.55,3.37,3.55,-3.55,-3.36,-3.59,-0.18,-0.18,-0.19
132.46,3.28,3.50,3.27,3.50,-3.50,-3.28,-3.56,-0.22,-0.22,-0.22
133.79,3.18,3.43,3.18,3.43,-3.43,-3.21,-3.52,-0.26,-0.26,-0.25
135.12,3.08,3.37,3.08,3.36,-3.37,-3.14,-3.48,-0.29,-0.29,-0.29
136.48,2.98,3.29,2.97,3.29,-3.29,-3.07,-3.43,-0.32,-0.32,-0.31
137.84,2.87,3.21,2.87,3.21,-3.21,-3.00,-3.39,-0.34,-0.34,-0.34
139.22,2.76,3.13,2.75,3.13,-3.12,-2.93,-3.34,-0.37,-0.37,-0.37
140.61,2.64,3.04,2.64,3.04,-3.03,-2.87,-3.28,-0.40,-0.39,-0.40
142.02,2.53,2.94,2.52,2.94,-2.94,-2.80,-3.23,-0.41,-0.42,-0.41
143.44,2.41,2.85,2.40,2.84,-2.84,-2.74,-3.17,-0.43,-0.44,-0.44
144.87,2.28,2.73,2.28,2.74,-2.74,-2.68,-3.12,-0.47,-0.46,-0.46
146.32,2.17,2.64,2.16,2.64,-2.64,-2.63,-3.06,-0.48,-0.48,-0.47
147.78,2.05,2.54,2.05,2.54,-2.54,-2.57,-3.00,-0.50,-0.50,-0.49
149.26,1.94,2.44,1.93,2.45,-2.45,-2.52,-2.94,-0.51,-0.51,-0.51
150.75,1.82,2.36,1.82,2.35,-2.35,-2.47,-2.88,-0.53,-0.53,-0.54
152.26,1.71,2.26,1.71,2.26,-2.26,-2.42,-2.82,-0.55,-0.55,-0.56
153.78,1.60,2.17,1.60,2.17,-2.17,-2.37,-2.76,-0.57,-0.57,-0.57
155.32,1.50,2.09,1.49,2.08,-2.09,-2.33,-2.70,-0.59,-0.59,-0.59
156.88,1.40,2.00,1.40,2.00,-2.01,-2.29,-2.64,-0.61,-0.61,-0.60
158.44,1.30,1.92,1.30,1.93,-1.93,-2.24,-2.58,-0.64,-0.63,-0.63
160.03,1.22,1.86,1.21,1.86,-1.86,-2.20,-2.53,-0.64,-0.65,-0.65
161.63,1.12,1.80,1.12,1.80,-1.79,-2.16,-2.47,-0.68,-0.67,-0.68
163.24,1.04,1.74,1.04,1.73,-1.73,-2.13,-2.42,-0.69,-0.69,-0.70
164.88,0.96,1.67,0.96,1.67,-1.67,-2.09,-2.36,-0.71,-0.71,-0.71
166.53,0.89,1.61,0.88,1.61,-1.61,-2.06,-2.31,-0.72,-0.73,-0.73
168.19,0.81,1.56,0.81,1.56,-1.56,-2.02,-2.26,-0.75,-0.75,-0.76
169.87,0.73,1.50,0.73,1.51,-1.51,-1.99,-2.21,-0.78,-0.78,-0.78
171.57,0.67,1.47,0.66,1.46,-1.46,-1.96,-2.16,-0.79,-0.80,-0.80
173.29,0.59,1.41,0.59,1.41,-1.42,-1.93,-2.12,-0.83,-0.83,-0.82
175.02,0.54,1.38,0.53,1.38,-1.38,-1.90,-2.07,-0.85,-0.85,-0.85
176.77,0.47,1.35,0.47,1.35,-1.35,-1.87,-2.03,-0.88,-0.88,-0.88
178.54,0.42,1.33,0.42,1.33,-1.33,-1.84,-1.99,-0.91,-0.91,-0.92
180.32,0.37,1.31,0.36,1.31,-1.31,-1.82,-1.95,-0.94,-0.94,-0.94
182.13,0.32,1.28,0.32,1.29,-1.29,-1.79,-1.91,-0.98,-0.98,-0.97
183.95,0.28,1.29,0.28,1.29,-1.29,-1.77,-1.87,-1.01,-1.01,-1.01
185.79,0.26,1.29,0.25,1.29,-1.29,-1.75,-1.84,-1.04,-1.04,-1.04
187.65,0.24,1.31,0.23,1.30,-1.30,-1.73,-1.80,-1.07,-1.07,-1.07
189.52,0.22,1.31,0.22,1.32,-1.32,-1.71,-1.77,-1.11,-1.10,-1.09
191.42,0.23,1.35,0.22,1.34,-1.35,-1.69,-1.74,-1.12,-1.13,-1.12
193.33,0.23,1.37,0.23,1.38,-1.38,-1.67,-1.71,-1.16,-1.15,-1.15
195.27,0.25,1.42,0.24,1.42,-1.42,-1.66,-1.68,-1.17,-1.18,-1.18
197.22,0.26,1.46,0.26,1.47,-1.46,-1.64,-1.65,-1.21,-1.20,-1.20
199.19,0.29,1.53,0.29,1.52,-1.51,-1.63,-1.63,-1.23,-1.23,-1.24
201.18,0.32,1.57,0.31,1.57,-1.57,-1.63,-1.60,-1.25,-1.25,-1.25
203.19,0.35,1.62,0.35,1.62,-1.62,-1.62,-1.58,-1.28,-1.28,-1.27
205.23,0.38,1.68,0.38,1.67,-1.68,-1.62,-1.56,-1.30,-1.30,-1.30
207.28,0.42,1.72,0.42,1.73,-1.73,-1.62,-1.53,-1.32,-1.32,-1.30
209.35,0.46,1.79,0.46,1.79,-1.79,-1.63,-1.51,-1.33,-1.33,-1.33
211.44,0.50,1.86,0.49,1.84,-1.84,-1.64,-1.49,-1.34,-1.34,-1.36
213.56,0.53,1.89,0.53,1.89,-1.89,-1.66,-1.47,-1.36,-1.36,-1.37
215.69,0.56,1.92,0.55,1.93,-1.93,-1.68,-1.46,-1.37,-1.37,-1.37
217.85,0.58,1.96,0.58,1.96,-1.97,-1.71,-1.44,-1.39,-1.38,-1.38
220.03,0.61,2.00,0.60,1.99,-1.99,-1.76,-1.42,-1.39,-1.39,-1.39
222.23,0.63,2.03,0.62,2.02,-2.01,-1.80,-1.40,-1.39,-1.39,-1.40
224.45,0.64,2.02,0.64,2.03,-2.03,-1.86,-1.39,-1.39,-1.39,-1.39
226.70,0.65,2.03,0.65,2.03,-2.03,-1.92,-1.37,-1.38,-1.38,-1.38
228.96,0.66,2.04,0.65,2.02,-2.03,-1.98,-1.35,-1.37,-1.38,-1.38
231.25,0.64,2.00,0.64,2.01,-2.01,-2.02,-1.34,-1.37,-1.37,-1.37
233.57,0.63,1.99,0.63,1.99,-1.99,-2.06,-1.32,-1.36,-1.36,-1.36
235.90,0.61,1.95,0.61,1.96,-1.95,-2.06,-1.31,-1.35,-1.35,-1.35
238.26,0.59,1.93,0.58,1.92,-1.91,-2.04,-1.29,-1.33,-1.33,-1.34
240.64,0.55,1.87,0.55,1.87,-1.87,-1.99,-1.28,-1.32,-1.32,-1.32
243.05,0.52,1.82,0.51,1.81,-1.81,-1.91,-1.26,-1.30,-1.30,-1.31
245.48,0.47,1.75,0.47,1.75,-1.76,-1.82,-1.24,-1.29,-1.29,-1.28
247.93,0.43,1.68,0.43,1.69,-1.70,-1.72,-1.23,-1.27,-1.26,-1.26
250.41,0.40,1.65,0.39,1.63,-1.63,-1.63,-1.21,-1.24,-1.24,-1.25
252.92,0.36,1.57,0.35,1.57,-1.57,-1.54,-1.19,-1.21,-1.22,-1.21
255.45,0.31,1.50,0.31,1.51,-1.51,-1.45,-1.17,-1.20,-1.19,-1.19
258.00,0.27,1.44,0.27,1.44,-1.44,-1.38,-1.16,-1.18,-1.17,-1.17
260.58,0.24,1.38,0.23,1.38,-1.38,-1.31,-1.14,-1.14,-1.15,-1.15
263.19,0.20,1.32,0.20,1.32,-1.32,-1.25,-1.12,-1.12,-1.12,-1.12
265.82,0.17,1.27,0.16,1.26,-1.26,-1.19,-1.10,-1.09,-1.10,-1.11
268.48,0.13,1.19,0.13,1.20,-1.20,-1.15,-1.08,-1.08,-1.07,-1.07
271.16,0.10,1.14,0.10,1.14,-1.14,-1.10,-1.06,-1.05,-1.05,-1.04
273.87,0.07,1.09,0.07,1.09,-1.09,-1.06,-1.04,-1.02,-1.02,-1.03
276.61,0.04,1.04,0.04,1.04,-1.04,-1.03,-1.02,-1.00,-1.00,-1.00
279.38,0.01,0.99,0.01,0.99,-0.98,-0.99,-1.01,-0.98,-0.98,-0.98
282.17,-0.02,0.93,-0.02,0.93,-0.93,-0.96,-0.99,-0.96,-0.96,-0.95
284.99,-0.04,0.88,-0.04,0.89,-0.89,-0.93,-0.97,-0.93,-0.93,-0.93
287.84,-0.06,0.84,-0.06,0.84,-0.84,-0.91,-0.95,-0.90,-0.90,-0.90
290.72,-0.07,0.80,-0.08,0.80,-0.80,-0.88,-0.93,-0.87,-0.87,-0.87
293.63,-0.09,0.75,-0.09,0.75,-0.75,-0.86,-0.91,-0.85,-0.85,-0.85
296.57,-0.11,0.70,-0.11,0.71,-0.71,-0.84,-0.89,-0.82,-0.82,-0.82
299.53,-0.12,0.67,-0.13,0.67,-0.67,-0.81,-0.87,-0.79,-0.79,-0.79
302.53,-0.13,0.64,-0.13,0.63,-0.63,-0.79,-0.85,-0.76,-0.76,-0.77
305.55,-0.14,0.58,-0.14,0.59,-0.59,-0.77,-0.83,-0.73,-0.73,-0.73
308.61,-0.14,0.55,-0.15,0.55,-0.55,-0.76,-0.81,-0.69,-0.69,-0.70
311.69,-0.15,0.51,-0.15,0.51,-0.51,-0.74,-0.79,-0.66,-0.66,-0.66
314.81,-0.14,0.47,-0.15,0.47,-0.48,-0.72,-0.78,-0.62,-0.63,-0.61
317.96,-0.15,0.44,-0.15,0.44,-0.45,-0.70,-0.76,-0.60,-0.59,-0.59
321.14,-0.14,0.42,-0.15,0.42,-0.42,-0.69,-0.74,-0.56,-0.56,-0.57
324.35,-0.14,0.39,-0.14,0.40,-0.39,-0.67,-0.73,-0.54,-0.53,-0.54
327.59,-0.13,0.37,-0.13,0.37,-0.37,-0.66,-0.71,-0.51,-0.51,-0.51
330.87,-0.12,0.36,-0.13,0.36,-0.36,-0.64,-0.69,-0.48,-0.48,-0.48
334.18,-0.12,0.34,-0.12,0.34,-0.34,-0.63,-0.68,-0.47,-0.46,-0.46
337.52,-0.10,0.34,-0.11,0.33,-0.33,-0.61,-0.66,-0.44,-0.44,-0.44
340.90,-0.09,0.32,-0.10,0.32,-0.32,-0.60,-0.65,-0.42,-0.42,-0.41
344.30,-0.08,0.31,-0.08,0.32,-0.31,-0.59,-0.64,-0.40,-0.39,-0.40
