frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.40,2.74,3.39,2.74,-2.78,-2.67,-1.32,0.62,0.62,0.66
20.20,3.42,2.72,3.42,2.72,-2.74,-2.67,-1.36,0.68,0.69,0.70
20.40,3.44,2.70,3.45,2.71,-2.70,-2.67,-1.40,0.74,0.75,0.74
20.61,3.46,2.70,3.46,2.70,-2.67,-2.67,-1.44,0.79,0.80,0.76
20.81,3.48,2.68,3.48,2.68,-2.64,-2.67,-1.48,0.84,0.84,0.80
21.02,3.50,2.66,3.49,2.66,-2.62,-2.67,-1.52,0.88,0.87,0.84
21.23,3.48,2.63,3.48,2.63,-2.61,-2.67,-1.57,0.87,0.87,0.85
21.44,3.46,2.59,3.46,2.60,-2.60,-2.67,-1.61,0.86,0.87,0.87
21.66,3.45,2.57,3.44,2.57,-2.59,-2.67,-1.66,0.86,0.85,0.88
21.87,3.43,2.55,3.44,2.56,-2.59,-2.67,-1.71,0.84,0.85,0.88
22.09,3.44,2.55,3.45,2.56,-2.60,-2.67,-1.75,0.84,0.85,0.89
22.31,3.48,2.59,3.48,2.59,-2.61,-2.68,-1.80,0.87,0.86,0.89
22.54,3.52,2.63,3.52,2.64,-2.63,-2.68,-1.86,0.88,0.89,0.89
22.76,3.56,2.68,3.56,2.69,-2.66,-2.68,-1.91,0.90,0.90,0.88
22.99,3.60,2.73,3.59,2.72,-2.69,-2.68,-1.96,0.91,0.90,0.86
23.22,3.60,2.73,3.60,2.74,-2.71,-2.69,-2.02,0.89,0.89,0.86
23.45,3.60,2.75,3.60,2.75,-2.73,-2.69,-2.07,0.86,0.87,0.85
23.69,3.60,2.75,3.60,2.74,-2.75,-2.69,-2.13,0.85,0.84,0.85
23.92,3.60,2.75,3.60,2.75,-2.77,-2.70,-2.19,0.83,0.84,0.85
24.16,3.62,2.76,3.62,2.76,-2.78,-2.70,-2.25,0.84,0.84,0.86
24.40,3.64,2.78,3.64,2.78,-2.79,-2.71,-2.31,0.85,0.85,0.86
24.65,3.67,2.82,3.67,2.81,-2.81,-2.71,-2.37,0.86,0.86,0.85
24.89,3.69,2.84,3.69,2.83,-2.82,-2.72,-2.43,0.87,0.87,0.85
25.14,3.70,2.85,3.70,2.85,-2.84,-2.72,-2.49,0.86,0.86,0.85
25.39,3.70,2.85,3.70,2.85,-2.85,-2.73,-2.55,0.85,0.85,0.85
25.65,3.70,2.86,3.70,2.86,-2.86,-2.73,-2.62,0.84,0.84,0.84
25.91,3.70,2.87,3.70,2.87,-2.87,-2.74,-2.68,0.83,0.83,0.83
26.16,3.70,2.87,3.70,2.87,-2.87,-2.75,-2.74,0.83,0.83,0.83
26.43,3.70,2.87,3.70,2.87,-2.87,-2.76,-2.80,0.83,0.83,0.83
26.69,3.70,2.87,3.70,2.88,-2.87,-2.76,-2.86,0.83,0.83,0.83
26.96,3.70,2.88,3.70,2.88,-2.87,-2.77,-2.92,0.83,0.83,0.82
27.23,3.70,2.88,3.69,2.88,-2.88,-2.78,-2.98,0.82,0.82,0.82
27.50,3.69,2.87,3.69,2.87,-2.89,-2.79,-3.04,0.80,0.80,0.82
27.77,3.68,2.87,3.68,2.88,-2.90,-2.79,-3.09,0.78,0.78,0.80
28.05,3.69,2.89,3.69,2.89,-2.92,-2.80,-3.14,0.77,0.78,0.80
28.33,3.72,2.93,3.72,2.93,-2.94,-2.81,-3.19,0.78,0.79,0.79
28.62,3.76,2.97,3.76,2.97,-2.95,-2.82,-3.24,0.80,0.80,0.79
28.90,3.80,3.01,3.79,3.00,-2.97,-2.83,-3.29,0.83,0.82,0.79
29.19,3.81,3.02,3.81,3.02,-2.99,-2.84,-3.33,0.82,0.81,0.79
29.48,3.81,3.01,3.81,3.02,-3.01,-2.85,-3.37,0.80,0.80,0.80
29.78,3.81,3.02,3.81,3.02,-3.02,-2.86,-3.40,0.79,0.79,0.79
30.08,3.81,3.01,3.81,3.02,-3.03,-2.87,-3.43,0.78,0.78,0.80
30.38,3.81,3.03,3.81,3.03,-3.03,-2.88,-3.46,0.78,0.78,0.78
30.68,3.81,3.03,3.81,3.04,-3.04,-2.89,-3.48,0.77,0.77,0.78
30.99,3.81,3.04,3.81,3.04,-3.04,-2.90,-3.50,0.77,0.77,0.76
31.30,3.81,3.05,3.81,3.05,-3.05,-2.91,-3.51,0.76,0.76,0.76
31.61,3.81,3.05,3.81,3.06,-3.06,-2.92,-3.52,0.75,0.75,0.76
