frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.03,10.33,18.03,10.33,-10.34,-9.92,-5.28,7.70,7.70,7.70
20.20,18.07,10.37,18.07,10.36,-10.37,-9.97,-5.42,7.71,7.71,7.70
20.40,18.10,10.39,18.11,10.40,-10.39,-10.02,-5.55,7.71,7.71,7.71
20.61,18.14,10.43,18.14,10.43,-10.42,-10.07,-5.69,7.72,7.72,7.71
20.81,18.17,10.46,18.17,10.46,-10.45,-10.11,-5.84,7.72,7.72,7.71
21.02,18.20,10.49,18.20,10.49,-10.48,-10.16,-5.99,7.72,7.72,7.71
21.23,18.23,10.51,18.23,10.51,-10.51,-10.20,-6.14,7.72,7.72,7.72
21.44,18.26,10.53,18.26,10.53,-10.54,-10.24,-6.30,7.73,7.73,7.73
21.66,18.29,10.56,18.29,10.56,-10.56,-10.28,-6.46,7.73,7.73,7.73
21.87,18.32,10.58,18.32,10.59,-10.59,-10.31,-6.62,7.73,7.73,7.74
22.09,18.35,10.62,18.35,10.62,-10.62,-10.35,-6.79,7.74,7.74,7.73
22.31,18.38,10.64,18.38,10.65,-10.65,-10.38,-6.96,7.74,7.74,7.74
22.54,18.41,10.68,18.41,10.68,-10.67,-10.41,-7.14,7.74,7.74,7.73
22.76,18.44,10.70,18.44,10.70,-10.70,-10.44,-7.32,7.74,7.74,7.74
22.99,18.46,10.72,18.47,10.73,-10.73,-10.46,-7.51,7.73,7.73,7.74
23.22,18.49,10.76,18.49,10.76,-10.76,-10.49,-7.70,7.73,7.73,7.73
23.45,18.51,10.79,18.51,10.78,-10.78,-10.51,-7.90,7.73,7.73,7.73
23.69,18.53,10.81,18.54,10.81,-10.81,-10.54,-8.10,7.73,7.73,7.73
23.92,18.56,10.84,18.56,10.83,-10.83,-10.56,-8.31,7.74,7.73,7.73
24.16,18.58,10.86,18.58,10.85,-10.85,-10.58,-8.52,7.73,7.73,7.73
24.40,18.59,10.86,18.60,10.86,-10.87,-10.59,-8.74,7.73,7.73,7.74
24.65,18.61,10.88,18.61,10.88,-10.89,-10.61,-8.96,7.73,7.73,7.73
24.89,18.63,10.90,18.63,10.90,-10.90,-10.63,-9.18,7.73,7.73,7.73
25.14,18.65,10.93,18.65,10.92,-10.92,-10.64,-9.41,7.73,7.73,7.72
25.39,18.66,10.94,18.67,10.94,-10.94,-10.65,-9.64,7.72,7.72,7.72
25.65,18.68,10.96,18.68,10.96,-10.96,-10.66,-9.87,7.72,7.72,7.72
25.91,18.70,10.98,18.70,10.98,-10.98,-10.68,-10.11,7.72,7.72,7.72
26.16,18.72,10.99,18.72,11.00,-11.00,-10.69,-10.35,7.72,7.72,7.73
26.43,18.74,11.01,18.74,11.02,-11.02,-10.69,-10.59,7.73,7.72,7.73
26.69,18.75,11.04,18.76,11.04,-11.03,-10.70,-10.84,7.72,7.72,7.72
26.96,18.77,11.06,18.77,11.05,-11.05,-10.71,-11.08,7.72,7.72,7.72
27.23,18.78,11.07,18.78,11.06,-11.06,-10.72,-11.32,7.72,7.72,7.72
27.50,18.78,11.07,18.79,11.07,-11.07,-10.72,-11.56,7.71,7.72,7.71
27.77,18.80,11.08,18.80,11.08,-11.08,-10.73,-11.79,7.72,7.72,7.72
28.05,18.81,11.09,18.81,11.09,-11.09,-10.73,-12.02,7.72,7.72,7.72
28.33,18.81,11.10,18.82,11.10,-11.10,-10.74,-12.24,7.71,7.72,7.71
28.62,18.82,11.11,18.82,11.11,-11.11,-10.74,-12.45,7.71,7.71,7.71
28.90,18.82,11.10,18.82,11.11,-11.12,-10.74,-12.65,7.71,7.71,7.72
29.19,18.83,11.12,18.83,11.12,-11.12,-10.74,-12.84,7.71,7.71,7.72
29.48,18.83,11.13,18.84,11.13,-11.13,-10.74,-13.01,7.70,7.71,7.71
29.78,18.85,11.15,18.85,11.14,-11.14,-10.74,-13.16,7.72,7.71,7.70
30.08,18.85,11.14,18.85,11.15,-11.14,-10.74,-13.30,7.71,7.71,7.71
30.38,18.85,11.15,18.85,11.15,-11.14,-10.74,-13.41,7.71,7.71,7.70
30.68,18.84,11.13,18.85,11.14,-11.14,-10.74,-13.50,7.70,7.71,7.71
30.99,18.84,11.14,18.84,11.13,-11.14,-10.74,-13.56,7.71,7.70,7.71
31.30,18.83,11.13,18.83,11.13,-11.13,-10.74,-13.61,7.70,7.70,7.71
31.61,18.83,11.12,18.83,11.12,-11.13,-10.74,-13.62,7.71,7.71,7.71
31.93,18.82,11.12,18.83,11.12,-11.12,-10.73,-13.62,7.70,7.71,7.70
32.24,18.82,11.11,18.82,11.11,-11.11,-10.73,-13.59,7.71,7.71,7.71
32.57,18.81,11.11,18.81,11.11,-11.11,-10.73,-13.54,7.71,7.71,7.71
32.89,18.80,11.10,18.81,11.10,-11.10,-10.72,-13.47,7.70,7.70,7.70
33.22,18.80,11.10,18.80,11.09,-11.10,-10.72,-13.38,7.71,7.70,7.70
33.55,18.78,11.08,18.79,11.09,-11.09,-10.71,-13.28,7.69,7.70,7.70
33.89,18.78,11.09,18.78,11.08,-11.08,-10.71,-13.16,7.70,7.70,7.70
34.23,18.76,11.08,18.76,11.08,-11.07,-10.70,-13.04,7.69,7.69,7.68
34.57,18.74,11.07,18.74,11.07,-11.06,-10.70,-12.90,7.68,7.68,7.67
34.92,18.71,11.05,18.71,11.05,-11.05,-10.69,-12.76,7.66,7.67,7.66
35.27,18.68,11.03,18.68,11.04,-11.04,-10.68,-12.61,7.65,7.65,7.66
35.62,18.65,11.03,18.65,11.02,-11.02,-10.67,-12.46,7.63,7.63,7.62
35.97,18.61,11.00,18.61,11.01,-11.01,-10.67,-12.30,7.60,7.60,7.61
36.33,18.58,11.00,18.58,11.00,-11.00,-10.66,-12.15,7.58,7.58,7.59
36.70,18.54,10.98,18.55,10.98,-10.99,-10.65,-11.99,7.55,7.56,7.56
37.06,18.52,10.98,18.52,10.98,-10.98,-10.64,-11.84,7.54,7.54,7.54
37.43,18.49,10.98,18.50,10.98,-10.98,-10.63,-11.69,7.51,7.52,7.51
37.81,18.48,10.99,18.48,10.98,-10.98,-10.62,-11.54,7.50,7.49,7.49
