frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,1.92,5.76,1.93,-1.92,-2.24,-1.37,3.83,3.84,3.83
20.20,5.79,1.98,5.78,1.98,-1.97,-2.26,-1.41,3.81,3.81,3.80
20.40,5.81,2.02,5.81,2.03,-2.03,-2.28,-1.45,3.78,3.78,3.78
20.61,5.84,2.07,5.84,2.07,-2.08,-2.31,-1.49,3.76,3.76,3.76
20.81,5.87,2.12,5.86,2.12,-2.13,-2.33,-1.54,3.74,3.74,3.74
21.02,5.89,2.16,5.89,2.17,-2.17,-2.35,-1.58,3.71,3.72,3.72
21.23,5.92,2.21,5.92,2.22,-2.22,-2.38,-1.63,3.70,3.70,3.70
21.44,5.95,2.27,5.95,2.26,-2.26,-2.40,-1.68,3.68,3.68,3.68
21.66,5.98,2.31,5.97,2.31,-2.31,-2.43,-1.73,3.67,3.67,3.66
21.87,6.00,2.35,6.00,2.35,-2.35,-2.45,-1.78,3.65,3.65,3.65
22.09,6.03,2.40,6.03,2.39,-2.39,-2.47,-1.83,3.64,3.64,3.63
22.31,6.05,2.43,6.05,2.43,-2.43,-2.50,-1.88,3.62,3.62,3.62
22.54,6.08,2.47,6.08,2.47,-2.47,-2.52,-1.94,3.61,3.61,3.61
22.76,6.10,2.50,6.10,2.50,-2.50,-2.54,-2.00,3.59,3.59,3.60
22.99,6.13,2.54,6.12,2.54,-2.54,-2.57,-2.05,3.59,3.58,3.59
23.22,6.15,2.57,6.15,2.57,-2.57,-2.59,-2.11,3.57,3.58,3.58
23.45,6.18,2.61,6.18,2.61,-2.61,-2.61,-2.17,3.57,3.57,3.57
23.69,6.21,2.65,6.20,2.64,-2.64,-2.64,-2.23,3.57,3.56,3.56
23.92,6.23,2.67,6.23,2.67,-2.67,-2.66,-2.30,3.56,3.56,3.56
24.16,6.25,2.70,6.25,2.70,-2.70,-2.68,-2.36,3.54,3.55,3.55
24.40,6.28,2.73,6.27,2.73,-2.73,-2.71,-2.43,3.54,3.54,3.54
24.65,6.30,2.76,6.30,2.76,-2.76,-2.73,-2.49,3.53,3.53,3.53
24.89,6.32,2.78,6.32,2.79,-2.79,-2.75,-2.56,3.53,3.53,3.53
25.14,6.34,2.81,6.34,2.82,-2.82,-2.77,-2.63,3.52,3.52,3.52
25.39,6.37,2.86,6.36,2.85,-2.85,-2.80,-2.70,3.52,3.52,3.51
25.65,6.39,2.88,6.39,2.88,-2.87,-2.82,-2.77,3.51,3.51,3.51
25.91,6.41,2.91,6.41,2.90,-2.90,-2.84,-2.83,3.50,3.50,3.50
26.16,6.43,2.93,6.43,2.93,-2.93,-2.86,-2.90,3.50,3.50,3.50
26.43,6.45,2.95,6.45,2.96,-2.96,-2.88,-2.97,3.49,3.49,3.50
26.69,6.48,2.99,6.47,2.98,-2.98,-2.91,-3.04,3.49,3.49,3.49
26.96,6.50,3.01,6.50,3.01,-3.01,-2.93,-3.11,3.49,3.48,3.49
27.23,6.52,3.04,6.52,3.04,-3.04,-2.95,-3.17,3.48,3.48,3.48
27.50,6.54,3.06,6.54,3.06,-3.06,-2.97,-3.24,3.47,3.47,3.47
27.77,6.56,3.08,6.56,3.09,-3.09,-2.99,-3.30,3.47,3.47,3.47
28.05,6.58,3.12,6.58,3.11,-3.11,-3.01,-3.36,3.46,3.47,3.46
28.33,6.60,3.14,6.60,3.14,-3.14,-3.03,-3.42,3.46,3.46,3.46
28.62,6.62,3.16,6.61,3.16,-3.16,-3.05,-3.47,3.46,3.46,3.46
28.90,6.63,3.18,6.63,3.18,-3.18,-3.07,-3.52,3.45,3.45,3.45
29.19,6.65,3.20,6.65,3.20,-3.20,-3.09,-3.57,3.45,3.45,3.45
29.48,6.66,3.21,6.66,3.21,-3.22,-3.11,-3.62,3.44,3.44,3.44
29.78,6.68,3.23,6.67,3.23,-3.23,-3.13,-3.66,3.44,3.44,3.44
30.08,6.69,3.24,6.69,3.25,-3.25,-3.15,-3.69,3.43,3.44,3.44
30.38,6.71,3.28,6.70,3.27,-3.27,-3.16,-3.72,3.44,3.43,3.43
30.68,6.72,3.29,6.72,3.29,-3.29,-3.18,-3.75,3.43,3.43,3.43
30.99,6.74,3.31,6.73,3.31,-3.31,-3.20,-3.77,3.43,3.43,3.43
31.30,6.75,3.32,6.75,3.33,-3.32,-3.22,-3.79,3.42,3.42,3.42
31.61,6.76,3.34,6.76,3.34,-3.34,-3.23,-3.80,3.41,3.42,3.41
31.93,6.78,3.37,6.77,3.36,-3.36,-3.25,-3.81,3.42,3.41,3.41
32.24,6.78,3.37,6.78,3.38,-3.38,-3.27,-3.82,3.40,3.40,3.41
32.57,6.79,3.39,6.79,3.39,-3.39,-3.28,-3.81,3.40,3.40,3.40
32.89,6.80,3.40,6.80,3.40,-3.41,-3.30,-3.81,3.39,3.39,3.39
33.22,6.81,3.42,6.81,3.42,-3.42,-3.31,-3.80,3.39,3.39,3.39
33.55,6.82,3.44,6.82,3.43,-3.43,-3.33,-3.78,3.38,3.39,3.38
33.89,6.83,3.45,6.82,3.45,-3.44,-3.34,-3.77,3.38,3.38,3.38
34.23,6.83,3.45,6.83,3.46,-3.45,-3.36,-3.75,3.37,3.37,3.37
34.57,6.83,3.47,6.83,3.46,-3.46,-3.37,-3.72,3.36,3.37,3.36
34.92,6.83,3.47,6.83,3.47,-3.47,-3.38,-3.70,3.36,3.36,3.36
35.27,6.83,3.47,6.83,3.48,-3.48,-3.40,-3.67,3.35,3.35,3.36
35.62,6.83,3.48,6.83,3.48,-3.48,-3.41,-3.64,3.34,3.34,3.34
35.97,6.83,3.49,6.83,3.49,-3.49,-3.42,-3.61,3.34,3.34,3.34
36.33,6.83,3.49,6.83,3.49,-3.50,-3.43,-3.57,3.33,3.33,3.34
36.70,6.84,3.50,6.83,3.50,-3.50,-3.45,-3.54,3.33,3.33,3.33
37.06,6.84,3.51,6.84,3.51,-3.51,-3.46,-3.51,3.33,3.33,3.33
