frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.71,-12.88,-8.71,-12.88,6.00,5.42,2.75,-2.71,-2.71,4.17
20.20,-8.67,-12.83,-8.67,-12.83,6.00,5.45,2.82,-2.67,-2.67,4.16
20.40,-8.62,-12.77,-8.63,-12.78,6.00,5.49,2.90,-2.62,-2.63,4.15
20.61,-8.58,-12.73,-8.58,-12.73,6.00,5.52,2.99,-2.58,-2.58,4.15
20.81,-8.53,-12.66,-8.53,-12.67,6.00,5.55,3.07,-2.53,-2.53,4.13
21.02,-8.48,-12.61,-8.47,-12.60,6.00,5.59,3.16,-2.48,-2.47,4.13
21.23,-8.38,-12.51,-8.38,-12.51,6.00,5.62,3.25,-2.38,-2.38,4.13
21.44,-8.28,-12.41,-8.29,-12.41,6.00,5.65,3.34,-2.28,-2.29,4.13
21.66,-8.19,-12.31,-8.18,-12.31,6.00,5.68,3.43,-2.19,-2.18,4.12
21.87,-8.09,-12.21,-8.09,-12.21,6.00,5.71,3.53,-2.09,-2.09,4.12
22.09,-8.00,-12.12,-8.01,-12.13,6.00,5.74,3.63,-2.00,-2.01,4.12
22.31,-7.94,-12.06,-7.94,-12.05,6.00,5.77,3.73,-1.94,-1.94,4.12
22.54,-7.88,-11.99,-7.88,-11.99,6.00,5.80,3.83,-1.88,-1.88,4.11
22.76,-7.82,-11.94,-7.82,-11.93,6.00,5.83,3.94,-1.82,-1.82,4.12
22.99,-7.75,-11.87,-7.75,-11.86,6.00,5.86,4.05,-1.75,-1.75,4.12
23.22,-7.66,-11.78,-7.66,-11.78,6.00,5.88,4.16,-1.66,-1.66,4.12
23.45,-7.57,-11.69,-7.57,-11.68,6.00,5.91,4.27,-1.57,-1.57,4.12
23.69,-7.47,-11.60,-7.47,-11.59,6.00,5.94,4.39,-1.47,-1.47,4.13
23.92,-7.38,-11.50,-7.39,-11.52,6.00,5.96,4.51,-1.38,-1.39,4.12
24.16,-7.32,-11.46,-7.32,-11.46,6.00,5.99,4.63,-1.32,-1.32,4.14
24.40,-7.27,-11.42,-7.27,-11.42,6.00,6.01,4.75,-1.27,-1.27,4.15
24.65,-7.22,-11.37,-7.22,-11.37,6.00,6.04,4.88,-1.22,-1.22,4.15
24.89,-7.17,-11.32,-7.17,-11.32,6.00,6.06,5.00,-1.17,-1.17,4.15
25.14,-7.11,-11.25,-7.11,-11.26,6.00,6.08,5.13,-1.11,-1.11,4.14
25.39,-7.05,-11.19,-7.05,-11.19,6.00,6.10,5.26,-1.05,-1.05,4.14
25.65,-6.98,-11.13,-6.98,-11.13,6.00,6.12,5.38,-0.98,-0.98,4.15
25.91,-6.91,-11.06,-6.91,-11.06,6.00,6.14,5.51,-0.91,-0.91,4.15
26.16,-6.85,-11.00,-6.85,-11.00,6.00,6.16,5.64,-0.85,-0.85,4.15
26.43,-6.79,-10.94,-6.79,-10.94,6.00,6.18,5.77,-0.79,-0.79,4.15
26.69,-6.73,-10.88,-6.73,-10.88,6.00,6.20,5.90,-0.73,-0.73,4.15
26.96,-6.67,-10.82,-6.67,-10.81,6.00,6.22,6.02,-0.67,-0.67,4.14
27.23,-6.61,-10.75,-6.61,-10.75,6.00,6.23,6.14,-0.61,-0.61,4.13
27.50,-6.55,-10.68,-6.56,-10.69,6.00,6.25,6.26,-0.55,-0.56,4.13
27.77,-6.50,-10.63,-6.50,-10.63,6.00,6.26,6.38,-0.50,-0.50,4.13
28.05,-6.44,-10.57,-6.44,-10.57,6.00,6.28,6.49,-0.44,-0.44,4.13
28.33,-6.37,-10.50,-6.37,-10.50,6.00,6.29,6.60,-0.37,-0.37,4.13
28.62,-6.30,-10.42,-6.30,-10.42,6.00,6.30,6.70,-0.30,-0.30,4.12
28.90,-6.23,-10.35,-6.23,-10.35,6.00,6.31,6.79,-0.23,-0.23,4.12
29.19,-6.17,-10.28,-6.17,-10.28,6.00,6.32,6.88,-0.17,-0.17,4.10
29.48,-6.11,-10.21,-6.11,-10.21,6.00,6.33,6.96,-0.11,-0.11,4.10
29.78,-6.05,-10.14,-6.05,-10.15,6.00,6.34,7.03,-0.05,-0.05,4.09
30.08,-5.99,-10.09,-5.99,-10.08,6.00,6.35,7.09,0.01,0.01,4.10
30.38,-5.93,-10.01,-5.93,-10.01,6.00,6.36,7.14,0.07,0.07,4.08
30.68,-5.88,-9.95,-5.88,-9.94,6.00,6.36,7.19,0.12,0.12,4.07
30.99,-5.82,-9.88,-5.83,-9.89,6.00,6.37,7.22,0.18,0.17,4.06
31.30,-5.80,-9.85,-5.80,-9.86,6.00,6.37,7.24,0.20,0.20,4.05
31.61,-5.78,-9.83,-5.78,-9.82,6.00,6.38,7.25,0.22,0.22,4.05
31.93,-5.76,-9.79,-5.75,-9.78,6.00,6.38,7.25,0.24,0.25,4.03
32.24,-5.69,-9.72,-5.69,-9.72,6.00,6.38,7.25,0.31,0.31,4.03
32.57,-5.62,-9.64,-5.62,-9.64,6.00,6.38,7.23,0.38,0.38,4.01
32.89,-5.54,-9.55,-5.54,-9.56,6.00,6.38,7.20,0.46,0.46,4.01
33.22,-5.47,-9.48,-5.47,-9.48,6.00,6.38,7.17,0.53,0.53,4.01
33.55,-5.39,-9.41,-5.39,-9.41,6.00,6.38,7.12,0.61,0.61,4.02
33.89,-5.32,-9.35,-5.32,-9.34,6.00,6.38,7.07,0.68,0.68,4.03
34.23,-5.25,-9.26,-5.25,-9.27,6.00,6.38,7.02,0.75,0.75,4.01
34.57,-5.20,-9.21,-5.19,-9.21,6.00,6.37,6.96,0.80,0.81,4.01
34.92,-5.14,-9.15,-5.15,-9.16,6.00,6.37,6.89,0.86,0.85,4.01
35.27,-5.11,-9.12,-5.12,-9.12,6.00,6.36,6.82,0.89,0.88,4.01
35.62,-5.09,-9.08,-5.09,-9.09,6.00,6.35,6.74,0.91,0.91,3.99
