frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,2.61,2.28,2.60,-2.57,-2.62,-2.28,-0.28,-0.29,-0.32
20.20,2.30,2.62,2.32,2.63,-2.63,-2.66,-2.34,-0.33,-0.31,-0.31
20.40,2.35,2.67,2.36,2.67,-2.69,-2.71,-2.41,-0.34,-0.33,-0.31
20.61,2.42,2.73,2.42,2.73,-2.75,-2.76,-2.48,-0.33,-0.33,-0.31
20.81,2.49,2.80,2.49,2.80,-2.81,-2.81,-2.55,-0.32,-0.32,-0.31
21.02,2.56,2.87,2.56,2.87,-2.87,-2.86,-2.63,-0.31,-0.31,-0.31
21.23,2.64,2.95,2.63,2.94,-2.94,-2.91,-2.70,-0.29,-0.30,-0.31
21.44,2.69,3.00,2.70,3.01,-3.00,-2.96,-2.78,-0.31,-0.30,-0.31
21.66,2.77,3.08,2.77,3.08,-3.07,-3.02,-2.86,-0.30,-0.30,-0.30
21.87,2.84,3.15,2.84,3.14,-3.14,-3.07,-2.95,-0.30,-0.30,-0.30
22.09,2.90,3.20,2.91,3.21,-3.21,-3.12,-3.03,-0.31,-0.30,-0.30
22.31,2.97,3.27,2.97,3.27,-3.28,-3.18,-3.12,-0.30,-0.30,-0.30
22.54,3.04,3.34,3.04,3.34,-3.34,-3.23,-3.21,-0.30,-0.30,-0.30
22.76,3.11,3.41,3.11,3.41,-3.41,-3.29,-3.30,-0.30,-0.30,-0.30
22.99,3.17,3.47,3.18,3.48,-3.48,-3.35,-3.39,-0.30,-0.30,-0.30
23.22,3.25,3.55,3.25,3.54,-3.54,-3.41,-3.49,-0.29,-0.29,-0.30
23.45,3.32,3.62,3.32,3.61,-3.61,-3.46,-3.59,-0.29,-0.29,-0.29
23.69,3.38,3.67,3.39,3.68,-3.67,-3.52,-3.69,-0.29,-0.29,-0.29
23.92,3.45,3.74,3.45,3.74,-3.74,-3.58,-3.79,-0.29,-0.29,-0.29
24.16,3.51,3.80,3.51,3.80,-3.80,-3.64,-3.90,-0.29,-0.29,-0.29
24.40,3.57,3.86,3.58,3.87,-3.87,-3.70,-4.01,-0.29,-0.29,-0.29
24.65,3.64,3.93,3.64,3.93,-3.93,-3.76,-4.11,-0.29,-0.29,-0.29
24.89,3.70,3.99,3.70,3.99,-3.99,-3.83,-4.22,-0.28,-0.28,-0.29
25.14,3.76,4.05,3.77,4.05,-4.05,-3.89,-4.33,-0.29,-0.28,-0.28
25.39,3.83,4.12,3.83,4.11,-4.11,-3.95,-4.45,-0.28,-0.28,-0.28
25.65,3.88,4.16,3.89,4.17,-4.17,-4.01,-4.56,-0.29,-0.28,-0.28
25.91,3.95,4.23,3.95,4.23,-4.23,-4.08,-4.67,-0.28,-0.28,-0.28
26.16,4.01,4.29,4.01,4.29,-4.29,-4.14,-4.79,-0.28,-0.28,-0.28
26.43,4.07,4.35,4.07,4.35,-4.35,-4.21,-4.90,-0.28,-0.28,-0.28
26.69,4.13,4.41,4.14,4.41,-4.41,-4.27,-5.01,-0.28,-0.28,-0.28
26.96,4.20,4.48,4.20,4.47,-4.47,-4.34,-5.12,-0.27,-0.27,-0.27
27.23,4.26,4.53,4.26,4.53,-4.53,-4.40,-5.23,-0.27,-0.27,-0.27
27.50,4.32,4.59,4.32,4.59,-4.59,-4.47,-5.34,-0.27,-0.27,-0.27
27.77,4.38,4.65,4.38,4.65,-4.66,-4.53,-5.44,-0.27,-0.27,-0.27
28.05,4.44,4.71,4.45,4.71,-4.72,-4.60,-5.54,-0.27,-0.27,-0.27
28.33,4.51,4.78,4.51,4.78,-4.78,-4.67,-5.64,-0.26,-0.26,-0.27
28.62,4.57,4.84,4.57,4.84,-4.83,-4.73,-5.73,-0.26,-0.26,-0.27
28.90,4.63,4.90,4.63,4.89,-4.89,-4.80,-5.82,-0.26,-0.27,-0.26
29.19,4.67,4.94,4.68,4.95,-4.95,-4.86,-5.90,-0.28,-0.26,-0.26
29.48,4.74,5.00,4.74,5.01,-5.00,-4.93,-5.97,-0.26,-0.26,-0.26
29.78,4.81,5.07,4.80,5.06,-5.06,-5.00,-6.04,-0.25,-0.26,-0.26
30.08,4.86,5.12,4.86,5.12,-5.12,-5.06,-6.10,-0.25,-0.26,-0.26
30.38,4.90,5.16,4.91,5.17,-5.17,-5.13,-6.15,-0.27,-0.26,-0.26
30.68,4.96,5.22,4.96,5.22,-5.22,-5.19,-6.20,-0.26,-0.26,-0.26
30.99,5.02,5.28,5.02,5.28,-5.28,-5.26,-6.23,-0.26,-0.26,-0.26
31.30,5.08,5.34,5.08,5.34,-5.33,-5.32,-6.26,-0.25,-0.25,-0.25
31.61,5.14,5.39,5.14,5.39,-5.38,-5.38,-6.28,-0.24,-0.25,-0.25
31.93,5.18,5.43,5.19,5.44,-5.43,-5.44,-6.30,-0.25,-0.25,-0.25
32.24,5.23,5.48,5.23,5.48,-5.48,-5.51,-6.30,-0.25,-0.25,-0.25
32.57,5.28,5.53,5.28,5.53,-5.54,-5.57,-6.30,-0.25,-0.25,-0.25
32.89,5.33,5.58,5.34,5.58,-5.59,-5.63,-6.29,-0.25,-0.25,-0.25
33.22,5.39,5.64,5.39,5.63,-5.64,-5.69,-6.27,-0.24,-0.25,-0.25
33.55,5.44,5.69,5.44,5.69,-5.68,-5.74,-6.25,-0.24,-0.24,-0.24
33.89,5.49,5.73,5.49,5.74,-5.73,-5.80,-6.22,-0.24,-0.24,-0.24
34.23,5.55,5.79,5.54,5.78,-5.78,-5.85,-6.18,-0.23,-0.24,-0.24
34.57,5.58,5.82,5.59,5.83,-5.83,-5.91,-6.15,-0.25,-0.24,-0.24
34.92,5.64,5.88,5.64,5.88,-5.88,-5.96,-6.10,-0.24,-0.24,-0.24
35.27,5.69,5.93,5.69,5.93,-5.93,-6.01,-6.06,-0.24,-0.24,-0.24
35.62,5.74,5.98,5.74,5.98,-5.97,-6.06,-6.01,-0.23,-0.23,-0.24
35.97,5.78,6.02,5.78,6.02,-6.02,-6.11,-5.96,-0.23,-0.23,-0.23
36.33,5.83,6.07,5.83,6.06,-6.06,-6.15,-5.91,-0.23,-0.23,-0.23
36.70,5.86,6.09,5.87,6.10,-6.10,-6.19,-5.86,-0.24,-0.23,-0.23
37.06,5.92,6.15,5.92,6.15,-6.14,-6.24,-5.81,-0.22,-0.23,-0.23
37.43,5.95,6.18,5.96,6.19,-6.19,-6.28,-5.76,-0.23,-0.23,-0.23
37.81,6.00,6.23,6.00,6.22,-6.22,-6.31,-5.71,-0.22,-0.23,-0.23
38.19,6.03,6.26,6.04,6.26,-6.26,-6.35,-5.66,-0.23,-0.23,-0.23
