frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.47,8.98,11.47,8.98,-8.98,-8.36,-4.04,2.50,2.50,2.49
20.20,11.44,8.98,11.44,8.98,-8.97,-8.36,-4.15,2.47,2.47,2.46
20.40,11.41,8.97,11.42,8.97,-8.97,-8.35,-4.26,2.44,2.44,2.44
20.61,11.39,8.97,11.39,8.97,-8.97,-8.35,-4.37,2.42,2.42,2.42
20.81,11.36,8.96,11.37,8.96,-8.97,-8.35,-4.49,2.40,2.40,2.40
21.02,11.34,8.96,11.34,8.96,-8.96,-8.35,-4.61,2.38,2.38,2.38
21.23,11.31,8.95,11.31,8.95,-8.96,-8.35,-4.74,2.36,2.36,2.36
21.44,11.29,8.95,11.29,8.95,-8.95,-8.35,-4.87,2.34,2.34,2.34
21.66,11.26,8.94,11.27,8.94,-8.94,-8.35,-5.00,2.32,2.32,2.32
21.87,11.24,8.93,11.24,8.93,-8.93,-8.35,-5.13,2.31,2.31,2.31
22.09,11.22,8.93,11.22,8.93,-8.92,-8.35,-5.27,2.30,2.30,2.29
22.31,11.20,8.92,11.20,8.92,-8.91,-8.35,-5.42,2.29,2.29,2.28
22.54,11.17,8.90,11.17,8.90,-8.89,-8.35,-5.56,2.28,2.28,2.27
22.76,11.14,8.88,11.14,8.88,-8.88,-8.35,-5.71,2.26,2.27,2.26
22.99,11.11,8.86,11.12,8.86,-8.86,-8.34,-5.87,2.25,2.25,2.25
23.22,11.09,8.85,11.09,8.85,-8.85,-8.34,-6.03,2.24,2.24,2.24
23.45,11.07,8.84,11.07,8.84,-8.84,-8.34,-6.19,2.23,2.23,2.23
23.69,11.05,8.83,11.06,8.83,-8.84,-8.34,-6.35,2.21,2.22,2.22
23.92,11.04,8.82,11.05,8.83,-8.84,-8.34,-6.52,2.20,2.21,2.22
24.16,11.05,8.84,11.05,8.84,-8.85,-8.34,-6.70,2.21,2.21,2.21
24.40,11.06,8.85,11.07,8.85,-8.86,-8.34,-6.87,2.21,2.21,2.21
24.65,11.08,8.88,11.08,8.87,-8.87,-8.34,-7.05,2.22,2.21,2.20
24.89,11.08,8.88,11.08,8.88,-8.87,-8.33,-7.23,2.21,2.21,2.20
25.14,11.08,8.89,11.08,8.89,-8.88,-8.33,-7.42,2.21,2.21,2.19
25.39,11.07,8.89,11.07,8.88,-8.87,-8.33,-7.61,2.20,2.20,2.18
25.65,11.05,8.87,11.05,8.87,-8.87,-8.33,-7.80,2.19,2.19,2.18
25.91,11.03,8.86,11.03,8.85,-8.85,-8.33,-7.99,2.18,2.18,2.17
