frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,12.93,15.61,12.93,-12.93,-12.88,-6.39,2.68,2.68,2.68
20.20,15.61,12.96,15.61,12.95,-12.95,-12.88,-6.54,2.66,2.66,2.65
20.40,15.61,12.98,15.61,12.97,-12.97,-12.88,-6.69,2.64,2.63,2.63
20.61,15.60,12.99,15.60,12.99,-12.99,-12.88,-6.86,2.61,2.61,2.61
20.81,15.60,13.01,15.60,13.01,-13.01,-12.88,-7.02,2.59,2.59,2.59
21.02,15.60,13.03,15.60,13.03,-13.03,-12.89,-7.19,2.57,2.57,2.57
21.23,15.60,13.05,15.60,13.05,-13.05,-12.89,-7.36,2.55,2.55,2.55
21.44,15.60,13.07,15.60,13.06,-13.06,-12.89,-7.55,2.54,2.54,2.53
21.66,15.59,13.08,15.59,13.08,-13.08,-12.89,-7.73,2.51,2.52,2.51
21.87,15.59,13.09,15.59,13.09,-13.09,-12.89,-7.92,2.50,2.50,2.50
22.09,15.59,13.11,15.59,13.10,-13.10,-12.89,-8.11,2.49,2.49,2.48
22.31,15.58,13.11,15.58,13.11,-13.11,-12.89,-8.31,2.47,2.47,2.47
22.54,15.58,13.12,15.58,13.11,-13.12,-12.89,-8.51,2.46,2.46,2.46
22.76,15.57,13.12,15.57,13.12,-13.12,-12.89,-8.72,2.45,2.45,2.45
22.99,15.57,13.13,15.57,13.13,-13.13,-12.89,-8.94,2.44,2.44,2.44
23.22,15.57,13.14,15.57,13.14,-13.14,-12.90,-9.16,2.43,2.43,2.43
23.45,15.57,13.15,15.57,13.14,-13.14,-12.90,-9.38,2.43,2.43,2.42
23.69,15.56,13.15,15.56,13.15,-13.14,-12.90,-9.62,2.42,2.42,2.41
23.92,15.56,13.15,15.56,13.15,-13.15,-12.90,-9.85,2.41,2.41,2.41
24.16,15.56,13.16,15.56,13.15,-13.15,-12.90,-10.10,2.41,2.41,2.40
24.40,15.55,13.15,15.55,13.15,-13.15,-12.90,-10.35,2.40,2.40,2.40
24.65,15.55,13.16,15.55,13.15,-13.15,-12.90,-10.60,2.40,2.39,2.39
24.89,15.54,13.15,15.54,13.15,-13.16,-12.90,-10.86,2.38,2.39,2.39
25.14,15.54,13.16,15.54,13.16,-13.16,-12.90,-11.13,2.38,2.38,2.38
25.39,15.54,13.17,15.54,13.16,-13.16,-12.90,-11.40,2.38,2.38,2.37
25.65,15.53,13.16,15.53,13.16,-13.16,-12.90,-11.69,2.37,2.37,2.37
25.91,15.53,13.17,15.53,13.16,-13.16,-12.91,-11.97,2.37,2.37,2.36
26.16,15.53,13.17,15.53,13.16,-13.16,-12.91,-12.26,2.37,2.36,2.36
26.43,15.52,13.16,15.52,13.16,-13.16,-12.91,-12.55,2.36,2.36,2.36
26.69,15.52,13.17,15.52,13.16,-13.16,-12.91,-12.84,2.36,2.36,2.35
26.96,15.51,13.16,15.51,13.16,-13.16,-12.91,-13.14,2.35,2.35,2.35
27.23,15.51,13.17,15.51,13.16,-13.16,-12.91,-13.44,2.35,2.35,2.34
27.50,15.50,13.16,15.50,13.16,-13.16,-12.91,-13.74,2.34,2.34,2.34
27.77,15.49,13.15,15.49,13.16,-13.15,-12.91,-14.03,2.34,2.34,2.34
28.05,15.49,13.16,15.49,13.15,-13.15,-12.91,-14.32,2.34,2.34,2.33
28.33,15.48,13.15,15.48,13.15,-13.15,-12.91,-14.61,2.33,2.33,2.33
28.62,15.47,13.14,15.47,13.14,-13.14,-12.91,-14.89,2.33,2.33,2.33
28.90,15.46,13.14,15.46,13.14,-13.14,-12.91,-15.15,2.32,2.33,2.32
29.19,15.46,13.14,15.46,13.13,-13.13,-12.91,-15.40,2.33,2.32,2.32
29.48,15.45,13.13,15.45,13.13,-13.13,-12.91,-15.62,2.32,2.32,2.32
29.78,15.44,13.12,15.44,13.12,-13.12,-12.91,-15.84,2.32,2.32,2.32
30.08,15.44,13.12,15.44,13.12,-13.12,-12.91,-16.01,2.32,2.32,2.32
30.38,15.43,13.12,15.43,13.11,-13.11,-12.91,-16.18,2.32,2.32,2.31
30.68,15.42,13.11,15.42,13.11,-13.10,-12.91,-16.29,2.32,2.32,2.31
30.99,15.41,13.10,15.41,13.10,-13.10,-12.91,-16.39,2.31,2.31,2.31
31.30,15.40,13.09,15.40,13.09,-13.09,-12.91,-16.44,2.31,2.31,2.31
31.61,15.39,13.09,15.39,13.08,-13.08,-12.91,-16.47,2.31,2.31,2.30
31.93,15.38,13.08,15.38,13.08,-13.08,-12.91,-16.45,2.30,2.30,2.30
32.24,15.37,13.07,15.37,13.07,-13.07,-12.91,-16.42,2.30,2.30,2.30
32.57,15.36,13.07,15.36,13.06,-13.06,-12.91,-16.34,2.30,2.30,2.29
32.89,15.34,13.05,15.34,13.05,-13.05,-12.90,-16.25,2.29,2.29,2.29
33.22,15.33,13.04,15.33,13.04,-13.04,-12.90,-16.12,2.29,2.29,2.29
33.55,15.32,13.04,15.32,13.03,-13.03,-12.90,-15.98,2.29,2.29,2.28
33.89,15.30,13.02,15.30,13.02,-13.02,-12.90,-15.81,2.28,2.29,2.28
34.23,15.29,13.01,15.29,13.01,-13.01,-12.90,-15.64,2.28,2.28,2.28
34.57,15.27,13.00,15.27,12.99,-12.99,-12.90,-15.46,2.28,2.27,2.27
34.92,15.25,12.98,15.25,12.98,-12.98,-12.89,-15.27,2.27,2.27,2.27
35.27,15.24,12.97,15.24,12.97,-12.97,-12.89,-15.07,2.27,2.27,2.27
35.62,15.23,12.97,15.23,12.96,-12.96,-12.89,-14.87,2.27,2.27,2.26
35.97,15.22,12.96,15.22,12.96,-12.95,-12.89,-14.67,2.27,2.27,2.26
36.33,15.21,12.95,15.21,12.94,-12.94,-12.88,-14.47,2.27,2.26,2.26
36.70,15.19,12.93,15.19,12.93,-12.93,-12.88,-14.28,2.26,2.26,2.26
37.06,15.18,12.92,15.18,12.92,-12.92,-12.88,-14.09,2.26,2.26,2.26
37.43,15.17,12.92,15.17,12.91,-12.91,-12.87,-13.90,2.26,2.26,2.25
37.81,15.16,12.91,15.16,12.90,-12.90,-12.87,-13.72,2.26,2.26,2.25
38.19,15.14,12.89,15.14,12.89,-12.89,-12.87,-13.54,2.25,2.25,2.25
38.57,15.13,12.89,15.13,12.88,-12.88,-12.86,-13.37,2.25,2.25,2.24
38.95,15.11,12.87,15.11,12.87,-12.87,-12.86,-13.21,2.24,2.24,2.24
39.34,15.10,12.87,15.10,12.86,-12.86,-12.85,-13.06,2.24,2.23,2.23
39.74,15.08,12.85,15.08,12.85,-12.85,-12.85,-12.91,2.23,2.23,2.23
40.14,15.06,12.84,15.06,12.84,-12.84,-12.84,-12.78,2.22,2.23,2.22
