frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.75,-14.15,-11.75,-14.15,6.00,5.90,2.70,-5.75,-5.75,2.40
20.20,-11.65,-14.06,-11.65,-14.06,6.00,5.90,2.78,-5.65,-5.65,2.41
20.40,-11.56,-13.98,-11.56,-13.97,6.00,5.90,2.86,-5.56,-5.56,2.42
20.61,-11.46,-13.88,-11.46,-13.88,6.00,5.91,2.94,-5.46,-5.46,2.42
20.81,-11.37,-13.80,-11.37,-13.79,6.00,5.91,3.02,-5.37,-5.37,2.43
21.02,-11.27,-13.70,-11.28,-13.71,6.00,5.91,3.11,-5.27,-5.28,2.43
21.23,-11.20,-13.64,-11.20,-13.63,6.00,5.92,3.19,-5.20,-5.20,2.44
21.44,-11.13,-13.56,-11.12,-13.56,6.00,5.92,3.28,-5.13,-5.12,2.43
21.66,-11.05,-13.49,-11.05,-13.49,6.00,5.92,3.38,-5.05,-5.05,2.43
21.87,-10.98,-13.41,-10.98,-13.42,6.00,5.93,3.47,-4.98,-4.98,2.43
22.09,-10.91,-13.35,-10.91,-13.35,6.00,5.93,3.57,-4.91,-4.91,2.44
22.31,-10.83,-13.27,-10.83,-13.27,6.00,5.93,3.67,-4.83,-4.83,2.44
22.54,-10.75,-13.19,-10.75,-13.18,6.00,5.94,3.78,-4.75,-4.75,2.43
22.76,-10.67,-13.09,-10.67,-13.10,6.00,5.94,3.88,-4.67,-4.67,2.42
22.99,-10.59,-13.01,-10.60,-13.02,6.00,5.95,3.99,-4.59,-4.60,2.42
23.22,-10.53,-12.95,-10.53,-12.94,6.00,5.95,4.10,-4.53,-4.53,2.42
23.45,-10.46,-12.87,-10.46,-12.88,6.00,5.95,4.22,-4.46,-4.46,2.41
23.69,-10.40,-12.81,-10.40,-12.81,6.00,5.96,4.33,-4.40,-4.40,2.41
23.92,-10.33,-12.74,-10.32,-12.73,6.00,5.96,4.45,-4.33,-4.32,2.41
24.16,-10.24,-12.65,-10.24,-12.65,6.00,5.97,4.57,-4.24,-4.24,2.41
24.40,-10.13,-12.54,-10.13,-12.54,6.00,5.97,4.70,-4.13,-4.13,2.41
24.65,-10.03,-12.44,-10.03,-12.44,6.00,5.97,4.82,-4.03,-4.03,2.41
24.89,-9.92,-12.33,-9.93,-12.34,6.00,5.98,4.95,-3.92,-3.93,2.41
25.14,-9.84,-12.25,-9.84,-12.24,6.00,5.98,5.08,-3.84,-3.84,2.41
