frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-1.02,-2.58,-1.01,1.09,0.45,-0.27,-1.49,-1.48,-1.56
20.20,-2.54,-0.99,-2.55,-0.99,1.02,0.42,-0.28,-1.53,-1.53,-1.55
20.40,-2.49,-0.95,-2.51,-0.96,0.94,0.40,-0.29,-1.55,-1.56,-1.54
20.61,-2.45,-0.91,-2.46,-0.92,0.87,0.37,-0.29,-1.59,-1.59,-1.54
20.81,-2.40,-0.87,-2.41,-0.87,0.80,0.35,-0.30,-1.61,-1.61,-1.53
21.02,-2.35,-0.82,-2.33,-0.80,0.72,0.32,-0.31,-1.63,-1.61,-1.53
21.23,-2.23,-0.71,-2.24,-0.71,0.65,0.30,-0.32,-1.58,-1.58,-1.52
21.44,-2.11,-0.59,-2.12,-0.59,0.59,0.27,-0.33,-1.53,-1.53,-1.52
21.66,-2.00,-0.48,-1.99,-0.47,0.50,0.25,-0.33,-1.50,-1.49,-1.52
21.87,-1.88,-0.36,-1.89,-0.37,0.42,0.22,-0.34,-1.46,-1.47,-1.53
22.09,-1.81,-0.30,-1.83,-0.31,0.36,0.19,-0.35,-1.46,-1.47,-1.52
22.31,-1.79,-0.28,-1.79,-0.27,0.30,0.17,-0.36,-1.49,-1.49,-1.52
22.54,-1.78,-0.26,-1.78,-0.26,0.25,0.14,-0.37,-1.53,-1.53,-1.53
22.76,-1.77,-0.24,-1.77,-0.24,0.22,0.11,-0.38,-1.55,-1.55,-1.54
22.99,-1.76,-0.23,-1.75,-0.22,0.19,0.09,-0.39,-1.57,-1.56,-1.54
23.22,-1.72,-0.19,-1.73,-0.18,0.16,0.06,-0.40,-1.56,-1.56,-1.54
23.45,-1.68,-0.13,-1.69,-0.14,0.13,0.03,-0.41,-1.55,-1.56,-1.55
23.69,-1.64,-0.09,-1.64,-0.09,0.09,0.00,-0.42,-1.56,-1.55,-1.55
23.92,-1.59,-0.04,-1.59,-0.04,0.04,-0.03,-0.43,-1.55,-1.56,-1.55
24.16,-1.54,0.01,-1.54,0.01,-0.02,-0.06,-0.44,-1.56,-1.56,-1.55
24.40,-1.47,0.08,-1.48,0.08,-0.07,-0.08,-0.45,-1.55,-1.55,-1.55
24.65,-1.41,0.14,-1.41,0.14,-0.13,-0.11,-0.46,-1.54,-1.54,-1.55
24.89,-1.35,0.20,-1.35,0.20,-0.18,-0.14,-0.47,-1.53,-1.53,-1.55
25.14,-1.30,0.25,-1.31,0.25,-0.23,-0.17,-0.49,-1.53,-1.54,-1.55
25.39,-1.27,0.29,-1.27,0.29,-0.29,-0.20,-0.50,-1.56,-1.56,-1.56
25.65,-1.24,0.32,-1.24,0.32,-0.34,-0.23,-0.51,-1.59,-1.58,-1.56
25.91,-1.20,0.36,-1.20,0.37,-0.40,-0.26,-0.52,-1.60,-1.60,-1.56
26.16,-1.14,0.42,-1.14,0.42,-0.45,-0.29,-0.53,-1.59,-1.59,-1.56
26.43,-1.07,0.49,-1.07,0.50,-0.50,-0.32,-0.55,-1.57,-1.57,-1.57
26.69,-1.00,0.56,-1.00,0.57,-0.54,-0.35,-0.56,-1.54,-1.53,-1.57
26.96,-0.92,0.64,-0.95,0.62,-0.57,-0.38,-0.57,-1.50,-1.52,-1.57
27.23,-0.92,0.65,-0.92,0.64,-0.60,-0.41,-0.59,-1.53,-1.53,-1.57
27.50,-0.93,0.64,-0.93,0.64,-0.63,-0.44,-0.60,-1.57,-1.56,-1.57
27.77,-0.94,0.63,-0.94,0.63,-0.66,-0.47,-0.61,-1.60,-1.60,-1.57
28.05,-0.94,0.63,-0.93,0.64,-0.68,-0.50,-0.63,-1.63,-1.61,-1.57
28.33,-0.89,0.68,-0.90,0.68,-0.71,-0.54,-0.64,-1.60,-1.60,-1.57
28.62,-0.84,0.73,-0.85,0.72,-0.73,-0.57,-0.65,-1.58,-1.58,-1.57
28.90,-0.79,0.77,-0.79,0.77,-0.76,-0.60,-0.67,-1.56,-1.56,-1.56
29.19,-0.75,0.81,-0.75,0.81,-0.79,-0.63,-0.68,-1.55,-1.55,-1.56
29.48,-0.71,0.85,-0.71,0.85,-0.83,-0.66,-0.70,-1.54,-1.54,-1.57
29.78,-0.68,0.87,-0.68,0.88,-0.86,-0.69,-0.71,-1.54,-1.54,-1.56
30.08,-0.65,0.90,-0.66,0.90,-0.89,-0.72,-0.72,-1.54,-1.55,-1.56
30.38,-0.64,0.92,-0.65,0.91,-0.92,-0.76,-0.74,-1.56,-1.57,-1.56
30.68,-0.64,0.92,-0.64,0.92,-0.95,-0.79,-0.75,-1.59,-1.59,-1.56
30.99,-0.63,0.93,-0.62,0.94,-0.98,-0.82,-0.76,-1.61,-1.60,-1.56
31.30,-0.57,0.99,-0.57,0.99,-1.01,-0.85,-0.78,-1.58,-1.58,-1.56
31.61,-0.50,1.06,-0.51,1.06,-1.04,-0.88,-0.79,-1.54,-1.55,-1.56
31.93,-0.44,1.12,-0.45,1.11,-1.07,-0.91,-0.81,-1.52,-1.53,-1.57
32.24,-0.42,1.15,-0.43,1.14,-1.11,-0.95,-0.82,-1.53,-1.54,-1.58
32.57,-0.43,1.15,-0.43,1.15,-1.15,-0.98,-0.84,-1.58,-1.58,-1.58
32.89,-0.43,1.15,-0.42,1.17,-1.19,-1.01,-0.85,-1.62,-1.61,-1.58
33.22,-0.39,1.20,-0.39,1.20,-1.23,-1.04,-0.86,-1.62,-1.62,-1.59
33.55,-0.34,1.25,-0.35,1.25,-1.27,-1.07,-0.88,-1.61,-1.61,-1.59
33.89,-0.29,1.31,-0.29,1.31,-1.31,-1.11,-0.89,-1.60,-1.60,-1.61
