frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,1.55,-1.94,1.54,-1.59,-1.87,-0.98,-3.53,-3.54,-3.49
20.20,-1.92,1.56,-1.92,1.56,-1.58,-1.88,-1.00,-3.50,-3.50,-3.48
20.40,-1.90,1.57,-1.90,1.58,-1.56,-1.89,-1.03,-3.46,-3.46,-3.47
20.61,-1.88,1.59,-1.88,1.59,-1.56,-1.91,-1.06,-3.44,-3.44,-3.47
20.81,-1.87,1.59,-1.87,1.60,-1.55,-1.92,-1.09,-3.42,-3.42,-3.46
21.02,-1.85,1.61,-1.86,1.60,-1.55,-1.93,-1.13,-3.40,-3.41,-3.46
21.23,-1.86,1.59,-1.86,1.59,-1.56,-1.94,-1.16,-3.42,-3.42,-3.45
21.44,-1.88,1.57,-1.88,1.57,-1.57,-1.96,-1.19,-3.45,-3.45,-3.45
21.66,-1.89,1.56,-1.90,1.55,-1.58,-1.97,-1.23,-3.47,-3.47,-3.45
21.87,-1.90,1.55,-1.90,1.55,-1.60,-1.98,-1.26,-3.50,-3.49,-3.45
22.09,-1.88,1.56,-1.87,1.57,-1.62,-2.00,-1.30,-3.50,-3.49,-3.44
22.31,-1.82,1.62,-1.83,1.62,-1.65,-2.01,-1.34,-3.47,-3.48,-3.44
22.54,-1.76,1.69,-1.76,1.69,-1.68,-2.02,-1.37,-3.44,-3.44,-3.45
22.76,-1.70,1.76,-1.70,1.76,-1.71,-2.03,-1.41,-3.41,-3.41,-3.46
22.99,-1.64,1.82,-1.67,1.80,-1.73,-2.05,-1.45,-3.38,-3.40,-3.46
23.22,-1.66,1.80,-1.66,1.80,-1.75,-2.06,-1.50,-3.42,-3.42,-3.46
23.45,-1.69,1.78,-1.68,1.78,-1.77,-2.07,-1.54,-3.46,-3.45,-3.47
23.69,-1.71,1.76,-1.72,1.75,-1.78,-2.08,-1.58,-3.49,-3.50,-3.47
23.92,-1.73,1.74,-1.72,1.75,-1.79,-2.09,-1.62,-3.52,-3.51,-3.47
24.16,-1.71,1.76,-1.70,1.77,-1.80,-2.11,-1.67,-3.52,-3.51,-3.47
24.40,-1.66,1.81,-1.67,1.80,-1.83,-2.12,-1.71,-3.49,-3.49,-3.47
24.65,-1.61,1.86,-1.61,1.86,-1.86,-2.13,-1.76,-3.47,-3.47,-3.47
24.89,-1.56,1.91,-1.56,1.91,-1.91,-2.14,-1.81,-3.47,-3.47,-3.47
25.14,-1.51,1.96,-1.51,1.96,-1.96,-2.15,-1.85,-3.47,-3.47,-3.47
25.39,-1.46,2.02,-1.46,2.02,-2.01,-2.16,-1.90,-3.47,-3.47,-3.48
25.65,-1.42,2.06,-1.42,2.06,-2.05,-2.18,-1.95,-3.47,-3.47,-3.48
25.91,-1.37,2.11,-1.38,2.10,-2.09,-2.19,-2.00,-3.46,-3.47,-3.48
26.16,-1.35,2.13,-1.36,2.12,-2.11,-2.20,-2.04,-3.46,-3.47,-3.48
26.43,-1.35,2.13,-1.34,2.14,-2.12,-2.21,-2.09,-3.47,-3.47,-3.48
26.69,-1.34,2.14,-1.34,2.14,-2.12,-2.22,-2.14,-3.47,-3.47,-3.48
26.96,-1.34,2.14,-1.35,2.13,-2.12,-2.23,-2.18,-3.46,-3.47,-3.48
27.23,-1.36,2.12,-1.36,2.12,-2.11,-2.24,-2.23,-3.47,-3.47,-3.48
27.50,-1.38,2.10,-1.39,2.09,-2.11,-2.25,-2.28,-3.49,-3.50,-3.48
27.77,-1.40,2.08,-1.40,2.08,-2.12,-2.26,-2.32,-3.52,-3.52,-3.48
28.05,-1.41,2.07,-1.39,2.09,-2.13,-2.27,-2.36,-3.54,-3.52,-3.48
28.33,-1.36,2.12,-1.36,2.12,-2.14,-2.28,-2.40,-3.50,-3.51,-3.48
28.62,-1.31,2.17,-1.31,2.16,-2.16,-2.30,-2.44,-3.47,-3.48,-3.48
28.90,-1.26,2.21,-1.27,2.21,-2.18,-2.31,-2.48,-3.44,-3.45,-3.47
29.19,-1.23,2.24,-1.24,2.23,-2.20,-2.32,-2.51,-3.43,-3.44,-3.47
29.48,-1.23,2.24,-1.22,2.24,-2.21,-2.33,-2.54,-3.44,-3.43,-3.47
29.78,-1.22,2.24,-1.22,2.24,-2.22,-2.34,-2.57,-3.44,-3.44,-3.46
30.08,-1.22,2.24,-1.23,2.23,-2.22,-2.35,-2.60,-3.44,-3.45,-3.46
30.38,-1.24,2.22,-1.25,2.21,-2.23,-2.36,-2.62,-3.47,-3.48,-3.46
30.68,-1.26,2.20,-1.26,2.20,-2.24,-2.37,-2.65,-3.50,-3.51,-3.46
30.99,-1.28,2.18,-1.26,2.20,-2.26,-2.37,-2.66,-3.55,-3.52,-3.46
31.30,-1.21,2.25,-1.21,2.25,-2.29,-2.38,-2.68,-3.50,-3.50,-3.46
31.61,-1.13,2.33,-1.14,2.32,-2.32,-2.39,-2.69,-3.45,-3.46,-3.46
31.93,-1.06,2.40,-1.08,2.39,-2.35,-2.40,-2.70,-3.41,-3.42,-3.46
