frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,12.35,5.06,12.38,5.09,-5.15,-5.50,-5.90,7.20,7.23,7.29
28.33,12.47,5.19,12.49,5.20,-5.16,-5.47,-5.99,7.31,7.33,7.29
28.62,12.60,5.31,12.61,5.33,-5.16,-5.44,-6.09,7.44,7.45,7.28
28.90,12.72,5.45,12.66,5.38,-5.15,-5.41,-6.17,7.57,7.51,7.27
29.19,12.61,5.33,12.58,5.30,-5.12,-5.38,-6.25,7.49,7.46,7.28
29.48,12.39,5.11,12.39,5.11,-5.10,-5.35,-6.31,7.29,7.29,7.28
29.78,12.17,4.90,12.19,4.92,-5.08,-5.32,-6.38,7.09,7.11,7.28
30.08,12.04,4.77,12.12,4.85,-5.09,-5.29,-6.43,6.96,7.04,7.28
30.38,12.21,4.93,12.19,4.92,-5.11,-5.26,-6.47,7.09,7.08,7.27
30.68,12.37,5.10,12.35,5.07,-5.16,-5.22,-6.50,7.21,7.18,7.27
30.99,12.53,5.26,12.52,5.25,-5.22,-5.19,-6.52,7.31,7.29,7.27
31.30,12.64,5.37,12.67,5.40,-5.28,-5.16,-6.53,7.36,7.39,7.27
31.61,12.74,5.48,12.77,5.50,-5.32,-5.12,-6.53,7.42,7.45,7.27
31.93,12.85,5.59,12.77,5.51,-5.32,-5.09,-6.52,7.53,7.46,7.26
32.24,12.67,5.42,12.65,5.39,-5.26,-5.05,-6.50,7.40,7.38,7.25
32.57,12.41,5.17,12.43,5.18,-5.17,-5.02,-6.47,7.24,7.26,7.25
32.89,12.15,4.90,12.19,4.95,-5.05,-4.98,-6.43,7.10,7.14,7.25
33.22,12.02,4.78,12.03,4.78,-4.93,-4.95,-6.38,7.09,7.10,7.24
33.55,11.95,4.71,11.93,4.69,-4.82,-4.91,-6.33,7.13,7.11,7.24
33.89,11.88,4.65,11.90,4.66,-4.73,-4.87,-6.26,7.15,7.16,7.23
34.23,11.88,4.66,11.89,4.67,-4.67,-4.84,-6.19,7.21,7.22,7.22
34.57,11.91,4.69,11.90,4.68,-4.64,-4.80,-6.11,7.27,7.26,7.22
34.92,11.93,4.71,11.92,4.70,-4.62,-4.76,-6.03,7.31,7.30,7.22
35.27,11.91,4.70,11.91,4.70,-4.62,-4.72,-5.94,7.29,7.29,7.21
35.62,11.88,4.67,11.88,4.68,-4.63,-4.68,-5.85,7.25,7.25,7.21
35.97,11.84,4.64,11.84,4.63,-4.66,-4.64,-5.75,7.18,7.18,7.20
36.33,11.79,4.60,11.77,4.58,-4.70,-4.60,-5.65,7.10,7.08,7.19
36.70,11.74,4.55,11.75,4.56,-4.72,-4.56,-5.55,7.02,7.02,7.19
37.06,11.73,4.55,11.82,4.63,-4.73,-4.52,-5.45,7.01,7.09,7.19
37.43,11.93,4.76,11.95,4.78,-4.70,-4.48,-5.35,7.23,7.25,7.17
37.81,12.12,4.95,12.04,4.88,-4.66,-4.44,-5.25,7.46,7.38,7.17
38.19,12.05,4.90,11.97,4.82,-4.59,-4.40,-5.14,7.46,7.37,7.15
38.57,11.71,4.57,11.74,4.60,-4.51,-4.36,-5.04,7.20,7.22,7.14
38.95,11.37,4.25,11.45,4.32,-4.41,-4.32,-4.94,6.96,7.04,7.12
39.34,11.23,4.11,11.23,4.11,-4.26,-4.27,-4.84,6.97,6.97,7.12
39.74,11.12,4.02,11.10,4.00,-4.08,-4.23,-4.74,7.04,7.02,7.10
40.14,11.02,3.93,11.04,3.95,-3.92,-4.19,-4.65,7.11,7.12,7.09
40.54,10.95,3.88,10.96,3.88,-3.80,-4.15,-4.55,7.15,7.16,7.07
40.94,10.89,3.82,10.84,3.77,-3.76,-4.10,-4.46,7.13,7.08,7.07
41.35,10.73,3.67,10.70,3.64,-3.78,-4.06,-4.37,6.95,6.92,7.06
41.76,10.57,3.52,10.63,3.58,-3.81,-4.02,-4.28,6.76,6.82,7.05
42.18,10.63,3.59,10.76,3.71,-3.83,-3.97,-4.20,6.80,6.92,7.05
42.60,10.99,3.95,10.97,3.93,-3.84,-3.93,-4.12,7.16,7.13,7.04
43.03,11.31,4.28,11.15,4.12,-3.85,-3.89,-4.04,7.46,7.30,7.03
43.46,11.14,4.11,11.18,4.15,-3.88,-3.84,-3.96,7.26,7.30,7.03
43.90,10.98,3.95,10.98,3.95,-3.90,-3.80,-3.89,7.08,7.08,7.03
44.33,10.75,3.73,10.71,3.69,-3.89,-3.76,-3.82,6.86,6.82,7.02
44.78,10.51,3.50,10.62,3.60,-3.82,-3.72,-3.75,6.69,6.79,7.01
45.23,10.57,3.57,10.71,3.70,-3.72,-3.67,-3.69,6.85,6.98,7.00
45.68,10.91,3.91,10.81,3.82,-3.64,-3.63,-3.63,7.27,7.18,7.00
46.13,10.99,4.00,10.72,3.73,-3.58,-3.59,-3.57,7.40,7.13,6.99
46.60,10.45,3.47,10.49,3.51,-3.55,-3.55,-3.52,6.89,6.93,6.98
47.06,9.99,3.02,10.31,3.34,-3.54,-3.51,-3.46,6.45,6.77,6.97
47.53,10.31,3.35,10.29,3.33,-3.51,-3.47,-3.41,6.81,6.78,6.96
48.01,10.63,3.69,10.46,3.51,-3.45,-3.42,-3.36,7.18,7.00,6.94
48.49,10.54,3.61,10.57,3.64,-3.41,-3.38,-3.32,7.13,7.16,6.93
48.97,10.45,3.54,10.41,3.50,-3.39,-3.34,-3.28,7.06,7.02,6.91
49.46,10.20,3.30,10.18,3.29,-3.37,-3.31,-3.24,6.83,6.82,6.90
49.96,9.94,3.06,10.09,3.20,-3.33,-3.27,-3.20,6.61,6.75,6.88
50.46,10.07,3.20,10.07,3.20,-3.28,-3.23,-3.16,6.79,6.79,6.87
50.96,10.23,3.36,10.17,3.30,-3.21,-3.19,-3.13,7.03,6.96,6.87
51.47,10.19,3.34,10.21,3.35,-3.14,-3.16,-3.10,7.05,7.07,6.86
51.99,10.13,3.29,9.96,3.12,-3.11,-3.12,-3.07,7.03,6.86,6.84
52.51,9.73,2.92,9.74,2.91,-3.11,-3.08,-3.04,6.62,6.62,6.82
53.03,9.37,2.57,9.77,2.97,-3.14,-3.05,-3.01,6.23,6.63,6.80
53.56,9.96,3.17,9.87,3.08,-3.17,-3.02,-2.99,6.79,6.70,6.79
54.10,10.36,3.59,9.94,3.16,-3.18,-2.98,-2.97,7.18,6.75,6.77
54.64,9.84,3.09,10.03,3.27,-3.15,-2.95,-2.94,6.69,6.88,6.76
55.18,9.67,2.93,10.02,3.28,-3.10,-2.92,-2.92,6.57,6.92,6.74
55.74,10.19,3.46,9.93,3.21,-3.05,-2.89,-2.90,7.13,6.88,6.72
56.29,10.09,3.38,9.86,3.15,-2.99,-2.86,-2.88,7.09,6.86,6.71
56.86,9.44,2.75,9.65,2.96,-2.91,-2.84,-2.86,6.53,6.74,6.69
57.42,9.23,2.56,9.30,2.63,-2.83,-2.81,-2.84,6.40,6.47,6.67
58.00,9.20,2.55,9.07,2.42,-2.77,-2.79,-2.83,6.44,6.31,6.65
58.58,9.08,2.45,9.16,2.53,-2.69,-2.76,-2.81,6.39,6.47,6.63
59.16,9.15,2.54,9.35,2.74,-2.65,-2.74,-2.79,6.50,6.70,6.61
59.76,9.66,3.07,9.38,2.79,-2.62,-2.72,-2.77,7.03,6.75,6.59
60.35,9.54,2.97,9.37,2.80,-2.64,-2.69,-2.75,6.89,6.73,6.57
60.96,8.96,2.41,9.36,2.81,-2.71,-2.67,-2.74,6.25,6.64,6.55
61.57,9.26,2.73,9.17,2.64,-2.79,-2.66,-2.72,6.47,6.38,6.53
62.18,9.38,2.87,9.09,2.58,-2.82,-2.64,-2.70,6.56,6.27,6.51
62.80,8.92,2.45,9.21,2.73,-2.78,-2.62,-2.68,6.14,6.43,6.47
63.43,9.14,2.70,9.29,2.84,-2.73,-2.61,-2.66,6.41,6.56,6.45
64.07,9.59,3.18,9.37,2.96,-2.70,-2.59,-2.64,6.89,6.67,6.41
64.71,9.41,3.03,9.23,2.85,-2.66,-2.58,-2.62,6.75,6.57,6.39
65.35,8.93,2.58,8.91,2.56,-2.60,-2.56,-2.60,6.32,6.31,6.35
66.01,8.22,1.90,8.64,2.32,-2.55,-2.55,-2.58,5.68,6.09,6.32
66.67,8.69,2.41,8.64,2.35,-2.48,-2.54,-2.56,6.21,6.15,6.28
67.33,8.89,2.64,8.69,2.44,-2.40,-2.53,-2.54,6.49,6.29,6.25
68.01,8.81,2.60,8.66,2.45,-2.33,-2.52,-2.52,6.48,6.33,6.21
68.69,8.27,2.09,8.44,2.27,-2.30,-2.52,-2.49,5.97,6.14,6.18
69.37,8.20,2.07,8.40,2.26,-2.32,-2.51,-2.47,5.89,6.08,6.14
70.07,8.52,2.42,8.47,2.37,-2.37,-2.50,-2.45,6.15,6.10,6.10
70.77,8.78,2.72,8.49,2.42,-2.43,-2.50,-2.43,6.35,6.06,6.06
71.48,8.41,2.39,8.41,2.38,-2.47,-2.49,-2.41,5.94,5.94,6.03
72.19,8.03,2.05,8.42,2.44,-2.50,-2.49,-2.39,5.53,5.92,5.98
72.91,8.52,2.58,8.55,2.61,-2.53,-2.48,-2.37,5.99,6.03,5.95
73.64,8.97,3.06,8.53,2.62,-2.54,-2.48,-2.36,6.43,5.99,5.91
74.38,8.60,2.73,8.53,2.65,-2.50,-2.48,-2.34,6.11,6.03,5.87
75.12,7.75,1.92,8.38,2.55,-2.43,-2.47,-2.32,5.32,5.94,5.83
75.87,8.48,2.70,8.17,2.38,-2.36,-2.47,-2.31,6.12,5.81,5.78
76.63,8.24,2.50,7.96,2.22,-2.31,-2.47,-2.29,5.93,5.66,5.74
77.40,7.73,2.03,7.90,2.20,-2.28,-2.47,-2.28,5.45,5.62,5.70
78.17,7.40,1.74,7.71,2.06,-2.28,-2.47,-2.27,5.12,5.43,5.66
78.95,7.99,2.37,7.74,2.12,-2.32,-2.47,-2.26,5.67,5.42,5.62
79.74,7.95,2.38,7.86,2.29,-2.35,-2.47,-2.25,5.60,5.51,5.57
80.54,7.88,2.35,7.95,2.42,-2.37,-2.47,-2.24,5.51,5.58,5.53
81.35,7.93,2.45,8.14,2.66,-2.38,-2.47,-2.24,5.55,5.76,5.48
82.16,8.16,2.72,8.15,2.72,-2.39,-2.47,-2.23,5.77,5.76,5.44
82.98,8.57,3.18,7.93,2.54,-2.39,-2.47,-2.23,6.18,5.54,5.38
83.81,7.17,1.84,7.62,2.28,-2.37,-2.47,-2.23,4.81,5.25,5.34
84.65,7.10,1.81,7.33,2.05,-2.32,-2.47,-2.23,4.78,5.01,5.29
85.50,7.38,2.15,7.20,1.97,-2.28,-2.47,-2.23,5.10,4.92,5.23
86.35,7.51,2.33,7.44,2.26,-2.26,-2.47,-2.23,5.25,5.17,5.18
87.22,7.46,2.34,7.48,2.36,-2.26,-2.47,-2.24,5.20,5.22,5.12
88.09,7.40,2.33,7.39,2.33,-2.29,-2.47,-2.25,5.12,5.11,5.07
88.97,7.32,2.31,7.31,2.31,-2.32,-2.47,-2.25,5.00,4.99,5.01
89.86,7.26,2.31,7.40,2.45,-2.35,-2.47,-2.26,4.91,5.05,4.95
90.76,7.41,2.52,7.42,2.52,-2.37,-2.47,-2.28,5.04,5.05,4.90
91.66,7.61,2.78,7.26,2.43,-2.36,-2.47,-2.29,5.25,4.91,4.83
92.58,6.93,2.16,7.08,2.31,-2.33,-2.47,-2.31,4.60,4.75,4.77
93.51,6.65,1.95,6.90,2.19,-2.32,-2.47,-2.32,4.33,4.58,4.71
94.44,6.94,2.30,6.80,2.16,-2.33,-2.47,-2.34,4.61,4.47,4.64
95.39,6.96,2.38,6.88,2.30,-2.36,-2.47,-2.36,4.60,4.51,4.58
96.34,6.89,2.38,6.90,2.39,-2.38,-2.47,-2.38,4.51,4.52,4.51
97.30,6.81,2.37,6.93,2.49,-2.41,-2.47,-2.40,4.40,4.52,4.44
98.28,6.92,2.55,6.91,2.54,-2.47,-2.47,-2.43,4.45,4.44,4.37
99.26,7.09,2.79,6.85,2.55,-2.53,-2.47,-2.45,4.56,4.32,4.30
100.25,6.64,2.42,6.88,2.66,-2.59,-2.47,-2.48,4.05,4.29,4.22
101.25,6.70,2.56,6.79,2.64,-2.65,-2.47,-2.50,4.06,4.14,4.14
102.27,6.97,2.90,6.58,2.51,-2.66,-2.47,-2.53,4.31,3.91,4.07
103.29,6.38,2.39,6.62,2.63,-2.66,-2.46,-2.56,3.72,3.96,3.99
104.32,6.31,2.40,6.61,2.70,-2.65,-2.46,-2.59,3.67,3.96,3.92
105.37,6.92,3.09,6.51,2.68,-2.61,-2.46,-2.61,4.31,3.90,3.83
106.42,6.49,2.74,6.47,2.72,-2.57,-2.46,-2.64,3.92,3.91,3.75
107.48,6.10,2.42,6.29,2.61,-2.54,-2.46,-2.67,3.56,3.75,3.68
108.56,6.02,2.42,6.00,2.39,-2.53,-2.46,-2.70,3.49,3.46,3.60
109.64,5.92,2.40,5.90,2.37,-2.51,-2.46,-2.72,3.41,3.39,3.52
110.74,5.84,2.38,5.84,2.38,-2.45,-2.46,-2.75,3.39,3.38,3.46
111.85,5.76,2.38,5.73,2.34,-2.38,-2.46,-2.77,3.38,3.35,3.38
112.97,5.69,2.37,5.79,2.48,-2.32,-2.46,-2.80,3.37,3.47,3.32
114.10,5.68,2.43,5.80,2.55,-2.29,-2.46,-2.82,3.39,3.51,3.25
115.24,6.00,2.81,5.58,2.39,-2.31,-2.46,-2.83,3.69,3.27,3.19
116.39,5.25,2.13,5.27,2.14,-2.35,-2.46,-2.85,2.90,2.92,3.12
117.55,4.76,1.69,5.19,2.13,-2.39,-2.46,-2.87,2.37,2.81,3.07
118.73,5.17,2.17,5.27,2.27,-2.45,-2.46,-2.88,2.72,2.83,3.01
119.92,5.96,3.01,5.48,2.53,-2.52,-2.46,-2.88,3.44,2.97,2.95
121.12,5.65,2.76,5.60,2.70,-2.56,-2.46,-2.89,3.09,3.03,2.89
122.33,5.24,2.41,5.64,2.80,-2.62,-2.46,-2.89,2.63,3.03,2.84
123.55,5.52,2.73,5.53,2.74,-2.67,-2.46,-2.89,2.85,2.85,2.80
124.79,5.91,3.17,5.51,2.77,-2.70,-2.46,-2.89,3.21,2.81,2.74
126.03,5.26,2.58,5.45,2.76,-2.69,-2.46,-2.88,2.57,2.76,2.68
127.29,5.15,2.51,5.23,2.59,-2.65,-2.46,-2.87,2.50,2.58,2.64
128.57,5.08,2.49,5.03,2.44,-2.59,-2.46,-2.86,2.50,2.45,2.59
129.85,5.02,2.48,5.03,2.48,-2.52,-2.46,-2.84,2.50,2.50,2.55
131.15,4.98,2.48,4.97,2.47,-2.47,-2.46,-2.82,2.51,2.49,2.50
132.46,4.92,2.47,4.89,2.44,-2.45,-2.46,-2.80,2.47,2.44,2.45
133.79,4.84,2.45,4.94,2.55,-2.47,-2.46,-2.77,2.37,2.48,2.39
135.12,4.84,2.49,4.86,2.51,-2.51,-2.46,-2.74,2.33,2.35,2.35
136.48,5.08,2.78,4.73,2.43,-2.56,-2.46,-2.71,2.52,2.17,2.30
137.84,4.39,2.14,4.75,2.50,-2.61,-2.46,-2.68,1.78,2.14,2.25
139.22,4.71,2.51,4.87,2.67,-2.65,-2.46,-2.64,2.06,2.22,2.20
140.61,5.22,3.07,4.92,2.77,-2.68,-2.45,-2.61,2.54,2.24,2.15
142.02,5.08,2.98,4.96,2.86,-2.67,-2.45,-2.57,2.41,2.29,2.10
143.44,4.61,2.56,4.72,2.66,-2.63,-2.45,-2.53,1.99,2.09,2.05
144.87,4.39,2.38,4.56,2.56,-2.58,-2.45,-2.49,1.81,1.98,2.01
146.32,4.43,2.47,4.54,2.59,-2.55,-2.45,-2.45,1.88,2.00,1.96
147.78,4.80,2.90,4.39,2.48,-2.48,-2.44,-2.41,2.32,1.91,1.90
149.26,4.19,2.34,4.12,2.27,-2.38,-2.44,-2.37,1.81,1.74,1.85
150.75,3.51,1.71,3.96,2.15,-2.28,-2.43,-2.32,1.23,1.68,1.80
152.26,3.86,2.10,3.96,2.20,-2.21,-2.43,-2.28,1.65,1.75,1.76
153.78,4.40,2.68,4.08,2.36,-2.21,-2.42,-2.24,2.19,1.87,1.72
155.32,4.25,2.57,4.00,2.32,-2.22,-2.41,-2.20,2.04,1.79,1.68
156.88,3.52,1.89,3.72,2.08,-2.22,-2.41,-2.16,1.30,1.50,1.63
158.44,3.29,1.69,3.64,2.04,-2.25,-2.40,-2.12,1.04,1.39,1.60
160.03,3.85,2.29,3.80,2.24,-2.29,-2.39,-2.08,1.56,1.50,1.56
161.63,4.38,2.86,4.02,2.50,-2.32,-2.38,-2.04,2.06,1.70,1.52
163.24,4.01,2.53,4.04,2.56,-2.37,-2.37,-2.01,1.64,1.67,1.48
164.88,3.69,2.25,3.82,2.38,-2.42,-2.36,-1.97,1.27,1.40,1.44
166.53,3.63,2.23,3.73,2.33,-2.48,-2.34,-1.94,1.15,1.25,1.40
168.19,3.77,2.41,3.81,2.45,-2.54,-2.33,-1.90,1.23,1.27,1.36
169.87,4.12,2.80,3.83,2.51,-2.53,-2.32,-1.87,1.59,1.30,1.32
171.57,3.76,2.48,3.86,2.58,-2.48,-2.30,-1.84,1.28,1.38,1.29
173.29,3.61,2.36,3.90,2.65,-2.42,-2.28,-1.81,1.19,1.48,1.25
175.02,3.93,2.72,3.66,2.44,-2.38,-2.26,-1.78,1.55,1.28,1.21
176.77,3.75,2.56,3.46,2.28,-2.32,-2.25,-1.76,1.43,1.14,1.19
178.54,2.81,1.66,3.33,2.17,-2.24,-2.23,-1.73,0.57,1.09,1.15
180.32,3.18,2.05,3.16,2.03,-2.16,-2.20,-1.71,1.02,1.00,1.13
182.13,3.44,2.33,3.14,2.03,-2.11,-2.18,-1.68,1.33,1.03,1.11
183.95,3.11,2.02,3.22,2.14,-2.06,-2.16,-1.66,1.05,1.16,1.09
185.79,3.04,1.99,3.06,2.00,-2.03,-2.14,-1.64,1.01,1.03,1.06
187.65,3.00,1.96,2.97,1.92,-2.02,-2.11,-1.62,0.98,0.95,1.04
189.52,2.94,1.92,3.14,2.12,-2.03,-2.09,-1.61,0.91,1.10,1.02
191.42,3.27,2.27,3.20,2.20,-2.07,-2.06,-1.59,1.20,1.13,1.01
193.33,3.44,2.45,3.06,2.07,-2.11,-2.03,-1.58,1.33,0.96,0.99
195.27,2.76,1.79,2.96,1.99,-2.10,-2.00,-1.56,0.66,0.86,0.98
197.22,2.56,1.60,2.96,2.00,-2.06,-1.97,-1.55,0.50,0.90,0.96
199.19,3.24,2.30,3.02,2.07,-2.02,-1.94,-1.54,1.22,0.99,0.94
201.18,3.41,2.48,3.11,2.19,-1.98,-1.91,-1.52,1.43,1.14,0.93
203.19,2.87,1.96,3.02,2.10,-1.92,-1.88,-1.51,0.95,1.09,0.91
205.23,2.58,1.69,2.70,1.80,-1.90,-1.85,-1.50,0.68,0.80,0.89
207.28,2.53,1.65,2.45,1.58,-1.87,-1.82,-1.49,0.66,0.58,0.88
209.35,2.46,1.61,2.51,1.65,-1.82,-1.78,-1.49,0.65,0.69,0.86
211.44,2.50,1.66,2.65,1.80,-1.74,-1.75,-1.48,0.76,0.91,0.84
213.56,2.88,2.05,2.69,1.86,-1.67,-1.72,-1.47,1.21,1.02,0.83
215.69,2.73,1.93,2.63,1.82,-1.62,-1.68,-1.46,1.11,1.01,0.80
217.85,2.32,1.53,2.47,1.68,-1.62,-1.65,-1.45,0.70,0.85,0.79
220.03,2.22,1.45,2.20,1.43,-1.64,-1.61,-1.44,0.58,0.56,0.77
222.23,2.15,1.39,2.12,1.36,-1.63,-1.58,-1.44,0.52,0.49,0.76
224.45,2.09,1.35,2.28,1.53,-1.58,-1.54,-1.43,0.51,0.70,0.75
226.70,2.45,1.72,2.36,1.62,-1.52,-1.50,-1.42,0.93,0.83,0.73
228.96,2.61,1.89,2.38,1.66,-1.48,-1.47,-1.41,1.13,0.91,0.72
231.25,2.14,1.42,2.34,1.62,-1.45,-1.43,-1.40,0.69,0.89,0.72
233.57,2.15,1.44,2.18,1.46,-1.45,-1.39,-1.38,0.70,0.73,0.71
235.90,2.10,1.39,2.00,1.29,-1.45,-1.36,-1.37,0.65,0.55,0.71
238.26,1.96,1.26,1.95,1.24,-1.40,-1.32,-1.36,0.57,0.55,0.70
240.64,1.80,1.09,1.97,1.26,-1.31,-1.28,-1.34,0.49,0.67,0.72
243.05,2.02,1.30,2.03,1.31,-1.23,-1.25,-1.32,0.79,0.80,0.72
245.48,2.26,1.54,2.04,1.33,-1.17,-1.21,-1.31,1.09,0.88,0.72
247.93,1.93,1.21,1.98,1.26,-1.12,-1.17,-1.29,0.81,0.86,0.72
250.41,1.73,1.01,1.79,1.07,-1.11,-1.14,-1.27,0.62,0.68,0.72
252.92,1.64,0.92,1.61,0.88,-1.11,-1.10,-1.24,0.53,0.50,0.72
255.45,1.59,0.86,1.67,0.94,-1.09,-1.06,-1.22,0.50,0.58,0.73
258.00,1.70,0.98,1.78,1.06,-1.05,-1.03,-1.19,0.65,0.73,0.72
260.58,2.01,1.30,1.78,1.06,-1.00,-0.99,-1.16,1.01,0.78,0.71
263.19,1.79,1.08,1.79,1.09,-0.95,-0.95,-1.14,0.84,0.84,0.71
265.82,1.49,0.80,1.82,1.12,-0.92,-0.92,-1.11,0.57,0.90,0.69
268.48,1.86,1.18,1.62,0.94,-0.92,-0.88,-1.07,0.94,0.71,0.68
271.16,1.72,1.05,1.44,0.78,-0.91,-0.84,-1.04,0.81,0.53,0.67
273.87,0.97,0.32,1.37,0.71,-0.89,-0.81,-1.01,0.09,0.48,0.65
276.61,1.23,0.58,1.33,0.68,-0.86,-0.77,-0.97,0.37,0.47,0.65
279.38,1.66,1.02,1.44,0.80,-0.84,-0.74,-0.94,0.83,0.60,0.64
282.17,1.66,1.03,1.57,0.94,-0.79,-0.70,-0.90,0.87,0.78,0.63
284.99,1.45,0.83,1.57,0.95,-0.74,-0.67,-0.86,0.71,0.83,0.62
287.84,1.32,0.70,1.42,0.81,-0.70,-0.63,-0.82,0.62,0.73,0.62
290.72,1.50,0.90,1.28,0.68,-0.65,-0.60,-0.78,0.85,0.63,0.60
293.63,1.07,0.47,1.17,0.57,-0.59,-0.56,-0.74,0.48,0.58,0.60
296.57,0.97,0.38,1.01,0.42,-0.52,-0.53,-0.70,0.45,0.49,0.59
299.53,0.93,0.33,0.86,0.27,-0.45,-0.49,-0.66,0.48,0.41,0.60
302.53,0.85,0.26,0.94,0.35,-0.41,-0.46,-0.61,0.44,0.53,0.60
305.55,0.96,0.38,1.01,0.42,-0.41,-0.43,-0.57,0.55,0.60,0.58
308.61,1.23,0.65,1.03,0.45,-0.44,-0.39,-0.53,0.79,0.59,0.58
311.69,0.98,0.41,1.06,0.49,-0.46,-0.36,-0.48,0.52,0.59,0.58
314.81,0.94,0.38,1.07,0.50,-0.47,-0.33,-0.44,0.47,0.59,0.56
317.96,1.13,0.57,1.06,0.50,-0.46,-0.29,-0.40,0.67,0.60,0.56
321.14,1.13,0.58,1.10,0.55,-0.43,-0.26,-0.35,0.70,0.67,0.56
324.35,1.03,0.49,1.03,0.48,-0.36,-0.23,-0.31,0.67,0.67,0.54
327.59,0.85,0.32,0.84,0.31,-0.29,-0.19,-0.26,0.57,0.56,0.53
330.87,0.63,0.10,0.63,0.11,-0.21,-0.16,-0.22,0.42,0.43,0.53
334.18,0.48,-0.04,0.52,-0.00,-0.13,-0.13,-0.18,0.35,0.38,0.52
337.52,0.43,-0.09,0.52,0.00,-0.08,-0.10,-0.13,0.35,0.44,0.52
340.90,0.62,0.11,0.52,0.01,-0.03,-0.06,-0.09,0.59,0.49,0.51
344.30,0.61,0.10,0.51,0.00,0.01,-0.03,-0.04,0.62,0.52,0.51
347.75,0.36,-0.14,0.50,0.00,0.03,0.00,0.00,0.39,0.54,0.50
351.23,0.44,-0.05,0.49,-0.01,0.04,0.03,0.05,0.48,0.53,0.49
354.74,0.58,0.09,0.50,0.01,0.05,0.07,0.09,0.63,0.55,0.49
358.28,0.51,0.02,0.46,-0.03,0.07,0.10,0.14,0.58,0.53,0.49
361.87,0.34,-0.14,0.34,-0.15,0.12,0.13,0.18,0.46,0.46,0.49
365.49,0.13,-0.35,0.26,-0.23,0.18,0.16,0.23,0.31,0.44,0.48
369.14,0.21,-0.27,0.23,-0.26,0.25,0.19,0.27,0.46,0.48,0.48
372.83,0.34,-0.14,0.20,-0.27,0.32,0.22,0.32,0.66,0.53,0.48
