frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.67,6.11,13.68,6.11,-6.11,-6.22,-2.43,7.56,7.57,7.56
20.20,13.66,6.11,13.66,6.11,-6.11,-6.21,-2.50,7.56,7.55,7.55
20.40,13.65,6.12,13.65,6.11,-6.11,-6.20,-2.58,7.54,7.54,7.53
20.61,13.64,6.12,13.64,6.12,-6.12,-6.19,-2.65,7.52,7.52,7.52
20.81,13.63,6.13,13.63,6.13,-6.13,-6.18,-2.73,7.50,7.50,7.50
21.02,13.62,6.13,13.63,6.14,-6.15,-6.17,-2.81,7.47,7.48,7.49
21.23,13.65,6.17,13.65,6.17,-6.18,-6.15,-2.89,7.47,7.47,7.48
21.44,13.68,6.21,13.68,6.21,-6.21,-6.14,-2.97,7.47,7.46,7.47
21.66,13.71,6.26,13.71,6.25,-6.26,-6.12,-3.06,7.45,7.44,7.45
21.87,13.73,6.28,13.74,6.29,-6.32,-6.11,-3.14,7.41,7.41,7.45
22.09,13.77,6.33,13.78,6.34,-6.38,-6.09,-3.23,7.39,7.39,7.44
22.31,13.83,6.40,13.83,6.40,-6.44,-6.07,-3.33,7.40,7.39,7.43
22.54,13.89,6.47,13.90,6.49,-6.47,-6.05,-3.42,7.42,7.43,7.42
22.76,13.94,6.54,13.95,6.55,-6.48,-6.03,-3.52,7.46,7.47,7.41
22.99,14.00,6.60,13.95,6.55,-6.47,-6.01,-3.62,7.53,7.48,7.41
23.22,13.88,6.49,13.89,6.49,-6.42,-5.99,-3.72,7.46,7.47,7.40
23.45,13.75,6.36,13.77,6.37,-6.34,-5.96,-3.83,7.41,7.43,7.39
23.69,13.62,6.23,13.62,6.23,-6.22,-5.94,-3.94,7.40,7.40,7.39
23.92,13.49,6.10,13.49,6.10,-6.09,-5.91,-4.05,7.40,7.40,7.39
24.16,13.37,5.98,13.37,5.97,-5.97,-5.89,-4.16,7.40,7.40,7.39
24.40,13.24,5.85,13.23,5.84,-5.87,-5.86,-4.27,7.37,7.36,7.39
24.65,13.12,5.73,13.10,5.71,-5.82,-5.83,-4.38,7.30,7.28,7.39
24.89,12.99,5.60,13.03,5.64,-5.81,-5.80,-4.50,7.18,7.22,7.39
25.14,13.02,5.63,13.05,5.66,-5.81,-5.77,-4.62,7.21,7.24,7.39
25.39,13.15,5.76,13.16,5.77,-5.81,-5.74,-4.74,7.35,7.35,7.39
25.65,13.29,5.91,13.30,5.92,-5.79,-5.71,-4.85,7.51,7.52,7.38
25.91,13.42,6.04,13.36,5.98,-5.74,-5.68,-4.97,7.68,7.61,7.38
26.16,13.30,5.93,13.27,5.90,-5.67,-5.65,-5.09,7.62,7.60,7.37
26.43,13.04,5.67,13.04,5.68,-5.58,-5.62,-5.21,7.46,7.47,7.37
26.69,12.76,5.41,12.76,5.41,-5.46,-5.58,-5.33,7.30,7.30,7.35
26.96,12.48,5.14,12.54,5.19,-5.34,-5.55,-5.44,7.15,7.21,7.34
27.23,12.41,5.07,12.41,5.07,-5.23,-5.51,-5.55,7.18,7.18,7.34
27.50,12.38,5.05,12.35,5.02,-5.16,-5.48,-5.66,7.22,7.19,7.33
27.77,12.35,5.03,12.35,5.03,-5.13,-5.44,-5.77,7.22,7.22,7.32
28.05,12.35,5.04,12.38,5.07,-5.13,-5.41,-5.87,7.22,7.25,7.31
28.33,12.47,5.16,12.49,5.18,-5.14,-5.37,-5.96,7.33,7.35,7.31
28.62,12.60,5.29,12.61,5.30,-5.14,-5.33,-6.05,7.46,7.47,7.31
28.90,12.72,5.43,12.66,5.36,-5.13,-5.30,-6.14,7.59,7.53,7.30
29.19,12.61,5.31,12.58,5.28,-5.10,-5.26,-6.21,7.51,7.48,7.30
29.48,12.39,5.09,12.39,5.09,-5.07,-5.22,-6.28,7.32,7.31,7.30
29.78,12.17,4.87,12.19,4.89,-5.06,-5.18,-6.34,7.11,7.14,7.30
30.08,12.04,4.74,12.12,4.82,-5.06,-5.14,-6.39,6.98,7.06,7.30
30.38,12.21,4.91,12.19,4.89,-5.09,-5.10,-6.43,7.12,7.10,7.30
30.68,12.37,5.08,12.35,5.05,-5.14,-5.06,-6.46,7.23,7.21,7.30
30.99,12.53,5.24,12.52,5.22,-5.20,-5.02,-6.48,7.33,7.32,7.29
31.30,12.64,5.35,12.67,5.37,-5.26,-4.98,-6.49,7.38,7.41,7.29
31.61,12.74,5.45,12.77,5.48,-5.29,-4.94,-6.48,7.45,7.47,7.29
31.93,12.85,5.56,12.77,5.49,-5.29,-4.90,-6.47,7.56,7.48,7.29
32.24,12.67,5.39,12.65,5.37,-5.24,-4.86,-6.45,7.43,7.41,7.28
32.57,12.41,5.14,12.43,5.16,-5.14,-4.82,-6.42,7.27,7.29,7.27
32.89,12.15,4.88,12.19,4.92,-5.03,-4.78,-6.38,7.13,7.17,7.27
33.22,12.02,4.75,12.03,4.76,-4.90,-4.74,-6.33,7.12,7.12,7.27
33.55,11.95,4.68,11.93,4.67,-4.79,-4.70,-6.27,7.16,7.14,7.27
33.89,11.88,4.63,11.90,4.64,-4.70,-4.66,-6.20,7.18,7.19,7.25
34.23,11.88,4.63,11.89,4.64,-4.65,-4.62,-6.13,7.23,7.24,7.25
34.57,11.91,4.66,11.90,4.66,-4.61,-4.58,-6.05,7.30,7.29,7.25
34.92,11.93,4.69,11.92,4.67,-4.60,-4.54,-5.97,7.33,7.32,7.25
35.27,11.91,4.67,11.91,4.67,-4.59,-4.49,-5.88,7.32,7.32,7.24
35.62,11.88,4.64,11.88,4.65,-4.60,-4.45,-5.78,7.28,7.28,7.24
35.97,11.84,4.61,11.84,4.61,-4.63,-4.41,-5.69,7.21,7.21,7.23
36.33,11.79,4.57,11.77,4.55,-4.67,-4.37,-5.59,7.12,7.10,7.22
36.70,11.74,4.52,11.75,4.53,-4.69,-4.33,-5.49,7.05,7.05,7.22
37.06,11.73,4.52,11.82,4.60,-4.70,-4.29,-5.39,7.04,7.12,7.22
37.43,11.93,4.73,11.95,4.75,-4.67,-4.25,-5.28,7.26,7.28,7.20
37.81,12.12,4.92,12.04,4.85,-4.63,-4.21,-5.18,7.49,7.41,7.20
38.19,12.05,4.87,11.97,4.79,-4.56,-4.17,-5.08,7.49,7.41,7.18
38.57,11.71,4.54,11.74,4.57,-4.48,-4.13,-4.98,7.23,7.25,7.17
38.95,11.37,4.21,11.45,4.29,-4.38,-4.09,-4.88,6.99,7.08,7.15
39.34,11.23,4.08,11.23,4.08,-4.23,-4.05,-4.78,7.00,7.00,7.15
39.74,11.12,3.99,11.10,3.97,-4.05,-4.01,-4.68,7.07,7.05,7.14
40.14,11.02,3.90,11.04,3.92,-3.88,-3.97,-4.58,7.14,7.15,7.12
40.54,10.95,3.85,10.96,3.85,-3.77,-3.93,-4.49,7.19,7.19,7.11
40.94,10.89,3.79,10.84,3.74,-3.72,-3.89,-4.40,7.17,7.11,7.10
41.35,10.73,3.64,10.70,3.60,-3.74,-3.85,-4.31,6.99,6.95,7.09
41.76,10.57,3.48,10.63,3.55,-3.78,-3.81,-4.22,6.79,6.85,7.09
42.18,10.63,3.55,10.76,3.67,-3.80,-3.78,-4.13,6.83,6.96,7.08
42.60,10.99,3.92,10.97,3.89,-3.80,-3.74,-4.05,7.19,7.17,7.08
43.03,11.31,4.24,11.15,4.08,-3.81,-3.70,-3.97,7.50,7.34,7.07
43.46,11.14,4.08,11.18,4.11,-3.84,-3.66,-3.90,7.30,7.33,7.06
43.90,10.98,3.92,10.98,3.92,-3.86,-3.63,-3.83,7.12,7.12,7.07
44.33,10.75,3.69,10.71,3.65,-3.85,-3.59,-3.76,6.90,6.86,7.06
44.78,10.51,3.46,10.62,3.56,-3.79,-3.55,-3.69,6.73,6.83,7.05
45.23,10.57,3.53,10.71,3.67,-3.69,-3.52,-3.62,6.88,7.02,7.04
45.68,10.91,3.88,10.81,3.78,-3.60,-3.48,-3.56,7.31,7.21,7.03
46.13,10.99,3.96,10.72,3.69,-3.54,-3.45,-3.50,7.44,7.17,7.03
46.60,10.45,3.43,10.49,3.47,-3.52,-3.41,-3.45,6.93,6.97,7.02
47.06,9.99,2.98,10.31,3.30,-3.50,-3.38,-3.39,6.49,6.81,7.01
47.53,10.31,3.31,10.29,3.29,-3.47,-3.35,-3.34,6.85,6.82,7.00
48.01,10.63,3.65,10.46,3.47,-3.41,-3.31,-3.29,7.22,7.04,6.98
48.49,10.54,3.57,10.57,3.60,-3.37,-3.28,-3.25,7.17,7.20,6.97
