frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,3.10,-1.66,3.10,-1.66,1.66,1.39,1.26,4.76,4.76,4.75
25.91,3.12,-1.66,3.11,-1.66,1.65,1.38,1.29,4.77,4.77,4.77
26.16,3.14,-1.65,3.14,-1.64,1.64,1.37,1.32,4.78,4.78,4.78
26.43,3.16,-1.64,3.16,-1.63,1.63,1.37,1.35,4.79,4.79,4.79
26.69,3.19,-1.62,3.18,-1.62,1.62,1.36,1.38,4.81,4.80,4.80
26.96,3.21,-1.61,3.21,-1.61,1.61,1.35,1.41,4.82,4.82,4.82
27.23,3.23,-1.60,3.23,-1.60,1.60,1.35,1.44,4.83,4.83,4.83
27.50,3.26,-1.59,3.25,-1.60,1.59,1.34,1.46,4.85,4.85,4.85
27.77,3.28,-1.58,3.27,-1.58,1.58,1.33,1.49,4.86,4.86,4.86
28.05,3.30,-1.58,3.30,-1.57,1.57,1.32,1.51,4.87,4.87,4.88
28.33,3.33,-1.56,3.32,-1.56,1.56,1.32,1.54,4.89,4.89,4.89
28.62,3.36,-1.55,3.35,-1.55,1.55,1.31,1.56,4.91,4.90,4.90
28.90,3.38,-1.54,3.38,-1.54,1.54,1.30,1.58,4.91,4.92,4.91
29.19,3.41,-1.53,3.41,-1.52,1.52,1.29,1.59,4.93,4.93,4.93
29.48,3.44,-1.51,3.43,-1.51,1.51,1.28,1.61,4.94,4.94,4.94
29.78,3.47,-1.49,3.47,-1.49,1.49,1.28,1.62,4.96,4.96,4.96
30.08,3.50,-1.47,3.50,-1.47,1.47,1.27,1.63,4.97,4.97,4.97
30.38,3.53,-1.45,3.53,-1.45,1.45,1.26,1.64,4.99,4.98,4.99
30.68,3.57,-1.43,3.57,-1.43,1.43,1.25,1.65,5.00,5.00,5.00
30.99,3.61,-1.41,3.61,-1.41,1.41,1.24,1.65,5.01,5.01,5.01
31.30,3.65,-1.38,3.64,-1.38,1.38,1.23,1.65,5.03,5.02,5.02
31.61,3.69,-1.36,3.69,-1.35,1.35,1.22,1.65,5.04,5.04,5.04
31.93,3.72,-1.33,3.72,-1.33,1.33,1.21,1.64,5.05,5.05,5.05
32.24,3.77,-1.30,3.77,-1.30,1.30,1.20,1.63,5.07,5.07,5.07
32.57,3.81,-1.27,3.81,-1.27,1.27,1.19,1.62,5.08,5.08,5.08
32.89,3.86,-1.24,3.85,-1.24,1.25,1.18,1.61,5.10,5.10,5.10
33.22,3.89,-1.22,3.89,-1.22,1.22,1.17,1.59,5.11,5.11,5.10
33.55,3.93,-1.20,3.92,-1.20,1.20,1.15,1.58,5.12,5.12,5.12
33.89,3.96,-1.18,3.96,-1.18,1.17,1.14,1.56,5.13,5.13,5.13
34.23,4.00,-1.15,3.99,-1.15,1.15,1.13,1.54,5.15,5.14,5.15
34.57,4.03,-1.13,4.03,-1.13,1.13,1.12,1.51,5.15,5.16,5.16
34.92,4.07,-1.10,4.06,-1.11,1.10,1.10,1.49,5.17,5.17,5.16
35.27,4.10,-1.09,4.10,-1.08,1.08,1.09,1.46,5.18,5.18,5.18
35.62,4.14,-1.05,4.13,-1.06,1.06,1.08,1.43,5.19,5.19,5.19
35.97,4.17,-1.03,4.16,-1.03,1.03,1.06,1.40,5.20,5.19,5.20
36.33,4.20,-1.01,4.20,-1.00,1.00,1.05,1.37,5.20,5.20,5.21
36.70,4.24,-0.98,4.24,-0.98,0.98,1.03,1.34,5.21,5.21,5.21
37.06,4.28,-0.94,4.27,-0.95,0.95,1.02,1.31,5.23,5.22,5.22
37.43,4.31,-0.92,4.30,-0.92,0.93,1.00,1.28,5.24,5.23,5.23
37.81,4.33,-0.91,4.33,-0.90,0.91,0.99,1.24,5.23,5.24,5.23
38.19,4.36,-0.89,4.36,-0.88,0.89,0.97,1.21,5.24,5.24,5.24
38.57,4.39,-0.86,4.39,-0.86,0.86,0.95,1.18,5.25,5.25,5.25
38.95,4.42,-0.84,4.41,-0.84,0.84,0.93,1.15,5.26,5.26,5.26
39.34,4.44,-0.83,4.44,-0.83,0.82,0.91,1.11,5.26,5.26,5.26
39.74,4.46,-0.81,4.46,-0.81,0.80,0.90,1.08,5.26,5.26,5.27
40.14,4.49,-0.78,4.49,-0.78,0.78,0.88,1.05,5.27,5.27,5.27
40.54,4.52,-0.76,4.51,-0.76,0.76,0.86,1.02,5.28,5.27,5.27
40.94,4.55,-0.73,4.54,-0.73,0.74,0.83,0.98,5.28,5.28,5.28
41.35,4.57,-0.72,4.57,-0.72,0.72,0.81,0.95,5.28,5.29,5.28
41.76,4.60,-0.69,4.59,-0.70,0.70,0.79,0.92,5.29,5.29,5.29
42.18,4.62,-0.68,4.62,-0.68,0.68,0.77,0.89,5.29,5.30,5.30
42.60,4.65,-0.66,4.64,-0.66,0.66,0.75,0.86,5.30,5.30,5.30
43.03,4.67,-0.64,4.67,-0.64,0.64,0.72,0.84,5.31,5.31,5.31
43.46,4.70,-0.62,4.69,-0.62,0.62,0.70,0.81,5.31,5.31,5.31
43.90,4.72,-0.60,4.72,-0.60,0.60,0.67,0.78,5.31,5.32,5.32
44.33,4.75,-0.59,4.75,-0.58,0.58,0.65,0.75,5.32,5.32,5.33
44.78,4.78,-0.56,4.78,-0.56,0.56,0.63,0.73,5.33,5.33,5.34
45.23,4.82,-0.53,4.81,-0.53,0.54,0.60,0.70,5.35,5.35,5.34
45.68,4.85,-0.51,4.85,-0.51,0.52,0.58,0.68,5.36,5.36,5.36
46.13,4.88,-0.49,4.87,-0.49,0.50,0.55,0.65,5.37,5.37,5.36
46.60,4.90,-0.48,4.90,-0.48,0.48,0.53,0.63,5.38,5.38,5.37
47.06,4.92,-0.46,4.92,-0.47,0.46,0.50,0.60,5.38,5.38,5.38
47.53,4.94,-0.46,4.93,-0.46,0.45,0.48,0.58,5.38,5.38,5.39
48.01,4.96,-0.44,4.96,-0.44,0.43,0.46,0.56,5.39,5.39,5.40
48.49,4.99,-0.42,4.99,-0.42,0.42,0.44,0.54,5.40,5.40,5.41
48.97,5.02,-0.40,5.01,-0.40,0.40,0.42,0.52,5.42,5.41,5.41
49.46,5.04,-0.39,5.04,-0.38,0.39,0.40,0.50,5.42,5.42,5.42
49.96,5.06,-0.37,5.06,-0.37,0.37,0.38,0.48,5.43,5.43,5.43
50.46,5.08,-0.35,5.08,-0.36,0.36,0.36,0.46,5.43,5.43,5.43
50.96,5.10,-0.34,5.09,-0.34,0.35,0.35,0.44,5.44,5.44,5.44
51.47,5.11,-0.34,5.11,-0.34,0.34,0.33,0.42,5.44,5.44,5.44
51.99,5.12,-0.33,5.12,-0.33,0.33,0.32,0.40,5.44,5.44,5.44
52.51,5.13,-0.32,5.13,-0.32,0.32,0.31,0.38,5.44,5.45,5.44
53.03,5.14,-0.31,5.13,-0.31,0.31,0.30,0.37,5.45,5.45,5.44
53.56,5.15,-0.31,5.14,-0.31,0.31,0.28,0.35,5.45,5.45,5.46
54.10,5.15,-0.31,5.15,-0.30,0.30,0.28,0.33,5.45,5.45,5.45
54.64,5.16,-0.30,5.15,-0.30,0.30,0.27,0.31,5.46,5.45,5.45
55.18,5.16,-0.29,5.15,-0.30,0.30,0.26,0.30,5.45,5.45,5.44
55.74,5.15,-0.30,5.15,-0.29,0.30,0.25,0.28,5.45,5.45,5.44
56.29,5.15,-0.30,5.14,-0.29,0.30,0.24,0.26,5.45,5.44,5.44
56.86,5.14,-0.29,5.13,-0.30,0.30,0.23,0.25,5.44,5.43,5.43
57.42,5.13,-0.30,5.13,-0.30,0.30,0.22,0.23,5.42,5.42,5.43
58.00,5.12,-0.30,5.12,-0.30,0.29,0.21,0.21,5.41,5.41,5.41
58.58,5.12,-0.30,5.11,-0.29,0.29,0.21,0.20,5.40,5.40,5.41
59.16,5.12,-0.28,5.12,-0.28,0.28,0.20,0.18,5.39,5.39,5.40
59.76,5.13,-0.26,5.12,-0.26,0.26,0.19,0.16,5.38,5.38,5.38
60.35,5.14,-0.23,5.13,-0.24,0.24,0.18,0.15,5.37,5.37,5.37
60.96,5.15,-0.21,5.15,-0.21,0.21,0.16,0.13,5.35,5.36,5.36
61.57,5.17,-0.18,5.16,-0.18,0.18,0.15,0.11,5.34,5.34,5.34
62.18,5.19,-0.14,5.18,-0.15,0.14,0.14,0.10,5.33,5.32,5.32
62.80,5.20,-0.11,5.20,-0.11,0.10,0.13,0.08,5.30,5.30,5.31
63.43,5.23,-0.07,5.23,-0.06,0.06,0.11,0.06,5.29,5.29,5.29
64.07,5.26,-0.01,5.25,-0.02,0.02,0.10,0.04,5.28,5.27,5.27
64.71,5.28,0.03,5.28,0.03,-0.02,0.08,0.02,5.25,5.25,5.25
65.35,5.30,0.07,5.30,0.07,-0.06,0.07,0.00,5.23,5.23,5.23
66.01,5.32,0.10,5.31,0.10,-0.10,0.05,-0.01,5.21,5.21,5.21
66.67,5.33,0.13,5.33,0.14,-0.14,0.03,-0.03,5.19,5.19,5.19
67.33,5.35,0.17,5.34,0.17,-0.17,0.02,-0.05,5.17,5.17,5.17
68.01,5.36,0.21,5.35,0.21,-0.21,-0.00,-0.07,5.15,5.15,5.14
68.69,5.36,0.23,5.36,0.24,-0.23,-0.02,-0.09,5.12,5.12,5.12
69.37,5.36,0.26,5.36,0.26,-0.26,-0.04,-0.11,5.10,5.10,5.10
70.07,5.36,0.28,5.35,0.28,-0.28,-0.06,-0.14,5.08,5.08,5.08
70.77,5.35,0.29,5.35,0.29,-0.29,-0.08,-0.16,5.05,5.06,5.06
71.48,5.35,0.31,5.34,0.31,-0.30,-0.10,-0.18,5.04,5.04,5.03
72.19,5.33,0.32,5.33,0.31,-0.31,-0.12,-0.20,5.02,5.02,5.01
72.91,5.31,0.31,5.31,0.32,-0.31,-0.14,-0.22,4.99,5.00,5.00
73.64,5.29,0.31,5.29,0.31,-0.31,-0.16,-0.25,4.98,4.98,4.97
74.38,5.27,0.31,5.26,0.31,-0.31,-0.19,-0.27,4.96,4.96,4.96
75.12,5.24,0.30,5.23,0.30,-0.30,-0.21,-0.29,4.94,4.94,4.93
75.87,5.21,0.29,5.21,0.29,-0.29,-0.23,-0.32,4.91,4.92,4.91
76.63,5.18,0.28,5.18,0.28,-0.28,-0.25,-0.34,4.89,4.89,4.90
77.40,5.16,0.28,5.15,0.27,-0.28,-0.28,-0.37,4.88,4.87,4.88
78.17,5.14,0.27,5.14,0.28,-0.28,-0.30,-0.39,4.86,4.86,4.86
78.95,5.13,0.28,5.12,0.28,-0.28,-0.32,-0.42,4.84,4.84,4.84
79.74,5.12,0.29,5.11,0.29,-0.29,-0.35,-0.44,4.82,4.82,4.82
80.54,5.11,0.30,5.11,0.30,-0.31,-0.37,-0.47,4.80,4.80,4.81
81.35,5.11,0.32,5.11,0.32,-0.33,-0.39,-0.49,4.78,4.78,4.78
82.16,5.12,0.35,5.12,0.35,-0.35,-0.42,-0.52,4.76,4.76,4.76
82.98,5.13,0.38,5.13,0.38,-0.38,-0.44,-0.55,4.75,4.75,4.74
83.81,5.14,0.41,5.13,0.41,-0.40,-0.46,-0.58,4.73,4.73,4.72
84.65,5.14,0.44,5.14,0.44,-0.43,-0.49,-0.61,4.70,4.70,4.70
85.50,5.14,0.46,5.14,0.46,-0.46,-0.51,-0.64,4.68,4.68,4.68
86.35,5.14,0.48,5.14,0.48,-0.48,-0.53,-0.67,4.65,4.65,4.65
87.22,5.14,0.51,5.14,0.51,-0.51,-0.56,-0.70,4.63,4.63,4.63
88.09,5.14,0.53,5.14,0.53,-0.53,-0.58,-0.73,4.61,4.61,4.61
88.97,5.14,0.54,5.14,0.55,-0.55,-0.60,-0.76,4.59,4.59,4.59
89.86,5.14,0.57,5.14,0.57,-0.57,-0.62,-0.79,4.56,4.56,4.57
90.76,5.14,0.59,5.14,0.59,-0.59,-0.64,-0.82,4.54,4.54,4.54
91.66,5.14,0.61,5.14,0.61,-0.61,-0.66,-0.86,4.52,4.52,4.53
92.58,5.14,0.64,5.14,0.64,-0.64,-0.68,-0.89,4.50,4.50,4.50
93.51,5.14,0.66,5.14,0.66,-0.66,-0.70,-0.92,4.48,4.48,4.47
94.44,5.14,0.68,5.14,0.68,-0.68,-0.72,-0.96,4.45,4.45,4.46
95.39,5.14,0.71,5.14,0.70,-0.70,-0.74,-0.99,4.43,4.43,4.43
96.34,5.14,0.72,5.14,0.73,-0.73,-0.76,-1.03,4.41,4.41,4.41
97.30,5.14,0.75,5.14,0.75,-0.75,-0.78,-1.07,4.38,4.38,4.38
98.28,5.14,0.78,5.14,0.78,-0.78,-0.80,-1.10,4.36,4.36,4.36
99.26,5.14,0.81,5.14,0.80,-0.80,-0.82,-1.14,4.33,4.33,4.33
100.25,5.14,0.82,5.14,0.83,-0.83,-0.85,-1.18,4.31,4.31,4.31
101.25,5.14,0.85,5.14,0.85,-0.86,-0.87,-1.21,4.28,4.28,4.28
102.27,5.14,0.88,5.14,0.88,-0.88,-0.89,-1.25,4.25,4.25,4.25
103.29,5.14,0.92,5.14,0.91,-0.91,-0.92,-1.29,4.22,4.22,4.22
104.32,5.14,0.95,5.14,0.95,-0.95,-0.94,-1.33,4.19,4.19,4.19
105.37,5.14,0.98,5.14,0.98,-0.98,-0.97,-1.36,4.16,4.16,4.16
106.42,5.14,1.01,5.14,1.01,-1.02,-1.00,-1.40,4.12,4.12,4.12
107.48,5.14,1.05,5.14,1.05,-1.05,-1.04,-1.44,4.08,4.08,4.08
108.56,5.14,1.09,5.14,1.09,-1.09,-1.08,-1.48,4.04,4.04,4.04
109.64,5.14,1.13,5.14,1.13,-1.13,-1.11,-1.51,4.01,4.01,4.01
110.74,5.14,1.17,5.14,1.17,-1.17,-1.16,-1.55,3.97,3.97,3.97
111.85,5.14,1.20,5.14,1.21,-1.20,-1.20,-1.59,3.93,3.93,3.93
112.97,5.14,1.25,5.13,1.25,-1.24,-1.25,-1.62,3.89,3.89,3.88
114.10,5.14,1.29,5.13,1.29,-1.28,-1.29,-1.65,3.86,3.85,3.85
115.24,5.12,1.32,5.12,1.32,-1.32,-1.34,-1.69,3.80,3.80,3.80
116.39,5.12,1.35,5.11,1.35,-1.36,-1.39,-1.72,3.76,3.76,3.76
117.55,5.11,1.39,5.11,1.39,-1.40,-1.45,-1.75,3.71,3.71,3.71
118.73,5.12,1.44,5.12,1.44,-1.44,-1.50,-1.78,3.67,3.67,3.68
119.92,5.13,1.49,5.12,1.49,-1.49,-1.55,-1.81,3.63,3.63,3.63
121.12,5.15,1.55,5.14,1.54,-1.55,-1.60,-1.83,3.60,3.60,3.60
122.33,5.16,1.59,5.16,1.60,-1.60,-1.66,-1.86,3.55,3.56,3.56
123.55,5.19,1.66,5.19,1.66,-1.67,-1.71,-1.88,3.52,3.52,3.53
124.79,5.22,1.72,5.22,1.73,-1.73,-1.76,-1.90,3.48,3.49,3.49
126.03,5.27,1.81,5.25,1.80,-1.80,-1.81,-1.92,3.47,3.46,3.46
127.29,5.29,1.86,5.29,1.87,-1.87,-1.86,-1.94,3.42,3.42,3.42
128.57,5.32,1.93,5.33,1.94,-1.93,-1.91,-1.96,3.38,3.39,3.39
129.85,5.37,2.01,5.36,2.00,-2.00,-1.96,-1.98,3.37,3.36,3.36
131.15,5.40,2.07,5.39,2.07,-2.06,-2.01,-1.99,3.33,3.33,3.32
132.46,5.42,2.12,5.42,2.13,-2.12,-2.05,-2.01,3.29,3.30,3.29
133.79,5.45,2.17,5.44,2.18,-2.17,-2.10,-2.02,3.27,3.27,3.27
135.12,5.47,2.22,5.46,2.22,-2.22,-2.14,-2.03,3.25,3.24,3.24
136.48,5.48,2.27,5.48,2.27,-2.26,-2.19,-2.04,3.22,3.22,3.21
137.84,5.49,2.31,5.48,2.30,-2.29,-2.23,-2.05,3.20,3.19,3.18
139.22,5.48,2.32,5.48,2.32,-2.32,-2.27,-2.06,3.16,3.16,3.15
140.61,5.47,2.34,5.47,2.34,-2.34,-2.31,-2.07,3.12,3.12,3.12
142.02,5.46,2.35,5.46,2.36,-2.37,-2.35,-2.08,3.09,3.09,3.10
143.44,5.46,2.38,5.46,2.38,-2.39,-2.39,-2.09,3.06,3.06,3.08
144.87,5.46,2.41,5.45,2.41,-2.41,-2.43,-2.10,3.04,3.04,3.05
146.32,5.46,2.44,5.46,2.44,-2.44,-2.46,-2.11,3.02,3.02,3.01
147.78,5.46,2.47,5.46,2.47,-2.46,-2.50,-2.12,2.99,2.99,2.99
149.26,5.46,2.49,5.46,2.49,-2.49,-2.54,-2.13,2.97,2.97,2.96
150.75,5.46,2.52,5.46,2.52,-2.52,-2.57,-2.14,2.94,2.94,2.94
152.26,5.46,2.54,5.46,2.55,-2.55,-2.61,-2.16,2.91,2.91,2.91
153.78,5.46,2.58,5.46,2.57,-2.57,-2.64,-2.17,2.88,2.88,2.88
155.32,5.46,2.60,5.46,2.60,-2.60,-2.67,-2.18,2.86,2.86,2.86
156.88,5.46,2.62,5.46,2.62,-2.62,-2.71,-2.20,2.83,2.83,2.83
158.44,5.46,2.64,5.46,2.65,-2.65,-2.74,-2.22,2.81,2.81,2.81
160.03,5.46,2.67,5.46,2.67,-2.67,-2.77,-2.24,2.78,2.78,2.78
161.63,5.46,2.70,5.46,2.70,-2.70,-2.80,-2.26,2.76,2.76,2.76
163.24,5.46,2.73,5.46,2.72,-2.72,-2.83,-2.28,2.73,2.73,2.73
164.88,5.46,2.75,5.46,2.75,-2.75,-2.87,-2.30,2.71,2.71,2.71
166.53,5.46,2.77,5.46,2.78,-2.78,-2.90,-2.33,2.68,2.68,2.68
168.19,5.46,2.80,5.46,2.80,-2.80,-2.93,-2.36,2.65,2.65,2.65
169.87,5.46,2.83,5.46,2.83,-2.83,-2.96,-2.38,2.63,2.63,2.62
171.57,5.46,2.86,5.46,2.86,-2.86,-2.99,-2.42,2.60,2.60,2.60
173.29,5.46,2.89,5.46,2.89,-2.88,-3.02,-2.45,2.57,2.58,2.57
175.02,5.46,2.91,5.45,2.91,-2.91,-3.04,-2.48,2.55,2.55,2.54
176.77,5.45,2.94,5.45,2.94,-2.93,-3.07,-2.52,2.51,2.51,2.51
178.54,5.44,2.96,5.44,2.96,-2.96,-3.10,-2.56,2.47,2.48,2.48
180.32,5.44,2.99,5.43,2.99,-2.99,-3.13,-2.60,2.44,2.44,2.45
182.13,5.44,3.02,5.44,3.02,-3.03,-3.16,-2.64,2.41,2.41,2.42
183.95,5.45,3.06,5.45,3.06,-3.07,-3.19,-2.69,2.38,2.38,2.39
185.79,5.47,3.11,5.46,3.11,-3.11,-3.23,-2.73,2.35,2.35,2.35
187.65,5.49,3.16,5.48,3.16,-3.16,-3.26,-2.78,2.33,2.32,2.33
189.52,5.51,3.21,5.51,3.21,-3.21,-3.29,-2.83,2.29,2.29,2.30
191.42,5.54,3.27,5.54,3.27,-3.27,-3.32,-2.88,2.26,2.26,2.26
193.33,5.58,3.35,5.57,3.34,-3.34,-3.35,-2.94,2.24,2.24,2.23
195.27,5.61,3.40,5.60,3.40,-3.40,-3.39,-2.99,2.21,2.20,2.21
197.22,5.64,3.46,5.64,3.46,-3.46,-3.42,-3.05,2.17,2.17,2.18
199.19,5.67,3.52,5.67,3.53,-3.53,-3.46,-3.10,2.14,2.14,2.15
201.18,5.71,3.60,5.70,3.59,-3.59,-3.50,-3.16,2.11,2.11,2.10
203.19,5.74,3.66,5.73,3.66,-3.65,-3.54,-3.22,2.08,2.08,2.07
205.23,5.76,3.71,5.76,3.71,-3.71,-3.58,-3.28,2.05,2.05,2.04
207.28,5.78,3.76,5.78,3.76,-3.76,-3.62,-3.34,2.02,2.02,2.01
209.35,5.80,3.81,5.79,3.81,-3.81,-3.66,-3.40,1.99,1.99,1.98
211.44,5.81,3.86,5.80,3.85,-3.85,-3.71,-3.46,1.96,1.96,1.95
213.56,5.81,3.89,5.80,3.89,-3.88,-3.75,-3.52,1.92,1.92,1.92
215.69,5.80,3.92,5.80,3.92,-3.92,-3.80,-3.58,1.88,1.88,1.88
217.85,5.79,3.95,5.79,3.94,-3.95,-3.85,-3.63,1.83,1.84,1.84
220.03,5.79,3.97,5.78,3.97,-3.99,-3.90,-3.69,1.80,1.80,1.81
222.23,5.79,4.00,5.79,4.01,-4.02,-3.94,-3.74,1.77,1.77,1.78
224.45,5.79,4.04,5.79,4.04,-4.05,-3.99,-3.80,1.74,1.74,1.75
226.70,5.81,4.09,5.80,4.08,-4.08,-4.02,-3.84,1.73,1.72,1.72
228.96,5.81,4.11,5.81,4.11,-4.10,-4.06,-3.89,1.70,1.70,1.69
231.25,5.81,4.14,5.81,4.14,-4.13,-4.09,-3.93,1.68,1.68,1.67
233.57,5.80,4.15,5.79,4.15,-4.14,-4.11,-3.97,1.65,1.65,1.65
235.90,5.78,4.15,5.78,4.15,-4.15,-4.13,-4.00,1.62,1.62,1.62
238.26,5.76,4.15,5.76,4.15,-4.16,-4.14,-4.03,1.60,1.60,1.61
240.64,5.74,4.14,5.74,4.15,-4.15,-4.13,-4.06,1.59,1.59,1.59
243.05,5.73,4.15,5.72,4.14,-4.14,-4.12,-4.08,1.59,1.58,1.58
245.48,5.70,4.14,5.69,4.13,-4.12,-4.09,-4.09,1.57,1.57,1.56
247.93,5.64,4.09,5.65,4.10,-4.10,-4.07,-4.10,1.53,1.54,1.55
250.41,5.61,4.08,5.60,4.07,-4.08,-4.03,-4.11,1.53,1.52,1.53
252.92,5.55,4.03,5.55,4.04,-4.05,-3.99,-4.11,1.50,1.51,1.52
255.45,5.52,4.02,5.51,4.01,-4.01,-3.94,-4.10,1.51,1.50,1.50
258.00,5.47,3.98,5.46,3.97,-3.97,-3.89,-4.09,1.50,1.49,1.49
260.58,5.41,3.92,5.41,3.93,-3.92,-3.84,-4.07,1.48,1.49,1.48
263.19,5.36,3.89,5.35,3.88,-3.88,-3.79,-4.05,1.48,1.47,1.47
265.82,5.28,3.82,5.28,3.83,-3.83,-3.73,-4.02,1.45,1.45,1.45
268.48,5.21,3.77,5.21,3.77,-3.78,-3.68,-3.99,1.43,1.43,1.44
271.16,5.15,3.72,5.14,3.71,-3.72,-3.62,-3.96,1.42,1.42,1.43
273.87,5.07,3.65,5.07,3.66,-3.66,-3.57,-3.92,1.40,1.41,1.41
276.61,5.01,3.61,5.00,3.61,-3.60,-3.52,-3.88,1.41,1.40,1.40
279.38,4.94,3.55,4.93,3.55,-3.54,-3.46,-3.84,1.40,1.40,1.38
282.17,4.85,3.47,4.85,3.48,-3.47,-3.41,-3.79,1.38,1.38,1.37
284.99,4.77,3.41,4.76,3.40,-3.40,-3.35,-3.74,1.37,1.36,1.36
287.84,4.66,3.31,4.67,3.32,-3.33,-3.30,-3.69,1.33,1.34,1.35
290.72,4.58,3.24,4.58,3.24,-3.25,-3.24,-3.64,1.33,1.33,1.33
293.63,4.50,3.18,4.49,3.17,-3.17,-3.18,-3.58,1.33,1.32,1.32
296.57,4.41,3.10,4.41,3.10,-3.09,-3.12,-3.53,1.32,1.32,1.31
299.53,4.32,3.02,4.31,3.02,-3.01,-3.06,-3.48,1.30,1.30,1.29
302.53,4.22,2.93,4.21,2.93,-2.94,-3.00,-3.42,1.28,1.27,1.28
305.55,4.11,2.85,4.12,2.85,-2.87,-2.93,-3.37,1.24,1.25,1.26
308.61,4.04,2.79,4.03,2.78,-2.80,-2.86,-3.32,1.24,1.23,1.25
311.69,3.96,2.72,3.96,2.72,-2.73,-2.79,-3.26,1.23,1.23,1.23
314.81,3.89,2.67,3.89,2.67,-2.67,-2.72,-3.21,1.22,1.22,1.21
317.96,3.82,2.62,3.81,2.61,-2.60,-2.65,-3.16,1.21,1.21,1.20
321.14,3.74,2.56,3.73,2.55,-2.55,-2.58,-3.11,1.19,1.19,1.18
324.35,3.66,2.49,3.66,2.49,-2.49,-2.51,-3.06,1.17,1.17,1.17
327.59,3.58,2.43,3.59,2.44,-2.43,-2.45,-3.02,1.14,1.15,1.14
330.87,3.53,2.39,3.52,2.39,-2.38,-2.40,-2.97,1.14,1.13,1.13
334.18,3.46,2.34,3.45,2.34,-2.34,-2.36,-2.93,1.12,1.12,1.11
337.52,3.39,2.29,3.39,2.29,-2.30,-2.33,-2.89,1.09,1.09,1.10
340.90,3.34,2.26,3.34,2.26,-2.27,-2.31,-2.85,1.07,1.07,1.08
344.30,3.30,2.23,3.30,2.23,-2.25,-2.30,-2.82,1.05,1.05,1.07
347.75,3.28,2.23,3.27,2.23,-2.23,-2.31,-2.78,1.04,1.04,1.04
351.23,3.26,2.23,3.26,2.23,-2.23,-2.32,-2.75,1.02,1.02,1.02
354.74,3.26,2.24,3.25,2.25,-2.24,-2.34,-2.72,1.01,1.01,1.01
358.28,3.26,2.27,3.26,2.27,-2.26,-2.37,-2.69,0.99,0.99,0.99
361.87,3.27,2.30,3.27,2.29,-2.29,-2.40,-2.67,0.97,0.97,0.97
365.49,3.29,2.33,3.28,2.33,-2.33,-2.44,-2.65,0.95,0.95,0.96
369.14,3.31,2.37,3.31,2.37,-2.38,-2.47,-2.62,0.93,0.93,0.94
372.83,3.34,2.41,3.34,2.42,-2.42,-2.50,-2.60,0.91,0.92,0.93
376.56,3.38,2.47,3.37,2.47,-2.47,-2.53,-2.59,0.90,0.90,0.90
380.33,3.42,2.53,3.41,2.53,-2.52,-2.55,-2.57,0.89,0.89,0.88
384.13,3.45,2.57,3.45,2.58,-2.57,-2.57,-2.56,0.88,0.88,0.87
