frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-10.84,-9.05,-10.84,6.00,5.34,2.65,-3.05,-3.05,1.78
20.20,-8.96,-10.76,-8.97,-10.76,6.00,5.39,2.72,-2.96,-2.97,1.79
20.40,-8.87,-10.68,-8.88,-10.68,6.00,5.45,2.80,-2.87,-2.88,1.80
20.61,-8.78,-10.58,-8.78,-10.59,6.00,5.50,2.89,-2.78,-2.78,1.80
20.81,-8.68,-10.50,-8.69,-10.50,6.00,5.55,2.97,-2.68,-2.69,1.81
21.02,-8.59,-10.41,-8.58,-10.39,6.00,5.60,3.06,-2.59,-2.58,1.81
21.23,-8.45,-10.28,-8.45,-10.27,6.00,5.65,3.15,-2.45,-2.45,1.82
21.44,-8.30,-10.13,-8.31,-10.13,6.00,5.69,3.24,-2.30,-2.31,1.82
21.66,-8.17,-9.99,-8.16,-9.98,6.00,5.74,3.33,-2.17,-2.16,1.82
21.87,-8.02,-9.84,-8.03,-9.86,6.00,5.78,3.43,-2.02,-2.03,1.82
22.09,-7.91,-9.75,-7.92,-9.75,6.00,5.83,3.53,-1.91,-1.92,1.83
22.31,-7.83,-9.66,-7.83,-9.66,6.00,5.87,3.63,-1.83,-1.83,1.83
22.54,-7.76,-9.58,-7.75,-9.58,6.00,5.91,3.74,-1.76,-1.75,1.82
22.76,-7.67,-9.48,-7.68,-9.49,6.00,5.95,3.84,-1.67,-1.68,1.81
22.99,-7.59,-9.41,-7.59,-9.40,6.00,5.99,3.95,-1.59,-1.59,1.81
23.22,-7.49,-9.30,-7.50,-9.30,6.00,6.02,4.07,-1.49,-1.50,1.81
23.45,-7.39,-9.19,-7.40,-9.20,6.00,6.05,4.18,-1.39,-1.40,1.80
23.69,-7.30,-9.10,-7.29,-9.09,6.00,6.09,4.30,-1.30,-1.29,1.80
23.92,-7.18,-8.98,-7.19,-8.98,6.00,6.12,4.42,-1.18,-1.19,1.80
24.16,-7.07,-8.87,-7.07,-8.87,6.00,6.14,4.54,-1.07,-1.07,1.80
24.40,-6.95,-8.75,-6.95,-8.75,6.00,6.17,4.67,-0.95,-0.95,1.80
24.65,-6.83,-8.62,-6.82,-8.62,6.00,6.19,4.80,-0.83,-0.82,1.80
24.89,-6.70,-8.50,-6.71,-8.51,6.00,6.21,4.92,-0.70,-0.71,1.80
25.14,-6.61,-8.41,-6.62,-8.41,6.00,6.22,5.05,-0.61,-0.62,1.80
25.39,-6.54,-8.33,-6.54,-8.33,6.00,6.24,5.18,-0.54,-0.54,1.79
25.65,-6.48,-8.26,-6.47,-8.26,6.00,6.25,5.31,-0.48,-0.47,1.79
25.91,-6.41,-8.19,-6.40,-8.18,6.00,6.26,5.45,-0.41,-0.40,1.79
26.16,-6.31,-8.10,-6.32,-8.10,6.00,6.26,5.58,-0.31,-0.32,1.78
26.43,-6.23,-8.01,-6.23,-8.02,6.00,6.27,5.71,-0.23,-0.23,1.78
26.69,-6.13,-7.92,-6.14,-7.92,6.00,6.27,5.84,-0.13,-0.14,1.78
26.96,-6.05,-7.83,-6.03,-7.82,6.00,6.26,5.96,-0.05,-0.03,1.78
27.23,-5.91,-7.69,-5.90,-7.68,6.00,6.26,6.09,0.09,0.10,1.78
27.50,-5.75,-7.53,-5.74,-7.52,6.00,6.25,6.21,0.25,0.26,1.78
27.77,-5.58,-7.36,-5.59,-7.37,6.00,6.24,6.32,0.42,0.41,1.78
28.05,-5.44,-7.22,-5.47,-7.24,6.00,6.22,6.44,0.56,0.53,1.78
28.33,-5.38,-7.16,-5.38,-7.16,6.00,6.20,6.54,0.62,0.62,1.78
28.62,-5.33,-7.10,-5.32,-7.10,6.00,6.18,6.64,0.67,0.68,1.78
28.90,-5.26,-7.05,-5.25,-7.04,6.00,6.15,6.73,0.74,0.75,1.79
29.19,-5.16,-6.95,-5.16,-6.95,6.00,6.12,6.81,0.84,0.84,1.79
29.48,-5.04,-6.83,-5.05,-6.84,6.00,6.09,6.88,0.96,0.95,1.79
