frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-6.89,-6.80,-6.89,6.00,5.55,2.64,-0.80,-0.80,0.09
20.20,-6.75,-6.88,-6.75,-6.88,6.00,5.60,2.71,-0.75,-0.75,0.13
20.40,-6.71,-6.88,-6.70,-6.87,6.00,5.65,2.79,-0.71,-0.70,0.17
20.61,-6.66,-6.85,-6.66,-6.86,6.00,5.70,2.87,-0.66,-0.66,0.19
20.81,-6.61,-6.84,-6.61,-6.84,6.00,5.74,2.95,-0.61,-0.61,0.23
21.02,-6.57,-6.84,-6.57,-6.83,6.00,5.78,3.04,-0.57,-0.57,0.27
21.23,-6.52,-6.81,-6.52,-6.81,6.00,5.82,3.13,-0.52,-0.52,0.29
21.44,-6.48,-6.79,-6.48,-6.79,6.00,5.86,3.22,-0.48,-0.48,0.31
21.66,-6.43,-6.76,-6.43,-6.76,6.00,5.90,3.31,-0.43,-0.43,0.33
21.87,-6.39,-6.73,-6.38,-6.73,6.00,5.93,3.40,-0.39,-0.38,0.34
22.09,-6.34,-6.70,-6.34,-6.69,6.00,5.97,3.50,-0.34,-0.34,0.36
22.31,-6.29,-6.66,-6.29,-6.66,6.00,6.00,3.60,-0.29,-0.29,0.37
22.54,-6.25,-6.62,-6.24,-6.62,6.00,6.03,3.70,-0.25,-0.24,0.37
22.76,-6.20,-6.57,-6.20,-6.57,6.00,6.05,3.81,-0.20,-0.20,0.38
22.99,-6.15,-6.53,-6.15,-6.53,6.00,6.08,3.92,-0.15,-0.15,0.38
23.22,-6.11,-6.49,-6.10,-6.49,6.00,6.10,4.03,-0.11,-0.10,0.39
23.45,-6.06,-6.45,-6.06,-6.45,6.00,6.11,4.14,-0.06,-0.06,0.40
23.69,-6.01,-6.41,-6.01,-6.42,6.00,6.13,4.26,-0.01,-0.01,0.41
23.92,-5.97,-6.39,-5.96,-6.39,6.00,6.14,4.38,0.03,0.04,0.43
24.16,-5.92,-6.36,-5.92,-6.36,6.00,6.16,4.50,0.08,0.08,0.44
24.40,-5.87,-6.32,-5.87,-6.32,6.00,6.16,4.62,0.13,0.13,0.45
