frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.15,4.50,6.15,4.51,-4.51,-4.29,-2.40,1.64,1.64,1.65
20.20,6.15,4.53,6.15,4.53,-4.53,-4.34,-2.47,1.62,1.62,1.62
20.40,6.14,4.55,6.14,4.55,-4.55,-4.38,-2.54,1.60,1.60,1.60
20.61,6.14,4.56,6.14,4.57,-4.56,-4.43,-2.61,1.58,1.58,1.58
20.81,6.14,4.59,6.14,4.58,-4.59,-4.47,-2.69,1.56,1.55,1.56
21.02,6.14,4.61,6.14,4.61,-4.61,-4.52,-2.76,1.53,1.53,1.54
21.23,6.15,4.64,6.15,4.64,-4.63,-4.56,-2.84,1.52,1.52,1.52
21.44,6.16,4.67,6.16,4.66,-4.66,-4.60,-2.92,1.50,1.50,1.50
21.66,6.17,4.69,6.17,4.69,-4.69,-4.65,-3.01,1.48,1.48,1.48
21.87,6.18,4.72,6.18,4.72,-4.72,-4.69,-3.09,1.46,1.47,1.47
22.09,6.20,4.76,6.20,4.75,-4.75,-4.73,-3.18,1.45,1.45,1.45
22.31,6.21,4.78,6.22,4.78,-4.78,-4.77,-3.27,1.43,1.43,1.44
22.54,6.24,4.81,6.24,4.82,-4.82,-4.81,-3.37,1.42,1.42,1.43
22.76,6.27,4.86,6.27,4.85,-4.86,-4.85,-3.46,1.41,1.41,1.42
22.99,6.30,4.89,6.30,4.90,-4.90,-4.89,-3.56,1.40,1.40,1.41
23.22,6.33,4.93,6.34,4.94,-4.94,-4.93,-3.66,1.39,1.40,1.40
23.45,6.37,4.99,6.37,4.98,-4.98,-4.97,-3.76,1.39,1.39,1.39
23.69,6.40,5.02,6.40,5.02,-5.02,-5.00,-3.87,1.39,1.38,1.38
23.92,6.42,5.05,6.43,5.05,-5.05,-5.04,-3.97,1.37,1.38,1.38
24.16,6.45,5.09,6.45,5.08,-5.08,-5.07,-4.08,1.37,1.37,1.37
24.40,6.47,5.11,6.47,5.11,-5.11,-5.11,-4.19,1.36,1.37,1.37
