frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-3.56,-3.63,-3.56,3.57,1.39,0.11,-0.07,-0.06,-0.07
20.20,-3.54,-3.51,-3.55,-3.51,3.52,1.36,0.11,-0.03,-0.03,-0.03
20.40,-3.45,-3.46,-3.46,-3.46,3.46,1.33,0.12,0.01,0.00,0.01
20.61,-3.37,-3.40,-3.37,-3.41,3.40,1.30,0.12,0.03,0.03,0.02
20.81,-3.28,-3.35,-3.28,-3.35,3.34,1.27,0.13,0.06,0.05,0.07
21.02,-3.19,-3.30,-3.19,-3.28,3.27,1.24,0.13,0.08,0.08,0.10
21.23,-3.09,-3.21,-3.09,-3.21,3.19,1.21,0.14,0.10,0.10,0.11
21.44,-2.98,-3.12,-2.99,-3.12,3.11,1.18,0.14,0.13,0.13,0.13
21.66,-2.88,-3.03,-2.88,-3.02,3.02,1.14,0.15,0.14,0.14,0.14
21.87,-2.77,-2.91,-2.77,-2.92,2.93,1.11,0.16,0.16,0.15,0.14
22.09,-2.67,-2.82,-2.67,-2.82,2.83,1.08,0.16,0.16,0.16,0.15
22.31,-2.57,-2.72,-2.57,-2.73,2.73,1.05,0.17,0.16,0.15,0.15
22.54,-2.48,-2.64,-2.48,-2.63,2.63,1.01,0.18,0.14,0.15,0.15
22.76,-2.38,-2.52,-2.38,-2.53,2.53,0.98,0.18,0.14,0.14,0.14
22.99,-2.28,-2.41,-2.29,-2.42,2.43,0.95,0.19,0.15,0.14,0.13
23.22,-2.20,-2.33,-2.20,-2.32,2.33,0.91,0.20,0.13,0.14,0.13
23.45,-2.11,-2.23,-2.11,-2.23,2.24,0.88,0.21,0.13,0.13,0.12
23.69,-2.02,-2.14,-2.03,-2.15,2.15,0.84,0.21,0.13,0.12,0.12
23.92,-1.94,-2.06,-1.94,-2.06,2.06,0.81,0.22,0.12,0.12,0.12
24.16,-1.85,-1.98,-1.85,-1.97,1.97,0.78,0.23,0.11,0.12,0.13
24.40,-1.75,-1.88,-1.76,-1.88,1.87,0.74,0.24,0.12,0.12,0.13
24.65,-1.66,-1.78,-1.66,-1.78,1.78,0.71,0.24,0.11,0.12,0.12
24.89,-1.57,-1.69,-1.57,-1.69,1.68,0.67,0.25,0.11,0.11,0.12
25.14,-1.47,-1.59,-1.47,-1.59,1.58,0.64,0.26,0.11,0.11,0.12
25.39,-1.38,-1.50,-1.38,-1.49,1.49,0.60,0.27,0.11,0.11,0.12
25.65,-1.28,-1.39,-1.28,-1.39,1.40,0.57,0.27,0.12,0.12,0.10
25.91,-1.19,-1.29,-1.20,-1.29,1.31,0.53,0.28,0.12,0.12,0.09
26.16,-1.11,-1.21,-1.12,-1.21,1.23,0.49,0.29,0.12,0.11,0.09
26.43,-1.05,-1.15,-1.05,-1.15,1.15,0.46,0.29,0.10,0.10,0.09
26.69,-0.99,-1.08,-0.99,-1.08,1.07,0.42,0.30,0.08,0.08,0.09
26.96,-0.93,-1.01,-0.93,-1.01,0.99,0.38,0.30,0.05,0.06,0.08
27.23,-0.84,-0.92,-0.84,-0.93,0.91,0.35,0.31,0.06,0.06,0.08
27.50,-0.75,-0.83,-0.76,-0.83,0.82,0.31,0.31,0.07,0.07,0.08
27.77,-0.66,-0.73,-0.66,-0.73,0.74,0.27,0.31,0.08,0.08,0.07
