frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,-3.56,5.18,-3.56,3.56,3.14,1.15,8.75,8.75,8.75
20.20,5.20,-3.51,5.20,-3.51,3.52,3.12,1.18,8.72,8.72,8.71
20.40,5.22,-3.47,5.23,-3.47,3.47,3.10,1.22,8.69,8.69,8.69
20.61,5.25,-3.42,5.25,-3.42,3.42,3.08,1.25,8.68,8.67,8.67
20.81,5.27,-3.38,5.27,-3.38,3.38,3.06,1.29,8.65,8.65,8.65
21.02,5.29,-3.34,5.30,-3.34,3.33,3.04,1.33,8.63,8.63,8.63
21.23,5.32,-3.29,5.32,-3.29,3.29,3.02,1.37,8.61,8.61,8.61
21.44,5.34,-3.25,5.34,-3.25,3.25,3.00,1.41,8.59,8.59,8.59
21.66,5.36,-3.21,5.37,-3.21,3.21,2.99,1.45,8.57,8.58,8.57
21.87,5.39,-3.17,5.39,-3.17,3.17,2.97,1.50,8.56,8.56,8.56
22.09,5.41,-3.13,5.41,-3.13,3.13,2.95,1.54,8.54,8.54,8.54
22.31,5.43,-3.10,5.44,-3.09,3.09,2.93,1.59,8.53,8.53,8.53
22.54,5.46,-3.06,5.46,-3.06,3.06,2.91,1.63,8.52,8.52,8.52
22.76,5.48,-3.02,5.49,-3.02,3.02,2.90,1.68,8.50,8.51,8.51
22.99,5.51,-2.98,5.51,-2.99,2.99,2.88,1.73,8.50,8.50,8.50
23.22,5.53,-2.95,5.53,-2.95,2.96,2.86,1.78,8.49,8.49,8.49
23.45,5.55,-2.92,5.55,-2.92,2.93,2.84,1.83,8.48,8.48,8.48
23.69,5.57,-2.89,5.57,-2.90,2.90,2.82,1.89,8.47,8.47,8.47
23.92,5.59,-2.87,5.59,-2.87,2.87,2.81,1.94,8.46,8.46,8.46
24.16,5.61,-2.84,5.62,-2.84,2.84,2.79,2.00,8.45,8.45,8.45
24.40,5.64,-2.81,5.64,-2.81,2.81,2.77,2.05,8.45,8.45,8.45
24.65,5.66,-2.78,5.66,-2.78,2.78,2.75,2.11,8.44,8.44,8.44
24.89,5.68,-2.76,5.68,-2.75,2.75,2.74,2.16,8.44,8.44,8.44
25.14,5.70,-2.73,5.70,-2.73,2.73,2.72,2.22,8.43,8.43,8.43
25.39,5.72,-2.70,5.72,-2.70,2.70,2.70,2.28,8.42,8.42,8.42
25.65,5.74,-2.68,5.74,-2.67,2.67,2.68,2.34,8.42,8.42,8.42
25.91,5.76,-2.64,5.76,-2.65,2.65,2.67,2.39,8.41,8.41,8.41
26.16,5.78,-2.62,5.78,-2.62,2.62,2.65,2.45,8.40,8.40,8.41
26.43,5.80,-2.60,5.80,-2.60,2.60,2.63,2.51,8.40,8.40,8.40
26.69,5.82,-2.57,5.82,-2.57,2.57,2.62,2.56,8.40,8.39,8.39
26.96,5.84,-2.55,5.84,-2.55,2.55,2.60,2.62,8.39,8.39,8.39
27.23,5.86,-2.52,5.86,-2.52,2.52,2.58,2.67,8.39,8.39,8.38
27.50,5.88,-2.50,5.88,-2.50,2.50,2.57,2.72,8.38,8.38,8.38
27.77,5.89,-2.48,5.90,-2.48,2.48,2.55,2.77,8.37,8.37,8.38
28.05,5.91,-2.45,5.91,-2.46,2.45,2.53,2.82,8.37,8.37,8.37
28.33,5.93,-2.43,5.93,-2.43,2.43,2.52,2.86,8.36,8.36,8.37
28.62,5.95,-2.41,5.95,-2.41,2.41,2.50,2.91,8.36,8.36,8.36
28.90,5.96,-2.39,5.97,-2.39,2.39,2.48,2.94,8.35,8.36,8.35
29.19,5.98,-2.37,5.98,-2.37,2.37,2.47,2.98,8.35,8.35,8.35
