frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,4.06,2.33,4.06,2.33,-2.32,-2.02,-2.16,1.74,1.74,1.73
34.92,4.09,2.36,4.08,2.35,-2.35,-2.05,-2.16,1.74,1.74,1.73
35.27,4.11,2.38,4.11,2.38,-2.38,-2.07,-2.17,1.73,1.73,1.73
35.62,4.13,2.40,4.13,2.40,-2.41,-2.10,-2.17,1.72,1.72,1.73
35.97,4.15,2.43,4.15,2.43,-2.43,-2.13,-2.18,1.72,1.72,1.72
36.33,4.17,2.45,4.17,2.45,-2.45,-2.15,-2.18,1.72,1.72,1.72
36.70,4.19,2.47,4.19,2.47,-2.47,-2.18,-2.19,1.72,1.72,1.72
37.06,4.21,2.49,4.21,2.49,-2.49,-2.21,-2.19,1.72,1.72,1.72
37.43,4.23,2.51,4.23,2.51,-2.51,-2.23,-2.20,1.72,1.72,1.72
37.81,4.25,2.54,4.25,2.54,-2.54,-2.26,-2.21,1.71,1.71,1.71
38.19,4.27,2.56,4.27,2.56,-2.56,-2.29,-2.22,1.71,1.71,1.71
38.57,4.29,2.59,4.28,2.58,-2.58,-2.32,-2.22,1.71,1.70,1.70
38.95,4.30,2.60,4.30,2.61,-2.61,-2.34,-2.23,1.69,1.69,1.70
39.34,4.32,2.63,4.32,2.63,-2.64,-2.37,-2.25,1.68,1.68,1.69
39.74,4.35,2.66,4.35,2.66,-2.67,-2.40,-2.26,1.68,1.68,1.69
40.14,4.38,2.69,4.38,2.69,-2.69,-2.43,-2.27,1.69,1.69,1.69
40.54,4.41,2.73,4.41,2.73,-2.72,-2.45,-2.29,1.69,1.69,1.68
40.94,4.44,2.76,4.44,2.76,-2.75,-2.48,-2.30,1.69,1.69,1.68
41.35,4.46,2.78,4.46,2.78,-2.77,-2.51,-2.32,1.69,1.69,1.68
41.76,4.48,2.80,4.48,2.80,-2.80,-2.53,-2.34,1.68,1.68,1.68
42.18,4.50,2.81,4.50,2.82,-2.82,-2.56,-2.36,1.67,1.68,1.69
42.60,4.53,2.84,4.53,2.84,-2.85,-2.59,-2.39,1.68,1.68,1.69
43.03,4.56,2.87,4.56,2.87,-2.87,-2.62,-2.41,1.69,1.69,1.69
43.46,4.59,2.90,4.59,2.90,-2.89,-2.64,-2.44,1.70,1.70,1.69
43.90,4.61,2.92,4.61,2.92,-2.91,-2.67,-2.47,1.70,1.70,1.69
44.33,4.64,2.94,4.64,2.94,-2.94,-2.70,-2.50,1.70,1.70,1.70
44.78,4.66,2.96,4.66,2.96,-2.96,-2.72,-2.53,1.70,1.70,1.70
45.23,4.68,2.98,4.68,2.98,-2.99,-2.75,-2.57,1.69,1.69,1.70
45.68,4.70,3.00,4.70,3.00,-3.01,-2.78,-2.60,1.69,1.69,1.70
46.13,4.73,3.03,4.73,3.03,-3.04,-2.80,-2.64,1.69,1.69,1.70
46.60,4.76,3.07,4.76,3.07,-3.07,-2.83,-2.68,1.69,1.69,1.69
47.06,4.80,3.11,4.79,3.10,-3.10,-2.85,-2.72,1.70,1.69,1.69
47.53,4.82,3.13,4.82,3.13,-3.13,-2.88,-2.77,1.69,1.69,1.69
48.01,4.85,3.16,4.85,3.16,-3.16,-2.90,-2.81,1.69,1.69,1.69
48.49,4.87,3.19,4.87,3.19,-3.18,-2.93,-2.86,1.68,1.68,1.68
48.97,4.89,3.21,4.89,3.21,-3.20,-2.95,-2.91,1.69,1.69,1.68
49.46,4.90,3.22,4.90,3.22,-3.21,-2.98,-2.96,1.69,1.69,1.68
49.96,4.91,3.23,4.91,3.22,-3.22,-3.00,-3.01,1.69,1.69,1.68
50.46,4.91,3.22,4.91,3.22,-3.22,-3.03,-3.06,1.69,1.69,1.69
50.96,4.90,3.21,4.90,3.21,-3.22,-3.05,-3.11,1.68,1.68,1.69
51.47,4.89,3.20,4.89,3.20,-3.21,-3.07,-3.17,1.68,1.68,1.69
51.99,4.89,3.20,4.89,3.20,-3.21,-3.09,-3.22,1.68,1.68,1.69
52.51,4.89,3.19,4.89,3.19,-3.20,-3.12,-3.27,1.69,1.69,1.70
53.03,4.89,3.19,4.89,3.19,-3.19,-3.14,-3.33,1.70,1.70,1.70
53.56,4.89,3.19,4.89,3.19,-3.18,-3.16,-3.38,1.71,1.71,1.70
54.10,4.89,3.19,4.89,3.19,-3.17,-3.18,-3.43,1.71,1.71,1.70
54.64,4.88,3.18,4.88,3.18,-3.17,-3.20,-3.48,1.71,1.71,1.70
55.18,4.87,3.16,4.87,3.16,-3.16,-3.22,-3.53,1.71,1.71,1.71
55.74,4.86,3.15,4.86,3.15,-3.16,-3.24,-3.58,1.70,1.70,1.71
56.29,4.86,3.15,4.86,3.15,-3.16,-3.26,-3.63,1.70,1.70,1.71
56.86,4.87,3.15,4.87,3.15,-3.16,-3.28,-3.67,1.71,1.71,1.72
57.42,4.88,3.16,4.88,3.16,-3.17,-3.30,-3.71,1.71,1.71,1.72
58.00,4.90,3.18,4.90,3.18,-3.18,-3.32,-3.75,1.72,1.72,1.72
58.58,4.92,3.20,4.92,3.19,-3.19,-3.33,-3.79,1.72,1.72,1.72
59.16,4.94,3.21,4.94,3.22,-3.21,-3.35,-3.82,1.72,1.73,1.73
59.76,4.97,3.24,4.97,3.24,-3.24,-3.37,-3.84,1.73,1.73,1.73
60.35,5.00,3.27,5.00,3.26,-3.27,-3.38,-3.87,1.73,1.73,1.73
60.96,5.03,3.29,5.03,3.29,-3.29,-3.39,-3.89,1.74,1.74,1.74
61.57,5.06,3.32,5.06,3.32,-3.32,-3.41,-3.90,1.74,1.74,1.74
62.18,5.09,3.35,5.09,3.35,-3.35,-3.42,-3.91,1.74,1.74,1.74
62.80,5.12,3.38,5.12,3.38,-3.38,-3.44,-3.91,1.74,1.74,1.74
63.43,5.15,3.41,5.15,3.41,-3.41,-3.45,-3.91,1.74,1.74,1.74
64.07,5.18,3.44,5.18,3.44,-3.43,-3.46,-3.91,1.74,1.74,1.74
64.71,5.20,3.46,5.20,3.46,-3.46,-3.47,-3.90,1.74,1.75,1.74
65.35,5.22,3.48,5.22,3.48,-3.47,-3.48,-3.89,1.75,1.75,1.74
66.01,5.23,3.49,5.23,3.49,-3.48,-3.49,-3.87,1.75,1.74,1.74
66.67,5.23,3.49,5.23,3.49,-3.49,-3.50,-3.85,1.74,1.74,1.74
67.33,5.23,3.49,5.23,3.49,-3.49,-3.50,-3.82,1.74,1.74,1.74
68.01,5.23,3.49,5.22,3.49,-3.49,-3.51,-3.79,1.74,1.74,1.74
68.69,5.22,3.48,5.22,3.48,-3.48,-3.52,-3.76,1.73,1.73,1.74
69.37,5.21,3.47,5.21,3.47,-3.48,-3.52,-3.73,1.73,1.73,1.74
70.07,5.21,3.47,5.21,3.47,-3.47,-3.53,-3.69,1.73,1.73,1.74
70.77,5.21,3.47,5.21,3.47,-3.47,-3.53,-3.65,1.74,1.74,1.74
71.48,5.21,3.47,5.21,3.47,-3.47,-3.54,-3.61,1.74,1.74,1.74
72.19,5.21,3.46,5.21,3.46,-3.46,-3.54,-3.57,1.75,1.75,1.75
72.91,5.21,3.46,5.21,3.46,-3.46,-3.54,-3.53,1.75,1.75,1.75
73.64,5.21,3.46,5.21,3.46,-3.46,-3.54,-3.48,1.75,1.75,1.75
74.38,5.21,3.45,5.21,3.45,-3.45,-3.54,-3.44,1.76,1.76,1.76
75.12,5.21,3.45,5.21,3.45,-3.45,-3.54,-3.40,1.76,1.76,1.76
75.87,5.21,3.45,5.21,3.45,-3.45,-3.54,-3.36,1.76,1.76,1.76
76.63,5.21,3.44,5.21,3.44,-3.45,-3.54,-3.31,1.76,1.76,1.77
77.40,5.21,3.44,5.21,3.44,-3.44,-3.53,-3.27,1.76,1.77,1.77
78.17,5.22,3.44,5.22,3.44,-3.45,-3.53,-3.23,1.77,1.77,1.78
78.95,5.22,3.44,5.22,3.44,-3.44,-3.53,-3.19,1.77,1.78,1.78
79.74,5.23,3.45,5.23,3.44,-3.44,-3.52,-3.15,1.79,1.78,1.78
80.54,5.23,3.44,5.23,3.44,-3.44,-3.51,-3.12,1.79,1.79,1.79
81.35,5.23,3.44,5.23,3.44,-3.43,-3.51,-3.08,1.80,1.79,1.79
82.16,5.22,3.43,5.22,3.43,-3.42,-3.50,-3.05,1.80,1.79,1.79
82.98,5.20,3.41,5.20,3.41,-3.41,-3.49,-3.02,1.79,1.79,1.79
83.81,5.18,3.39,5.18,3.39,-3.39,-3.48,-2.99,1.79,1.79,1.79
84.65,5.16,3.37,5.16,3.36,-3.36,-3.47,-2.96,1.80,1.79,1.79
85.50,5.13,3.33,5.13,3.33,-3.33,-3.46,-2.94,1.79,1.79,1.80
86.35,5.10,3.30,5.10,3.30,-3.30,-3.45,-2.92,1.79,1.80,1.80
87.22,5.07,3.27,5.07,3.27,-3.27,-3.44,-2.89,1.80,1.80,1.80
88.09,5.04,3.24,5.04,3.24,-3.24,-3.42,-2.88,1.80,1.80,1.80
88.97,5.01,3.21,5.01,3.21,-3.21,-3.41,-2.86,1.80,1.80,1.80
89.86,4.98,3.18,4.98,3.18,-3.18,-3.40,-2.85,1.80,1.80,1.80
90.76,4.95,3.15,4.95,3.15,-3.15,-3.38,-2.84,1.80,1.80,1.80
91.66,4.92,3.12,4.92,3.12,-3.12,-3.37,-2.83,1.80,1.80,1.80
92.58,4.90,3.10,4.90,3.10,-3.10,-3.35,-2.82,1.80,1.80,1.80
93.51,4.88,3.08,4.88,3.08,-3.08,-3.33,-2.81,1.79,1.79,1.80
94.44,4.87,3.07,4.87,3.07,-3.07,-3.31,-2.81,1.80,1.79,1.80
95.39,4.86,3.06,4.86,3.06,-3.06,-3.30,-2.81,1.79,1.80,1.80
96.34,4.86,3.06,4.86,3.06,-3.06,-3.28,-2.81,1.80,1.80,1.80
97.30,4.87,3.06,4.87,3.06,-3.06,-3.26,-2.81,1.80,1.80,1.81
98.28,4.88,3.07,4.88,3.07,-3.07,-3.24,-2.82,1.81,1.81,1.81
99.26,4.89,3.08,4.89,3.08,-3.08,-3.22,-2.82,1.81,1.81,1.81
100.25,4.89,3.08,4.89,3.08,-3.08,-3.19,-2.83,1.80,1.81,1.81
101.25,4.90,3.09,4.90,3.09,-3.09,-3.17,-2.84,1.81,1.81,1.81
102.27,4.91,3.10,4.91,3.10,-3.09,-3.15,-2.85,1.82,1.81,1.81
103.29,4.91,3.10,4.91,3.09,-3.09,-3.13,-2.86,1.82,1.82,1.81
104.32,4.90,3.08,4.90,3.09,-3.08,-3.10,-2.87,1.82,1.82,1.82
105.37,4.89,3.07,4.89,3.07,-3.06,-3.08,-2.88,1.82,1.82,1.82
106.42,4.87,3.05,4.87,3.05,-3.05,-3.06,-2.90,1.82,1.82,1.82
107.48,4.85,3.02,4.85,3.02,-3.02,-3.03,-2.91,1.83,1.83,1.83
108.56,4.82,2.99,4.82,2.99,-2.99,-3.01,-2.92,1.83,1.83,1.83
109.64,4.79,2.96,4.79,2.96,-2.96,-2.98,-2.93,1.83,1.83,1.83
110.74,4.76,2.93,4.76,2.93,-2.93,-2.95,-2.94,1.83,1.83,1.83
111.85,4.73,2.89,4.73,2.89,-2.89,-2.93,-2.95,1.84,1.84,1.84
112.97,4.70,2.86,4.70,2.86,-2.86,-2.90,-2.96,1.84,1.84,1.84
114.10,4.67,2.83,4.67,2.83,-2.83,-2.87,-2.97,1.84,1.84,1.84
115.24,4.64,2.80,4.64,2.80,-2.80,-2.84,-2.98,1.83,1.83,1.84
116.39,4.61,2.77,4.61,2.77,-2.78,-2.82,-2.98,1.83,1.84,1.84
117.55,4.60,2.75,4.60,2.75,-2.76,-2.79,-2.98,1.84,1.84,1.85
118.73,4.59,2.74,4.59,2.74,-2.74,-2.76,-2.98,1.85,1.85,1.85
119.92,4.58,2.73,4.58,2.72,-2.72,-2.73,-2.98,1.86,1.85,1.85
121.12,4.56,2.70,4.56,2.71,-2.71,-2.70,-2.97,1.85,1.86,1.86
122.33,4.55,2.69,4.55,2.69,-2.69,-2.67,-2.96,1.86,1.86,1.86
123.55,4.54,2.67,4.54,2.67,-2.67,-2.64,-2.95,1.87,1.87,1.87
124.79,4.53,2.66,4.53,2.66,-2.65,-2.61,-2.93,1.88,1.88,1.87
126.03,4.52,2.65,4.51,2.64,-2.63,-2.58,-2.91,1.89,1.88,1.87
127.29,4.49,2.61,4.49,2.61,-2.61,-2.55,-2.89,1.88,1.88,1.88
128.57,4.46,2.58,4.46,2.58,-2.58,-2.52,-2.87,1.88,1.88,1.88
129.85,4.43,2.54,4.43,2.54,-2.55,-2.49,-2.84,1.87,1.88,1.89
131.15,4.41,2.52,4.41,2.52,-2.53,-2.46,-2.81,1.88,1.88,1.89
132.46,4.38,2.49,4.38,2.49,-2.50,-2.43,-2.77,1.88,1.89,1.89
133.79,4.36,2.47,4.36,2.47,-2.46,-2.39,-2.74,1.89,1.89,1.89
135.12,4.33,2.44,4.33,2.44,-2.43,-2.36,-2.70,1.90,1.90,1.89
136.48,4.30,2.41,4.30,2.41,-2.40,-2.33,-2.66,1.90,1.90,1.89
137.84,4.27,2.37,4.27,2.37,-2.37,-2.30,-2.61,1.90,1.90,1.90
139.22,4.23,2.33,4.23,2.33,-2.33,-2.27,-2.57,1.90,1.90,1.90
140.61,4.20,2.30,4.19,2.30,-2.30,-2.23,-2.52,1.90,1.89,1.90
142.02,4.16,2.26,4.16,2.26,-2.27,-2.20,-2.47,1.89,1.89,1.90
143.44,4.13,2.23,4.13,2.23,-2.24,-2.17,-2.42,1.89,1.89,1.90
144.87,4.11,2.20,4.11,2.20,-2.21,-2.14,-2.37,1.90,1.90,1.91
146.32,4.09,2.18,4.09,2.18,-2.18,-2.10,-2.32,1.91,1.91,1.91
147.78,4.07,2.16,4.07,2.16,-2.15,-2.07,-2.26,1.91,1.91,1.91
149.26,4.05,2.13,4.05,2.14,-2.13,-2.04,-2.21,1.92,1.92,1.92
150.75,4.03,2.11,4.03,2.11,-2.10,-2.01,-2.16,1.93,1.93,1.92
152.26,4.00,2.08,4.00,2.07,-2.07,-1.97,-2.11,1.93,1.93,1.92
153.78,3.96,2.03,3.96,2.04,-2.03,-1.94,-2.05,1.93,1.93,1.93
155.32,3.93,2.00,3.93,2.00,-2.00,-1.91,-2.00,1.93,1.93,1.93
156.88,3.89,1.96,3.89,1.96,-1.96,-1.88,-1.95,1.93,1.93,1.93
158.44,3.86,1.92,3.86,1.92,-1.93,-1.84,-1.90,1.93,1.93,1.94
160.03,3.82,1.88,3.82,1.88,-1.89,-1.81,-1.84,1.92,1.93,1.94
161.63,3.80,1.86,3.79,1.86,-1.86,-1.78,-1.79,1.93,1.93,1.94
163.24,3.77,1.83,3.77,1.83,-1.84,-1.75,-1.74,1.93,1.93,1.94
164.88,3.75,1.81,3.75,1.81,-1.81,-1.71,-1.69,1.94,1.94,1.94
166.53,3.74,1.79,3.73,1.79,-1.78,-1.68,-1.65,1.95,1.95,1.95
168.19,3.72,1.77,3.72,1.77,-1.76,-1.65,-1.60,1.96,1.96,1.95
169.87,3.69,1.74,3.69,1.74,-1.73,-1.61,-1.55,1.96,1.96,1.95
171.57,3.66,1.70,3.66,1.70,-1.70,-1.58,-1.51,1.96,1.96,1.96
173.29,3.62,1.66,3.62,1.66,-1.66,-1.55,-1.47,1.96,1.96,1.96
175.02,3.59,1.63,3.59,1.63,-1.63,-1.52,-1.42,1.96,1.96,1.96
176.77,3.55,1.59,3.55,1.59,-1.59,-1.48,-1.38,1.96,1.96,1.96
178.54,3.52,1.55,3.52,1.55,-1.56,-1.45,-1.34,1.96,1.96,1.97
180.32,3.49,1.52,3.49,1.52,-1.53,-1.42,-1.30,1.96,1.96,1.97
182.13,3.46,1.49,3.46,1.49,-1.50,-1.39,-1.26,1.96,1.96,1.97
183.95,3.44,1.47,3.44,1.47,-1.48,-1.35,-1.22,1.96,1.96,1.97
185.79,3.42,1.46,3.42,1.46,-1.45,-1.32,-1.19,1.96,1.96,1.96
187.65,3.40,1.44,3.40,1.44,-1.43,-1.29,-1.15,1.97,1.97,1.96
189.52,3.38,1.42,3.38,1.42,-1.40,-1.26,-1.12,1.97,1.97,1.96
191.42,3.35,1.39,3.35,1.39,-1.38,-1.23,-1.09,1.97,1.97,1.96
193.33,3.32,1.35,3.32,1.35,-1.35,-1.19,-1.05,1.97,1.97,1.97
195.27,3.28,1.31,3.28,1.31,-1.31,-1.16,-1.02,1.96,1.97,1.97
197.22,3.25,1.28,3.24,1.27,-1.28,-1.13,-0.99,1.97,1.96,1.97
199.19,3.21,1.24,3.21,1.24,-1.25,-1.10,-0.96,1.96,1.96,1.97
201.18,3.18,1.20,3.18,1.21,-1.22,-1.07,-0.93,1.96,1.96,1.98
203.19,3.16,1.18,3.16,1.18,-1.19,-1.04,-0.90,1.97,1.97,1.98
205.23,3.15,1.17,3.15,1.16,-1.16,-1.00,-0.87,1.99,1.99,1.98
207.28,3.13,1.14,3.13,1.14,-1.13,-0.97,-0.85,2.00,2.00,1.99
209.35,3.10,1.11,3.10,1.11,-1.09,-0.94,-0.82,2.01,2.00,1.99
211.44,3.06,1.07,3.06,1.07,-1.05,-0.91,-0.79,2.00,2.01,1.99
213.56,3.02,1.02,3.02,1.02,-1.01,-0.88,-0.77,2.00,2.00,2.00
215.69,2.97,0.97,2.97,0.97,-0.97,-0.85,-0.74,2.00,2.00,2.00
217.85,2.92,0.92,2.92,0.92,-0.93,-0.82,-0.72,1.99,1.99,2.00
220.03,2.87,0.87,2.87,0.87,-0.88,-0.78,-0.70,1.98,1.99,2.00
222.23,2.83,0.82,2.83,0.83,-0.84,-0.75,-0.67,1.99,1.99,2.01
224.45,2.81,0.80,2.80,0.80,-0.80,-0.72,-0.65,2.01,2.00,2.01
226.70,2.78,0.77,2.78,0.77,-0.76,-0.69,-0.62,2.01,2.01,2.01
228.96,2.75,0.74,2.75,0.74,-0.73,-0.66,-0.60,2.02,2.02,2.01
231.25,2.72,0.70,2.72,0.70,-0.69,-0.63,-0.58,2.03,2.03,2.02
233.57,2.68,0.66,2.68,0.66,-0.65,-0.60,-0.55,2.03,2.03,2.02
235.90,2.64,0.61,2.64,0.61,-0.61,-0.57,-0.53,2.03,2.03,2.03
238.26,2.60,0.57,2.60,0.57,-0.57,-0.54,-0.51,2.03,2.03,2.03
240.64,2.56,0.52,2.56,0.52,-0.53,-0.50,-0.49,2.03,2.03,2.04
243.05,2.53,0.48,2.52,0.48,-0.49,-0.47,-0.46,2.04,2.04,2.05
245.48,2.49,0.44,2.49,0.44,-0.44,-0.44,-0.44,2.05,2.05,2.05
247.93,2.46,0.40,2.46,0.40,-0.40,-0.41,-0.41,2.06,2.06,2.06
250.41,2.43,0.36,2.43,0.36,-0.35,-0.38,-0.39,2.08,2.07,2.07
252.92,2.39,0.31,2.39,0.31,-0.30,-0.35,-0.37,2.08,2.09,2.08
255.45,2.35,0.27,2.35,0.26,-0.26,-0.32,-0.34,2.09,2.09,2.08
258.00,2.30,0.21,2.30,0.21,-0.21,-0.29,-0.32,2.09,2.09,2.09
260.58,2.25,0.16,2.25,0.16,-0.16,-0.26,-0.29,2.09,2.09,2.09
263.19,2.20,0.10,2.20,0.10,-0.12,-0.23,-0.27,2.08,2.09,2.10
265.82,2.16,0.06,2.16,0.06,-0.07,-0.20,-0.24,2.09,2.09,2.10
268.48,2.13,0.02,2.13,0.02,-0.03,-0.17,-0.22,2.10,2.10,2.11
271.16,2.10,-0.01,2.10,-0.01,0.01,-0.14,-0.19,2.10,2.11,2.11
273.87,2.08,-0.03,2.08,-0.04,0.04,-0.11,-0.16,2.12,2.12,2.11
276.61,2.05,-0.07,2.05,-0.07,0.08,-0.07,-0.14,2.13,2.13,2.12
279.38,2.02,-0.10,2.02,-0.10,0.11,-0.04,-0.11,2.13,2.13,2.12
282.17,1.98,-0.14,1.98,-0.14,0.15,-0.01,-0.08,2.13,2.13,2.12
284.99,1.94,-0.19,1.94,-0.19,0.19,0.02,-0.06,2.13,2.13,2.13
287.84,1.90,-0.23,1.90,-0.23,0.22,0.05,-0.03,2.12,2.12,2.13
290.72,1.86,-0.27,1.86,-0.27,0.26,0.08,0.00,2.12,2.12,2.13
293.63,1.82,-0.31,1.82,-0.30,0.30,0.11,0.03,2.12,2.12,2.13
296.57,1.80,-0.33,1.80,-0.33,0.33,0.14,0.06,2.13,2.13,2.13
299.53,1.77,-0.36,1.77,-0.36,0.37,0.17,0.09,2.13,2.14,2.13
302.53,1.75,-0.39,1.75,-0.39,0.40,0.20,0.12,2.15,2.14,2.14
305.55,1.72,-0.42,1.72,-0.42,0.43,0.23,0.15,2.15,2.15,2.14
308.61,1.70,-0.45,1.70,-0.45,0.46,0.27,0.18,2.16,2.15,2.15
311.69,1.67,-0.48,1.67,-0.48,0.48,0.30,0.21,2.15,2.15,2.15
314.81,1.65,-0.51,1.65,-0.51,0.50,0.33,0.24,2.15,2.15,2.16
317.96,1.63,-0.53,1.63,-0.53,0.52,0.36,0.27,2.15,2.15,2.16
321.14,1.62,-0.55,1.62,-0.55,0.53,0.39,0.31,2.15,2.15,2.17
324.35,1.62,-0.55,1.62,-0.55,0.54,0.42,0.34,2.16,2.15,2.17
327.59,1.62,-0.55,1.62,-0.55,0.54,0.45,0.37,2.16,2.16,2.17
330.87,1.64,-0.54,1.64,-0.54,0.54,0.48,0.40,2.18,2.18,2.18
334.18,1.66,-0.52,1.65,-0.53,0.54,0.52,0.44,2.20,2.19,2.18
337.52,1.67,-0.52,1.66,-0.53,0.54,0.55,0.47,2.21,2.20,2.19
340.90,1.66,-0.54,1.66,-0.53,0.54,0.58,0.51,2.20,2.21,2.20
344.30,1.66,-0.54,1.65,-0.54,0.55,0.61,0.54,2.21,2.20,2.20
347.75,1.64,-0.56,1.64,-0.56,0.56,0.64,0.58,2.20,2.20,2.20
351.23,1.62,-0.58,1.62,-0.58,0.58,0.67,0.61,2.20,2.20,2.20
354.74,1.60,-0.61,1.60,-0.61,0.60,0.71,0.65,2.20,2.20,2.21
358.28,1.58,-0.63,1.58,-0.63,0.62,0.74,0.69,2.20,2.20,2.21
361.87,1.56,-0.65,1.56,-0.65,0.65,0.77,0.73,2.21,2.21,2.21
365.49,1.53,-0.68,1.53,-0.68,0.68,0.80,0.76,2.21,2.21,2.21
369.14,1.50,-0.71,1.50,-0.71,0.72,0.83,0.80,2.21,2.22,2.21
372.83,1.47,-0.74,1.47,-0.75,0.75,0.86,0.84,2.22,2.22,2.21
