frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-3.39,-5.20,-3.38,-5.20,5.20,5.31,4.57,1.81,1.82,1.81
27.23,-3.34,-5.14,-3.34,-5.14,5.14,5.26,4.66,1.80,1.79,1.80
27.50,-3.31,-5.09,-3.30,-5.08,5.07,5.20,4.75,1.77,1.77,1.78
27.77,-3.26,-5.01,-3.26,-5.02,5.01,5.14,4.84,1.76,1.76,1.76
28.05,-3.21,-4.95,-3.21,-4.95,4.95,5.08,4.92,1.75,1.74,1.75
28.33,-3.17,-4.88,-3.16,-4.89,4.89,5.01,5.00,1.73,1.73,1.72
28.62,-3.12,-4.82,-3.12,-4.83,4.83,4.94,5.07,1.71,1.71,1.71
28.90,-3.07,-4.77,-3.07,-4.77,4.77,4.87,5.13,1.70,1.70,1.71
29.19,-3.03,-4.71,-3.02,-4.71,4.70,4.80,5.19,1.68,1.68,1.68
29.48,-2.97,-4.65,-2.96,-4.64,4.64,4.72,5.24,1.67,1.67,1.68
29.78,-2.91,-4.57,-2.91,-4.58,4.57,4.64,5.29,1.67,1.66,1.66
30.08,-2.86,-4.51,-2.86,-4.51,4.51,4.57,5.32,1.65,1.65,1.65
30.38,-2.82,-4.45,-2.81,-4.44,4.44,4.49,5.34,1.62,1.63,1.63
30.68,-2.76,-4.36,-2.76,-4.37,4.38,4.41,5.36,1.62,1.62,1.61
30.99,-2.71,-4.29,-2.71,-4.30,4.31,4.32,5.36,1.60,1.60,1.59
31.30,-2.67,-4.24,-2.67,-4.24,4.24,4.24,5.36,1.58,1.58,1.58
31.61,-2.63,-4.19,-2.63,-4.18,4.18,4.16,5.35,1.55,1.55,1.56
31.93,-2.59,-4.12,-2.59,-4.12,4.12,4.08,5.32,1.53,1.53,1.53
32.24,-2.55,-4.06,-2.54,-4.05,4.05,4.00,5.29,1.51,1.51,1.51
32.57,-2.49,-3.98,-2.49,-3.98,3.99,3.92,5.24,1.50,1.49,1.49
32.89,-2.45,-3.92,-2.44,-3.92,3.92,3.84,5.19,1.47,1.47,1.48
33.22,-2.40,-3.84,-2.39,-3.84,3.85,3.76,5.13,1.45,1.45,1.45
33.55,-2.35,-3.78,-2.35,-3.78,3.77,3.68,5.06,1.43,1.43,1.43
33.89,-2.29,-3.69,-2.29,-3.70,3.69,3.60,4.99,1.41,1.40,1.40
34.23,-2.24,-3.63,-2.23,-3.61,3.62,3.52,4.91,1.38,1.38,1.39
34.57,-2.17,-3.52,-2.17,-3.53,3.53,3.44,4.82,1.37,1.36,1.36
34.92,-2.11,-3.44,-2.11,-3.45,3.45,3.36,4.72,1.34,1.34,1.34
35.27,-2.05,-3.37,-2.04,-3.36,3.36,3.28,4.62,1.32,1.32,1.32
35.62,-1.98,-3.28,-1.98,-3.28,3.27,3.20,4.52,1.30,1.30,1.30
35.97,-1.92,-3.18,-1.91,-3.19,3.18,3.12,4.41,1.27,1.27,1.27
36.33,-1.84,-3.09,-1.84,-3.09,3.09,3.04,4.30,1.26,1.25,1.26
36.70,-1.78,-3.01,-1.77,-3.00,3.00,2.97,4.19,1.23,1.23,1.23
37.06,-1.70,-2.90,-1.70,-2.91,2.91,2.89,4.07,1.22,1.21,1.20
37.43,-1.63,-2.81,-1.63,-2.81,2.82,2.81,3.95,1.19,1.19,1.19
37.81,-1.56,-2.72,-1.56,-2.72,2.73,2.73,3.84,1.17,1.17,1.17
38.19,-1.49,-2.63,-1.49,-2.64,2.63,2.65,3.72,1.15,1.14,1.14
38.57,-1.43,-2.56,-1.42,-2.55,2.54,2.58,3.60,1.12,1.12,1.13
38.95,-1.35,-2.45,-1.35,-2.45,2.45,2.50,3.48,1.11,1.10,1.11
39.34,-1.28,-2.36,-1.28,-2.36,2.36,2.42,3.36,1.09,1.08,1.08
39.74,-1.22,-2.27,-1.21,-2.27,2.27,2.34,3.24,1.06,1.06,1.05
40.14,-1.15,-2.18,-1.15,-2.18,2.19,2.26,3.13,1.04,1.04,1.04
40.54,-1.09,-2.10,-1.08,-2.10,2.10,2.18,3.01,1.01,1.02,1.01
40.94,-1.02,-2.02,-1.02,-2.02,2.02,2.10,2.90,1.00,1.00,1.00
41.35,-0.96,-1.93,-0.96,-1.93,1.94,2.02,2.78,0.98,0.98,0.98
41.76,-0.90,-1.86,-0.90,-1.86,1.86,1.94,2.67,0.97,0.97,0.96
42.18,-0.84,-1.78,-0.84,-1.78,1.78,1.86,2.56,0.95,0.95,0.95
42.60,-0.79,-1.71,-0.78,-1.71,1.71,1.78,2.45,0.92,0.92,0.92
43.03,-0.73,-1.65,-0.73,-1.64,1.63,1.70,2.34,0.91,0.90,0.92
43.46,-0.68,-1.57,-0.67,-1.56,1.56,1.62,2.23,0.88,0.88,0.89
43.90,-0.62,-1.48,-0.62,-1.48,1.48,1.54,2.13,0.87,0.86,0.86
44.33,-0.57,-1.40,-0.57,-1.40,1.41,1.46,2.03,0.84,0.84,0.83
44.78,-0.52,-1.34,-0.52,-1.33,1.34,1.38,1.93,0.82,0.82,0.82
45.23,-0.47,-1.26,-0.47,-1.26,1.27,1.30,1.83,0.80,0.80,0.79
45.68,-0.43,-1.21,-0.42,-1.20,1.20,1.22,1.73,0.77,0.78,0.78
46.13,-0.38,-1.13,-0.38,-1.13,1.14,1.14,1.63,0.76,0.76,0.75
46.60,-0.33,-1.07,-0.33,-1.07,1.08,1.07,1.54,0.75,0.75,0.75
47.06,-0.29,-1.02,-0.28,-1.01,1.02,0.99,1.44,0.73,0.73,0.73
47.53,-0.25,-0.96,-0.25,-0.96,0.96,0.92,1.35,0.71,0.71,0.71
48.01,-0.21,-0.90,-0.21,-0.90,0.90,0.85,1.26,0.69,0.69,0.70
48.49,-0.18,-0.85,-0.17,-0.84,0.84,0.78,1.17,0.66,0.66,0.67
48.97,-0.14,-0.78,-0.14,-0.78,0.78,0.71,1.08,0.64,0.64,0.64
49.46,-0.11,-0.72,-0.10,-0.72,0.72,0.65,1.00,0.61,0.62,0.62
49.96,-0.07,-0.66,-0.06,-0.66,0.66,0.59,0.91,0.60,0.60,0.59
50.46,-0.03,-0.60,-0.03,-0.60,0.61,0.53,0.83,0.58,0.58,0.57
50.96,0.00,-0.55,0.00,-0.55,0.55,0.47,0.75,0.56,0.55,0.55
51.47,0.02,-0.50,0.03,-0.50,0.50,0.42,0.67,0.52,0.53,0.52
51.99,0.05,-0.45,0.05,-0.46,0.45,0.37,0.59,0.50,0.50,0.51
52.51,0.08,-0.41,0.08,-0.41,0.40,0.32,0.51,0.49,0.48,0.50
53.03,0.11,-0.36,0.12,-0.36,0.36,0.27,0.43,0.47,0.47,0.48
53.56,0.14,-0.30,0.14,-0.31,0.31,0.23,0.36,0.45,0.45,0.45
54.10,0.17,-0.25,0.17,-0.26,0.26,0.19,0.28,0.44,0.43,0.43
54.64,0.18,-0.22,0.19,-0.21,0.22,0.15,0.21,0.40,0.41,0.41
55.18,0.21,-0.17,0.21,-0.18,0.17,0.11,0.14,0.39,0.38,0.39
55.74,0.23,-0.13,0.23,-0.13,0.13,0.08,0.07,0.36,0.36,0.36
56.29,0.25,-0.09,0.26,-0.08,0.08,0.05,0.00,0.34,0.34,0.34
56.86,0.28,-0.04,0.28,-0.04,0.04,0.01,-0.07,0.32,0.32,0.32
57.42,0.31,0.01,0.31,0.01,-0.00,-0.02,-0.13,0.31,0.31,0.30
58.00,0.33,0.05,0.34,0.05,-0.04,-0.05,-0.19,0.29,0.29,0.29
58.58,0.35,0.08,0.36,0.08,-0.08,-0.08,-0.26,0.27,0.27,0.27
59.16,0.38,0.12,0.38,0.12,-0.12,-0.12,-0.32,0.26,0.25,0.26
59.76,0.39,0.16,0.40,0.16,-0.17,-0.15,-0.38,0.23,0.23,0.24
60.35,0.42,0.21,0.42,0.20,-0.21,-0.18,-0.43,0.22,0.21,0.21
60.96,0.43,0.24,0.44,0.25,-0.25,-0.21,-0.49,0.18,0.19,0.20
61.57,0.45,0.29,0.46,0.29,-0.29,-0.24,-0.54,0.16,0.17,0.16
62.18,0.48,0.35,0.48,0.34,-0.34,-0.28,-0.59,0.15,0.15,0.14
62.80,0.50,0.38,0.50,0.39,-0.38,-0.31,-0.65,0.13,0.13,0.12
63.43,0.52,0.43,0.52,0.42,-0.42,-0.35,-0.70,0.11,0.10,0.09
64.07,0.53,0.46,0.54,0.46,-0.46,-0.38,-0.74,0.08,0.08,0.08
64.71,0.55,0.49,0.55,0.50,-0.50,-0.42,-0.79,0.06,0.06,0.06
65.35,0.57,0.53,0.57,0.53,-0.54,-0.46,-0.84,0.04,0.04,0.04
66.01,0.59,0.57,0.60,0.57,-0.58,-0.50,-0.88,0.02,0.02,0.02
66.67,0.61,0.61,0.62,0.61,-0.61,-0.54,-0.93,0.00,0.00,0.00
67.33,0.64,0.66,0.64,0.65,-0.65,-0.58,-0.97,-0.01,-0.01,-0.02
68.01,0.65,0.69,0.66,0.69,-0.69,-0.62,-1.01,-0.04,-0.03,-0.04
68.69,0.68,0.74,0.68,0.74,-0.73,-0.66,-1.05,-0.05,-0.05,-0.06
69.37,0.69,0.77,0.70,0.78,-0.78,-0.70,-1.09,-0.08,-0.08,-0.08
70.07,0.72,0.82,0.72,0.82,-0.82,-0.75,-1.13,-0.09,-0.10,-0.10
70.77,0.74,0.86,0.74,0.86,-0.86,-0.79,-1.17,-0.12,-0.12,-0.11
71.48,0.76,0.90,0.77,0.90,-0.91,-0.84,-1.21,-0.14,-0.14,-0.13
72.19,0.78,0.94,0.79,0.95,-0.95,-0.89,-1.25,-0.17,-0.16,-0.16
72.91,0.81,1.01,0.81,1.00,-0.99,-0.93,-1.29,-0.18,-0.18,-0.19
73.64,0.83,1.05,0.83,1.04,-1.04,-0.98,-1.33,-0.20,-0.21,-0.22
74.38,0.84,1.08,0.85,1.09,-1.08,-1.03,-1.37,-0.24,-0.23,-0.23
75.12,0.87,1.13,0.87,1.13,-1.13,-1.08,-1.42,-0.26,-0.26,-0.26
75.87,0.89,1.18,0.89,1.17,-1.18,-1.13,-1.46,-0.28,-0.28,-0.28
76.63,0.91,1.21,0.91,1.22,-1.22,-1.18,-1.50,-0.31,-0.31,-0.30
77.40,0.93,1.26,0.93,1.27,-1.27,-1.23,-1.55,-0.33,-0.33,-0.33
78.17,0.95,1.32,0.96,1.32,-1.31,-1.28,-1.59,-0.36,-0.35,-0.37
78.95,0.98,1.37,0.98,1.36,-1.36,-1.33,-1.64,-0.38,-0.38,-0.38
79.74,1.00,1.41,1.00,1.41,-1.41,-1.38,-1.68,-0.41,-0.41,-0.40
80.54,1.01,1.45,1.02,1.46,-1.46,-1.43,-1.73,-0.45,-0.44,-0.43
81.35,1.04,1.51,1.04,1.50,-1.51,-1.49,-1.78,-0.47,-0.47,-0.46
82.16,1.07,1.57,1.07,1.56,-1.56,-1.54,-1.83,-0.49,-0.49,-0.49
82.98,1.09,1.61,1.09,1.62,-1.61,-1.59,-1.88,-0.52,-0.52,-0.51
83.81,1.11,1.67,1.11,1.67,-1.66,-1.64,-1.94,-0.55,-0.55,-0.56
84.65,1.12,1.71,1.13,1.72,-1.71,-1.70,-1.99,-0.59,-0.58,-0.59
85.50,1.15,1.77,1.15,1.77,-1.77,-1.75,-2.05,-0.61,-0.62,-0.61
86.35,1.17,1.82,1.17,1.82,-1.82,-1.80,-2.11,-0.64,-0.65,-0.64
87.22,1.18,1.86,1.19,1.87,-1.87,-1.86,-2.17,-0.68,-0.67,-0.68
88.09,1.21,1.93,1.21,1.92,-1.92,-1.91,-2.23,-0.70,-0.71,-0.71
88.97,1.23,1.97,1.23,1.97,-1.97,-1.96,-2.30,-0.73,-0.74,-0.74
89.86,1.24,2.01,1.25,2.02,-2.02,-2.02,-2.37,-0.77,-0.77,-0.76
90.76,1.26,2.07,1.26,2.07,-2.07,-2.07,-2.43,-0.80,-0.80,-0.81
91.66,1.28,2.12,1.28,2.12,-2.12,-2.12,-2.50,-0.84,-0.84,-0.83
92.58,1.30,2.18,1.31,2.18,-2.17,-2.18,-2.57,-0.87,-0.87,-0.88
93.51,1.32,2.22,1.33,2.23,-2.23,-2.23,-2.65,-0.90,-0.90,-0.90
94.44,1.35,2.29,1.35,2.28,-2.28,-2.29,-2.72,-0.93,-0.94,-0.93
95.39,1.36,2.33,1.37,2.34,-2.34,-2.34,-2.80,-0.98,-0.97,-0.97
96.34,1.38,2.40,1.39,2.40,-2.40,-2.39,-2.88,-1.01,-1.01,-1.02
97.30,1.40,2.46,1.40,2.46,-2.45,-2.45,-2.96,-1.05,-1.05,-1.05
98.28,1.42,2.51,1.42,2.52,-2.51,-2.50,-3.04,-1.09,-1.09,-1.09
99.26,1.44,2.57,1.44,2.57,-2.57,-2.56,-3.12,-1.13,-1.13,-1.13
100.25,1.46,2.63,1.46,2.63,-2.63,-2.62,-3.20,-1.17,-1.17,-1.17
101.25,1.47,2.68,1.48,2.68,-2.69,-2.67,-3.29,-1.21,-1.21,-1.21
102.27,1.49,2.74,1.50,2.74,-2.74,-2.73,-3.37,-1.25,-1.25,-1.24
103.29,1.51,2.82,1.51,2.81,-2.80,-2.79,-3.45,-1.29,-1.29,-1.30
104.32,1.53,2.86,1.53,2.87,-2.86,-2.85,-3.54,-1.33,-1.33,-1.33
105.37,1.54,2.92,1.54,2.92,-2.92,-2.91,-3.62,-1.37,-1.37,-1.38
106.42,1.55,2.97,1.56,2.97,-2.98,-2.97,-3.71,-1.42,-1.42,-1.42
107.48,1.57,3.03,1.57,3.03,-3.04,-3.03,-3.79,-1.47,-1.47,-1.45
108.56,1.59,3.11,1.59,3.10,-3.10,-3.10,-3.87,-1.51,-1.51,-1.51
109.64,1.61,3.17,1.61,3.17,-3.17,-3.16,-3.95,-1.55,-1.55,-1.55
110.74,1.63,3.23,1.63,3.23,-3.23,-3.23,-4.03,-1.60,-1.60,-1.60
111.85,1.65,3.29,1.65,3.30,-3.30,-3.29,-4.11,-1.64,-1.65,-1.64
112.97,1.66,3.37,1.67,3.36,-3.36,-3.36,-4.18,-1.70,-1.70,-1.70
114.10,1.68,3.43,1.69,3.43,-3.43,-3.42,-4.25,-1.75,-1.74,-1.74
115.24,1.71,3.50,1.71,3.50,-3.50,-3.49,-4.31,-1.78,-1.79,-1.79
116.39,1.72,3.56,1.73,3.56,-3.56,-3.56,-4.38,-1.84,-1.83,-1.84
117.55,1.74,3.63,1.74,3.62,-3.62,-3.62,-4.43,-1.88,-1.88,-1.88
118.73,1.75,3.68,1.76,3.68,-3.68,-3.69,-4.49,-1.93,-1.93,-1.93
119.92,1.77,3.74,1.78,3.75,-3.74,-3.76,-4.54,-1.97,-1.97,-1.97
121.12,1.79,3.81,1.79,3.80,-3.80,-3.82,-4.58,-2.01,-2.01,-2.01
122.33,1.81,3.87,1.81,3.86,-3.86,-3.89,-4.62,-2.05,-2.05,-2.06
123.55,1.82,3.92,1.83,3.92,-3.92,-3.95,-4.65,-2.10,-2.09,-2.09
124.79,1.84,3.97,1.85,3.98,-3.98,-4.01,-4.68,-2.14,-2.14,-2.13
126.03,1.86,4.03,1.86,4.03,-4.04,-4.08,-4.70,-2.18,-2.18,-2.17
127.29,1.88,4.10,1.88,4.10,-4.10,-4.14,-4.71,-2.21,-2.22,-2.21
128.57,1.89,4.15,1.90,4.16,-4.15,-4.20,-4.72,-2.26,-2.25,-2.26
129.85,1.92,4.22,1.92,4.22,-4.21,-4.26,-4.72,-2.29,-2.29,-2.30
131.15,1.93,4.27,1.94,4.27,-4.26,-4.31,-4.73,-2.33,-2.33,-2.33
132.46,1.95,4.32,1.95,4.32,-4.32,-4.37,-4.72,-2.36,-2.36,-2.37
133.79,1.96,4.36,1.96,4.36,-4.37,-4.42,-4.71,-2.40,-2.40,-2.40
135.12,1.97,4.41,1.98,4.41,-4.41,-4.47,-4.69,-2.44,-2.43,-2.44
136.48,1.99,4.45,1.99,4.45,-4.46,-4.52,-4.68,-2.46,-2.46,-2.46
137.84,2.00,4.49,2.01,4.50,-4.50,-4.57,-4.65,-2.49,-2.49,-2.49
139.22,2.02,4.54,2.02,4.54,-4.54,-4.62,-4.63,-2.51,-2.51,-2.52
140.61,2.03,4.58,2.04,4.58,-4.57,-4.66,-4.60,-2.54,-2.54,-2.55
142.02,2.05,4.61,2.05,4.61,-4.61,-4.70,-4.57,-2.55,-2.56,-2.55
143.44,2.06,4.64,2.06,4.64,-4.64,-4.74,-4.54,-2.58,-2.58,-2.58
144.87,2.07,4.67,2.08,4.67,-4.68,-4.78,-4.51,-2.60,-2.60,-2.60
146.32,2.09,4.71,2.09,4.70,-4.71,-4.81,-4.48,-2.61,-2.62,-2.61
147.78,2.10,4.73,2.10,4.73,-4.74,-4.85,-4.44,-2.63,-2.63,-2.63
149.26,2.11,4.76,2.11,4.77,-4.77,-4.88,-4.41,-2.65,-2.65,-2.65
150.75,2.12,4.80,2.12,4.80,-4.80,-4.91,-4.38,-2.67,-2.67,-2.68
152.26,2.13,4.83,2.13,4.83,-4.82,-4.94,-4.35,-2.69,-2.69,-2.69
153.78,2.14,4.85,2.14,4.86,-4.85,-4.96,-4.32,-2.71,-2.71,-2.71
155.32,2.15,4.89,2.15,4.88,-4.88,-4.99,-4.29,-2.73,-2.73,-2.73
156.88,2.16,4.91,2.16,4.91,-4.91,-5.01,-4.26,-2.75,-2.75,-2.74
158.44,2.16,4.93,2.17,4.93,-4.94,-5.03,-4.24,-2.77,-2.77,-2.77
160.03,2.17,4.96,2.17,4.96,-4.96,-5.05,-4.22,-2.79,-2.79,-2.79
161.63,2.17,4.99,2.18,4.99,-4.99,-5.06,-4.20,-2.82,-2.81,-2.82
163.24,2.18,5.02,2.18,5.02,-5.02,-5.08,-4.18,-2.83,-2.83,-2.84
164.88,2.19,5.04,2.19,5.04,-5.04,-5.09,-4.16,-2.85,-2.85,-2.85
166.53,2.19,5.06,2.20,5.07,-5.07,-5.10,-4.15,-2.87,-2.87,-2.87
168.19,2.20,5.10,2.20,5.09,-5.09,-5.11,-4.14,-2.89,-2.89,-2.90
169.87,2.19,5.11,2.20,5.11,-5.12,-5.11,-4.13,-2.92,-2.92,-2.91
171.57,2.20,5.15,2.20,5.14,-5.14,-5.12,-4.13,-2.94,-2.94,-2.94
173.29,2.19,5.15,2.20,5.16,-5.17,-5.12,-4.13,-2.97,-2.97,-2.96
175.02,2.20,5.19,2.20,5.19,-5.19,-5.12,-4.14,-2.99,-2.99,-2.99
176.77,2.19,5.22,2.20,5.22,-5.22,-5.12,-4.14,-3.02,-3.02,-3.02
178.54,2.19,5.25,2.19,5.24,-5.24,-5.12,-4.15,-3.05,-3.05,-3.06
180.32,2.18,5.27,2.18,5.27,-5.27,-5.12,-4.17,-3.08,-3.08,-3.08
182.13,2.17,5.28,2.17,5.29,-5.29,-5.11,-4.18,-3.12,-3.12,-3.11
183.95,2.16,5.32,2.17,5.31,-5.31,-5.10,-4.20,-3.15,-3.14,-3.15
185.79,2.15,5.33,2.15,5.33,-5.33,-5.09,-4.22,-3.17,-3.17,-3.18
187.65,2.14,5.35,2.14,5.35,-5.34,-5.08,-4.25,-3.20,-3.20,-3.21
189.52,2.11,5.35,2.12,5.35,-5.35,-5.07,-4.28,-3.24,-3.23,-3.23
191.42,2.09,5.36,2.10,5.36,-5.36,-5.06,-4.31,-3.27,-3.26,-3.27
193.33,2.07,5.36,2.07,5.36,-5.36,-5.04,-4.34,-3.29,-3.30,-3.29
195.27,2.04,5.36,2.04,5.36,-5.36,-5.03,-4.38,-3.32,-3.32,-3.32
197.22,2.01,5.35,2.02,5.37,-5.36,-5.01,-4.42,-3.35,-3.34,-3.34
199.19,1.99,5.38,1.99,5.36,-5.36,-4.99,-4.46,-3.36,-3.37,-3.38
201.18,1.96,5.36,1.96,5.36,-5.35,-4.97,-4.50,-3.39,-3.39,-3.39
203.19,1.92,5.34,1.93,5.35,-5.35,-4.95,-4.55,-3.42,-3.42,-3.41
205.23,1.89,5.34,1.90,5.33,-5.34,-4.93,-4.59,-3.45,-3.44,-3.44
207.28,1.87,5.32,1.87,5.32,-5.33,-4.90,-4.64,-3.46,-3.46,-3.44
209.35,1.84,5.32,1.84,5.32,-5.32,-4.88,-4.69,-3.47,-3.47,-3.47
211.44,1.81,5.32,1.81,5.31,-5.30,-4.85,-4.73,-3.49,-3.49,-3.50
213.56,1.78,5.29,1.78,5.29,-5.29,-4.82,-4.78,-3.51,-3.51,-3.51
215.69,1.75,5.26,1.75,5.27,-5.27,-4.79,-4.83,-3.52,-3.52,-3.51
217.85,1.72,5.25,1.72,5.25,-5.25,-4.76,-4.87,-3.53,-3.53,-3.53
220.03,1.69,5.23,1.70,5.23,-5.23,-4.73,-4.92,-3.54,-3.53,-3.54
222.23,1.67,5.22,1.67,5.21,-5.20,-4.70,-4.96,-3.53,-3.53,-3.54
224.45,1.64,5.17,1.64,5.18,-5.17,-4.66,-5.00,-3.53,-3.53,-3.53
226.70,1.60,5.13,1.61,5.14,-5.14,-4.63,-5.03,-3.54,-3.53,-3.53
228.96,1.58,5.11,1.58,5.10,-5.10,-4.59,-5.06,-3.52,-3.53,-3.53
231.25,1.54,5.06,1.55,5.06,-5.06,-4.55,-5.09,-3.52,-3.52,-3.51
233.57,1.51,5.02,1.52,5.02,-5.02,-4.52,-5.11,-3.51,-3.51,-3.51
235.90,1.48,4.98,1.48,4.98,-4.98,-4.48,-5.13,-3.50,-3.50,-3.49
238.26,1.45,4.94,1.45,4.94,-4.93,-4.44,-5.14,-3.48,-3.48,-3.49
240.64,1.41,4.88,1.42,4.89,-4.89,-4.40,-5.15,-3.47,-3.47,-3.47
243.05,1.39,4.85,1.39,4.84,-4.84,-4.35,-5.15,-3.44,-3.45,-3.45
245.48,1.35,4.78,1.36,4.78,-4.79,-4.31,-5.14,-3.43,-3.43,-3.43
247.93,1.32,4.73,1.33,4.74,-4.73,-4.27,-5.12,-3.41,-3.41,-3.40
250.41,1.29,4.69,1.29,4.68,-4.68,-4.22,-5.10,-3.39,-3.39,-3.40
252.92,1.26,4.63,1.26,4.62,-4.62,-4.18,-5.07,-3.36,-3.37,-3.36
255.45,1.21,4.55,1.22,4.57,-4.57,-4.13,-5.03,-3.35,-3.34,-3.34
258.00,1.18,4.51,1.18,4.50,-4.51,-4.08,-4.99,-3.32,-3.32,-3.32
260.58,1.15,4.45,1.15,4.44,-4.44,-4.03,-4.93,-3.29,-3.30,-3.30
263.19,1.10,4.37,1.11,4.38,-4.38,-3.98,-4.88,-3.27,-3.27,-3.27
265.82,1.06,4.32,1.06,4.31,-4.31,-3.93,-4.81,-3.24,-3.24,-3.25
268.48,1.01,4.23,1.01,4.24,-4.23,-3.88,-4.74,-3.22,-3.22,-3.22
271.16,0.96,4.16,0.96,4.15,-4.16,-3.82,-4.67,-3.19,-3.20,-3.19
273.87,0.89,4.07,0.90,4.07,-4.07,-3.77,-4.58,-3.18,-3.18,-3.18
276.61,0.83,3.98,0.84,3.99,-3.99,-3.71,-4.50,-3.15,-3.15,-3.15
279.38,0.77,3.91,0.77,3.90,-3.90,-3.66,-4.41,-3.12,-3.13,-3.13
282.17,0.70,3.81,0.70,3.81,-3.81,-3.60,-4.31,-3.10,-3.10,-3.11
284.99,0.63,3.71,0.63,3.71,-3.71,-3.54,-4.22,-3.08,-3.08,-3.08
287.84,0.55,3.61,0.56,3.61,-3.62,-3.48,-4.12,-3.06,-3.06,-3.05
290.72,0.49,3.52,0.49,3.51,-3.52,-3.42,-4.02,-3.02,-3.03,-3.03
293.63,0.41,3.41,0.42,3.41,-3.42,-3.36,-3.91,-3.00,-3.00,-3.00
296.57,0.34,3.32,0.34,3.32,-3.31,-3.29,-3.81,-2.97,-2.97,-2.97
299.53,0.26,3.21,0.26,3.21,-3.21,-3.23,-3.70,-2.95,-2.95,-2.94
302.53,0.19,3.12,0.19,3.11,-3.11,-3.16,-3.59,-2.91,-2.91,-2.93
305.55,0.11,2.99,0.12,3.01,-3.00,-3.09,-3.48,-2.89,-2.88,-2.88
308.61,0.05,2.90,0.05,2.90,-2.89,-3.03,-3.38,-2.84,-2.85,-2.85
311.69,-0.03,2.79,-0.02,2.78,-2.79,-2.95,-3.27,-2.81,-2.81,-2.81
314.81,-0.10,2.67,-0.10,2.68,-2.68,-2.88,-3.16,-2.78,-2.78,-2.77
317.96,-0.18,2.57,-0.17,2.57,-2.57,-2.81,-3.05,-2.75,-2.75,-2.75
321.14,-0.25,2.47,-0.25,2.47,-2.47,-2.73,-2.95,-2.72,-2.72,-2.72
324.35,-0.33,2.37,-0.32,2.37,-2.37,-2.65,-2.84,-2.69,-2.69,-2.69
327.59,-0.40,2.27,-0.40,2.26,-2.26,-2.57,-2.74,-2.66,-2.66,-2.66
330.87,-0.48,2.16,-0.48,2.16,-2.16,-2.49,-2.63,-2.64,-2.64,-2.64
